42;27;126;12;47;30;21;33;57;35;180;21
91;30;382;27;86;258;12;15;41;13;47;38
43;45;26;74;81;28;36;12;25;51;26;18
18;16;54;7;42;32;19;39;54;38;40;21
25;76;66;123;234;105;11;26;7;28;15;37
4;22;33;19;164;74;23;18;9;274;93;140
4;31;8;21;97;40;57;97;32;42;29;31
19;35;75;35;124;68;17;35;13;90;47;67
90;21;456;15;73;163;8;11;28;9;67;50
10;2;26;13;137;40;94;11;7;380;30;33
23;13;116;13;16;37;7;10;21;41;194;44
39;12;17;78;66;12;17;10;17;46;23;14
7;14;17;45;81;75;67;45;21;21;11;69
37;28;94;47;143;49;47;16;23;70;28;14
64;85;187;134;208;70;39;22;27;40;44;10
31;44;90;117;347;89;15;1;1;27;8;2
7;9;6;40;11;8;97;86;76;29;45;99
71;82;162;42;92;104;10;10;24;59;81;21
22;64;152;8;26;194;6;34;24;28;212;135
79;174;41;41;28;123;12;46;31;20;22;104
31;49;12;69;106;56;3;20;4;17;1;33
52;101;36;153;107;116;34;19;4;18;4;23
234;92;49;46;29;82;31;56;146;14;38;58
46;172;23;81;31;41;13;6;14;6;12;3
60;29;20;34;39;42;16;18;27;30;13;45
31;23;61;5;37;107;6;40;40;42;80;220
299;173;138;108;41;71;16;13;21;8;19;13
29;11;43;12;4;8;14;51;32;25;61;86
42;10;21;1;3;22;50;81;248;14;40;27
35;36;121;169;321;134;46;10;20;35;32;28
122;11;45;35;16;11;61;19;131;22;49;15
18;37;10;2;12;28;11;38;155;18;68;23
30;113;38;61;62;93;37;111;20;44;34;77
24;10;16;19;9;8;31;25;98;9;40;22
54;188;62;48;45;206;38;85;20;23;13;87
75;39;146;22;35;32;39;40;75;48;119;36
80;76;50;119;55;37;69;54;36;55;11;30
31;27;43;55;42;36;58;33;37;39;27;23
51;154;4;210;9;12;159;69;27;30;3;20
302;105;51;113;32;13;21;13;34;7;2;5
27;147;27;22;41;149;13;199;11;10;5;98
56;10;25;34;13;7;63;26;90;33;124;43
39;49;9;73;22;15;48;52;12;34;12;49
23;62;62;39;83;169;6;13;3;20;21;42
49;31;29;36;9;7;16;15;52;7;38;12
24;15;49;46;68;78;18;12;8;11;4;30
69;70;39;31;19;27;92;90;106;24;19;13
43;116;20;168;132;128;24;9;8;31;15;23
13;30;14;3;10;51;14;88;20;10;19;65
19;87;52;107;126;74;20;17;11;6;11;6
100;24;63;103;181;16;30;7;11;79;17;8
7;13;9;21;42;17;95;138;20;149;33;88
76;48;24;183;140;50;3;9;4;2;0;5
26;8;105;83;127;33;125;20;43;79;134;39
94;74;105;22;28;68;13;56;26;13;24;67
38;24;129;49;128;85;18;25;14;20;14;33
36;17;131;55;87;65;5;8;45;30;113;30
71;25;44;95;224;25;29;7;36;122;40;21
123;100;34;56;13;19;10;30;50;4;39;11
34;9;151;11;27;27;24;26;17;14;17;28
16;30;42;142;134;49;251;44;43;114;50;38
9;93;22;10;41;239;11;154;12;16;12;177
61;150;39;68;62;167;5;53;12;33;16;143
6;2;5;28;42;6;171;68;66;78;24;24
118;36;225;63;114;51;2;4;22;7;39;3
29;31;62;5;21;46;15;58;16;53;73;80
254;48;70;40;10;21;37;43;337;19;108;43
40;24;35;20;20;9;35;50;75;39;67;45
86;11;62;50;46;17;45;21;95;21;43;29
14;60;112;17;51;144;12;46;19;26;136;120
10;6;14;35;60;12;82;46;60;69;36;32
55;37;121;65;65;52;15;15;8;16;15;15
67;192;14;64;8;20;31;156;47;6;11;22
13;29;14;66;32;19;147;35;54;105;29;33
40;64;24;242;57;60;138;12;31;23;6;7
27;20;43;17;35;9;60;34;19;112;29;19
26;445;16;85;12;105;43;91;10;6;3;3
21;38;1;207;27;9;218;69;63;26;8;15
48;65;20;61;8;7;156;132;115;31;66;15
79;3;23;76;43;6;93;12;139;40;32;21
153;53;290;86;87;64;9;12;28;8;77;26
67;76;18;46;52;91;10;13;12;23;6;34
6;32;13;3;14;48;12;38;11;49;16;91
21;56;108;155;321;248;57;14;16;53;27;34
26;34;8;171;59;31;74;9;21;101;15;67
118;34;54;45;40;24;101;71;161;73;44;33
21;94;63;28;31;87;68;155;49;78;144;110
8;18;7;21;19;21;49;54;22;21;6;23
6;29;103;7;36;112;31;39;47;50;97;80
17;16;39;16;26;51;52;35;35;56;83;120
26;96;23;64;21;26;16;5;7;26;11;18
125;31;12;46;8;10;102;35;211;26;27;15
33;28;22;14;7;16;79;35;47;48;11;30
0;6;27;3;84;26;66;24;24;462;159;93
163;47;24;81;49;63;39;23;90;24;17;22
36;10;353;25;93;69;9;12;23;26;161;54
9;21;41;56;118;99;87;22;16;169;40;81
38;39;22;112;134;42;33;9;10;22;11;7
35;30;281;9;96;300;0;0;6;35;55;26
24;20;11;67;71;51;256;69;86;201;42;88
26;138;5;78;15;51;64;35;12;96;21;54
106;27;169;42;40;25;42;27;82;79;178;48
62;138;75;57;43;41;45;53;66;53;83;39
29;45;116;64;83;75;47;11;27;66;81;33
99;26;76;35;34;24;21;8;40;24;37;17
42;180;12;99;17;11;68;214;29;15;9;15
73;69;39;34;9;68;25;47;105;12;20;36
43;110;32;60;37;208;29;61;14;13;8;142
37;96;46;114;129;187;65;52;9;22;5;29
19;11;15;24;26;8;64;31;98;53;117;25
8;25;7;44;71;12;224;75;39;231;29;30
17;76;36;47;58;95;30;44;13;45;19;53
28;36;38;33;62;46;67;64;48;118;54;32
16;22;29;141;50;20;47;16;7;21;17;14
71;30;19;57;36;15;13;12;58;18;39;18
97;278;24;48;13;56;28;322;60;11;18;58
178;66;70;127;30;25;18;18;21;7;9;4
60;53;55;40;38;39;9;18;24;20;90;65
34;68;21;61;34;37;37;50;15;19;13;52
6;41;20;61;102;54;76;34;7;164;52;74
147;56;85;59;67;50;61;71;68;22;17;17
169;25;38;70;21;11;40;13;69;16;24;8
10;2;105;16;86;40;43;6;14;114;56;16
21;28;13;15;12;31;14;45;21;18;12;83
52;16;19;91;70;15;187;44;78;142;39;51
66;333;24;64;19;57;26;67;47;7;16;8
4;30;7;19;41;38;40;86;13;110;23;206
15;10;37;99;179;30;60;18;11;52;17;17
15;23;15;65;19;10;68;35;8;55;49;45
12;20;37;5;48;135;10;7;15;45;53;64
8;70;2;122;27;50;161;81;23;49;13;74
37;17;18;12;29;19;14;42;78;50;87;62
24;49;3;93;11;9;262;70;94;32;17;7
19;11;16;23;10;3;99;24;35;90;29;22
61;12;35;28;53;9;23;29;43;27;14;12
62;3;34;80;67;13;33;3;38;19;12;3
3;41;41;10;24;134;20;146;14;63;101;419
74;11;84;13;25;40;2;35;66;8;53;47
89;10;50;7;14;16;8;17;46;10;26;12
50;28;61;49;53;47;74;99;59;129;71;76
74;14;109;27;22;16;13;18;65;5;48;8
11;46;10;44;26;45;41;54;7;33;3;60
58;90;20;113;79;19;157;89;54;24;4;3
58;99;115;38;35;78;9;69;56;28;171;74
35;37;11;40;18;6;73;212;47;35;23;45
30;40;45;49;59;41;83;40;40;206;100;59
43;68;27;84;48;39;106;27;28;79;40;36
107;24;101;64;98;32;42;20;110;31;62;13
33;48;50;131;103;41;94;30;18;130;52;60
69;18;216;13;90;65;6;4;72;24;115;25
45;96;16;13;6;13;93;139;82;76;19;25
30;89;62;55;24;54;60;114;51;43;97;74
55;20;37;59;52;3;34;10;26;32;22;4
44;35;176;22;253;108;49;11;34;269;81;17
14;12;35;16;48;26;158;127;100;195;228;134
11;31;30;21;45;100;8;16;20;11;29;58
282;93;45;54;24;9;12;55;91;5;26;10
84;37;131;19;36;22;21;24;74;34;152;25
15;22;96;21;33;100;17;27;3;59;91;172
99;75;35;82;12;15;64;73;79;9;14;19
39;8;90;13;36;13;111;19;72;114;41;17
34;262;24;32;31;199;29;95;29;28;28;108
20;247;10;78;50;56;70;218;17;50;9;53
89;61;55;93;21;34;71;63;81;32;99;51
98;94;17;43;10;33;96;143;88;9;5;38
16;5;84;8;9;5;98;71;119;102;415;74
15;42;29;53;179;52;35;25;6;183;50;62
28;30;18;30;22;15;108;259;111;113;90;215
15;25;47;36;76;107;48;25;25;128;90;205
141;69;63;31;17;31;1;41;115;2;9;11
43;43;41;131;43;76;127;25;20;28;15;21
24;18;74;39;79;41;27;13;3;162;46;41
5;37;4;14;26;26;13;32;6;31;11;45
32;9;27;103;127;9;78;17;105;33;26;6
58;187;13;50;8;43;98;165;81;16;13;23
51;51;25;49;36;35;10;15;5;39;22;45
9;18;34;19;109;94;24;34;5;84;16;39
140;67;38;43;35;34;10;17;69;21;26;8
102;21;17;93;23;6;191;59;125;20;20;17
94;117;20;353;91;9;44;20;22;6;1;2
100;21;141;67;38;18;14;4;43;17;28;3
119;16;106;111;97;37;42;3;19;51;9;1
27;34;17;171;91;29;17;2;5;21;6;3
98;10;313;7;102;65;3;7;28;65;128;54
237;90;77;66;141;36;10;43;91;78;110;40
17;60;77;47;85;140;27;61;18;32;64;68
26;26;21;3;1;25;54;155;122;9;43;95
66;18;26;37;25;22;51;35;92;38;38;27
40;89;61;16;19;109;8;87;41;3;33;26
67;54;26;76;15;6;65;54;41;22;28;10
88;52;93;21;15;11;59;159;118;50;212;67
11;40;3;40;53;21;70;62;21;181;53;55
58;159;40;39;75;349;5;14;12;5;6;25
67;103;19;89;146;42;53;81;48;126;28;91
12;87;57;20;48;152;28;67;34;105;72;150
16;16;1;113;7;1;400;65;69;25;12;17
38;95;21;15;4;16;38;203;70;11;34;31
76;17;132;16;101;76;2;11;31;83;57;42
103;302;62;34;8;61;4;14;5;5;17;16
71;92;19;16;1;7;87;166;138;12;40;30
18;118;61;41;40;60;18;11;8;17;25;8
36;71;11;38;11;22;37;60;23;6;9;18
69;41;107;42;19;31;72;39;149;18;125;29
194;24;51;41;44;13;73;27;121;36;13;2
398;42;48;176;28;20;59;13;55;9;7;6
74;75;88;53;42;37;15;16;26;31;23;5
84;132;7;182;51;23;102;48;16;81;8;13
20;46;21;98;58;87;37;18;17;79;27;117
6;20;1;50;30;4;251;100;68;95;12;35
12;30;67;7;78;147;4;16;27;80;101;245
14;121;43;47;129;158;6;29;1;51;13;54
32;21;9;1;4;37;28;65;98;46;46;124
118;170;118;55;131;359;7;29;23;11;9;17
36;8;72;24;25;20;5;5;48;6;25;6
8;11;3;12;6;17;210;73;55;112;50;122
73;34;170;34;168;62;17;15;64;55;121;15
60;14;123;67;54;6;17;14;38;31;120;12
24;17;140;45;110;114;13;7;7;34;54;79
62;169;33;58;35;192;5;28;12;2;1;41
12;29;82;85;196;87;84;18;14;229;83;82
220;54;21;37;20;22;32;40;114;3;10;9
38;15;17;41;14;33;54;17;43;77;52;91
26;89;28;49;60;118;37;61;33;61;37;97
85;108;80;78;118;70;20;20;17;27;25;16
5;58;31;14;31;49;27;103;131;27;122;62
47;51;2;59;9;0;144;136;270;54;33;55
8;15;30;3;17;6;26;60;79;48;235;50
101;83;44;71;44;94;33;54;54;33;26;77
13;3;24;28;35;9;51;10;56;69;27;23
120;51;35;72;15;8;100;54;173;7;36;10
43;8;48;112;42;14;50;13;17;31;13;15
83;31;31;91;6;6;59;26;80;16;57;12
77;52;39;221;40;27;152;42;112;7;26;0
47;136;13;67;58;10;53;92;36;24;11;9
56;118;18;54;94;58;7;29;12;16;1;13
28;100;43;22;51;190;18;30;8;22;5;36
61;36;52;85;50;17;97;62;85;57;82;33
241;262;44;175;35;44;41;126;48;6;14;7
97;83;150;28;88;68;31;38;40;96;81;41
27;9;202;6;73;72;5;4;31;131;253;69
47;40;14;87;54;17;70;20;28;39;7;7
66;41;51;17;30;24;15;25;30;19;55;18
9;68;6;24;28;34;64;213;30;15;12;31
7;21;13;8;18;64;18;96;57;55;67;259
35;41;52;66;52;96;162;56;62;51;42;67
63;53;100;40;102;32;6;36;17;61;75;32
57;85;22;85;27;65;78;84;23;18;4;27
65;32;63;55;38;13;2;17;11;18;20;16
47;56;5;42;10;16;101;179;186;20;18;19
28;34;46;90;125;18;152;91;62;145;80;39
112;129;50;85;20;54;60;40;56;10;13;10
359;76;344;83;50;55;5;4;39;15;94;12
33;28;49;5;23;60;12;46;69;60;117;165
18;10;17;10;10;18;90;58;111;34;77;39
145;40;85;106;30;22;62;32;97;6;37;12
8;3;3;7;3;9;70;39;49;275;122;245
2;10;14;4;20;8;113;34;17;155;58;43
40;70;13;11;4;53;40;80;50;25;21;70
118;79;9;158;46;9;333;81;104;103;9;17
18;64;7;22;21;20;19;65;31;53;31;140
96;50;70;24;26;39;42;45;173;42;131;64
10;30;12;35;98;25;45;78;16;86;9;23
216;49;100;31;78;53;9;23;29;42;17;18
88;96;188;68;51;83;12;4;10;19;38;11
28;70;147;35;143;262;9;6;6;12;12;6
76;26;36;63;46;33;154;33;231;51;53;13
19;27;78;37;84;58;29;40;43;34;60;31
28;14;60;42;56;20;113;44;53;153;110;54
148;63;139;27;24;27;11;46;83;8;91;18
15;12;47;37;50;29;21;16;9;15;23;50
46;24;3;25;14;0;74;106;212;117;123;89
13;49;104;56;172;148;26;20;14;37;32;34
64;167;30;41;7;18;32;216;89;9;36;27
48;16;47;2;13;24;26;62;170;25;57;33
181;100;20;61;6;23;89;82;108;24;15;11
25;47;23;92;46;26;12;6;23;23;78;17
29;34;34;66;64;25;15;20;28;11;16;9
10;19;33;25;41;99;33;18;24;37;82;100
10;8;41;20;102;61;106;107;67;112;44;143
33;14;21;11;14;15;182;82;263;181;86;55
60;36;24;85;4;10;97;110;80;7;24;38
3;9;72;2;35;55;25;21;37;113;125;72
35;72;26;33;22;82;39;204;95;27;37;174
33;48;49;25;18;43;64;70;32;39;22;48
97;161;38;96;68;142;29;70;56;28;16;63
43;10;102;25;17;26;35;5;39;38;72;15
16;44;26;76;137;81;52;32;11;96;32;61
19;33;19;12;23;12;32;88;28;78;41;66
77;53;103;43;14;66;27;33;61;9;87;30
48;90;56;72;16;33;41;30;36;12;39;13
17;9;35;68;60;11;64;14;19;83;41;27
68;35;63;44;81;56;28;24;11;18;5;7
23;112;36;109;38;39;24;27;9;10;3;12
35;7;95;6;12;6;29;18;152;21;137;14
26;9;5;52;21;9;97;23;64;69;47;60
52;28;49;63;17;25;28;53;32;23;41;74
17;16;17;26;31;17;92;144;87;57;62;109
21;63;41;13;30;85;90;152;88;151;121;183
41;86;183;15;42;175;5;13;10;15;41;38
143;113;36;27;11;22;21;157;105;4;12;40
7;5;9;21;15;4;124;40;99;42;61;26
18;48;3;169;30;5;414;70;37;84;17;8
19;48;1;20;6;19;53;257;22;23;12;132
5;11;5;4;16;6;55;69;30;89;48;84
39;270;37;34;14;101;22;157;13;3;7;36
45;25;35;7;12;26;46;16;45;57;16;22
7;24;21;52;82;128;74;21;16;127;33;109
26;18;7;1;2;10;92;133;162;54;47;84
17;106;35;107;105;92;34;35;6;27;6;10
97;42;82;33;26;96;9;24;74;3;68;65
7;8;7;70;30;9;345;56;31;94;12;30
106;32;15;39;11;9;97;49;287;78;120;38
31;20;11;13;2;4;71;98;94;29;58;47
39;34;45;93;156;41;108;34;28;268;57;91
16;77;14;88;34;29;85;76;11;43;11;24
9;3;50;39;49;8;157;33;87;133;148;33
97;2;370;13;106;48;5;4;12;24;52;22
12;59;7;88;23;38;208;36;23;33;6;29
28;13;87;6;41;45;12;38;68;83;227;80
41;23;20;14;7;17;53;68;109;36;41;23
22;24;43;5;10;45;13;31;51;30;74;41
85;30;69;20;20;26;24;14;78;35;125;41
39;129;17;162;110;69;67;67;19;45;9;37
32;32;17;18;19;28;55;59;70;20;24;29
197;35;66;28;16;15;139;89;261;40;61;27
68;12;54;41;43;24;37;22;90;51;50;23
575;64;92;62;9;11;11;28;146;0;19;2
53;92;29;89;43;123;12;14;14;2;3;6
112;93;10;342;47;17;247;57;69;41;7;5
149;83;81;114;82;53;41;30;26;46;16;10
39;231;19;106;32;49;58;323;42;20;10;56
214;19;103;145;82;34;42;6;23;25;14;18
12;17;62;28;61;41;52;37;8;39;21;19
16;43;45;20;31;52;17;28;11;8;30;24
5;2;48;7;36;52;35;21;33;96;84;58
9;3;47;14;8;14;33;18;133;39;250;54
89;67;139;53;75;126;18;22;22;36;57;41
41;78;65;116;80;74;18;43;24;8;7;11
1;41;4;20;18;23;116;200;35;73;10;60
9;49;56;39;330;222;2;11;0;46;20;69
61;5;61;0;4;1;28;44;186;63;185;47
2;15;3;22;28;41;81;90;24;64;26;122
13;103;10;86;54;154;60;85;14;55;15;149
17;15;27;9;33;24;20;26;62;55;61;33
30;13;44;56;79;15;32;37;39;21;41;20
168;32;179;32;39;54;23;11;113;40;112;22
57;31;233;14;22;84;1;7;25;28;319;76
126;76;34;27;58;29;7;27;37;14;12;19
29;25;41;2;12;33;23;56;45;16;25;65
72;118;68;52;102;88;15;31;29;38;39;32
77;57;173;41;126;97;10;16;27;8;25;4
29;33;13;8;2;5;52;334;219;15;90;59
78;62;76;83;83;23;29;16;42;58;43;8
18;83;114;48;57;256;6;18;1;13;14;62
51;57;58;70;33;31;145;114;127;42;115;44
35;26;83;36;16;59;17;20;46;14;80;55
39;6;47;14;26;11;97;32;191;82;125;12
9;12;29;11;14;28;30;54;22;162;159;381
40;64;27;32;38;159;13;35;15;8;10;42
92;56;65;205;411;54;17;5;18;66;30;27
32;12;26;59;13;23;82;50;66;19;58;70
322;66;103;99;36;51;55;30;106;3;13;7
4;42;13;12;38;91;24;49;8;76;36;245
41;42;67;125;104;97;176;21;28;194;84;65
127;83;156;55;81;198;6;7;25;25;52;65
45;50;18;35;17;56;113;306;109;19;34;149
16;27;37;3;11;31;43;131;109;26;76;113
53;109;23;7;2;59;8;43;33;5;17;28
20;30;6;59;22;9;61;31;11;40;7;22
21;4;27;17;38;17;39;10;22;179;113;72
7;14;18;41;12;20;79;27;19;77;25;91
64;176;15;50;16;28;76;122;67;18;14;8
9;39;8;16;12;44;20;41;30;13;16;19
7;16;9;22;96;10;39;29;61;207;49;28
17;6;48;23;36;12;62;23;62;66;93;28
13;22;12;10;8;29;10;93;54;3;29;59
52;37;145;89;137;74;21;9;13;28;32;21
29;10;60;29;93;30;27;22;34;85;35;43
27;38;17;14;18;10;124;177;91;183;97;136
11;6;24;9;24;5;105;37;32;88;39;18
10;23;18;22;17;28;67;41;29;65;46;50
11;3;5;24;21;4;80;30;24;159;31;28
79;27;106;132;126;22;15;4;3;67;22;9
5;5;36;7;28;24;23;40;46;70;168;142
13;41;23;26;111;64;29;28;12;95;21;37
72;53;21;90;24;16;123;43;97;45;29;29
28;104;27;211;139;95;65;20;8;52;9;34
142;267;25;108;25;34;30;41;48;2;19;3
5;27;31;17;31;35;29;27;9;58;28;15
113;53;54;72;66;34;84;33;166;102;63;37
22;11;76;19;87;101;33;6;13;87;74;95
71;114;84;68;36;298;15;15;9;15;21;59
81;97;17;84;33;21;43;91;53;19;33;40
332;99;41;66;30;11;44;61;154;10;25;10
135;54;47;82;20;21;65;38;186;10;50;9
15;21;53;33;56;33;42;33;21;55;52;29
3;11;12;10;22;8;159;121;39;213;42;42
31;12;56;14;24;26;15;33;82;36;76;43
15;8;275;3;42;65;30;17;48;66;255;57
20;29;9;70;79;14;211;59;27;83;17;12
56;137;94;44;14;59;33;103;35;9;62;37
21;157;22;14;21;80;9;80;41;24;46;82
57;17;30;24;15;1;44;39;142;19;99;18
16;104;16;9;32;206;7;19;5;10;4;14
62;138;63;68;69;169;42;99;13;22;24;113
82;147;22;251;158;58;30;45;44;19;7;13
15;73;17;31;37;137;30;30;7;106;30;136
105;26;112;17;33;34;49;32;160;123;231;52
26;80;46;21;62;94;8;35;13;28;37;47
39;216;16;17;7;120;22;84;25;3;19;47
8;118;10;13;9;31;41;71;11;37;7;20
38;205;20;41;40;70;47;225;36;38;9;48
234;167;22;146;29;47;19;15;20;3;4;7
34;28;25;101;70;42;135;75;60;75;46;58
7;23;77;4;23;47;6;75;54;17;80;64
23;10;7;55;23;12;92;38;88;20;21;23
72;41;43;232;117;21;170;21;50;47;25;11
17;16;42;123;115;44;65;12;30;21;22;40
24;19;19;11;3;13;34;73;127;11;116;36
36;26;135;14;141;63;4;20;29;36;61;20
27;13;32;119;72;32;305;48;56;272;80;103
23;91;47;137;24;104;95;18;64;4;64;10
144;171;49;136;43;28;80;70;86;16;15;11
40;73;18;77;15;15;67;32;63;13;26;19
59;49;269;55;58;119;10;19;16;13;92;46
32;65;25;81;77;83;8;34;7;12;10;49
46;45;38;102;52;100;168;63;102;108;58;131
48;46;22;71;35;19;34;76;59;14;48;39
34;64;67;13;70;106;5;50;30;37;59;78
77;60;74;167;122;55;23;11;15;13;24;5
102;151;57;62;70;73;25;59;29;9;8;14
18;15;20;9;48;30;44;133;87;121;74;115
35;66;51;64;71;53;43;13;7;18;9;13
36;27;13;86;30;37;66;23;14;31;2;16
12;150;6;34;2;35;83;218;13;45;13;138
95;130;53;48;43;39;17;14;17;12;8;2
126;118;65;78;18;26;37;76;82;14;68;23
98;52;8;53;0;7;75;137;227;9;30;23
58;90;36;23;16;26;12;157;45;7;46;102
65;182;75;76;56;114;18;40;3;7;5;24
24;8;148;10;96;53;60;20;36;215;197;86
131;30;46;36;9;30;32;26;35;15;13;33
37;13;146;76;152;29;29;9;8;45;13;7
37;52;14;54;42;79;11;18;1;25;8;26
79;30;155;37;71;48;14;22;64;62;160;45
19;49;21;28;34;62;58;64;68;36;19;36
45;31;69;16;61;83;11;43;40;52;42;93
49;40;92;8;20;92;11;28;37;43;81;72
22;17;5;10;2;0;138;145;285;28;151;35
23;71;89;49;220;224;17;16;7;74;41;58
35;19;184;53;32;19;56;50;25;29;122;18
11;44;132;13;137;122;15;36;11;64;47;65
6;24;3;14;14;11;35;170;45;22;31;56
10;14;21;8;18;29;183;168;116;88;52;92
146;30;84;41;24;53;93;45;115;116;141;141
7;19;11;17;23;22;43;27;63;67;82;54
90;17;84;24;74;145;38;15;42;44;32;47
17;7;67;14;50;52;23;34;66;37;113;89
54;100;88;50;75;141;12;16;6;6;2;22
55;79;51;70;81;39;35;29;38;29;32;13
88;23;59;25;32;42;15;9;101;18;45;13
27;26;21;32;25;22;49;73;43;39;19;49
43;37;21;105;25;26;199;78;56;21;22;50
100;64;24;155;50;20;7;5;27;7;18;7
47;27;14;30;9;19;178;118;134;47;35;38
19;4;58;31;158;25;48;7;36;104;69;25
45;29;478;31;228;188;7;4;6;22;20;8
51;27;27;86;33;19;115;56;118;29;40;15
13;80;60;24;173;272;8;34;7;59;11;90
4;15;1;4;5;11;15;77;48;40;63;164
95;41;57;37;30;52;22;6;28;10;12;15
37;23;162;22;18;27;38;19;39;37;197;28
401;284;50;62;3;72;18;16;39;9;33;39
65;38;31;98;70;51;17;5;11;7;7;5
16;35;18;3;14;65;27;121;57;20;35;71
11;28;16;13;10;38;70;87;81;68;103;201
10;19;30;32;30;22;100;7;5;212;60;92
61;54;19;92;91;43;136;31;67;114;26;24
10;13;12;17;16;5;41;51;78;31;110;39
171;31;70;47;43;35;12;16;46;19;58;28
89;412;7;127;11;63;21;44;16;4;2;9
3;3;34;1;8;39;9;55;21;38;306;279
91;138;100;42;29;94;10;45;52;11;61;33
128;126;58;37;11;100;7;14;13;7;16;8
45;95;25;267;70;33;132;86;28;26;7;33
36;15;24;43;22;3;62;9;60;70;107;14
57;84;8;93;21;12;150;135;73;13;8;12
34;190;31;89;50;67;48;107;17;44;22;62
17;18;46;62;54;46;75;26;67;62;133;93
41;77;87;126;137;145;98;57;15;57;23;36
47;99;14;263;82;49;154;46;30;19;6;12
45;33;94;39;63;19;19;9;13;44;36;13
43;73;13;205;47;13;66;22;5;30;1;21
27;63;27;107;72;49;32;32;16;15;11;38
98;142;92;59;18;67;37;122;24;14;42;33
77;120;96;50;88;163;14;26;39;18;43;19
57;22;33;138;54;36;20;7;20;4;18;4
113;48;107;63;124;57;63;63;59;95;72;52
70;158;6;134;34;41;95;94;90;16;8;11
16;35;28;98;73;43;61;33;9;25;8;18
23;37;12;104;21;27;256;142;121;42;29;36
4;24;7;8;1;19;5;65;60;19;155;108
10;21;33;13;35;80;6;40;44;44;62;136
28;38;29;42;61;70;135;210;198;124;105;126
30;116;8;38;7;122;40;101;32;14;15;138
100;20;45;22;46;30;36;24;88;40;24;19
25;42;179;17;91;148;54;65;25;67;94;90
7;4;20;19;14;34;69;9;32;36;72;35
61;51;47;43;58;46;13;20;22;9;30;19
38;2;35;13;2;4;66;30;205;18;165;25
20;60;58;72;64;69;18;16;11;58;34;59
70;73;37;175;42;39;72;10;25;34;26;11
18;12;29;12;44;59;85;97;54;69;36;105
8;21;14;29;20;17;71;78;15;128;33;86
53;17;6;125;10;1;245;64;268;32;47;15
26;9;159;2;15;38;16;32;74;38;271;112
31;42;27;15;4;6;183;132;248;63;212;26
43;50;44;19;47;44;8;25;61;30;85;32
5;25;20;41;67;70;74;44;20;86;27;86
243;85;74;116;16;10;20;10;31;0;10;7
90;13;208;22;44;24;21;9;72;17;58;6
16;28;7;54;48;2;50;29;17;216;28;27
51;69;129;7;24;113;2;31;24;15;58;36
45;17;95;52;113;137;29;14;23;62;62;144
15;69;13;18;6;47;9;64;4;15;22;115
16;41;23;9;11;39;128;253;107;39;50;105
39;21;27;39;108;36;8;5;16;43;21;18
41;5;124;28;65;33;62;13;38;80;71;37
76;95;185;101;61;92;26;9;12;25;39;32
23;183;9;53;7;96;62;199;27;7;9;65
6;18;10;7;3;27;121;89;36;149;48;143
23;38;12;70;47;55;51;26;15;30;11;45
69;59;114;187;89;45;160;64;39;60;45;30
93;13;105;12;14;31;22;34;337;16;216;22
28;56;55;120;97;32;79;50;23;73;57;43
51;32;249;30;125;135;10;11;5;32;29;43
11;117;6;11;7;102;31;160;16;38;33;174
40;12;21;25;44;8;141;96;250;85;50;44
56;37;94;58;103;30;21;10;29;15;21;3
31;27;26;78;154;58;57;19;26;52;15;22
21;33;66;39;157;155;7;18;12;55;32;40
8;14;13;11;18;28;78;35;45;81;79;84
66;111;32;108;19;25;96;80;69;18;15;12
119;73;109;57;64;41;54;40;56;45;50;30
24;3;41;48;45;8;26;5;54;19;63;6
98;52;31;49;29;25;31;37;38;15;12;11
76;20;101;14;29;42;14;56;74;32;68;51
13;20;3;17;9;5;45;82;55;40;70;124
62;18;33;71;137;31;52;9;48;64;28;25
23;15;69;4;15;34;22;25;51;17;56;15
32;194;99;91;184;159;19;44;5;34;58;48
117;37;74;228;130;17;86;28;55;11;17;4
41;158;45;55;160;119;14;27;21;66;34;50
23;25;34;82;113;30;92;27;29;48;25;11
44;154;67;45;69;202;12;66;6;44;16;100
88;28;87;42;49;45;29;45;41;57;98;120
68;33;68;95;26;32;166;52;119;123;170;53
62;170;76;33;14;240;11;58;32;4;29;59
109;82;12;44;0;4;35;104;277;4;58;14
7;11;15;13;32;18;53;51;49;106;74;74
22;58;21;27;21;82;49;73;55;22;29;35
8;52;12;8;23;40;59;53;22;74;19;26
26;51;23;17;20;68;64;177;70;120;113;176
43;40;118;47;76;76;9;20;26;58;116;66
40;45;97;159;103;142;83;23;11;53;43;58
27;3;17;13;13;14;33;10;59;95;220;54
21;6;27;21;87;24;49;7;52;82;51;29
33;10;29;58;58;27;20;10;8;14;21;27
38;31;34;141;229;47;109;45;30;31;2;13
56;135;13;78;15;19;44;174;46;15;46;93
8;36;9;17;42;49;17;22;9;46;13;45
26;74;6;19;4;14;23;105;22;21;35;59
53;17;136;25;99;69;9;18;19;76;61;93
133;78;93;148;122;68;28;24;40;30;29;11
88;149;11;343;19;21;127;65;22;10;3;17
19;8;30;20;12;17;59;45;26;37;36;40
94;52;17;266;81;6;141;28;36;55;11;4
20;39;33;84;222;81;21;53;6;18;4;29
31;17;9;84;15;4;287;50;225;55;30;9
61;110;23;21;11;28;22;136;67;15;19;43
25;13;17;77;30;3;158;62;96;67;29;22
40;138;19;76;18;68;55;71;33;41;64;94
64;11;103;37;35;24;38;7;49;57;107;36
