37;82;83;115;57;47;94;52
87;57;99;32;243;349;83;91
111;104;51;40;198;107;223;89
217;489;87;190;79;17;82;17
99;18;75;11;495;188;82;29
175;98;325;308;30;73;24;113
51;66;98;281;90;357;40;346
365;74;10;8;638;113;179;42
86;127;23;32;275;46;638;170
100;209;25;20;142;50;692;176
554;408;64;29;62;11;94;7
114;384;99;243;82;63;133;83
38;34;450;101;19;135;39;143
50;21;80;65;42;51;69;229
393;243;164;178;88;71;32;24
100;79;192;99;81;159;81;98
74;32;145;164;116;306;24;246
29;240;41;164;24;43;334;271
237;165;262;118;88;71;55;25
71;155;51;52;145;80;186;47
111;117;33;44;78;42;93;53
88;31;134;15;537;630;91;35
88;16;235;42;206;395;66;170
91;61;88;31;252;54;301;29
87;134;230;299;34;69;40;57
260;237;107;110;202;74;180;71
337;84;105;40;153;37;111;36
76;267;72;209;71;74;279;175
15;89;34;156;27;147;94;555
249;180;76;46;145;21;131;20
51;97;214;193;49;56;75;35
55;56;88;62;192;260;63;70
92;51;56;21;84;247;143;278
38;116;18;60;42;23;127;68
30;203;56;246;66;66;322;176
135;53;48;65;127;84;143;268
117;12;119;49;260;302;27;77
139;124;219;472;35;103;17;97
27;95;35;199;31;62;215;490
528;174;118;99;105;18;33;20
69;291;26;135;130;30;674;205
360;185;81;49;65;17;21;5
331;230;90;91;217;75;74;40
8;17;112;305;29;215;43;578
27;190;9;77;84;48;317;242
180;168;23;44;336;33;170;25
20;104;57;186;15;62;99;100
117;85;34;48;71;28;52;34
42;42;71;218;45;195;44;419
145;28;545;161;60;236;23;140
42;168;22;107;32;33;103;84
78;382;63;394;51;39;243;186
31;54;173;375;53;160;81;305
226;338;17;71;215;31;352;82
279;94;57;20;458;49;135;15
16;31;91;392;47;90;42;191
133;178;87;67;77;45;252;62
53;331;30;126;92;14;507;88
152;60;361;150;81;398;9;71
143;340;81;154;40;14;66;34
106;126;107;132;78;120;160;243
36;82;31;129;114;113;90;264
359;64;649;120;38;146;7;30
32;63;23;46;92;122;209;343
152;209;151;114;152;106;269;129
22;102;24;127;36;66;198;213
50;70;50;113;37;68;43;233
86;172;9;37;171;30;645;163
150;82;41;46;261;91;96;55
387;187;68;34;97;73;55;50
16;43;15;227;67;92;92;759
75;99;60;123;137;78;250;190
97;84;43;32;57;89;59;78
50;16;45;15;103;260;45;72
133;227;66;63;315;92;350;56
64;72;63;75;46;77;137;241
504;82;107;37;427;111;36;42
60;69;106;107;15;88;47;108
110;262;185;167;116;117;188;104
39;29;297;229;5;107;29;283
496;202;86;53;320;80;74;35
228;17;548;173;92;185;3;22
121;36;432;46;73;126;21;13
84;247;128;86;16;54;56;45
62;226;50;162;143;86;198;80
39;190;106;289;31;157;62;138
50;93;47;62;60;35;119;57
159;435;30;80;70;20;288;75
62;55;282;85;57;459;39;86
15;16;117;309;44;197;30;252
20;14;268;214;49;371;21;170
101;99;36;99;87;87;179;288
166;223;140;213;94;70;81;85
335;96;276;154;63;54;27;63
29;72;31;160;61;23;154;206
72;132;51;79;49;30;79;56
67;375;5;16;40;5;461;36
87;71;92;103;52;75;76;109
81;137;61;126;145;45;321;105
44;22;204;59;82;424;66;226
105;36;336;203;41;160;13;100
134;52;105;50;178;104;247;147
44;22;108;42;41;142;17;62
23;86;130;158;40;231;118;230
11;26;76;99;21;191;106;300
182;35;312;105;421;368;22;20
114;46;304;78;35;318;38;125
60;118;37;51;147;130;136;54
105;18;587;188;41;236;6;62
73;73;56;8;119;267;81;57
175;24;474;85;45;136;24;85
148;107;108;45;104;57;395;118
53;69;56;56;33;55;83;33
22;93;31;151;74;27;143;117
56;30;197;136;35;254;27;218
163;256;60;117;166;31;393;140
44;15;204;7;121;664;112;123
73;66;59;65;290;177;190;122
24;43;151;287;5;182;11;241
208;460;86;83;32;25;161;21
31;21;109;390;28;53;18;235
247;104;42;42;220;14;245;40
33;203;25;111;58;25;257;48
17;63;11;62;62;62;145;199
25;32;391;120;28;377;36;87
21;7;42;76;67;274;8;239
73;44;68;86;87;136;33;162
115;91;36;22;595;98;181;24
101;49;131;121;107;271;39;168
74;20;274;77;29;44;12;13
158;102;57;25;97;57;107;57
72;219;106;248;9;34;111;208
71;86;64;61;76;120;114;169
175;77;65;51;111;89;38;60
57;75;169;325;86;72;57;85
94;320;89;411;12;26;69;132
90;152;24;10;374;71;434;18
169;615;33;71;217;36;170;9
111;153;189;233;79;115;102;100
12;28;106;125;100;381;109;314
30;79;153;348;27;194;61;292
16;57;34;141;145;138;332;305
48;40;521;149;17;244;23;93
53;280;57;113;17;26;76;73
266;85;100;21;109;34;64;5
86;135;37;32;128;85;336;75
220;510;67;181;89;7;127;24
115;43;51;16;304;211;253;175
27;82;33;133;32;43;117;204
40;70;78;103;61;100;177;134
36;29;268;493;17;90;58;322
38;283;51;180;81;107;286;187
86;91;228;232;23;69;28;76
139;175;69;65;159;70;123;52
263;78;302;57;74;152;20;36
75;41;171;50;171;391;105;136
48;18;113;64;77;179;25;63
314;222;22;34;310;55;110;19
188;73;85;47;327;192;128;108
90;99;85;40;91;98;145;62
208;342;38;74;190;69;233;123
149;80;64;76;106;27;165;84
169;174;224;128;113;48;71;28
118;45;276;81;53;241;34;131
20;63;82;326;26;99;43;289
111;115;51;22;129;84;184;78
99;277;84;182;44;29;106;45
73;48;183;172;32;422;19;242
42;27;230;79;10;228;9;127
38;38;142;111;70;431;29;153
201;276;50;70;157;61;280;83
210;413;39;81;120;26;111;26
11;107;83;520;14;55;67;328
171;298;67;201;32;44;47;93
110;80;112;94;78;77;49;81
65;48;98;90;127;172;100;227
29;90;147;414;10;196;46;407
298;84;281;76;223;105;69;22
451;174;271;115;81;60;34;23
17;42;23;149;117;64;145;126
242;58;68;4;162;123;34;6
133;380;117;273;31;15;150;105
74;321;50;80;126;26;135;6
145;698;64;199;41;6;227;22
358;114;289;234;80;62;26;39
42;76;21;140;103;104;311;508
72;24;73;24;290;164;285;152
109;62;21;21;471;113;178;86
401;245;110;50;130;76;42;29
272;61;265;287;72;60;10;63
217;99;193;151;186;252;60;87
131;340;46;166;144;17;433;93
134;137;8;21;349;45;268;31
50;40;195;60;45;214;83;243
91;76;96;73;54;82;137;90
320;407;16;29;238;46;93;22
89;153;149;186;34;32;146;114
55;236;87;327;31;60;86;182
47;69;70;152;57;160;58;247
55;378;33;290;44;17;146;63
291;155;87;110;481;57;142;61
49;18;353;73;19;409;28;344
93;200;56;37;181;37;295;35
45;29;110;90;29;99;24;159
142;85;123;154;107;101;16;52
42;35;83;71;47;60;70;44
421;95;113;41;508;131;97;33
18;89;50;165;102;107;344;290
269;311;46;45;74;70;42;37
130;538;45;172;82;20;284;43
387;181;44;21;498;22;224;22
45;116;59;149;109;136;210;277
28;127;27;26;84;68;206;66
228;135;108;121;154;67;44;22
82;344;94;523;15;12;70;63
142;125;332;228;53;81;71;75
119;265;161;51;54;109;125;37
75;27;58;78;290;98;35;69
47;190;27;50;149;36;183;12
51;130;34;67;270;105;432;154
143;50;291;156;47;141;18;82
391;293;215;106;132;49;51;3
97;46;90;29;187;376;178;179
49;98;16;25;139;150;209;176
180;458;38;76;92;23;242;24
33;123;188;303;20;51;40;40
142;59;228;90;114;279;100;177
9;34;45;179;103;139;243;374
288;40;82;16;558;93;141;16
55;132;19;106;88;28;446;158
492;183;55;12;208;41;77;13
20;198;42;405;40;89;189;371
39;182;14;13;151;125;255;105
191;533;108;186;26;16;83;20
85;162;43;31;335;57;273;24
29;17;145;35;161;253;82;135
185;234;23;18;49;11;193;44
33;45;161;353;17;93;51;636
57;15;127;49;137;147;201;146
30;32;56;174;101;189;137;433
184;396;26;54;110;12;132;47
24;21;141;98;163;129;110;80
65;136;68;264;33;42;65;195
118;68;70;53;150;91;109;86
36;113;69;295;40;76;37;102
26;37;72;93;24;85;110;192
149;73;121;27;242;185;212;79
56;75;59;42;336;242;217;118
84;105;152;275;34;21;61;63
139;140;154;112;94;164;170;155
365;54;139;26;350;209;131;60
186;72;123;88;90;115;54;106
84;102;255;371;36;98;112;306
11;59;42;80;37;45;284;157
81;258;26;71;61;41;113;61
12;18;88;89;32;220;68;460
71;416;46;202;39;60;134;136
214;111;117;55;161;198;123;140
44;37;74;65;64;74;46;67
106;255;86;72;48;52;84;41
236;556;98;75;82;42;153;17
88;73;21;17;352;59;328;80
20;29;49;41;150;164;126;112
8;31;33;108;124;87;282;241
135;394;139;169;32;53;69;45
50;502;27;201;35;20;140;94
83;60;58;17;224;58;265;41
215;130;162;155;252;124;178;96
408;168;177;68;192;150;67;55
197;78;361;79;108;308;36;66
321;377;220;142;123;42;73;20
70;140;329;286;5;86;9;79
108;29;584;283;74;82;37;85
411;40;680;62;40;107;8;23
159;223;4;46;302;23;352;94
165;20;101;44;173;184;58;83
65;19;422;206;56;194;17;86
90;22;131;28;72;299;61;231
61;32;136;24;66;104;72;21
368;401;50;28;264;76;108;14
19;70;15;16;115;40;631;94
199;25;129;20;440;65;87;13
43;44;81;99;33;143;33;241
171;88;112;71;152;100;159;121
279;39;323;29;113;170;60;32
105;186;88;238;66;19;76;43
78;55;44;63;66;102;49;114
83;70;112;68;183;160;40;21
44;39;91;46;59;97;39;36
12;21;80;249;23;51;34;283
227;61;434;127;88;87;24;29
99;124;37;23;190;69;380;72
30;111;34;178;59;124;108;206
119;120;273;215;40;39;34;42
58;76;101;187;28;58;62;132
121;296;119;110;89;77;132;38
84;82;75;57;75;64;120;57
42;274;32;208;58;30;443;253
105;368;84;294;35;18;221;168
138;226;71;85;170;113;258;173
52;180;62;229;38;58;73;88
232;144;49;49;101;50;118;61
405;252;86;97;263;45;170;38
83;46;39;73;97;19;122;72
144;16;72;91;375;135;23;68
218;76;96;17;231;138;226;82
117;274;145;214;10;46;93;84
37;39;529;212;33;168;14;43
96;85;316;432;20;86;34;323
123;94;132;78;205;134;227;168
19;156;114;312;4;43;83;129
12;73;36;89;17;117;106;321
88;332;46;132;74;25;440;171
146;111;196;100;26;87;40;60
184;98;100;94;122;64;97;167
90;198;87;328;59;96;150;322
91;334;61;219;85;82;218;253
100;40;89;29;188;149;133;81
269;168;295;149;54;71;27;32
52;49;91;109;119;84;44;50
62;42;94;89;61;108;75;193
105;58;127;79;114;136;58;68
73;18;119;85;262;298;105;211
96;41;67;64;422;233;83;81
124;125;223;190;24;95;24;75
93;85;59;48;154;90;146;96
81;134;224;142;40;92;54;85
236;188;32;44;212;17;304;47
85;252;49;194;46;15;89;19
57;124;149;169;128;348;46;94
56;99;13;50;256;27;309;84
61;32;205;106;83;125;100;172
131;204;190;424;38;49;79;117
161;165;32;18;100;39;148;46
25;39;125;233;22;187;52;745
100;39;223;37;146;408;37;40
108;346;112;290;62;68;108;118
53;23;83;41;311;401;78;121
100;142;33;63;241;55;521;147
25;35;74;76;56;184;60;227
242;230;32;20;182;61;142;54
327;249;276;72;125;139;100;46
167;33;188;69;81;85;22;51
28;27;208;83;51;340;8;66
8;62;49;85;37;283;217;365
46;24;116;99;80;219;64;280
201;140;44;35;347;48;353;78
85;176;12;27;152;71;142;56
11;10;118;218;35;269;67;445
101;66;280;105;52;285;18;38
65;249;30;26;113;41;257;37
13;93;25;190;29;79;265;614
78;83;56;72;69;69;40;40
59;28;198;171;162;85;82;76
71;24;36;19;512;371;148;83
9;28;91;165;41;367;119;515
71;57;113;89;114;177;100;182
34;32;36;33;38;74;40;106
169;229;88;88;25;33;71;76
31;43;55;120;53;92;67;149
92;515;42;162;61;43;375;130
93;57;186;121;121;123;58;66
204;512;60;107;59;9;266;32
16;67;43;195;72;354;111;504
20;34;55;63;35;113;34;81
118;293;24;76;235;44;408;63
60;73;303;198;9;55;34;59
227;232;100;25;24;70;88;32
34;65;130;252;40;212;25;126
44;270;153;212;4;42;96;106
49;48;29;41;237;168;175;212
288;149;16;26;342;18;186;21
344;231;60;55;79;17;108;34
30;198;299;533;5;52;52;150
457;171;400;86;55;96;27;15
90;25;71;15;261;373;92;150
114;128;36;50;355;73;170;35
77;151;90;137;43;68;81;72
58;15;180;42;133;432;71;158
30;130;23;36;121;55;353;40
111;198;284;193;51;139;62;112
73;112;177;115;146;260;96;123
64;85;55;23;632;152;209;17
16;69;86;348;3;69;25;181
36;88;39;88;67;51;310;177
170;393;41;87;120;27;79;21
170;74;364;125;188;244;59;85
78;44;79;34;48;50;57;64
218;41;208;49;162;212;15;35
442;618;81;78;72;24;130;29
109;114;93;65;49;99;74;75
74;140;47;59;202;110;178;69
19;21;73;154;166;189;100;219
108;99;65;86;113;98;114;194
42;68;142;85;102;230;133;117
89;49;120;148;42;22;30;18
34;24;64;17;299;198;111;29
117;84;163;112;37;71;185;290
58;248;15;67;50;20;173;107
52;30;61;122;158;143;37;106
7;26;70;90;93;396;114;207
109;72;135;31;38;216;61;86
175;112;71;36;385;114;132;32
239;113;62;41;615;129;66;28
476;95;224;81;195;77;26;30
36;38;75;107;32;110;25;78
114;31;389;135;45;94;17;60
128;212;113;222;85;23;115;29
142;627;54;177;19;12;123;61
303;90;431;107;105;106;39;30
129;165;33;40;338;68;435;88
206;249;41;38;260;42;295;42
90;223;37;34;24;65;61;62
291;248;36;43;187;10;236;26
55;69;18;21;197;95;252;66
261;146;107;42;449;197;169;47
31;62;44;77;145;97;115;109
75;139;133;163;138;97;134;128
145;404;46;108;104;23;405;80
128;41;106;52;205;220;46;53
198;312;99;68;171;74;142;30
154;131;81;79;181;77;99;54
118;116;58;22;197;119;88;29
146;88;28;8;236;53;81;15
223;54;416;74;33;115;12;34
40;4;353;126;81;249;6;85
42;82;76;124;49;87;105;162
51;243;85;614;24;23;112;150
581;135;262;67;121;83;26;11
173;419;35;62;116;26;220;34
165;66;409;449;45;41;29;90
257;108;53;19;185;44;223;64
291;66;85;34;201;70;78;26
129;30;74;35;124;74;90;35
292;181;150;143;153;58;112;55
153;214;82;123;102;36;241;95
74;79;386;306;64;85;61;107
64;9;142;32;381;345;132;157
387;111;320;155;67;58;39;88
62;69;41;118;85;54;105;172
16;81;87;246;11;90;82;274
320;47;200;22;178;150;94;69
208;314;45;60;99;23;129;28
63;131;86;68;304;126;325;66
593;129;101;25;339;66;115;19
278;141;28;20;190;33;233;41
86;179;32;50;94;24;414;54
25;35;31;56;226;128;228;137
81;186;78;129;112;52;153;36
15;208;56;295;14;55;128;171
258;229;51;68;306;91;137;58
64;56;212;249;43;75;48;105
41;50;104;144;80;226;109;332
250;112;330;81;151;176;30;20
271;72;171;38;102;58;123;62
44;98;47;109;74;174;298;428
72;260;95;93;103;99;334;101
356;125;85;24;44;54;29;26
82;34;76;32;406;323;155;106
65;126;53;150;46;80;144;161
147;133;288;128;31;25;193;99
104;14;41;26;343;256;36;63
7;26;91;130;47;272;73;390
91;87;10;20;229;13;274;22
66;38;17;31;218;105;133;157
14;121;38;97;27;153;209;272
159;84;105;36;113;135;50;67
78;110;9;8;129;81;357;127
38;169;28;134;34;54;120;187
732;201;75;28;263;88;46;16
76;106;225;84;50;74;75;9
259;290;26;36;166;36;222;61
662;146;88;42;236;22;59;13
80;88;103;295;115;165;123;279
13;20;167;313;24;163;12;140
96;108;38;32;419;139;203;77
95;52;276;177;64;136;24;78
54;86;69;51;138;227;120;132
124;105;58;42;133;62;90;43
77;30;83;98;134;144;112;224
236;114;134;56;187;82;22;13
40;221;9;92;31;9;383;145
104;287;17;36;56;39;209;109
53;195;68;271;125;109;231;276
38;25;66;52;191;212;178;338
396;343;176;164;54;26;83;50
133;206;38;47;333;76;338;77
221;273;85;172;31;22;95;105
11;83;71;95;78;149;390;188
176;126;75;20;99;56;73;21
45;98;259;107;34;91;72;54
109;93;34;60;238;97;93;54
67;150;96;168;78;155;114;146
58;42;276;115;46;451;19;86
125;69;197;129;65;166;70;110
72;16;230;52;42;154;12;58
147;38;222;28;131;174;44;27
42;377;39;307;30;27;95;98
38;59;61;99;70;167;149;397
231;306;67;81;167;45;243;68
48;221;170;441;10;84;36;96
247;489;21;71;100;9;125;23
129;96;29;48;177;45;214;44
84;120;54;63;70;76;289;265
62;46;57;54;313;357;128;175
35;96;93;205;62;32;111;46
114;124;209;302;44;99;76;252
44;75;34;54;130;225;134;174
43;88;9;44;386;111;505;166
78;39;363;395;20;192;1;149
51;47;72;42;210;197;95;73
14;51;93;81;24;322;77;462
187;103;149;108;229;107;62;28
90;73;55;122;67;22;145;104
71;29;370;501;23;82;15;154
190;33;158;52;116;179;24;73
13;233;89;399;16;32;162;120
71;265;118;397;25;117;117;285
67;37;189;179;27;158;15;146
99;544;21;58;80;33;266;79
261;208;108;144;107;24;256;126
102;145;33;65;219;91;247;125
391;250;108;192;124;18;68;71
871;113;142;39;182;39;54;21
210;81;17;14;249;23;165;44
28;116;66;76;15;27;72;35
42;28;423;294;33;181;13;100
77;46;222;91;112;203;60;74
50;188;64;103;80;83;254;207
88;59;79;63;224;75;171;79
478;174;177;56;249;40;53;5
194;118;58;44;141;17;163;44
43;81;185;147;52;125;76;94
52;39;224;63;65;371;80;176
175;77;50;14;326;100;77;24
47;314;58;214;24;19;359;192
88;45;166;47;222;462;107;117
139;143;115;157;124;103;64;81
57;25;535;94;79;312;58;149
21;6;340;100;85;462;31;197
618;155;221;43;43;62;37;49
91;31;103;77;214;104;72;75
24;238;51;273;76;63;201;127
27;203;45;229;89;28;307;73
71;27;105;59;216;154;89;67
222;99;128;41;423;260;160;43
49;20;348;91;56;411;48;256
87;81;105;202;71;21;191;198
153;170;31;51;174;50;107;22
45;282;71;321;20;25;247;176
136;49;205;130;33;127;13;115
53;107;12;53;273;64;594;150
43;91;47;105;41;63;154;337
157;62;55;26;242;143;114;77
7;34;11;53;60;83;70;181
68;166;69;244;66;46;69;120
30;62;129;212;37;76;62;152
180;38;136;36;152;141;149;209
90;71;60;30;135;185;68;42
78;24;56;105;61;49;27;113
207;275;134;241;27;42;62;104
230;95;214;117;181;73;48;33
9;75;49;194;18;186;168;618
140;97;99;62;115;64;87;58
21;77;19;109;47;39;127;234
129;244;203;241;64;56;99;57
42;21;118;106;113;386;26;131
232;59;22;12;151;48;91;91
4;171;61;271;48;255;174;391
56;63;88;53;91;209;167;291
28;93;71;152;116;130;115;57
128;35;51;20;247;157;37;35
259;309;24;54;168;42;195;87
194;139;156;85;182;100;174;55
43;107;87;407;40;28;76;100
262;98;25;22;542;72;47;22
105;132;40;25;128;82;421;146
38;45;141;94;100;334;62;182
293;189;58;41;203;44;156;22
87;354;20;78;156;47;489;167
94;43;120;111;99;72;69;136
250;74;352;56;61;70;52;39
13;97;56;88;88;255;170;173
102;170;9;29;235;9;419;27
76;225;171;290;15;39;87;174
51;19;79;83;257;394;49;144
25;77;64;101;91;221;225;315
207;157;154;176;133;155;101;156
256;115;175;72;410;140;79;23
367;229;108;27;256;44;249;15
174;195;63;118;85;35;50;21
40;73;540;362;3;68;11;51
268;59;79;31;128;79;74;64
170;261;52;66;34;13;83;58
103;50;25;14;301;89;327;129
24;14;67;79;142;178;51;119
160;30;188;21;318;93;86;23
133;42;94;163;39;56;8;61
316;233;376;88;58;107;31;15
123;16;221;17;266;465;91;110
180;115;101;16;241;81;170;27
18;18;228;94;96;388;86;132
569;103;108;8;403;133;122;27
42;254;11;142;45;41;146;185
203;86;39;18;357;51;215;52
157;86;359;117;112;282;36;53
139;209;100;60;97;94;62;22
402;25;166;14;353;126;66;12
233;183;29;21;247;25;207;18
244;66;45;33;599;115;104;40
222;185;158;344;62;82;20;68
173;100;25;27;441;144;252;136
79;208;28;31;20;37;217;179
246;121;119;33;185;98;151;41
359;93;299;41;139;161;40;40
181;174;95;73;178;105;299;95
71;37;24;20;127;72;79;71
171;62;430;91;54;341;19;93
42;22;182;72;32;65;23;41
18;239;95;504;9;46;87;247
123;258;203;309;10;95;33;195
55;159;385;342;31;108;60;60
38;30;100;98;25;112;42;142
167;93;289;64;96;157;23;24
163;62;84;51;66;69;38;72
231;500;101;96;51;28;105;33
147;27;69;92;296;30;118;44
52;113;61;51;125;182;344;189
70;33;67;48;441;254;92;70
140;104;67;65;66;48;64;122
156;89;205;220;46;42;31;69
172;138;39;89;168;29;152;69
435;34;35;8;446;16;83;10
173;45;161;33;203;278;42;54
82;202;15;32;113;36;840;142
179;214;93;99;43;71;76;69
23;38;229;215;55;447;37;200
42;43;16;27;36;128;82;245
17;83;53;220;45;84;149;331
43;19;218;157;51;154;37;103
206;17;99;34;239;78;18;28
23;218;38;99;126;76;376;128
198;82;30;43;315;55;102;51
15;40;452;527;19;270;15;131
17;34;388;364;20;93;7;41
250;57;387;65;137;97;46;21
100;202;96;141;92;65;271;159
56;31;286;105;123;252;67;66
114;310;69;192;19;26;98;64
92;73;17;47;328;77;370;198
41;232;42;150;56;40;116;91
35;19;91;88;182;258;56;92
201;93;155;196;45;42;36;93
68;53;185;104;283;115;113;28
179;53;244;35;114;302;26;28
61;81;83;153;60;84;128;233
220;133;21;43;372;105;264;106
125;113;61;24;139;57;79;32
61;45;304;122;21;125;20;80
387;66;172;42;388;146;110;42
31;246;133;273;24;29;81;15
12;36;115;119;68;307;114;193
51;64;13;85;111;24;315;204
68;77;161;124;67;117;39;55
148;136;23;25;183;67;298;81
29;44;19;31;354;127;368;158
45;493;81;534;21;51;84;102
271;129;164;118;51;50;25;49
42;18;134;50;96;106;58;32
305;213;140;207;70;58;26;50
299;47;102;33;151;77;34;32
162;159;188;117;36;34;58;44
124;47;190;98;166;172;88;91
41;356;54;405;35;37;138;184
101;67;32;18;310;149;207;72
9;39;39;159;67;228;121;409
134;111;190;68;68;306;32;47
48;320;139;379;39;108;123;99
129;211;49;58;128;103;60;35
21;78;51;138;68;92;156;366
44;108;42;115;132;85;195;131
58;40;102;167;113;383;17;194
117;102;31;8;150;45;128;19
25;180;134;420;5;59;91;240
165;289;72;103;156;72;374;87
131;52;109;44;188;168;91;64
24;48;38;99;98;107;287;548
33;41;203;187;21;84;24;102
40;23;84;85;86;57;61;30
24;24;98;161;69;115;108;279
100;102;298;182;49;108;123;145
51;46;35;41;132;111;143;119
267;312;54;55;48;14;249;48
241;278;131;63;173;130;229;79
17;17;148;93;77;306;118;349
25;50;126;79;18;59;82;62
57;72;115;110;73;229;152;360
45;23;257;33;83;125;25;25
43;31;68;117;37;160;37;525
126;529;61;294;17;4;95;47
197;78;68;29;231;183;53;40
480;259;103;125;99;33;64;43
116;74;77;31;266;112;218;89
9;229;45;366;15;81;166;418
28;16;76;21;97;59;36;28
35;110;31;72;34;90;89;169
72;56;36;23;271;222;332;200
61;20;299;78;127;511;87;196
409;160;105;45;347;52;89;21
87;131;122;83;204;90;196;55
117;29;39;23;471;272;80;105
95;116;51;61;32;35;35;42
261;381;75;120;51;14;47;26
34;21;463;176;74;163;26;40
96;198;133;148;28;46;388;312
70;125;40;44;146;192;299;270
28;113;8;28;243;57;500;49
46;95;74;98;218;111;172;79
38;17;97;65;263;211;144;167
95;184;44;59;159;35;266;45
19;52;27;182;45;108;54;504
55;60;83;140;72;51;67;29
220;90;51;55;72;14;95;79
51;141;81;142;45;78;55;57
213;48;138;81;146;57;48;47
45;116;32;79;149;61;238;90
176;68;268;131;254;170;107;48
181;142;54;40;424;124;200;74
107;26;95;26;118;93;73;43
425;182;155;42;232;56;129;28
186;394;38;169;117;76;183;152
166;61;89;55;148;72;259;162
81;36;28;40;211;269;75;218
41;94;20;32;146;127;401;306
84;49;178;54;294;464;43;50
38;23;117;335;35;63;17;167
90;110;320;205;45;252;16;56
45;98;141;303;173;196;78;96
99;229;118;287;15;27;195;243
121;525;9;24;173;28;430;104
152;29;68;33;386;228;77;145
82;116;114;29;125;107;304;75
2;19;150;275;3;114;65;518
70;37;331;294;18;131;9;184
259;51;741;114;15;139;11;66
195;223;64;33;208;137;170;69
74;3;265;23;270;136;48;36
179;138;171;235;66;118;40;59
123;182;38;51;125;32;117;42
46;44;63;122;45;58;76;173
333;139;194;106;152;87;33;17
7;130;74;107;12;176;183;310
58;141;147;218;87;101;212;152
32;25;217;273;47;178;72;359
135;125;31;61;207;26;498;93
170;311;59;118;121;63;195;106
136;242;52;93;26;23;112;83
58;138;24;93;281;160;248;237
25;65;318;392;23;43;48;53
30;8;335;126;27;295;23;187
39;32;69;60;409;306;187;135
212;141;212;83;117;196;107;74
26;32;80;179;69;82;120;212
8;44;83;493;20;77;87;611
129;19;150;56;253;231;111;187
72;184;69;78;27;46;49;62
38;54;54;221;93;176;83;373
370;86;143;29;174;61;43;25
87;45;283;123;26;122;37;106
47;29;232;255;14;232;7;285
8;12;279;50;64;867;48;150
149;219;62;73;202;99;186;70
102;23;80;32;300;239;60;55
337;201;103;68;153;38;164;58
152;115;27;57;171;19;141;46
50;191;96;173;28;63;162;186
161;118;100;142;293;77;133;43
47;32;288;35;16;611;45;339
344;244;62;35;61;71;33;28
110;146;225;304;50;163;61;149
21;32;45;30;113;219;162;205
21;61;21;50;30;237;65;576
39;61;137;523;35;320;16;240
80;73;51;61;136;96;53;45
274;26;187;11;157;235;26;37
156;34;379;44;79;177;23;21
90;36;295;206;31;160;32;270
15;92;67;150;55;226;97;92
204;30;422;68;59;152;29;86
40;71;38;55;214;366;198;289
36;116;33;39;100;52;340;117
364;51;271;60;89;118;9;19
32;123;103;358;20;66;130;460
53;97;135;88;47;139;52;34
118;230;45;188;71;26;63;76
158;157;229;111;27;163;39;118
31;28;76;58;109;204;72;230
172;89;135;51;160;114;71;22
91;19;494;160;85;325;14;31
115;55;929;164;12;164;7;34
137;126;49;58;269;61;162;120
62;224;17;95;44;42;123;141
47;23;259;193;47;146;19;98
21;184;37;219;31;102;143;212
154;42;83;31;289;194;83;50
39;48;56;195;62;23;114;149
85;64;62;95;90;83;169;327
126;38;41;48;189;144;54;162
69;22;213;89;84;356;20;80
172;41;13;21;602;88;186;84
134;206;18;15;260;56;402;46
37;99;7;175;96;28;302;344
137;70;56;10;387;104;215;17
266;266;77;90;310;12;262;20
67;40;525;315;35;177;19;135
124;72;138;82;53;106;42;70
287;173;85;54;168;49;111;35
5;50;130;611;16;72;74;258
122;44;222;167;32;46;10;59
319;122;46;26;316;90;202;115
262;170;124;71;129;28;128;38
151;114;56;78;75;47;117;89
55;38;186;107;218;374;46;119
469;217;53;24;112;27;164;28
121;63;79;35;152;93;134;70
47;63;92;52;204;137;302;112
53;40;337;141;39;79;28;42
21;16;21;30;71;298;36;247
210;436;100;217;27;20;94;66
15;227;11;98;141;58;725;140
22;43;62;46;30;135;59;100
96;185;61;71;275;97;356;60
14;33;36;168;70;225;87;333
133;55;45;19;218;55;94;15
329;182;65;110;57;17;62;36
184;53;238;52;88;224;25;54
34;21;495;121;27;135;10;85
409;111;205;25;60;69;44;34
63;132;123;68;46;64;53;28
102;14;53;24;579;180;117;109
249;88;72;27;542;112;162;21
73;405;99;464;21;24;58;73
68;344;7;37;143;21;441;50
138;328;116;200;126;36;219;68
29;112;20;90;120;68;415;297
233;76;114;51;337;149;217;144
145;164;94;120;150;97;121;82
267;87;41;74;278;27;225;129
41;29;320;313;85;181;80;204
47;57;127;170;33;155;20;117
64;64;175;154;62;69;124;109
193;121;68;50;52;52;48;38
14;42;104;123;77;265;74;198
83;195;23;35;196;45;358;25
193;164;229;216;60;59;78;77
222;158;63;41;241;64;114;21
19;16;114;70;13;186;32;430
72;132;105;129;76;39;353;135
57;29;324;265;39;276;14;218
172;85;236;68;120;82;63;26
38;160;24;176;223;86;260;171
251;41;819;166;43;106;5;30
53;57;34;37;215;50;561;131
55;153;65;279;60;93;108;264
91;80;151;91;65;184;60;83
186;433;65;137;20;20;67;71
288;61;134;12;195;84;253;65
250;169;280;106;134;211;25;30
310;78;224;75;327;278;53;54
60;15;302;211;21;62;15;153
43;56;37;55;221;132;411;250
136;146;89;52;127;108;160;84
64;73;367;158;114;304;97;144
25;103;67;174;102;182;234;201
56;87;26;80;52;9;140;60
