39;303;134;428;100;123;12;5
195;301;179;297;38;28;42;58
226;107;355;42;29;67;115;61
320;132;101;46;49;47;130;291
27;72;24;98;258;529;37;149
40;13;220;209;310;37;189;53
12;32;85;259;435;95;330;37
21;111;124;178;328;290;49;22
85;169;75;148;140;148;50;41
57;349;37;356;268;221;71;60
123;64;205;113;304;135;64;55
177;507;38;134;27;136;8;47
28;16;72;86;311;95;189;94
110;59;269;223;253;33;184;27
51;5;175;78;78;25;121;92
109;42;238;85;193;116;313;205
196;97;124;42;52;158;63;150
92;98;36;10;61;122;91;101
43;202;40;204;152;118;61;70
35;24;91;44;214;98;229;85
101;227;45;88;183;247;66;74
34;39;134;191;200;28;203;44
319;413;144;189;81;127;44;72
94;79;27;54;84;62;96;204
158;49;158;94;74;42;76;85
111;131;95;72;189;219;114;111
28;24;98;21;116;99;280;141
27;21;474;163;69;15;163;22
16;22;216;129;77;20;318;28
106;184;313;142;43;61;92;31
128;26;52;26;81;104;163;339
53;25;391;251;86;8;481;70
369;140;121;73;54;92;104;230
141;87;87;40;57;46;69;52
63;105;250;264;38;113;27;36
45;27;147;50;117;76;203;152
125;419;32;86;100;271;35;103
58;59;373;289;95;32;132;28
30;64;18;53;301;130;170;87
60;231;38;38;59;324;31;58
30;48;54;219;728;143;173;100
283;251;65;110;57;93;32;108
52;195;29;88;191;238;17;38
53;101;116;117;143;92;130;42
24;6;153;76;345;71;147;60
134;220;320;319;127;55;48;11
82;36;310;354;102;12;64;41
167;128;103;149;40;28;20;44
367;94;93;17;26;99;132;502
45;254;20;56;103;339;35;58
157;447;27;49;39;94;19;48
1;26;44;112;300;81;300;74
46;11;101;12;10;12;61;30
72;66;54;87;83;26;104;45
169;140;192;283;201;64;77;56
122;146;157;203;65;5;74;20
127;275;61;94;96;67;70;37
221;111;93;82;69;55;50;89
54;77;167;189;153;97;149;80
85;100;64;60;22;73;36;85
69;119;43;57;24;130;50;133
62;80;33;31;97;144;97;129
30;68;76;47;323;259;233;80
355;202;156;94;24;83;94;229
88;132;71;208;140;176;124;180
32;99;21;202;185;48;17;25
154;74;95;40;51;95;63;123
47;36;62;13;67;345;75;102
281;216;120;98;62;81;198;294
243;40;473;44;52;74;208;227
277;285;180;166;28;54;44;67
39;22;100;69;433;86;411;105
178;81;151;171;47;18;32;44
216;35;632;86;38;9;301;62
31;144;121;1008;215;40;38;10
36;20;164;115;123;37;128;70
46;195;57;105;60;253;36;94
62;74;200;285;177;69;49;26
19;89;83;508;204;24;86;12
66;60;111;79;109;69;394;134
75;29;58;41;142;137;198;216
33;35;259;262;176;43;165;28
25;15;130;57;258;57;441;101
17;49;22;134;611;205;137;100
37;86;192;265;314;120;203;80
100;56;27;64;115;94;53;133
28;28;85;71;329;48;547;41
89;118;52;142;44;110;39;158
114;20;77;20;70;159;126;345
40;80;285;630;148;36;160;41
37;43;45;46;167;132;259;177
63;23;428;102;89;9;442;25
243;406;78;24;54;439;53;93
238;143;150;55;52;56;78;71
24;85;145;686;251;37;54;15
90;49;60;25;92;117;73;88
308;193;112;79;23;117;32;264
158;75;165;102;75;95;81;144
41;34;227;278;535;44;190;31
37;57;349;500;262;57;63;21
176;29;126;43;174;155;245;254
30;21;210;156;107;11;274;17
43;149;170;250;127;81;88;32
111;255;58;115;137;106;87;55
150;105;187;39;75;45;206;47
16;68;75;287;108;109;50;63
30;19;410;219;292;39;289;44
67;63;41;36;63;70;184;254
414;139;22;25;26;56;51;251
36;53;39;21;314;309;206;80
278;182;64;28;23;142;20;174
92;111;39;36;97;474;66;197
92;28;45;18;164;235;217;290
145;346;54;166;72;91;79;141
6;51;74;158;420;167;329;64
169;83;164;81;76;99;154;238
186;268;35;90;66;119;25;139
173;18;406;26;36;32;257;167
69;84;18;45;73;109;102;178
20;13;65;122;638;68;254;70
5;37;45;229;554;86;107;18
39;167;69;294;382;150;144;54
50;421;75;322;70;171;12;24
146;236;114;118;99;215;82;128
45;137;25;158;186;161;33;70
196;267;34;35;34;92;40;103
107;28;329;110;38;43;286;229
142;131;29;26;8;152;9;199
107;164;172;230;165;57;65;23
23;7;180;65;204;19;613;84
57;25;76;82;95;35;109;156
78;206;27;65;160;285;120;139
238;164;75;39;15;127;13;120
280;231;196;64;4;100;39;235
104;50;119;45;124;43;294;54
147;193;52;103;44;83;68;137
68;57;34;81;65;68;52;127
139;175;142;88;22;94;17;74
100;69;42;24;67;125;74;170
138;68;34;24;36;61;67;228
117;143;36;63;180;256;74;191
39;53;169;192;146;44;131;25
191;128;73;203;101;55;27;69
75;145;111;119;53;211;89;219
72;282;13;66;78;294;11;56
43;393;128;581;102;62;84;26
208;208;102;195;67;112;53;248
104;156;5;23;140;644;32;295
103;109;123;57;95;220;197;214
252;116;189;42;62;66;125;80
410;63;472;84;33;8;127;63
73;127;12;17;185;496;71;269
20;122;23;168;120;334;22;133
112;237;84;164;75;115;47;20
201;184;102;94;20;97;44;161
195;24;740;99;56;11;212;38
128;56;64;38;41;119;34;149
244;161;46;24;51;62;34;68
42;103;30;29;92;314;55;144
32;44;96;204;568;77;191;45
128;234;170;411;97;42;49;31
252;198;114;110;56;16;52;38
32;84;93;199;132;21;91;9
14;7;123;85;460;41;415;65
144;113;91;128;53;38;54;61
48;140;41;46;59;86;56;31
106;83;142;180;303;53;209;56
132;232;90;244;189;113;132;96
89;37;100;19;20;57;63;252
68;40;168;73;37;34;106;38
301;219;78;224;17;90;9;135
385;227;188;50;13;101;71;163
46;75;346;495;129;50;91;31
142;197;130;131;79;90;56;35
35;48;19;27;249;190;72;44
209;353;103;113;10;114;11;88
106;81;31;53;45;53;39;81
72;83;11;32;90;131;111;379
123;131;22;10;19;323;73;463
37;32;204;210;119;5;246;12
31;8;189;73;228;131;293;186
180;114;130;53;69;119;130;161
5;14;167;80;208;71;448;55
62;38;252;58;63;45;254;43
103;146;120;128;72;109;247;297
88;37;288;86;181;59;462;103
11;41;82;181;196;30;224;35
49;12;59;72;216;123;123;205
354;298;85;125;64;86;42;56
537;313;93;87;8;44;31;256
635;142;153;31;8;39;33;174
230;100;159;60;128;83;308;180
46;196;60;126;107;135;76;40
36;39;73;280;59;33;27;52
22;178;18;106;358;293;74;47
118;153;144;114;86;134;209;152
138;314;36;48;43;148;26;62
25;42;200;193;259;54;155;15
104;184;38;44;48;156;37;119
83;293;162;388;71;61;56;29
92;55;94;91;182;120;187;203
17;25;64;340;99;35;57;61
66;51;99;60;45;63;389;311
31;24;468;264;232;12;286;18
88;13;299;73;106;13;180;61
244;437;54;183;50;110;11;46
280;140;41;9;9;184;36;460
67;54;87;60;140;37;214;51
100;336;19;43;221;719;34;87
104;36;79;48;477;211;133;100
177;83;194;70;102;33;236;75
124;66;102;145;116;65;88;149
320;579;102;166;16;95;6;59
51;72;42;107;162;80;68;44
103;484;47;165;137;227;33;50
154;119;154;107;193;108;197;133
22;88;50;195;327;118;67;33
181;448;27;157;78;109;13;39
272;101;259;33;30;58;56;28
91;11;502;49;86;38;593;154
119;172;201;191;85;105;39;44
254;324;180;209;59;99;34;61
185;46;641;88;44;15;183;23
69;31;101;41;45;29;78;57
105;59;169;108;101;29;141;57
179;328;187;322;50;99;29;62
35;25;88;50;223;195;151;179
103;167;22;58;70;139;51;191
100;82;83;73;35;191;44;188
26;17;368;181;158;57;268;78
96;106;16;35;115;282;57;193
139;205;91;157;85;42;58;56
349;31;217;24;20;37;146;268
7;37;40;217;716;210;134;32
35;17;275;124;244;32;402;36
242;106;305;120;40;48;85;78
47;50;227;101;40;27;144;62
7;63;21;145;753;267;131;23
63;84;39;106;177;75;63;97
18;43;50;112;280;165;61;44
283;212;138;187;66;82;13;49
300;44;660;146;27;8;242;71
90;49;41;15;88;173;294;390
96;165;106;163;277;197;95;48
180;46;433;222;61;24;115;40
141;238;19;60;39;247;18;202
231;296;83;144;61;314;24;197
276;281;33;90;36;258;7;244
55;14;459;159;120;6;377;46
89;344;35;156;71;244;18;47
85;45;147;130;96;17;260;71
154;81;78;26;58;173;90;113
444;108;136;39;44;67;168;264
84;214;325;236;81;116;42;22
149;367;24;85;40;141;12;62
79;51;222;78;27;58;102;162
52;246;151;93;28;99;91;51
22;1;124;35;255;60;551;119
27;1;280;54;164;26;555;143
90;90;26;58;76;224;62;275
65;86;15;83;156;83;66;185
39;157;12;31;181;358;109;132
112;81;32;61;74;92;48;136
57;173;39;148;114;55;97;60
121;51;445;170;51;9;135;26
152;12;669;103;47;7;274;68
143;33;302;90;106;39;321;169
24;19;45;61;136;74;117;62
260;169;97;32;18;19;86;67
164;327;22;80;62;286;44;195
89;19;613;90;72;6;271;30
96;63;60;19;49;115;104;162
48;72;154;271;221;92;103;65
20;109;77;574;158;23;84;20
460;271;90;56;18;69;16;52
84;33;69;31;87;40;46;49
44;19;291;117;229;23;519;18
107;153;239;502;56;14;46;16
29;309;13;183;175;170;40;52
73;188;33;35;24;241;18;69
8;144;33;179;105;218;54;55
171;259;65;70;52;143;140;245
89;83;37;33;108;327;75;195
66;737;40;284;113;121;17;14
71;60;92;32;42;45;62;50
59;48;158;167;147;130;169;112
103;185;136;351;124;22;56;36
207;236;165;157;28;16;43;24
171;70;275;104;90;82;165;176
176;97;129;62;36;170;59;204
29;52;24;67;248;188;144;115
62;215;102;258;182;88;182;70
67;71;74;24;46;61;188;104
522;94;68;44;31;92;59;635
468;81;143;41;44;129;94;445
107;142;25;59;22;181;22;270
61;112;169;140;105;64;205;60
428;228;80;12;31;193;149;273
322;141;171;75;47;52;79;116
73;96;122;265;199;115;215;190
341;330;52;98;64;218;20;178
13;15;99;57;212;98;671;99
127;144;38;86;91;152;34;107
808;227;132;39;7;31;30;176
237;63;114;23;9;162;154;661
194;24;201;32;21;9;232;148
232;138;103;60;38;78;32;121
231;74;92;40;21;79;40;171
23;90;33;41;250;363;124;70
42;74;39;59;113;107;50;50
18;24;23;98;618;152;148;52
184;253;146;122;49;58;55;51
137;55;497;335;38;12;84;50
290;105;284;87;44;25;88;55
54;62;37;38;387;238;185;94
330;281;62;48;18;108;8;55
129;126;221;271;57;38;84;95
46;58;60;56;155;288;249;331
82;72;70;39;81;127;192;245
312;230;33;28;63;321;26;182
71;80;82;64;41;105;45;100
96;79;99;83;87;149;264;255
12;49;13;240;458;225;66;93
63;20;207;190;114;13;160;26
24;59;41;69;99;108;96;81
112;47;166;140;29;33;72;73
443;198;57;50;15;112;37;312
126;137;51;59;24;100;41;412
33;162;43;102;40;88;78;69
29;100;5;32;104;199;74;211
109;44;92;53;60;109;196;373
18;81;39;165;259;230;50;51
22;119;145;161;279;160;338;48
128;53;142;17;12;70;142;220
24;19;71;71;288;112;247;134
23;114;30;242;530;210;134;80
52;246;16;176;259;283;31;70
140;141;73;186;132;18;84;22
50;246;103;372;67;65;116;73
324;218;118;47;67;127;44;30
63;87;20;27;163;73;61;33
35;58;88;67;227;137;283;122
170;472;17;57;9;154;11;130
40;113;28;79;73;171;20;28
29;24;101;46;285;95;299;59
25;246;11;94;150;802;34;145
55;35;32;44;150;53;156;108
122;63;258;87;76;39;111;33
42;128;67;120;143;65;156;53
90;84;141;44;30;37;78;48
47;90;32;82;208;120;256;118
38;28;81;107;212;96;130;80
92;152;75;184;55;31;219;102
81;160;64;127;232;57;132;40
136;28;88;29;85;33;259;148
33;94;29;115;272;283;135;226
23;42;37;41;248;321;209;126
16;65;36;206;571;190;54;24
182;75;135;61;102;168;62;149
269;227;165;138;43;53;43;34
50;75;64;77;291;235;186;111
111;122;59;45;227;300;159;156
78;12;134;33;65;14;226;59
45;65;46;47;23;78;53;109
341;232;160;129;16;17;75;72
105;34;33;16;140;284;42;205
109;66;56;37;17;95;62;243
41;123;24;104;130;272;25;64
130;84;151;86;142;129;59;74
471;70;302;50;18;42;146;332
432;219;270;117;52;52;75;82
171;149;21;11;17;101;23;124
163;291;22;211;136;53;36;48
153;430;125;243;52;139;18;26
69;89;38;83;32;82;33;162
34;37;75;45;26;31;73;43
118;197;166;190;39;65;84;118
43;48;23;169;175;114;67;99
600;244;207;48;6;80;40;119
70;17;105;19;183;139;456;319
121;123;85;212;92;47;26;18
169;96;236;54;32;35;94;25
186;332;66;271;70;103;18;70
53;116;60;115;62;101;17;30
68;36;265;178;216;38;177;66
102;37;75;35;149;187;87;163
111;61;216;281;133;11;77;12
171;341;149;255;22;156;19;74
39;55;14;28;73;222;90;266
43;42;519;162;69;31;202;35
157;340;31;48;101;246;55;127
506;550;38;48;7;56;9;94
38;26;60;22;140;94;439;179
316;302;26;38;36;196;18;111
166;103;191;168;33;18;54;36
58;28;438;249;122;17;410;58
523;176;160;54;15;174;16;221
304;354;44;98;48;136;30;172
31;96;39;133;131;128;108;80
140;115;152;88;37;38;28;31
101;46;127;117;53;15;134;99
116;107;193;71;17;79;71;187
43;125;84;288;443;152;163;61
215;458;27;22;30;385;61;193
207;211;55;131;45;73;86;255
22;16;274;93;314;155;273;72
336;152;69;10;11;74;92;364
12;25;132;285;330;26;191;11
22;95;54;125;571;145;145;15
51;129;38;73;76;49;85;32
92;27;47;3;28;233;112;588
274;120;217;101;51;30;38;32
62;34;110;58;236;92;164;87
62;46;124;356;140;49;42;58
31;78;41;123;125;93;40;32
483;191;72;52;21;55;43;232
45;210;32;151;168;362;10;41
80;73;72;67;165;208;91;129
142;146;38;22;12;109;76;251
113;65;94;65;72;71;85;134
60;20;511;92;85;45;473;142
86;34;269;103;131;85;183;105
37;30;278;306;105;17;199;62
26;45;70;166;341;100;110;61
39;15;106;49;169;69;247;114
65;146;45;62;117;259;148;271
101;435;66;230;47;187;7;21
74;45;245;147;115;68;252;126
28;130;163;622;62;40;43;15
429;146;81;24;28;98;98;415
132;88;52;100;178;137;134;168
94;66;23;13;99;393;91;300
128;132;39;40;128;243;63;129
12;20;174;247;88;51;102;43
73;228;100;342;261;85;137;55
126;335;10;12;31;227;12;43
31;26;47;46;78;162;63;141
89;85;155;323;51;21;57;37
209;249;75;92;13;139;15;140
135;212;49;107;54;140;16;95
86;369;198;405;118;94;30;8
234;191;79;40;15;165;22;135
50;44;64;26;116;248;132;155
83;47;129;42;86;124;422;322
83;26;31;120;158;30;39;51
191;52;247;69;58;54;236;169
20;13;408;217;125;36;423;80
39;69;17;39;213;179;239;182
259;253;40;41;50;109;52;95
101;74;165;95;115;36;442;93
171;290;87;27;13;113;57;98
23;66;24;61;193;374;123;186
15;31;85;152;444;74;220;26
97;47;115;22;53;66;296;178
92;78;58;34;110;206;78;184
35;27;272;414;233;9;261;19
94;193;63;80;171;361;65;68
18;38;64;174;183;67;97;29
22;217;20;55;99;502;109;173
56;134;47;115;98;73;39;39
81;567;24;116;167;308;39;38
16;59;38;128;130;189;26;15
87;37;340;227;77;7;83;12
155;73;342;176;47;16;140;49
18;30;203;206;207;70;220;58
222;53;189;108;151;29;251;232
261;437;43;154;61;73;26;60
83;114;11;18;40;187;39;173
74;123;16;6;157;880;65;158
55;291;78;346;285;247;75;41
220;68;60;20;115;171;81;111
175;102;58;29;84;46;46;25
57;44;31;64;237;314;58;192
98;287;105;199;49;33;25;22
189;39;422;89;43;15;180;66
52;87;324;488;165;60;174;44
30;24;147;108;59;44;70;36
72;229;37;212;38;273;9;124
77;53;197;45;111;118;504;195
132;197;22;23;63;466;47;149
89;103;88;135;301;86;212;116
192;271;75;105;51;222;12;41
12;100;49;167;344;457;28;45
69;119;13;29;156;418;105;247
224;108;12;11;57;126;45;246
280;329;85;78;38;129;15;59
50;167;373;377;54;18;89;2
34;52;151;219;217;33;248;24
43;18;117;93;265;27;116;48
201;84;165;55;62;120;182;232
97;507;54;363;37;55;3;11
121;52;157;67;43;67;107;109
128;81;58;37;79;153;108;254
84;63;125;24;80;67;380;64
179;64;30;25;45;155;35;294
179;218;30;52;29;188;12;117
628;132;212;40;23;73;59;233
9;50;44;216;458;154;240;57
37;23;214;93;46;46;127;107
198;121;143;97;57;93;20;28
47;105;19;112;146;268;16;65
153;112;169;162;89;61;40;55
473;36;187;12;36;65;201;372
139;7;146;21;48;22;283;202
66;31;116;174;171;36;212;100
103;112;110;244;168;64;27;17
52;20;354;106;96;32;471;132
404;159;74;65;25;19;86;146
13;104;25;108;376;390;114;62
148;130;29;26;25;230;15;112
65;180;75;188;21;98;8;46
314;57;197;53;53;78;218;371
188;263;73;100;36;49;86;144
116;112;32;72;32;232;7;89
58;49;57;39;48;42;145;87
182;17;658;75;53;17;259;91
41;102;158;180;206;288;104;80
154;113;53;32;36;294;58;214
189;59;258;107;35;28;150;147
165;32;62;49;27;52;37;166
145;79;288;67;4;42;78;126
213;62;54;22;100;174;158;562
44;87;122;141;139;92;78;41
184;249;162;130;57;28;86;30
118;96;101;37;18;161;60;114
130;118;35;102;92;159;22;132
201;113;101;29;29;106;144;184
61;98;41;60;156;118;30;31
32;25;373;450;70;26;69;36
223;157;137;107;27;152;20;146
135;51;421;66;97;37;328;56
125;122;36;43;49;205;24;101
97;130;199;167;116;48;413;134
54;26;186;183;177;25;135;33
220;120;101;76;62;38;82;81
330;132;33;31;38;147;88;526
46;12;255;126;199;20;436;63
45;129;12;84;181;266;12;54
290;97;161;55;22;70;34;151
354;442;37;71;14;143;6;148
107;58;86;28;44;95;145;289
60;173;50;211;128;189;52;83
75;79;176;106;97;37;164;47
446;163;47;63;27;49;19;92
117;145;14;25;82;225;81;259
163;32;47;32;51;115;61;279
253;715;24;180;99;190;9;32
110;278;14;74;65;284;12;53
192;97;16;12;16;124;47;252
156;384;25;107;83;162;16;55
122;58;202;266;103;17;104;49
22;215;21;43;107;511;36;116
53;70;18;100;130;130;60;94
88;482;46;192;52;271;23;146
155;235;131;342;103;66;47;33
71;42;82;106;61;25;30;41
79;77;37;71;146;157;61;161
10;107;58;223;213;96;28;8
33;62;58;137;388;171;175;97
68;125;73;64;44;52;69;43
162;47;91;45;60;109;53;225
197;410;78;130;9;211;9;103
57;133;11;10;146;438;116;239
82;301;42;280;104;59;35;45
504;253;50;20;17;92;38;114
34;185;37;148;223;272;81;97
19;26;78;100;332;28;574;41
60;19;180;207;236;8;148;23
15;73;159;664;249;115;102;52
286;180;96;141;20;50;15;58
34;48;33;81;391;144;243;165
185;109;121;76;99;40;308;107
81;28;140;45;145;104;258;197
271;135;29;20;22;169;32;244
72;32;47;23;83;127;186;337
213;387;172;219;20;72;20;31
68;10;605;163;116;13;230;25
100;73;239;138;121;57;191;46
268;177;90;208;76;41;34;73
155;235;163;289;77;61;89;58
26;90;64;207;278;176;66;49
411;110;514;127;14;13;121;78
91;305;87;558;162;52;44;26
319;89;51;15;23;67;128;386
24;14;34;69;376;105;229;73
13;15;96;107;293;64;409;28
155;472;34;54;90;346;13;31
347;258;41;25;58;212;64;326
64;37;279;228;31;18;63;63
132;31;142;70;252;52;222;132
112;37;93;47;76;79;70;131
49;57;215;149;183;101;69;35
76;57;22;33;135;49;184;137
112;188;11;33;74;430;7;73
59;133;127;367;97;52;22;26
176;28;271;90;194;37;315;123
55;95;83;191;150;83;73;51
150;230;32;39;18;152;15;150
4;34;25;311;328;113;61;66
425;190;97;60;46;29;83;163
272;108;446;260;52;48;61;58
129;78;558;170;54;34;145;26
35;96;61;96;97;98;109;78
26;18;246;85;200;52;451;78
160;312;87;220;91;54;61;71
161;61;69;47;119;65;74;87
300;330;33;25;16;104;4;98
34;34;151;75;109;26;115;23
159;153;28;51;64;505;15;213
95;385;9;43;62;161;30;62
40;192;53;290;366;235;67;78
59;71;37;20;122;142;118;117
230;195;55;44;42;89;48;67
140;138;317;154;169;138;136;46
629;301;67;15;8;182;26;184
78;153;77;176;169;205;73;105
306;132;83;40;66;207;86;336
110;33;812;68;24;45;376;127
103;38;190;54;236;91;325;166
36;7;565;194;110;28;288;50
7;25;192;169;57;23;388;56
169;156;204;125;50;48;129;112
125;94;135;89;40;69;74;135
116;171;211;271;139;72;51;17
388;212;40;28;43;145;38;200
207;70;82;33;79;179;116;196
45;39;324;138;28;28;149;46
106;128;256;273;196;135;129;66
46;63;19;19;172;266;236;244
164;119;82;7;10;83;65;213
39;156;47;325;230;246;110;110
58;17;158;112;124;17;505;190
78;93;367;173;40;16;148;34
27;66;45;21;69;157;108;82
79;36;61;27;143;60;374;171
89;112;108;130;100;119;182;253
70;49;31;52;87;57;27;32
34;24;45;222;434;25;190;42
51;86;203;183;267;83;263;46
83;81;390;172;38;27;146;28
111;189;181;258;77;164;58;88
89;68;98;44;114;117;196;182
531;167;200;64;32;119;47;258
47;64;87;134;162;58;348;179
79;34;58;29;85;132;255;385
103;30;63;40;17;50;39;112
49;14;43;33;77;81;190;343
174;389;131;187;122;142;29;17
35;28;146;62;107;28;292;74
23;55;117;156;496;61;420;39
28;17;109;81;549;136;264;44
46;37;162;151;372;160;264;94
105;154;30;3;25;536;63;135
108;39;174;52;55;30;162;53
197;239;39;36;65;155;36;81
24;42;60;267;327;143;23;29
154;216;222;207;64;45;69;32
189;386;52;208;48;199;9;81
62;49;38;23;36;143;103;211
180;373;1;23;33;198;38;200
25;43;59;122;143;105;84;62
259;282;164;191;16;64;20;77
91;53;179;38;73;31;555;147
449;114;114;12;11;163;65;409
59;28;183;87;263;17;282;13
317;502;24;45;51;196;14;64
14;29;75;243;118;40;51;24
63;80;46;91;137;223;42;80
201;50;13;27;20;40;42;359
45;25;170;233;144;15;86;20
149;85;62;40;92;230;72;155
214;27;607;84;97;83;197;145
225;156;45;191;102;42;28;54
115;195;36;34;57;118;90;116
36;44;179;106;44;43;83;51
250;163;134;64;87;256;60;112
12;110;40;100;41;103;14;22
80;87;79;105;70;127;139;220
425;296;33;82;33;99;53;401
375;53;162;34;18;79;61;405
314;380;101;138;71;140;28;110
114;30;490;133;113;29;365;115
48;40;216;45;80;44;524;188
47;54;26;31;58;183;37;198
25;14;160;39;100;9;447;88
113;17;1001;165;59;12;93;21
160;119;183;168;53;74;68;113
200;417;46;20;26;349;36;160
35;220;87;173;33;107;47;38
74;45;197;88;42;41;83;39
67;58;70;80;41;38;121;112
55;234;135;162;39;74;64;59
31;36;128;680;370;53;35;25
159;99;107;112;87;36;78;70
108;270;43;298;89;59;37;73
21;198;51;72;181;344;167;73
160;44;123;19;71;60;399;265
208;181;40;26;8;201;10;242
55;58;39;36;77;152;180;293
61;86;18;69;113;176;54;128
57;55;203;137;270;39;205;37
14;45;136;216;136;44;131;24
95;154;105;77;137;191;52;38
135;267;72;121;114;232;67;141
226;348;13;42;64;111;22;66
51;174;19;172;164;301;47;123
38;64;99;165;331;71;182;62
37;97;180;222;54;37;78;22
3;57;75;285;173;121;207;45
231;58;118;109;51;12;224;107
109;145;108;601;222;15;66;14
85;57;104;66;75;123;280;463
858;149;18;16;21;69;26;219
211;144;55;64;70;179;31;133
89;26;106;88;162;155;154;250
221;240;29;55;38;213;52;438
80;91;246;204;32;46;140;87
137;277;122;334;130;87;66;69
144;97;161;171;128;48;125;85
18;75;84;188;427;136;247;49
145;81;24;10;72;124;109;256
164;112;53;114;115;92;51;128
73;32;41;17;51;154;290;257
411;137;69;41;10;68;29;191
49;99;31;151;564;123;128;51
24;91;68;59;138;221;77;34
97;33;310;54;83;12;499;54
78;222;131;218;68;134;38;39
331;87;102;9;34;106;285;460
33;142;38;187;214;115;90;71
159;127;255;173;37;50;116;116
63;173;53;60;154;305;84;111
55;100;90;58;100;159;180;109
44;48;59;52;158;93;234;81
140;77;48;32;22;118;147;377
140;20;44;9;66;216;82;523
43;81;127;67;113;88;150;40
58;53;48;111;266;234;45;85
204;492;24;43;26;192;33;179
45;67;77;97;176;257;137;161
157;404;79;272;90;122;62;87
71;117;86;152;459;197;126;69
71;41;52;59;163;40;305;116
76;95;32;62;144;60;159;187
119;28;398;281;101;22;137;143
54;43;257;264;274;36;346;51
160;299;59;117;133;314;67;179
248;112;9;9;34;310;45;243
83;162;36;25;61;170;40;58
297;87;510;125;45;17;218;50
94;105;58;45;123;238;197;275
27;171;10;252;232;127;23;30
61;15;274;68;184;30;276;48
87;479;73;219;60;141;19;28
83;37;415;145;125;42;442;109
66;68;309;191;79;27;118;16
190;170;65;55;66;137;116;199
58;113;95;64;4;72;76;120
133;64;71;75;52;33;55;75
16;31;63;20;149;169;185;95
194;70;116;181;37;16;47;77
73;58;32;73;94;165;29;103
138;457;48;234;112;184;14;68
283;138;281;60;31;42;288;238
179;362;54;92;16;236;17;132
201;38;93;28;86;97;128;335
85;51;175;92;40;47;57;43
145;50;17;18;15;93;11;215
63;45;36;63;228;98;75;86
361;136;93;10;9;92;30;209
36;79;53;207;81;87;21;28
15;61;99;387;456;171;119;35
51;138;33;70;120;189;124;162
58;58;37;84;70;38;33;26
80;41;225;121;92;19;205;22
48;138;110;257;173;137;166;132
212;462;43;72;17;274;12;108
138;47;215;55;57;55;167;107
56;301;37;131;144;357;109;122
132;161;14;49;63;373;20;208
63;59;127;68;89;59;469;112
18;113;45;143;364;369;93;66
66;83;143;170;156;180;73;91
28;26;57;30;78;91;102;88
47;55;64;48;213;129;272;112
99;70;76;44;54;111;80;169
64;70;53;55;115;131;98;123
23;187;75;560;270;117;85;32
142;126;64;119;140;156;109;175
82;66;131;111;233;194;226;198
111;154;171;214;36;38;72;66
28;190;10;106;232;385;12;52
35;86;71;108;325;198;110;45
20;51;107;234;180;142;126;75
513;186;65;9;41;193;45;190
357;97;144;76;66;43;237;387
197;75;116;60;73;138;184;297
77;28;138;42;16;37;183;200
42;80;170;40;43;71;61;17
104;224;72;131;102;40;84;17
24;80;100;102;104;87;162;53
123;128;82;107;95;105;166;254
32;75;61;252;560;158;137;42
195;68;245;66;69;32;237;87
59;46;51;47;162;149;180;301
110;85;201;167;196;32;230;43
102;7;256;32;36;12;238;89
244;418;49;164;27;138;15;147
35;48;64;125;75;22;82;44
87;106;126;185;269;81;37;19
111;168;90;49;100;124;188;156
172;28;28;9;88;165;162;684
82;56;102;34;147;168;302;181
121;77;61;111;108;73;47;103
48;58;41;50;78;124;94;86
14;180;18;88;208;517;78;114
16;25;125;122;303;97;297;54
37;56;155;88;273;246;144;67
258;68;75;35;31;34;96;151
25;195;271;248;87;46;63;4
96;90;38;89;82;100;52;188
16;38;85;69;44;57;90;51
59;187;51;145;162;189;40;46
62;173;203;210;170;55;142;13
179;128;193;157;14;63;20;56
131;299;161;240;138;84;38;22
139;379;31;81;49;412;19;115
12;63;157;327;157;108;64;22
110;174;34;34;121;435;81;276
138;151;28;57;20;291;9;312
180;40;60;15;32;295;20;416
135;59;77;70;59;42;57;95
48;176;110;283;170;133;29;12
153;50;56;20;27;88;137;204
149;76;60;26;51;101;101;176
302;83;308;40;20;45;317;303
103;153;113;176;383;267;105;81
248;309;139;280;38;44;14;35
61;6;163;43;233;97;428;275
283;428;91;219;29;67;16;84
120;100;53;30;105;190;57;77
397;118;133;61;18;102;38;430
102;74;253;47;15;39;50;60
28;187;28;125;158;345;41;83
77;60;265;224;200;44;131;20
24;47;47;235;270;54;35;16
147;96;20;10;40;204;65;572
79;27;77;87;116;37;99;70
56;120;64;170;396;320;82;50
47;171;51;76;180;227;79;52
147;82;79;41;53;73;66;103
277;64;45;21;14;126;45;400
146;67;56;12;26;49;134;170
29;43;42;25;130;106;175;50
15;16;120;90;212;66;537;47
316;132;361;178;21;30;53;107
152;21;74;18;256;138;222;379
158;46;269;36;29;60;97;45
187;23;106;52;39;70;49;196
186;126;261;152;58;61;56;60
300;133;136;45;36;120;104;288
79;205;197;570;66;45;57;52
46;146;20;96;57;106;30;42
52;11;221;46;135;27;302;34
84;68;63;13;55;83;269;180
35;59;112;162;109;48;78;23
289;292;75;65;42;361;24;151
176;28;366;56;94;63;423;267
113;370;25;29;25;336;20;122
48;19;175;73;245;32;397;40
26;25;165;109;134;34;426;114
5;13;200;171;281;22;511;31
47;163;6;17;73;500;28;175
155;72;202;201;69;26;127;96
