251;547;337;651
282;352;438;522
494;577;515;498
426;505;523;676
199;279;316;325
401;440;376;499
383;478;438;577
168;425;251;327
416;555;323;400
397;446;351;517
242;591;166;515
691;585;551;386
467;457;407;435
325;365;515;500
488;526;410;363
509;482;595;658
459;363;457;393
244;454;244;455
672;574;479;468
370;527;348;540
553;422;590;447
485;561;458;531
449;470;463;585
170;327;249;336
536;206;347;216
482;272;651;358
430;293;522;372
558;547;429;378
475;217;431;176
336;339;467;520
408;291;431;503
593;395;624;432
500;535;526;597
463;281;475;297
390;359;494;443
430;502;378;430
485;378;480;466
395;482;515;628
459;592;396;595
460;728;374;635
349;284;387;317
517;348;636;391
470;416;475;373
330;356;480;458
97;334;99;508
352;361;468;453
540;416;345;277
550;239;373;221
422;634;423;655
425;599;466;568
688;448;690;365
470;535;371;314
514;603;479;452
453;647;420;464
459;452;619;599
312;340;355;430
535;586;488;555
419;397;642;560
404;261;601;350
373;418;400;407
432;508;421;525
367;571;418;631
490;411;511;412
477;484;531;619
320;570;350;576
560;470;525;491
399;567;356;491
449;434;464;439
429;478;445;490
548;526;438;441
437;374;367;396
299;327;415;511
258;462;238;379
352;464;453;393
428;541;525;551
610;698;320;290
530;444;515;379
491;463;525;494
352;345;442;315
468;537;419;453
446;451;456;430
405;576;401;536
427;446;522;488
527;317;537;350
590;337;578;332
346;346;335;488
659;371;378;312
327;433;247;433
650;548;376;337
346;427;436;642
466;459;418;489
459;495;280;344
372;304;396;274
414;311;583;570
309;382;554;627
356;616;231;462
419;487;438;439
566;361;616;362
502;622;314;353
571;453;622;528
479;501;499;563
365;457;384;409
447;334;564;323
519;531;349;430
379;335;424;466
556;465;509;429
320;313;321;240
434;408;490;346
301;560;231;559
361;462;484;558
345;499;333;503
309;392;275;364
363;610;355;610
195;291;247;590
518;481;450;396
550;358;381;326
594;570;374;299
444;502;415;529
451;533;350;430
294;375;344;437
528;535;486;468
534;235;415;196
491;303;483;312
612;262;531;242
433;182;612;195
443;564;405;438
484;511;347;338
363;404;449;497
515;386;525;362
479;471;467;504
244;427;393;625
314;458;285;509
543;302;346;259
461;566;453;615
565;428;596;586
380;509;374;472
391;463;351;398
475;558;415;522
554;508;564;510
684;495;582;426
383;555;427;476
483;333;570;533
403;441;561;598
504;497;318;395
469;380;479;407
535;434;455;296
572;583;386;387
425;505;404;510
474;509;528;498
475;302;553;281
462;437;510;500
398;444;465;419
424;394;394;326
514;581;441;485
460;183;422;196
478;446;505;467
671;691;350;315
376;522;254;335
292;563;297;493
324;270;342;352
636;253;601;228
384;481;454;521
366;570;392;615
320;538;402;615
502;528;516;462
459;430;370;289
461;563;339;456
580;506;498;391
415;653;351;401
474;457;505;519
461;613;423;480
247;403;327;404
288;293;437;423
173;372;215;307
570;463;536;483
451;439;555;494
373;457;285;356
429;223;309;255
424;366;338;387
340;562;318;475
513;327;618;347
420;558;476;609
449;441;298;319
212;409;154;492
406;469;410;458
539;417;531;466
498;332;471;340
566;516;427;426
412;355;502;440
515;393;456;395
640;482;331;360
401;506;387;409
312;454;382;463
288;331;297;489
425;475;487;497
651;377;482;346
541;525;520;571
304;671;253;542
422;528;436;485
280;366;374;447
472;518;364;374
446;289;401;270
484;494;458;470
250;336;419;463
329;414;409;441
423;374;485;394
291;303;524;289
374;222;375;327
524;340;475;192
384;549;315;375
401;498;330;442
338;521;392;574
448;473;345;361
515;493;443;446
461;474;546;429
696;531;503;308
453;459;402;432
323;329;572;592
296;391;451;496
616;463;411;419
432;422;426;481
431;481;277;365
361;495;484;448
504;507;407;377
408;312;530;564
464;428;571;537
413;404;506;733
557;500;540;505
357;436;393;513
461;545;568;729
631;574;462;479
309;290;264;282
477;533;432;538
483;681;367;573
485;327;518;349
213;380;220;393
462;441;314;390
429;420;502;530
435;533;489;631
403;292;469;328
653;391;564;400
296;448;348;458
392;478;485;539
402;291;636;626
518;340;453;413
299;554;238;614
446;581;408;483
441;461;544;531
561;379;552;334
391;419;480;483
316;434;474;561
500;284;368;327
462;486;385;639
480;479;481;503
460;598;356;512
519;472;361;353
700;295;446;282
329;327;514;552
471;595;428;565
384;452;501;518
507;486;415;362
600;407;446;272
347;273;366;439
501;578;369;536
270;414;488;671
298;382;400;446
336;469;310;406
507;537;623;576
341;399;450;576
534;566;515;446
228;318;497;617
403;440;431;415
496;348;547;347
375;436;404;586
567;363;437;360
507;390;418;364
428;501;379;507
267;477;330;513
478;525;514;563
426;326;644;452
474;425;533;552
289;335;375;544
464;357;562;455
296;463;421;618
406;479;511;563
303;211;489;316
350;515;361;518
494;402;495;375
598;386;557;435
535;533;330;374
486;561;447;467
395;427;581;552
444;569;252;385
573;462;712;533
474;455;506;555
557;489;550;532
551;421;636;541
433;403;353;335
305;420;385;415
320;289;442;302
476;511;424;437
490;531;454;402
443;484;461;488
560;300;441;188
471;685;424;496
561;393;581;447
351;435;454;475
411;436;424;388
368;390;352;400
501;473;329;266
429;596;401;644
236;449;260;486
404;414;399;346
467;305;547;411
513;550;272;367
315;160;275;203
352;438;262;344
439;438;588;474
458;380;581;534
427;432;484;522
579;305;485;207
451;371;501;398
553;596;486;562
404;510;242;320
247;595;191;624
627;451;446;335
414;385;452;572
485;404;287;275
454;537;430;462
404;660;327;575
301;459;327;387
344;545;463;380
535;481;532;454
473;428;387;445
293;502;346;510
468;430;577;534
547;342;620;375
377;337;646;518
638;489;419;370
508;250;345;198
274;523;178;337
685;617;504;476
400;249;396;186
435;510;357;437
377;309;458;418
479;474;410;363
602;533;596;489
722;393;567;392
551;592;406;470
488;461;343;426
478;517;547;496
373;473;549;523
474;617;310;378
387;293;440;425
593;421;482;277
475;499;591;617
355;374;420;428
419;387;463;502
390;387;638;488
319;360;315;450
393;445;350;418
606;308;588;255
358;232;629;260
550;369;618;416
528;465;506;452
282;246;259;413
288;266;400;313
433;357;477;505
402;489;565;520
495;230;450;270
394;650;372;629
504;556;440;488
478;406;436;365
195;240;342;472
493;358;605;438
215;269;374;365
479;530;637;533
426;415;453;453
194;424;169;296
643;441;643;430
414;186;500;304
627;676;490;459
204;335;203;541
483;366;528;376
488;446;364;337
444;386;455;423
643;526;365;331
347;432;321;348
351;542;638;731
299;465;352;675
483;566;515;547
462;433;684;575
472;393;469;385
455;416;408;394
480;529;452;614
495;431;547;415
375;433;316;535
331;515;261;442
387;625;349;367
397;511;594;602
433;451;399;476
577;625;384;483
276;275;420;473
260;332;322;421
438;542;484;329
624;404;323;309
492;571;447;491
583;528;585;479
420;378;559;405
595;450;618;508
221;431;297;528
389;413;563;394
482;409;415;319
405;338;489;392
292;267;514;280
454;582;374;417
561;338;500;405
498;366;516;388
335;634;362;590
449;549;368;405
425;447;512;416
372;410;433;439
374;559;341;544
462;297;441;387
167;407;150;271
407;405;354;524
235;209;316;247
552;426;571;450
309;289;505;490
434;540;440;500
457;484;368;486
553;478;582;574
399;537;310;375
430;367;375;285
379;402;288;363
655;434;664;468
511;522;419;484
505;341;621;312
566;494;487;564
406;458;398;430
426;332;559;450
243;348;504;507
673;307;506;306
600;552;474;490
547;485;375;344
466;387;489;392
538;470;461;340
332;541;354;651
420;252;564;266
369;372;535;511
168;418;218;382
558;291;469;376
388;531;486;544
458;350;461;419
429;536;367;498
395;634;326;306
382;514;335;399
518;595;435;508
359;394;358;448
381;373;367;446
306;249;418;201
423;388;412;365
296;387;350;467
485;575;285;352
468;463;479;484
425;461;376;409
482;413;470;365
294;533;411;627
491;448;592;428
448;344;388;358
396;356;339;321
272;312;506;620
474;595;497;604
705;590;517;496
387;422;510;584
513;508;467;517
271;576;197;431
457;481;486;488
443;467;360;401
364;369;534;450
469;358;444;427
549;337;481;349
401;508;428;528
532;342;338;301
314;345;362;400
476;435;665;419
462;366;525;488
528;488;469;517
474;723;363;539
541;659;440;427
554;607;486;523
457;463;426;363
461;589;491;569
479;642;402;441
506;314;315;217
395;325;361;215
377;380;338;441
425;424;348;324
321;360;556;777
367;462;390;495
277;330;335;565
496;393;485;377
406;492;359;438
543;449;402;454
379;297;508;392
192;323;197;323
607;508;370;365
385;314;435;264
343;325;236;174
611;338;572;383
346;386;552;511
479;576;445;546
609;477;437;265
288;319;407;453
592;468;415;393
589;377;612;350
452;392;537;382
400;396;595;447
444;249;486;268
388;455;395;520
311;469;266;477
695;475;547;425
436;400;529;553
514;427;672;521
444;507;446;588
276;307;606;462
267;378;236;469
460;507;431;448
386;346;477;273
388;312;371;371
417;578;523;602
502;476;560;506
399;443;430;501
416;407;469;434
641;884;382;583
315;316;384;471
345;390;246;372
358;512;298;374
182;408;150;378
306;320;382;256
453;422;480;456
300;484;288;456
513;578;394;461
283;291;383;319
466;493;436;456
321;511;353;529
562;459;509;528
408;544;270;450
392;444;320;355
609;486;408;433
350;330;531;543
593;486;525;346
369;649;408;538
233;208;366;309
490;479;450;449
396;591;355;555
300;430;315;427
373;502;393;430
504;474;512;442
456;505;594;639
358;379;351;371
354;319;544;310
394;468;503;601
485;467;501;545
281;385;459;621
322;273;302;310
394;452;454;635
251;383;504;488
291;378;231;389
343;605;325;448
264;559;281;630
251;309;232;271
304;547;289;490
404;634;316;552
363;407;349;392
213;453;183;321
531;394;564;441
472;456;523;467
464;234;491;266
455;503;453;459
477;432;458;453
528;534;411;376
216;603;252;499
359;364;598;462
238;509;234;339
356;388;527;445
538;505;359;285
485;478;337;330
357;677;376;645
263;476;346;334
460;525;458;512
406;270;484;256
511;486;508;437
372;513;377;480
216;493;454;682
417;578;280;325
572;534;581;534
525;500;598;476
425;428;336;313
440;316;548;479
295;634;186;526
650;464;382;308
583;239;635;258
313;294;542;367
366;496;403;454
491;470;607;496
496;520;560;528
483;463;392;401
453;506;545;612
488;500;449;490
469;483;507;446
532;405;586;471
605;389;470;357
499;546;464;628
484;339;571;336
450;335;439;362
562;340;446;413
436;476;470;565
489;587;420;498
502;463;502;423
459;523;386;364
348;426;293;366
316;265;342;292
446;467;331;365
357;189;419;229
377;591;373;379
490;561;418;462
389;451;258;336
491;523;526;515
252;585;365;495
300;424;231;368
478;544;380;353
364;643;338;575
375;195;565;270
596;473;503;392
307;581;636;838
365;364;430;468
454;514;494;493
542;499;542;453
275;385;202;273
551;511;529;518
375;440;414;364
336;323;477;380
464;584;321;466
497;432;531;481
304;427;495;604
424;558;334;451
571;627;408;516
403;340;391;306
344;497;435;554
465;417;433;430
410;393;555;424
458;539;420;545
359;494;295;355
189;338;264;543
324;464;421;377
499;479;398;370
359;462;659;589
396;469;364;466
542;342;422;208
506;631;306;312
529;427;486;412
612;636;543;444
462;454;385;406
449;509;400;457
655;302;771;268
544;433;581;523
324;553;331;554
469;356;562;419
390;400;463;503
471;285;531;386
278;287;493;463
289;307;432;427
594;501;493;452
548;341;501;285
338;255;489;303
473;455;394;392
406;353;398;343
285;395;409;464
630;332;438;328
516;426;546;444
608;490;471;374
486;396;499;416
425;502;412;521
327;450;474;526
441;602;468;551
463;509;468;497
411;490;592;759
455;493;434;519
490;533;567;566
542;332;537;360
402;496;421;444
358;263;507;281
397;293;513;405
561;484;556;460
286;515;350;377
438;266;626;278
476;491;458;450
425;583;422;514
374;323;464;284
312;384;406;449
572;342;529;299
499;554;687;678
427;570;473;453
375;388;505;481
514;393;593;575
497;345;590;358
501;374;524;392
260;369;403;701
397;463;685;499
216;320;234;486
560;437;386;438
632;412;620;381
490;566;458;492
460;313;480;299
453;380;341;303
368;486;470;563
576;339;600;358
293;228;440;292
440;356;460;392
445;419;444;348
511;494;443;505
373;335;363;353
292;275;343;399
530;357;385;297
181;470;159;332
327;403;304;404
665;439;405;394
472;455;524;408
250;617;125;348
387;553;439;512
552;294;590;320
269;414;286;429
573;558;407;492
570;707;381;405
484;520;378;485
490;366;280;259
465;399;613;488
530;546;457;544
628;414;283;256
540;532;570;449
411;436;604;577
466;461;432;379
531;517;544;500
543;282;597;361
368;557;304;463
416;475;536;444
342;511;535;710
620;331;476;346
595;427;526;430
449;376;434;437
499;568;501;466
547;503;432;391
210;377;230;479
470;438;520;478
398;585;414;518
376;391;363;375
347;627;283;379
418;362;372;337
258;329;607;547
478;516;307;365
441;546;352;480
375;404;551;457
357;364;312;284
513;559;425;562
380;514;266;469
366;215;422;316
554;374;606;313
586;497;503;512
483;544;373;393
480;330;604;384
311;471;343;445
353;594;355;642
463;479;324;346
276;459;278;366
334;237;305;309
280;342;380;481
633;379;599;357
562;494;532;492
600;356;406;421
305;509;316;524
560;465;526;476
400;342;549;524
333;279;241;267
421;568;337;413
386;226;325;240
542;603;470;500
438;329;396;312
479;511;428;405
703;463;679;489
342;549;299;443
444;646;320;514
598;511;601;503
400;344;386;298
549;306;477;260
434;514;433;510
444;602;377;501
443;261;636;542
503;205;434;189
473;558;346;465
466;354;418;314
333;523;428;657
209;341;231;341
573;321;388;291
231;407;192;458
326;474;524;623
439;566;334;473
499;471;453;412
478;602;348;351
271;361;319;476
298;287;319;294
436;234;338;161
494;533;465;565
504;561;397;408
437;365;425;344
497;567;362;449
617;464;486;361
410;596;463;643
360;411;488;473
345;492;403;525
507;338;512;458
533;447;580;418
343;389;407;359
329;564;365;646
494;429;457;308
550;465;532;521
287;293;358;322
408;659;345;520
376;460;428;404
541;402;572;396
314;317;578;490
189;482;256;515
438;333;544;335
501;201;528;289
516;386;497;391
476;489;545;500
403;552;477;606
463;583;387;549
462;508;429;482
562;477;562;373
304;235;341;196
501;222;308;233
298;367;299;479
405;590;496;598
364;290;321;358
531;388;438;416
195;338;291;561
236;369;311;555
610;274;353;234
529;344;565;496
498;430;488;455
407;476;435;484
594;522;391;405
400;500;366;471
423;430;322;293
269;569;271;532
568;501;584;474
613;575;626;541
475;319;563;362
341;283;417;361
416;297;527;366
331;442;457;525
533;510;479;572
729;469;634;476
284;331;390;549
533;454;490;419
456;498;547;629
395;561;458;589
427;562;269;395
514;439;439;378
628;565;381;442
557;438;383;251
615;335;454;274
460;400;412;472
485;533;248;334
321;320;386;431
519;518;469;480
503;510;485;364
563;558;485;538
516;479;550;485
155;349;174;391
386;376;385;429
485;513;404;440
420;354;311;427
572;403;378;233
475;299;468;374
281;421;265;593
428;682;410;448
421;407;602;606
404;401;490;476
405;658;315;430
322;542;363;498
541;469;529;515
639;435;502;428
293;391;483;501
515;334;605;444
473;454;474;412
393;387;561;443
403;383;524;475
533;471;589;510
527;427;498;348
289;323;497;533
442;477;357;379
412;483;457;498
459;415;482;372
511;440;700;586
417;471;469;526
330;596;414;568
374;437;500;661
162;497;111;572
501;487;615;611
727;611;465;469
455;555;225;332
489;305;451;351
506;451;634;466
712;182;302;106
698;343;546;237
435;462;506;498
385;321;521;468
511;428;393;408
622;390;529;375
458;604;427;580
366;345;510;505
367;318;525;442
487;353;551;434
458;407;486;471
400;386;307;447
521;598;480;489
538;409;501;472
263;419;298;311
362;410;301;418
526;500;429;412
326;221;341;238
533;401;574;494
526;478;467;354
655;274;609;354
517;470;517;474
439;521;407;438
544;256;435;218
319;386;547;554
467;488;519;470
232;657;342;622
425;458;418;451
563;414;465;363
549;487;536;549
362;544;330;393
506;393;363;217
411;489;302;361
564;401;454;318
379;532;194;316
473;516;471;444
409;716;321;563
321;340;461;392
523;557;457;436
328;307;416;421
281;338;408;514
404;393;440;303
356;530;258;331
548;505;559;495
681;343;543;380
478;266;691;280
275;72;352;64
437;593;298;426
234;498;294;674
541;529;300;286
377;610;345;398
510;494;508;529
304;365;240;306
504;482;662;642
673;699;494;380
320;289;329;268
423;351;503;395
354;629;278;584
494;523;490;416
327;206;487;292
420;325;444;319
531;371;573;424
367;392;498;431
508;428;438;378
261;292;262;254
394;460;420;473
387;563;508;672
511;449;512;499
667;453;322;312
305;372;504;479
288;299;338;325
342;297;550;341
311;373;427;367
448;475;442;477
535;569;485;559
424;481;496;624
387;495;363;511
284;184;346;208
617;390;344;283
360;428;455;605
424;483;447;537
466;527;385;418
361;429;431;577
279;523;283;642
583;346;463;336
504;462;480;417
293;362;449;583
410;352;509;410
497;426;405;368
358;279;593;441
502;477;450;462
572;532;588;536
406;379;384;359
407;436;477;396
554;440;386;325
294;548;397;638
385;424;324;399
602;415;528;388
403;363;330;381
669;463;469;436
308;452;226;492
377;337;522;407
401;542;491;532
490;264;435;350
447;449;367;355
490;513;458;547
445;651;312;553
411;458;392;424
397;560;689;737
317;221;321;267
455;378;540;596
535;437;584;459
328;361;270;345
214;454;268;425
229;385;321;399
304;379;284;343
205;424;209;413
399;334;564;606
602;241;509;217
407;374;496;441
416;552;427;510
401;361;502;354
647;428;481;409
444;552;479;595
227;542;228;601
303;447;338;426
321;315;536;368
518;477;524;463
379;370;327;396
430;661;395;593
512;442;293;326
509;371;509;420
464;463;538;533
343;450;308;353
279;452;321;431
335;399;319;367
244;460;312;484
541;572;550;529
400;599;424;418
546;210;598;353
280;668;247;598
537;491;548;506
420;590;443;584
569;289;347;284
406;573;298;437
493;309;500;210
585;502;552;433
302;300;307;390
508;390;540;408
274;500;361;597
390;515;376;357
391;411;499;452
483;484;419;462
304;427;296;433
589;538;613;521
277;485;315;475
338;379;490;375
479;385;427;408
552;405;434;480
377;240;559;253
484;538;444;493
300;344;501;641
587;299;542;347
336;392;351;404
466;456;487;471
630;365;361;316
504;549;473;575
542;349;499;380
453;629;436;529
456;553;538;587
522;597;512;517
412;394;306;274
154;336;198;501
360;521;351;434
341;363;333;310
525;616;403;476
521;460;343;269
385;539;490;568
315;399;483;633
541;450;425;301
451;305;388;356
399;494;389;489
252;279;358;602
326;319;575;564
338;388;408;534
307;503;367;462
337;188;433;211
335;524;402;527
478;500;310;445
242;394;233;581
354;445;348;420
371;392;358;462
416;577;390;389
288;346;336;429
427;533;477;600
341;538;472;595
461;519;526;439
331;482;277;454
405;320;359;213
523;487;509;375
287;453;414;481
612;328;481;247
420;406;396;281
565;552;445;477
459;641;335;605
582;591;348;420
479;409;464;438
499;320;536;330
637;467;588;514
154;324;169;494
543;444;613;591
389;329;454;450
449;373;723;718
443;537;344;249
542;332;575;314
265;437;425;654
549;487;488;503
327;313;289;288
540;459;592;393
563;520;569;493
450;192;316;194
468;350;351;313
338;364;476;878
431;369;530;500
455;484;378;342
431;502;375;420
381;241;473;397
385;470;528;604
547;602;339;536
343;335;556;405
403;422;429;498
163;409;223;549
594;386;453;271
438;505;488;475
609;441;691;407
328;304;301;239
331;499;296;361
353;642;334;681
397;355;315;278
381;254;514;237
308;404;563;654
324;345;346;453
288;437;358;565
327;668;312;482
241;495;206;279
414;543;432;615
725;479;540;347
443;605;398;516
471;545;439;554
269;436;234;505
523;502;536;476
489;471;555;564
368;547;390;447
313;340;499;494
399;347;423;369
268;378;560;658
458;416;563;510
435;208;606;250
309;489;311;484
409;325;569;410
591;463;448;433
464;319;513;383
323;450;425;576
445;447;325;416
508;571;479;554
279;357;372;416
366;425;421;562
561;388;601;495
225;428;269;714
408;565;383;461
408;457;312;427
411;582;346;458
516;541;533;505
441;508;420;443
463;629;341;517
508;576;487;535
383;426;320;344
468;485;634;582
376;341;324;387
308;580;223;380
461;437;516;411
432;380;633;681
170;427;225;412
281;459;268;385
492;413;488;402
509;549;628;673
561;609;347;501
336;383;515;603
434;269;490;350
509;495;613;518
545;572;494;514
487;374;431;356
279;341;375;429
449;357;555;585
383;299;471;321
442;423;390;485
368;289;314;307
564;500;509;394
151;263;186;278
247;421;202;465
547;517;523;559
370;498;385;581
445;278;640;252
564;395;642;459
387;395;449;561
578;322;556;275
426;231;531;433
328;460;391;528
449;514;384;477
198;313;238;410
547;533;429;449
365;542;361;532
255;431;230;471
603;354;316;240
326;321;317;380
572;124;416;102
510;493;555;467
275;439;331;462
167;282;201;441
415;534;311;396
617;334;342;236
503;448;292;305
338;262;481;329
263;428;249;517
182;487;171;431
586;511;366;395
342;354;536;640
280;628;257;564
435;447;413;439
413;413;516;545
154;586;176;363
512;634;397;520
268;241;262;275
446;620;500;680
566;453;443;352
413;387;362;448
203;317;227;298
258;579;275;453
386;419;375;337
262;597;298;579
454;564;473;558
423;435;592;573
404;493;331;575
439;397;486;439
523;578;445;540
505;512;555;584
506;588;457;559
615;671;513;521
336;500;695;793
325;313;439;502
487;547;461;511
364;464;337;498
412;400;338;405
442;444;430;527
524;549;495;534
403;268;680;514
519;514;696;595
553;548;417;395
384;463;413;533
482;444;433;471
576;642;647;634
339;325;592;490
497;389;486;378
616;469;515;379
440;298;544;465
439;417;354;416
246;494;203;395
392;347;447;386
477;444;538;423
567;466;560;453
537;334;470;305
515;357;533;362
396;444;369;482
403;627;491;706
424;486;439;506
419;479;273;283
579;307;524;294
546;525;473;547
504;508;529;508
469;510;437;479
412;617;395;643
362;488;335;562
489;355;575;389
560;445;504;399
552;510;539;591
359;372;310;370
601;356;640;400
509;442;424;343
417;329;460;466
369;381;443;419
483;628;563;674
646;476;490;327
504;603;517;527
433;340;749;404
436;441;479;475
652;604;529;371
484;245;562;434
408;526;306;402
481;590;492;557
382;631;402;597
427;398;397;481
641;413;373;313
561;411;509;449
569;313;638;340
249;330;305;420
390;442;385;487
392;389;441;388
312;440;458;531
315;516;391;638
356;312;621;501
136;256;172;384
391;308;530;415
513;618;460;398
400;310;372;317
278;304;315;270
558;511;484;466
522;533;516;540
259;453;434;502
554;581;464;337
708;193;459;147
658;327;516;287
423;366;679;431
499;428;473;460
501;459;482;427
605;356;572;293
388;413;376;376
495;540;498;468
365;443;468;539
632;528;557;461
397;259;593;279
456;373;497;511
520;454;382;372
347;514;407;561
348;474;402;385
545;529;469;521
470;321;630;401
539;592;552;636
613;398;531;355
333;210;559;345
388;217;901;359
319;332;291;278
367;411;488;489
481;495;572;587
437;447;388;477
278;472;383;518
422;348;540;442
434;392;498;401
551;565;466;457
468;324;412;294
327;532;236;360
518;620;424;464
324;312;506;578
525;572;501;588
342;250;417;423
419;573;406;521
370;548;249;359
496;690;456;673
537;631;326;376
419;479;409;479
597;473;511;430
444;524;462;531
335;523;398;725
628;537;415;461
524;443;467;387
401;196;508;247
418;417;486;399
188;418;163;472
452;561;390;319
314;355;310;375
494;539;491;522
407;464;428;488
341;535;373;643
455;280;659;354
343;664;249;435
488;377;565;342
436;319;514;503
496;324;544;335
538;452;354;270
492;668;331;411
514;305;392;260
391;236;350;215
538;503;515;519
459;256;599;375
384;540;367;599
395;381;570;467
425;383;453;393
399;297;435;391
504;327;408;394
504;236;590;280
401;613;305;518
411;409;333;279
395;277;580;342
418;509;435;573
473;556;457;520
388;551;346;579
465;423;351;325
490;392;495;393
583;520;618;505
495;352;502;388
539;217;433;262
395;375;530;513
369;477;370;391
474;459;452;497
199;569;197;383
455;461;523;529
421;556;440;457
414;154;548;129
439;637;293;451
209;710;188;426
465;483;445;451
598;455;645;487
356;166;292;144
431;615;459;561
526;524;370;371
441;245;523;305
573;459;488;324
676;499;544;406
594;468;507;402
485;427;386;358
497;445;437;396
496;463;682;535
543;482;517;512
544;484;480;371
477;440;470;398
388;334;402;292
266;363;288;345
283;478;280;426
582;581;420;416
657;296;603;345
423;440;609;525
247;355;290;394
382;583;422;596
348;527;413;599
310;256;437;416
492;402;463;372
621;413;606;464
470;472;470;477
512;434;456;411
407;439;490;460
511;468;497;549
516;419;555;409
443;550;440;521
316;465;238;414
387;392;624;451
235;344;208;341
346;288;475;439
477;444;486;479
193;295;345;487
512;454;445;478
367;402;478;547
451;521;353;329
231;532;262;626
461;342;542;439
361;433;331;425
393;403;397;372
278;489;238;560
579;359;509;418
574;348;473;318
561;365;458;305
373;695;334;532
454;427;574;441
516;296;590;280
413;242;435;378
499;492;376;478
278;414;370;382
445;487;246;361
499;411;463;443
357;462;211;351
425;535;467;504
623;419;494;408
515;555;464;512
347;483;379;435
584;272;709;249
477;343;461;408
480;533;391;376
316;278;496;326
397;361;413;362
430;532;429;534
463;454;486;396
474;537;548;576
615;529;555;442
408;289;382;288
334;284;395;351
513;537;404;343
571;513;392;434
338;589;455;589
682;219;537;247
