159;140;93;148;118;188
182;64;25;686;115;79
158;371;87;133;132;118
101;287;538;45;105;72
803;156;284;97;63;122
228;172;972;43;19;151
215;212;59;142;492;68
109;142;33;374;213;282
565;180;26;365;125;37
162;155;156;234;99;259
33;83;135;71;231;237
71;75;200;142;158;529
128;39;145;126;26;158
799;137;149;393;53;75
106;24;275;95;56;438
580;213;213;244;106;49
279;172;189;310;234;378
275;127;538;78;35;268
124;121;637;246;96;301
366;175;306;455;127;280
82;366;99;115;383;208
63;189;110;149;155;225
94;136;33;389;271;162
432;213;140;244;359;82
245;167;108;111;97;66
45;312;137;137;558;113
144;138;800;68;61;505
87;25;130;165;119;191
79;113;240;225;150;135
113;191;45;518;688;158
118;197;535;147;241;334
295;624;298;52;251;63
272;47;552;184;27;139
324;795;439;43;118;58
94;344;134;123;66;79
114;133;26;267;441;94
42;116;188;67;201;228
100;81;220;127;279;300
1037;113;104;199;25;27
216;263;106;331;205;76
107;277;54;307;301;118
433;270;308;224;54;160
54;66;63;240;398;181
103;24;12;983;205;76
362;157;402;141;133;488
138;237;803;28;43;308
210;149;64;563;185;139
89;155;144;131;235;45
546;203;123;569;174;146
98;106;171;272;270;207
46;144;205;28;118;238
164;110;178;61;38;35
270;51;217;81;40;273
236;46;308;136;19;268
55;144;93;82;179;435
115;72;756;53;34;239
316;71;34;749;314;106
52;69;357;116;104;431
448;65;197;321;79;83
31;142;318;83;220;456
106;161;327;46;86;291
424;157;37;145;231;62
235;188;34;282;113;46
145;127;166;73;92;101
49;102;27;183;526;116
246;159;342;488;161;469
74;149;49;161;194;102
69;274;184;151;146;160
87;260;547;31;100;212
117;103;143;496;499;466
161;53;105;172;70;94
448;261;548;106;78;104
462;211;380;145;41;109
35;225;240;32;309;160
715;417;256;122;189;99
199;385;245;62;280;76
53;113;7;587;738;143
372;216;38;212;230;41
64;176;211;77;179;256
47;287;35;211;1229;172
127;238;310;35;81;107
218;21;79;622;91;146
249;115;134;540;565;442
51;128;46;295;1049;240
85;88;74;271;226;485
718;115;64;430;138;98
239;222;564;187;74;177
54;218;184;34;283;128
155;136;58;205;199;131
178;141;190;111;100;88
135;110;227;146;157;167
217;43;195;285;42;180
116;46;85;337;119;511
192;793;133;207;196;50
163;90;619;48;28;116
116;167;219;371;175;573
252;242;146;318;226;201
275;105;64;217;190;69
208;65;101;239;120;286
954;268;114;112;87;26
65;173;140;145;308;126
129;118;88;202;214;86
40;33;123;152;170;567
226;389;114;179;105;25
178;74;51;239;135;71
300;125;162;148;61;63
299;30;83;882;71;182
196;71;372;99;33;217
97;114;112;110;194;245
457;216;265;233;53;145
80;80;308;207;309;623
272;156;219;289;103;156
718;171;235;394;145;89
80;19;314;250;60;356
254;54;130;171;39;261
124;120;1080;26;33;237
28;57;202;58;184;467
79;79;89;150;349;464
563;214;79;513;147;134
112;400;87;298;357;80
104;30;204;521;156;263
76;386;505;9;40;137
455;390;260;218;106;59
67;76;241;524;324;711
600;83;91;628;73;78
92;44;605;63;69;413
113;59;180;163;131;282
125;38;97;534;377;653
27;96;163;97;227;603
827;317;374;257;92;91
334;45;209;186;30;138
171;132;122;83;102;136
134;38;103;611;211;352
35;183;72;124;468;315
146;79;286;234;43;87
75;196;54;72;197;107
210;73;262;153;95;433
538;359;255;388;149;94
278;309;38;503;123;90
462;173;321;165;31;74
158;101;171;702;181;326
163;320;119;128;190;66
184;115;55;275;147;144
146;86;47;298;97;101
63;297;277;17;232;141
531;98;241;136;12;98
129;311;181;210;661;316
834;98;100;475;84;57
158;113;122;138;186;155
134;99;22;512;226;54
91;256;133;419;519;127
183;164;47;186;191;25
60;180;131;79;325;145
81;39;110;324;136;1036
93;108;151;369;226;450
146;26;59;189;41;167
134;89;133;871;377;142
134;289;897;50;93;137
100;477;65;104;176;67
172;237;272;242;253;148
147;161;30;129;266;31
108;70;61;425;512;263
153;115;121;125;110;101
86;94;168;251;654;276
434;206;518;255;81;108
312;201;120;178;50;102
46;201;119;144;724;253
103;192;259;291;421;419
83;63;27;502;187;78
196;118;415;66;101;79
49;283;68;89;628;54
133;159;105;186;135;116
200;53;78;161;124;199
80;147;369;33;122;226
194;501;216;129;436;145
173;578;117;130;694;121
174;537;376;136;144;201
99;56;351;109;81;861
219;208;48;114;177;35
69;810;92;34;594;39
62;128;43;260;518;281
64;564;162;72;556;111
150;52;245;169;63;108
227;129;477;149;156;507
116;93;239;83;100;385
621;129;462;130;28;73
167;108;64;212;133;276
136;44;64;934;94;108
144;202;80;196;269;97
61;120;258;157;135;401
62;262;155;142;191;431
309;122;66;158;167;54
220;48;325;168;43;127
466;355;625;124;68;102
55;229;160;20;218;233
403;124;165;471;122;146
80;76;185;78;79;231
282;137;210;357;176;212
106;158;146;163;178;123
66;178;206;62;214;174
126;63;210;405;45;263
104;51;251;171;64;150
245;66;373;140;33;195
430;35;88;470;168;185
704;298;236;111;164;97
176;57;229;145;51;243
79;65;170;156;238;750
111;113;159;257;237;771
114;23;123;287;36;292
128;537;168;50;515;39
137;108;37;326;152;104
750;246;292;318;42;85
91;36;394;384;184;619
120;232;36;224;176;107
172;327;121;350;442;293
435;460;62;202;130;46
201;294;438;112;200;201
122;58;63;238;62;93
54;91;106;278;956;297
227;340;240;107;152;35
70;85;257;85;201;418
120;137;57;310;855;248
93;182;87;110;124;158
129;77;252;70;49;129
124;637;91;55;702;33
220;83;405;78;55;159
334;380;194;145;64;41
799;99;190;697;91;101
92;258;152;225;416;638
136;65;553;79;42;134
218;634;79;69;214;37
190;319;460;33;88;182
236;311;394;89;228;239
70;444;164;55;308;68
267;375;397;90;150;492
159;730;312;28;191;47
132;125;176;202;188;167
167;60;430;107;129;416
428;373;310;424;252;199
117;109;142;115;136;146
160;136;402;159;156;314
93;45;507;51;66;483
395;351;181;138;201;53
284;575;104;121;361;68
268;226;414;142;69;479
143;67;227;260;155;576
98;520;98;200;666;210
257;171;88;389;119;113
244;39;35;569;134;251
167;117;606;86;65;336
71;243;95;90;194;115
160;180;121;389;159;243
213;47;112;158;44;102
67;82;108;191;137;224
45;442;51;166;753;154
85;22;131;463;80;440
164;119;292;93;105;322
54;60;269;120;78;563
443;125;168;275;78;193
132;143;70;189;233;491
212;79;965;108;49;202
365;190;126;431;198;134
712;104;280;254;96;101
416;75;196;549;78;112
411;171;310;254;171;500
91;21;190;318;35;218
190;59;152;392;57;135
59;378;241;156;161;137
178;65;348;139;53;661
221;11;125;194;26;195
25;34;280;32;98;347
171;153;896;77;40;314
53;22;170;316;163;604
608;296;398;87;78;81
155;128;1217;10;21;324
72;226;66;100;368;249
257;25;152;380;34;170
352;350;595;69;40;246
148;293;234;72;202;204
153;237;1198;35;22;156
301;47;184;165;35;127
96;300;179;128;190;195
65;91;174;210;134;182
215;227;535;61;62;101
119;150;223;179;249;1104
145;104;36;135;84;58
65;65;101;132;88;111
221;456;371;114;147;96
366;108;390;134;42;476
55;52;161;127;182;942
161;434;335;105;138;372
185;50;140;142;42;95
206;705;141;107;214;74
68;274;136;97;233;96
139;1011;94;60;325;108
93;12;215;241;24;336
159;32;91;592;71;209
262;481;83;82;226;21
134;104;146;113;154;200
71;55;445;300;117;440
107;27;196;247;34;252
392;172;216;204;195;145
155;422;440;39;114;124
595;243;113;175;104;29
155;258;87;469;311;222
196;55;35;1116;167;254
475;350;133;168;255;82
71;82;367;141;111;881
69;377;100;98;520;73
307;403;354;95;222;66
63;144;60;538;217;117
39;136;204;59;184;227
452;260;253;414;245;113
98;50;90;406;238;301
144;53;34;317;106;59
118;108;24;341;426;95
182;27;209;496;99;452
781;517;270;221;81;57
344;142;170;345;56;203
312;155;657;124;82;202
65;146;150;395;593;248
100;138;29;251;703;267
185;377;72;193;129;18
278;137;154;88;116;213
93;117;67;294;126;251
140;713;373;18;119;156
140;541;291;191;278;206
161;64;87;647;229;158
200;96;137;390;302;344
1063;151;300;82;41;123
525;92;270;110;26;157
725;271;173;498;56;55
33;160;176;54;213;313
147;171;31;571;454;235
82;320;120;66;401;67
160;136;241;249;102;217
58;199;151;51;238;308
47;178;196;153;290;330
486;349;128;99;200;57
760;248;162;290;168;96
97;46;73;217;95;121
106;35;95;495;90;193
44;93;260;162;146;445
175;752;207;59;208;69
92;72;158;264;114;298
118;300;199;28;197;202
66;673;166;47;206;205
507;118;215;173;50;127
162;36;106;516;133;164
318;110;35;576;143;55
90;454;181;49;577;127
245;153;127;404;543;238
276;103;354;389;47;166
88;66;120;488;396;451
71;364;419;78;185;103
224;48;83;205;43;127
74;251;104;278;610;150
305;46;88;289;57;85
261;214;185;92;311;172
273;196;140;88;58;51
20;112;132;30;312;203
366;267;23;90;65;7
105;61;239;414;181;345
88;420;220;88;222;103
83;195;356;283;633;431
286;474;533;49;118;93
163;302;98;148;696;190
436;675;179;68;184;18
112;78;88;419;292;149
155;43;232;124;33;393
225;162;92;232;135;156
473;376;488;52;66;143
77;271;97;87;233;75
139;240;33;122;382;122
77;293;45;234;850;119
52;70;60;127;126;114
77;180;458;38;213;143
352;405;255;51;176;97
231;35;321;265;41;193
212;199;449;50;114;75
156;258;100;350;433;85
90;153;138;125;228;95
620;123;109;347;142;121
105;376;213;83;290;68
468;41;106;513;233;235
68;115;105;51;385;158
125;52;120;615;349;304
183;66;194;222;99;79
351;148;144;330;153;204
72;439;154;83;135;103
419;340;583;214;65;71
278;218;64;468;115;83
306;126;54;137;225;69
227;50;348;283;149;334
108;188;559;171;190;382
247;225;59;192;252;51
89;59;144;72;356;190
106;290;150;61;186;89
171;54;32;701;413;223
106;116;169;148;140;133
78;253;412;31;134;157
149;136;195;64;80;80
130;305;170;95;138;144
179;121;720;158;51;173
398;40;136;838;82;126
121;200;66;407;299;230
270;75;282;191;20;229
102;304;861;50;132;266
176;116;94;251;387;355
286;137;160;215;214;185
37;156;118;133;386;440
161;103;140;117;79;193
379;641;292;138;139;188
351;78;207;549;165;122
38;308;70;84;815;181
119;53;305;420;158;484
197;235;337;278;234;528
168;37;116;285;64;460
101;201;130;102;664;228
190;26;105;395;33;205
79;289;183;29;163;163
39;108;46;181;244;156
125;333;71;185;387;90
128;289;29;126;310;57
408;273;215;255;542;166
530;317;114;129;149;80
93;214;236;79;206;247
130;200;60;288;348;64
279;73;152;162;46;118
109;90;147;64;144;220
142;449;46;162;419;65
56;81;163;163;327;380
173;207;90;646;465;275
125;145;158;86;520;147
111;98;94;418;459;96
111;43;196;511;241;323
115;86;74;306;134;221
275;111;99;379;375;133
144;509;530;51;155;173
385;72;68;850;291;178
373;220;253;101;115;122
181;269;452;228;280;332
207;264;23;131;453;33
38;124;372;73;157;230
131;220;207;243;253;566
277;72;127;192;140;130
544;633;302;57;167;45
91;89;373;349;260;417
124;100;183;81;84;97
24;196;223;39;260;142
104;471;393;19;74;108
30;219;372;46;362;421
658;158;172;312;271;232
291;314;39;117;151;18
114;132;75;168;171;282
33;234;92;79;264;188
44;114;83;329;685;325
116;88;282;74;135;194
84;144;819;53;63;426
360;190;190;194;144;291
46;132;31;248;188;138
201;52;117;95;80;382
210;329;208;284;350;408
243;193;106;351;198;53
29;273;81;27;403;145
184;249;172;387;282;186
33;179;106;229;357;130
92;39;155;114;45;126
137;194;240;422;444;390
445;617;337;37;182;133
97;213;549;88;123;544
53;318;266;78;282;194
177;161;412;45;57;306
111;283;290;64;135;122
192;74;50;568;290;124
34;46;89;171;218;557
27;107;71;232;588;469
387;171;66;79;95;30
511;413;207;213;77;82
63;225;282;48;182;103
44;178;442;91;323;257
103;234;405;48;97;559
227;98;62;224;669;132
55;108;505;117;147;533
717;77;31;351;77;53
180;280;301;90;145;263
312;506;77;205;106;45
46;168;133;68;141;240
257;88;461;223;63;187
97;170;100;94;107;82
287;36;244;359;46;111
166;183;28;436;600;111
36;126;139;38;162;217
368;161;354;64;24;159
16;72;51;59;243;341
91;249;97;162;289;80
196;161;204;241;325;667
255;90;159;339;94;73
172;251;678;136;249;145
75;84;89;232;309;176
346;109;294;148;40;231
274;579;108;163;116;16
39;197;201;93;192;542
166;159;64;213;179;59
140;24;156;273;42;267
44;90;214;114;130;435
221;69;387;91;46;109
101;529;164;70;456;65
321;238;169;222;347;125
61;48;197;103;215;548
88;234;79;168;877;137
62;139;262;144;182;740
87;39;366;67;53;358
263;179;69;107;136;46
27;238;128;20;212;139
96;116;401;156;154;805
278;439;116;307;92;29
34;68;92;386;577;291
108;23;148;248;75;709
293;73;93;230;103;194
91;50;344;73;129;499
216;51;105;180;79;83
134;72;70;160;193;132
144;35;187;200;36;143
132;85;27;307;394;128
147;837;100;81;234;46
422;195;193;173;57;118
523;415;378;176;109;225
220;180;44;219;501;103
92;120;180;67;206;177
412;64;377;172;64;183
165;30;124;381;74;351
66;86;182;353;211;298
140;387;82;37;476;74
118;73;120;433;222;355
111;138;131;170;140;140
196;104;77;194;140;70
28;296;161;32;266;74
297;363;300;292;81;164
337;139;167;445;171;185
108;150;171;204;230;190
99;116;89;86;134;147
267;24;47;1049;167;171
89;89;285;142;106;516
150;95;98;187;253;495
117;504;198;98;153;80
111;63;274;229;49;253
120;288;61;147;322;46
290;99;82;224;109;131
140;78;246;323;104;203
74;101;19;232;357;94
231;97;446;118;58;323
152;121;87;142;133;64
218;142;344;443;146;233
47;687;113;47;186;56
223;369;571;97;96;74
289;67;139;222;22;197
245;385;289;76;92;97
132;99;298;152;74;393
50;105;334;82;640;244
705;163;147;210;123;131
187;370;611;141;117;121
237;285;177;529;307;327
62;128;201;163;90;174
282;74;164;668;61;124
12;202;267;29;237;215
199;483;335;69;159;241
128;38;20;1035;164;67
33;33;29;324;104;107
30;221;71;94;580;74
807;179;172;203;50;54
316;128;312;347;81;333
454;274;311;166;124;295
256;145;472;101;121;90
119;546;120;64;246;101
75;385;55;175;510;136
180;189;48;172;345;45
339;47;62;592;50;79
199;341;248;37;67;46
218;129;504;42;41;354
98;155;146;343;462;380
170;90;73;549;171;67
232;116;40;150;312;52
348;174;248;105;61;72
78;442;282;30;98;268
30;325;43;90;455;73
121;116;172;133;194;279
154;91;67;364;683;185
103;259;109;84;238;189
137;115;235;347;317;541
177;567;823;36;72;92
473;133;318;305;147;221
667;151;243;121;42;54
240;1228;140;41;124;64
120;995;103;30;358;45
172;68;111;199;227;474
364;115;326;108;84;224
145;79;122;239;99;122
71;172;118;81;216;188
252;78;256;153;76;123
145;292;47;240;190;82
19;89;98;148;446;398
64;102;133;340;337;423
228;154;158;55;48;33
100;183;104;78;259;228
139;89;84;347;140;200
366;130;53;357;168;28
219;80;387;352;74;319
533;63;93;218;29;37
234;98;248;150;62;340
29;57;221;241;126;774
30;153;121;57;538;213
244;256;781;62;77;450
68;231;152;83;221;308
180;161;595;266;265;236
92;19;103;410;130;432
50;105;88;105;368;453
248;140;325;596;246;240
206;224;526;44;163;161
234;525;180;111;217;57
43;163;72;171;303;406
60;196;462;24;64;106
31;310;49;115;1050;153
113;444;337;37;107;146
72;205;113;59;222;171
234;45;155;286;165;339
73;80;743;36;115;786
53;159;295;96;445;297
159;209;181;100;65;136
111;477;253;44;452;140
272;372;101;187;87;27
143;292;33;168;249;43
177;23;75;668;125;466
134;202;684;181;223;358
782;150;187;427;42;39
179;110;243;58;41;118
115;66;99;739;321;307
363;61;148;178;40;90
80;433;150;60;412;170
133;197;152;247;504;386
255;65;49;455;113;193
102;360;398;102;536;440
321;153;485;112;42;202
48;179;136;66;193;331
606;67;218;279;26;111
338;329;771;64;145;294
180;60;229;394;109;523
100;414;230;176;190;211
441;114;314;94;33;90
59;147;152;60;182;328
156;245;93;263;197;93
304;441;193;310;184;77
396;69;64;516;203;155
128;153;264;115;87;125
647;97;320;221;55;60
41;104;416;133;194;680
198;590;64;73;99;18
272;169;68;117;142;34
295;218;74;181;61;45
661;491;229;180;81;108
186;339;565;33;134;110
225;108;84;312;54;140
23;370;255;86;231;245
280;65;118;129;40;146
170;106;321;129;128;224
53;61;42;268;54;157
283;53;342;130;21;274
61;63;188;108;107;679
201;306;66;143;429;44
532;74;135;214;20;85
110;180;306;88;104;442
209;66;344;470;110;189
409;144;69;163;87;231
215;193;462;53;51;128
82;198;430;98;138;613
136;36;291;295;59;172
678;194;132;394;38;44
123;27;190;648;112;409
102;217;602;115;137;308
241;77;108;258;151;96
24;181;82;54;247;282
40;192;189;105;641;294
96;173;95;265;536;412
91;279;240;53;89;183
679;77;182;178;48;132
534;393;484;195;132;168
65;136;175;290;139;231
427;227;604;132;251;148
98;162;106;249;353;247
325;164;1015;60;46;129
317;87;58;153;127;72
692;360;104;190;44;25
134;105;308;65;97;541
198;245;35;168;213;36
49;157;299;132;178;420
215;233;59;205;219;95
361;150;71;412;374;80
485;105;250;86;32;110
105;642;215;47;92;136
68;53;264;131;63;570
71;188;298;36;213;185
45;434;64;45;644;97
129;112;124;180;115;60
49;509;172;18;162;63
85;169;109;110;186;129
44;201;97;87;303;527
40;366;81;50;569;28
112;118;399;166;129;645
209;142;81;334;239;171
88;29;57;339;244;363
337;556;276;105;98;72
172;392;136;210;157;47
142;221;299;122;367;148
72;77;259;212;104;434
258;25;145;198;26;248
404;40;111;277;131;390
204;758;89;92;275;73
484;111;225;156;83;61
75;134;62;179;296;241
689;95;168;346;34;62
143;37;157;325;41;316
139;478;213;84;357;109
170;167;139;157;296;79
140;222;25;306;715;174
556;117;220;368;50;75
414;439;83;59;202;27
4;100;121;19;288;212
136;224;117;166;795;69
48;50;233;435;173;734
51;73;154;87;156;328
66;131;1079;8;27;153
303;309;113;123;336;134
591;86;149;375;117;85
20;103;134;103;326;488
45;106;129;94;122;225
136;38;261;194;62;622
573;649;300;231;106;54
87;146;111;66;143;123
349;387;255;194;96;109
54;31;194;653;165;591
186;107;488;192;57;415
128;101;13;382;220;50
1100;233;124;226;24;25
63;666;218;21;193;69
114;93;178;228;266;325
72;95;233;81;67;219
247;580;178;82;463;128
602;83;352;142;39;111
128;278;122;294;121;76
170;427;120;173;163;48
123;93;54;174;148;183
159;54;511;133;45;199
87;155;421;80;116;423
179;156;137;156;136;66
181;101;148;199;64;97
91;97;185;118;100;103
84;161;418;56;73;486
38;354;114;66;383;342
44;213;83;252;481;358
100;204;170;45;199;461
176;259;750;27;50;227
125;218;64;257;407;164
253;76;271;236;90;220
343;39;199;216;18;59
110;856;311;70;203;164
66;108;69;170;230;319
31;142;58;105;475;313
179;276;41;95;201;94
210;58;247;272;151;326
136;269;52;240;286;40
83;815;124;84;331;71
168;26;268;294;22;139
215;59;76;367;58;235
97;428;72;83;417;60
251;375;423;167;225;342
219;137;239;107;304;109
178;162;182;134;172;281
120;316;171;227;402;207
190;240;199;120;183;118
448;325;74;269;99;40
104;117;459;127;206;380
395;255;62;231;412;140
63;158;734;31;66;483
48;154;166;122;646;151
32;85;345;42;176;255
157;83;85;492;227;273
508;73;237;276;112;90
56;28;257;218;61;528
1381;210;264;268;30;54
55;688;75;86;431;163
106;221;17;665;377;84
145;287;54;414;274;84
414;102;103;555;228;268
158;93;91;297;126;193
319;216;478;70;80;218
58;149;296;113;194;326
432;142;318;100;34;176
150;41;36;334;161;145
110;130;380;107;80;247
195;243;180;210;185;223
132;76;129;269;519;427
252;41;122;156;59;189
300;133;289;80;99;364
105;113;110;163;212;122
143;269;167;218;357;252
1049;206;317;138;125;120
186;308;327;342;287;475
344;593;373;168;245;79
129;288;98;339;152;153
190;514;117;86;159;52
101;148;153;145;176;116
117;209;292;213;696;342
70;564;118;219;494;150
117;192;145;67;135;81
198;294;104;225;233;66
28;194;74;108;477;531
149;341;35;99;145;29
45;493;151;72;149;104
40;165;310;73;275;254
326;62;85;206;57;91
226;201;307;215;305;439
101;84;617;50;49;268
269;88;396;53;14;113
46;109;136;99;157;621
230;311;377;73;116;76
500;53;239;85;29;198
59;154;29;110;430;72
232;31;215;300;60;154
153;55;180;199;62;164
464;302;222;153;92;54
24;96;88;94;351;576
134;68;171;109;111;199
514;90;200;196;142;94
212;662;268;76;217;92
136;32;42;486;142;114
355;142;635;39;20;134
224;222;27;312;179;26
34;254;174;44;287;240
99;146;75;112;192;67
282;93;225;394;26;138
264;68;85;536;114;308
405;399;318;125;103;189
226;171;51;166;350;35
58;26;182;292;249;657
209;30;135;256;51;209
139;168;102;157;186;198
389;856;134;49;319;68
132;789;133;142;619;76
68;222;63;149;647;165
150;190;177;70;130;103
118;328;83;510;256;373
196;27;107;288;27;154
448;189;70;246;83;43
376;103;128;394;208;189
464;51;140;326;100;213
65;189;107;252;483;245
119;114;93;286;131;90
200;121;106;475;491;444
233;70;44;679;155;82
124;288;510;25;163;135
401;594;443;87;90;69
94;38;168;294;300;495
68;214;341;26;246;137
452;296;74;480;63;67
120;143;133;190;537;270
109;243;293;178;156;109
60;131;250;32;110;120
182;189;132;85;175;156
26;48;95;63;140;252
60;68;129;151;218;160
652;62;64;447;43;26
697;355;115;218;159;30
295;32;139;492;222;288
103;349;184;225;389;560
461;214;221;414;210;70
190;62;205;394;169;383
143;796;145;45;272;53
397;463;235;202;329;164
390;112;209;246;80;109
98;48;404;99;154;211
411;121;88;477;83;74
487;245;323;406;205;197
141;33;144;525;120;191
64;71;302;44;134;529
77;210;211;75;297;445
572;410;92;90;78;57
35;66;64;129;476;217
125;88;189;133;72;185
171;117;152;316;122;207
245;243;671;82;52;120
455;384;245;245;98;68
451;60;228;217;44;226
305;60;76;276;96;143
101;336;32;729;370;103
136;345;305;65;66;348
154;108;65;356;345;141
469;60;43;670;209;191
95;123;110;257;278;539
254;55;644;93;49;354
53;437;196;51;215;79
144;83;865;76;78;259
63;152;116;135;119;160
53;220;364;51;427;155
94;267;418;49;129;139
92;89;55;444;154;85
328;905;113;46;115;30
157;196;273;202;87;105
81;148;140;169;495;139
187;522;69;145;377;133
262;73;302;314;30;259
98;57;332;253;94;752
322;177;127;517;257;143
194;344;744;135;151;175
98;366;74;76;290;45
739;98;106;217;78;71
58;67;56;233;109;144
20;173;183;41;269;594
181;147;604;128;56;131
57;54;52;142;123;164
123;65;85;209;106;211
726;364;298;293;41;60
51;396;87;76;532;88
38;108;51;185;254;179
95;331;356;19;127;58
81;133;162;162;529;302
86;154;555;33;42;257
368;253;261;277;79;174
53;225;416;105;340;301
49;73;33;397;234;230
63;85;108;131;83;179
210;159;21;165;119;28
148;373;82;144;631;242
129;50;194;755;301;496
15;170;201;33;238;198
39;65;118;82;258;453
18;188;87;60;313;616
194;208;467;80;150;622
114;42;145;529;150;178
144;655;118;119;317;72
104;404;85;111;526;76
194;194;132;317;264;444
92;113;269;148;262;123
112;219;71;102;397;69
70;219;65;141;763;119
227;282;237;154;82;140
99;84;466;74;74;167
284;376;79;163;89;346
126;130;33;331;184;75
303;50;123;594;139;406
206;64;770;201;191;226
49;279;216;39;165;93
81;135;339;33;47;129
170;150;155;127;95;296
726;187;283;309;46;65
83;157;53;245;152;103
42;288;303;21;101;54
96;87;396;263;62;509
78;183;136;181;195;122
265;211;54;542;87;68
116;207;177;310;158;91
97;139;125;361;412;285
353;540;257;131;366;133
209;75;169;99;114;191
494;124;184;270;231;208
105;149;131;183;424;153
655;256;88;545;141;215
135;246;32;391;458;91
255;177;394;361;110;414
72;108;131;128;270;664
119;33;210;214;85;256
612;116;56;609;203;100
641;283;326;85;85;129
125;85;198;263;69;231
32;270;271;30;176;261
186;473;309;103;277;170
46;134;44;385;522;391
101;104;21;641;382;220
113;122;190;176;219;262
332;166;41;337;72;69
126;58;32;257;289;245
133;1062;169;78;262;72
605;406;643;92;90;124
54;61;85;142;300;218
186;342;188;42;272;143
168;631;181;46;337;48
120;210;516;100;139;171
369;232;49;508;103;74
324;569;280;64;220;50
83;104;97;405;193;406
87;35;453;134;86;480
223;102;511;99;82;322
242;93;254;820;112;178
101;158;301;100;288;290
245;185;202;203;90;132
29;76;166;135;159;871
306;86;64;333;370;69
1110;259;224;174;74;26
165;517;37;204;409;134
70;111;286;105;221;241
321;99;167;350;66;339
86;210;528;36;84;238
396;52;84;574;188;74
214;121;40;336;285;53
532;83;66;693;141;114
310;124;100;277;144;160
175;130;254;62;65;237
174;308;45;117;265;42
1087;135;138;236;69;79
221;257;118;100;62;52
39;330;99;88;334;413
210;153;90;87;331;91
255;175;118;267;104;136
15;100;197;56;219;560
57;163;403;227;275;540
28;154;106;49;393;231
85;126;313;168;147;185
63;137;60;202;915;285
331;270;390;130;102;57
82;839;153;49;240;97
430;193;62;329;60;40
154;107;149;210;118;205
64;78;105;127;106;59
184;100;106;145;192;67
33;222;301;16;193;108
83;127;39;338;432;67
62;75;68;87;156;208
81;121;62;482;309;162
351;713;261;135;145;95
196;157;561;66;55;257
26;156;80;120;379;300
83;142;360;106;70;301
71;671;128;125;297;64
90;433;68;71;687;117
648;252;376;404;40;99
156;64;107;422;241;390
394;58;172;228;74;75
91;206;306;35;80;269
315;376;494;77;208;262
201;107;102;244;210;219
45;205;217;51;251;319
163;192;26;190;388;77
292;527;721;98;118;156
461;97;317;195;24;87
79;115;25;110;329;139
52;341;56;134;909;112
96;188;79;371;759;187
538;123;397;193;103;106
164;159;108;91;214;158
69;247;128;108;181;271
46;107;327;408;337;560
137;466;92;314;561;130
285;397;252;54;158;74
433;60;219;371;93;101
321;85;70;190;91;67
213;29;94;338;77;139
74;157;126;53;173;70
153;74;354;127;136;493
164;124;66;351;151;54
117;177;105;315;536;260
129;272;282;112;680;132
340;72;152;246;139;148
115;67;125;467;114;207
252;477;106;118;318;47
249;208;366;50;47;211
63;606;275;24;346;66
158;34;110;284;106;193
53;97;152;116;840;205
187;203;48;521;238;123
430;90;314;84;45;217
226;374;105;274;104;63
398;75;496;103;41;243
241;624;129;119;201;81
89;375;75;119;226;36
105;39;259;177;159;338
261;410;279;126;126;169
140;608;90;74;641;22
166;61;444;65;70;113
52;234;348;7;136;126
131;64;108;153;56;189
105;124;160;174;189;379
39;59;517;41;73;693
149;56;372;145;94;627
19;41;84;119;364;378
50;88;104;50;139;104
272;278;124;646;84;169
64;473;108;111;522;155
416;371;133;103;173;25
44;109;184;45;238;159
187;304;69;210;262;42
192;225;45;208;547;112
187;223;159;233;413;88
159;50;536;71;18;377
380;62;424;366;31;119
134;249;110;88;277;67
64;15;59;430;56;236
133;174;74;226;451;148
236;823;269;182;226;278
285;54;77;947;82;254
80;97;74;86;298;95
51;45;275;196;40;600
507;42;95;422;71;107
364;97;64;513;82;51
305;157;530;98;18;129
457;269;342;97;109;80
142;244;375;83;224;201
184;314;66;145;164;91
592;208;123;142;155;115
88;34;90;631;208;348
327;369;172;329;546;219
37;238;198;53;369;190
167;458;78;130;374;37
171;125;24;127;346;36
78;23;192;214;85;948
1067;141;246;224;94;91
66;131;322;37;224;180
230;150;123;158;106;96
814;90;56;399;392;108
105;779;187;34;210;95
422;80;253;231;115;341
74;370;279;64;273;240
510;94;195;556;58;109
167;595;249;74;92;75
343;278;90;145;321;25
254;159;85;617;237;292
158;74;88;550;59;177
39;296;35;114;1185;151
81;186;122;58;216;192
292;153;331;157;53;290
238;202;76;425;365;134
140;400;378;73;200;359
101;269;280;122;229;327
60;83;165;178;296;340
609;179;173;373;253;293
73;85;101;175;364;184
46;134;173;74;367;209
153;176;366;164;371;395
54;169;373;27;256;203
256;51;351;332;45;266
122;186;444;80;45;59
260;105;173;254;109;88
326;261;257;95;63;181
45;102;105;77;235;249
256;126;81;190;92;88
312;90;316;164;51;338
246;75;741;75;23;139
70;375;48;65;279;52
74;47;147;193;52;231
154;162;82;171;566;227
68;200;144;82;343;113
106;175;149;107;82;264
145;223;75;420;645;165
215;251;152;113;128;47
54;97;105;225;451;659
49;34;129;576;147;247
376;159;417;455;158;253
124;219;73;262;138;62
128;259;142;167;175;96
281;167;250;186;165;74
514;72;200;188;22;98
225;60;86;848;194;220
49;99;200;73;141;272
133;420;44;149;355;54
1140;76;101;317;32;30
162;251;228;64;107;256
