39;292;431;579;147;304
51;219;118;430;58;222
869;198;306;82;183;27
51;59;737;311;204;85
186;63;124;41;115;41
45;278;125;659;33;193
128;210;147;218;56;88
169;304;37;111;231;268
450;140;274;217;86;38
123;276;104;551;33;81
92;264;231;268;75;87
142;111;273;389;157;185
191;29;661;163;365;81
117;361;175;282;50;65
241;142;246;147;79;82
489;213;138;135;48;44
54;182;98;187;180;601
82;70;379;267;397;274
205;111;185;65;306;240
81;146;242;236;250;434
243;248;222;163;441;308
28;63;152;203;249;474
611;429;136;373;79;89
423;96;332;99;183;23
118;679;72;558;16;184
622;192;125;33;238;78
73;438;35;139;130;708
42;97;319;574;60;134
66;420;136;576;136;507
235;1151;86;91;50;150
119;49;414;403;153;99
76;151;57;181;73;228
182;495;106;536;35;121
157;233;163;184;47;61
143;131;418;253;52;28
226;91;769;112;409;155
120;88;100;59;431;596
82;184;266;357;43;36
64;125;192;309;101;183
91;477;13;82;98;428
541;267;248;63;214;74
35;45;351;419;91;162
264;40;229;81;439;356
40;132;376;548;110;107
381;96;147;24;302;131
280;147;87;50;489;255
812;207;105;35;55;46
622;117;90;24;143;47
38;84;209;131;152;364
231;84;262;51;455;122
133;289;96;91;86;170
301;107;358;69;481;122
279;348;121;310;272;369
85;168;163;380;33;17
151;446;105;111;24;59
227;426;132;399;16;32
315;116;218;247;38;33
226;456;238;89;88;61
146;85;87;111;152;57
48;178;59;201;416;841
186;229;279;294;70;81
80;165;63;116;75;235
120;291;61;233;135;721
259;138;62;50;299;161
248;497;76;159;75;174
251;183;72;50;209;80
71;377;69;343;33;366
139;344;343;400;51;192
356;200;107;65;287;146
302;244;158;239;556;366
133;302;68;94;103;135
247;192;209;193;99;56
779;653;110;62;92;75
170;628;389;265;93;134
38;102;551;344;175;168
152;56;51;27;792;236
104;60;239;522;136;137
357;224;130;210;184;227
93;55;401;234;118;133
48;116;78;142;179;425
414;209;219;321;331;441
129;565;121;232;189;343
334;555;125;326;166;354
451;350;62;65;205;88
83;168;626;527;138;227
72;348;76;147;107;363
239;42;322;274;241;83
141;192;161;270;47;49
434;64;317;139;312;34
70;236;90;686;90;313
113;143;65;161;221;298
81;510;150;279;22;56
268;789;21;239;64;196
205;429;208;208;42;141
268;117;369;147;110;68
226;128;765;144;147;40
189;658;87;230;29;122
115;159;48;64;248;206
45;175;367;773;31;226
101;45;347;287;137;61
23;42;171;508;91;273
64;451;25;79;129;449
468;482;165;225;162;88
356;82;287;171;29;45
205;81;463;75;337;55
118;68;233;94;121;58
448;195;322;155;178;40
64;179;41;49;376;781
425;104;201;35;636;110
108;128;164;172;313;306
174;261;335;174;210;172
114;92;46;112;130;289
304;340;284;306;308;227
191;196;347;681;124;69
307;110;430;107;154;34
135;160;176;96;211;216
171;251;103;101;93;122
143;122;24;23;211;206
417;332;117;44;414;113
160;83;65;41;125;56
918;207;313;43;223;35
94;115;31;46;248;208
336;118;435;207;125;52
320;333;57;108;120;194
194;1319;55;154;61;149
220;188;70;334;156;230
67;395;39;154;336;744
83;118;140;244;211;146
129;460;54;301;219;403
97;116;149;342;64;57
55;149;106;168;198;466
232;251;267;171;506;314
97;80;167;379;87;125
59;84;94;223;55;270
124;78;82;154;78;78
334;270;261;72;27;49
753;474;116;90;37;40
331;613;76;93;149;103
47;157;161;1063;32;91
127;534;73;241;65;271
47;40;132;347;196;396
284;403;371;247;86;195
26;35;340;182;176;133
46;45;131;78;460;836
170;76;57;22;530;284
138;196;139;235;71;139
137;81;271;272;174;186
51;68;483;576;172;135
411;342;105;54;472;64
263;126;517;115;66;23
469;185;179;88;221;102
136;179;201;50;268;128
504;179;194;278;366;388
171;130;23;107;398;387
362;361;74;151;132;61
236;141;112;121;137;234
288;124;738;85;382;165
146;529;265;466;144;413
136;144;182;38;744;192
96;29;681;241;169;49
272;68;366;56;360;146
156;113;119;40;351;259
309;128;132;132;75;63
51;66;131;352;178;464
288;60;304;63;526;192
293;242;70;91;131;198
158;450;195;504;31;113
170;263;225;316;75;51
50;115;103;273;287;427
599;665;58;39;66;51
337;367;152;234;41;52
248;86;43;36;350;117
209;563;324;356;208;242
429;122;470;212;74;26
154;43;672;122;474;126
187;388;75;147;53;186
20;75;190;527;202;344
533;408;123;67;313;88
180;218;84;137;60;190
724;256;60;65;158;142
80;94;263;321;64;117
88;469;104;603;50;319
164;121;147;131;45;76
87;36;684;321;94;67
37;139;47;145;422;723
88;24;445;143;301;140
377;211;466;83;245;117
231;277;119;272;92;103
288;710;135;137;80;106
55;107;154;726;199;328
158;149;272;358;21;93
128;38;226;141;358;83
285;51;1069;102;235;24
582;408;133;233;68;87
312;69;110;24;571;565
352;305;152;215;177;144
52;113;504;329;81;94
40;39;183;357;184;241
179;249;322;454;243;247
135;29;1134;265;187;34
350;247;74;45;106;65
183;98;87;64;932;368
319;207;77;112;380;299
41;59;183;337;133;311
348;139;453;162;139;51
165;375;116;89;97;109
41;261;232;534;43;117
240;215;149;108;352;238
105;111;175;81;153;75
46;82;55;122;283;578
158;72;163;72;355;240
217;353;62;147;130;349
104;81;87;30;622;365
29;29;122;121;279;297
147;153;68;79;188;238
139;104;187;115;197;304
349;176;29;32;253;197
114;298;194;653;21;101
319;122;161;222;233;125
335;316;38;60;67;73
57;213;186;595;89;517
190;88;163;63;146;44
29;30;365;150;223;107
116;175;109;88;154;195
415;114;126;65;620;271
328;51;196;60;565;94
62;107;173;126;219;295
223;62;910;214;126;51
107;153;73;156;374;613
228;72;421;130;343;86
94;427;60;520;46;478
55;202;55;203;111;173
123;155;165;407;44;121
358;431;149;165;43;45
263;218;145;237;69;56
110;78;170;142;128;157
270;103;183;97;54;44
431;188;148;52;173;56
43;27;221;148;154;109
278;114;272;56;93;35
36;244;131;632;78;755
194;451;65;275;27;98
140;246;81;238;126;385
92;467;55;226;51;250
441;151;195;228;97;427
120;47;386;226;381;299
58;339;39;229;336;500
255;338;52;54;260;102
168;42;714;184;165;27
209;775;58;151;86;393
99;23;929;134;168;44
140;39;635;146;302;105
110;355;70;145;164;321
96;193;281;252;62;85
81;194;203;231;60;84
137;750;55;704;91;386
543;317;36;90;132;103
74;65;434;503;106;59
81;430;64;619;73;316
259;362;149;84;74;59
171;455;79;107;145;198
24;100;105;282;125;716
103;185;227;609;40;82
307;46;1080;132;85;21
135;53;140;65;794;149
175;135;197;360;83;134
818;379;97;83;73;43
226;229;110;110;485;129
308;244;103;297;25;30
76;185;283;257;247;316
224;133;86;113;90;154
104;135;48;93;378;288
656;649;71;51;70;87
218;42;934;153;208;92
153;1135;57;207;23;268
460;211;241;175;193;166
82;75;127;182;198;374
22;48;126;281;188;124
104;114;691;527;153;119
148;107;320;173;181;202
216;384;147;333;37;98
87;62;453;120;281;62
219;593;16;65;83;218
145;134;602;294;215;393
83;394;321;563;49;176
39;76;90;95;727;296
33;227;45;308;16;68
546;610;51;118;116;329
328;122;550;101;354;52
631;123;293;83;191;44
51;315;163;440;99;353
142;218;239;168;18;17
164;261;69;112;81;51
458;86;313;90;602;185
158;399;112;112;249;485
129;252;65;140;112;291
30;59;135;441;146;196
159;32;611;126;182;88
316;386;42;64;132;153
440;47;390;120;133;26
43;46;191;129;319;351
151;47;591;377;256;84
158;877;28;69;158;212
500;415;103;236;55;72
90;152;237;288;152;115
270;136;125;55;434;167
595;534;64;114;177;170
139;357;221;798;42;116
182;296;143;491;39;81
357;329;37;39;108;97
52;77;418;277;193;205
170;63;258;167;596;311
58;135;614;687;76;108
113;100;101;77;317;406
177;129;118;274;304;258
1229;201;109;25;148;37
210;398;102;269;130;209
149;57;126;137;78;114
324;100;263;51;871;100
184;150;97;48;279;229
58;220;89;359;95;1011
116;69;119;193;477;796
46;38;303;327;123;92
89;71;375;181;398;127
288;310;145;132;68;26
155;321;94;71;213;169
180;148;92;109;116;129
457;60;262;46;404;81
366;269;69;35;129;159
52;199;74;321;141;464
188;139;65;110;190;282
92;296;95;359;81;410
108;107;139;126;255;321
150;213;130;143;82;228
145;335;122;336;31;46
221;224;340;332;216;209
114;110;171;556;157;276
81;88;45;94;213;794
217;214;161;101;231;592
31;241;86;315;333;805
75;73;1076;325;159;65
93;127;104;101;533;685
83;90;877;447;123;48
609;343;165;114;42;67
204;306;137;91;447;180
87;106;103;113;1165;390
231;323;57;46;139;84
433;152;650;115;269;129
154;107;115;148;60;83
101;190;119;302;155;102
133;246;95;183;264;161
219;124;274;365;60;47
374;196;205;84;49;62
73;49;131;136;176;88
367;215;151;265;209;213
639;249;147;169;294;140
199;274;72;119;77;86
331;297;252;214;40;45
193;115;23;22;216;155
87;48;376;172;306;124
181;132;101;112;46;47
106;128;252;326;489;217
290;75;186;45;727;310
49;508;147;435;87;217
218;234;88;97;463;325
53;192;101;442;45;435
234;140;121;32;337;109
334;497;129;73;73;72
190;778;44;154;53;335
30;38;235;410;118;100
176;41;165;78;739;153
208;47;1093;431;180;53
347;194;71;55;194;284
293;109;69;73;288;318
68;95;73;141;113;452
340;762;37;234;95;339
360;167;354;144;34;16
18;52;155;296;142;348
138;129;23;73;379;301
40;482;98;634;97;662
57;42;181;161;290;333
141;73;323;117;493;282
102;287;267;688;86;125
107;499;67;270;130;395
313;626;52;192;65;267
320;227;369;293;426;200
401;467;190;207;102;180
179;430;55;185;146;405
205;145;219;213;123;57
86;176;141;186;116;89
891;174;174;38;276;27
546;97;200;71;452;56
270;100;111;41;508;243
136;150;315;139;92;55
474;483;145;171;77;120
276;175;108;43;234;126
210;282;110;241;77;95
82;171;175;455;108;413
477;449;284;212;282;143
516;92;122;47;411;150
580;243;497;66;280;52
31;9;237;118;416;113
36;355;66;270;111;278
74;62;258;230;335;103
551;253;202;427;115;82
221;707;50;69;222;199
182;63;313;492;209;151
71;192;545;650;45;132
456;140;105;38;318;175
135;165;654;425;85;98
114;103;477;292;207;318
44;548;126;709;38;378
122;323;74;202;66;328
140;56;508;225;137;72
271;166;145;160;113;64
191;189;152;119;432;188
28;34;111;206;416;280
32;92;101;331;139;419
116;389;122;136;127;253
261;686;55;94;40;62
434;302;70;116;202;217
688;346;240;117;433;96
602;114;99;37;278;146
415;342;202;240;61;100
298;270;102;48;103;89
134;104;180;231;112;159
44;151;38;143;62;357
367;313;110;126;35;30
105;52;170;167;288;160
99;107;86;82;68;148
35;66;126;156;207;358
138;75;109;68;672;336
247;434;117;108;54;63
50;76;164;300;126;101
202;527;44;246;104;595
232;177;177;224;215;164
145;354;135;244;204;168
171;126;180;159;368;139
124;138;201;224;152;133
103;75;118;49;891;199
113;270;156;152;317;568
570;278;144;70;219;98
190;31;315;102;409;143
61;12;506;79;302;70
22;200;222;1180;27;91
215;178;263;500;60;64
133;164;41;58;258;410
223;113;128;95;128;91
133;341;44;63;81;211
108;150;359;204;58;106
274;283;241;185;173;287
134;108;61;52;156;245
146;346;203;75;173;188
736;206;136;173;100;297
129;160;79;142;159;99
325;99;217;84;20;15
147;711;80;314;43;130
271;83;615;92;296;52
134;192;68;203;99;153
229;333;92;241;45;226
80;135;288;506;64;147
147;116;376;319;75;65
487;535;705;76;153;43
665;115;109;37;207;78
170;562;59;64;166;81
66;216;284;511;43;97
45;25;282;283;290;127
37;142;86;163;183;359
94;188;470;318;163;155
163;30;239;47;693;183
156;167;88;71;163;161
110;158;49;94;307;415
133;236;99;202;50;84
93;246;203;597;100;304
63;95;369;281;179;314
192;159;82;115;92;99
127;624;68;171;46;255
249;691;88;198;114;241
138;171;62;117;804;172
270;238;190;131;183;187
51;122;132;340;147;169
165;74;356;231;323;153
209;83;252;84;302;165
120;99;238;429;74;48
64;63;163;119;553;609
36;54;239;478;165;95
374;161;40;71;288;162
178;929;27;180;39;155
92;45;309;776;109;188
418;261;146;110;64;45
505;102;78;41;191;118
65;284;90;237;119;615
326;162;81;53;594;229
15;46;122;685;61;149
61;261;55;634;168;572
167;69;59;51;277;389
111;20;245;83;409;262
146;183;105;59;257;103
42;90;237;711;96;178
586;246;143;90;145;158
566;387;53;53;218;110
458;491;89;162;163;154
231;310;321;172;81;75
50;49;70;54;531;241
275;97;58;25;303;223
126;72;369;118;164;50
213;256;86;53;317;176
246;267;82;997;159;181
91;105;73;116;217;492
762;75;138;25;290;51
308;465;194;93;334;210
278;121;254;266;172;187
104;116;818;466;55;122
173;370;191;238;30;57
170;393;98;319;49;60
311;163;151;43;500;315
177;336;146;369;12;151
67;432;77;406;118;435
206;218;171;136;331;568
75;104;36;84;370;417
229;414;61;28;191;126
179;305;179;785;58;169
20;30;230;125;226;177
139;228;169;194;90;367
471;407;133;232;382;266
269;528;91;162;152;383
452;161;485;189;492;174
267;69;219;43;452;328
473;168;158;65;341;76
255;156;169;235;43;55
88;55;108;90;168;104
71;137;95;250;64;219
96;280;422;566;78;188
104;317;79;173;236;415
105;186;182;300;138;41
211;141;407;466;73;148
81;53;423;164;158;187
8;21;129;177;110;199
279;87;786;95;63;24
320;228;282;26;479;98
186;182;141;180;32;44
400;224;303;76;175;91
486;95;515;98;654;169
80;141;130;931;64;331
116;145;119;198;137;156
167;286;137;250;26;20
108;114;219;154;69;90
72;274;82;98;141;127
691;430;89;59;65;37
109;111;243;479;152;71
296;252;147;223;300;365
260;154;176;104;173;197
145;272;106;183;75;268
71;64;122;141;308;547
20;90;73;310;142;482
65;92;186;574;63;136
156;250;216;209;71;93
80;668;75;334;135;248
202;55;1088;406;185;43
248;191;263;61;394;97
39;59;126;346;443;353
580;418;186;273;116;97
48;58;267;153;103;93
136;78;422;291;99;75
412;498;75;156;82;112
30;52;132;139;223;363
169;182;362;103;120;39
40;176;36;172;330;674
144;73;80;152;216;208
63;147;120;249;95;234
80;86;415;153;467;251
225;240;474;426;142;117
146;155;166;245;201;174
289;82;460;353;154;48
49;68;60;184;52;352
552;709;70;62;47;66
333;442;142;108;40;77
95;217;145;321;115;301
192;68;255;67;504;386
58;167;273;118;525;323
161;363;62;296;49;100
321;829;80;101;64;101
576;313;205;126;48;27
164;130;97;289;82;204
106;109;447;257;87;48
390;664;47;99;51;174
166;51;252;143;191;123
303;125;171;138;479;648
80;167;127;302;131;515
416;144;208;149;124;64
136;74;394;588;129;201
186;63;221;76;247;235
107;159;293;814;115;186
51;327;45;557;45;252
76;29;236;142;340;216
49;121;56;200;156;538
227;103;177;101;61;54
92;573;43;208;74;255
558;286;140;49;170;54
95;121;127;75;173;187
64;130;439;539;90;138
81;110;92;310;382;206
192;334;80;460;32;44
233;114;99;68;729;424
25;211;71;268;91;392
187;163;196;347;133;218
157;240;146;63;235;147
127;88;102;162;265;375
276;142;123;56;272;77
388;140;75;42;209;132
195;335;116;411;40;105
58;56;86;142;105;202
692;328;170;72;345;64
259;109;208;89;220;38
76;101;47;347;155;497
34;113;106;290;208;352
101;480;194;572;36;120
382;185;97;194;75;75
78;278;324;236;43;123
180;186;124;143;40;38
92;156;86;353;485;341
121;48;315;231;86;134
494;125;174;83;156;55
350;239;169;108;156;196
48;32;244;492;294;127
202;216;54;29;86;402
300;190;48;16;250;187
36;132;423;575;131;163
324;120;435;319;190;55
261;141;308;90;216;187
304;86;162;141;120;44
448;101;134;28;469;88
87;59;109;66;102;79
38;37;84;136;207;275
152;115;55;90;168;248
102;134;507;733;50;79
148;818;35;62;60;167
110;68;176;123;606;316
452;66;689;240;270;66
94;273;90;349;31;80
28;141;102;256;408;721
217;76;271;139;331;144
94;234;166;237;379;410
269;347;179;293;73;307
241;96;713;243;111;166
212;41;327;215;246;114
382;97;283;328;105;41
288;489;252;169;184;118
201;78;121;272;106;66
158;42;218;111;906;152
250;199;501;164;202;205
75;526;13;100;166;457
36;84;249;978;75;182
168;1022;27;183;82;423
400;329;355;109;108;28
51;19;118;223;245;131
42;57;235;268;84;439
335;89;267;82;725;290
788;223;439;38;393;76
226;78;142;70;520;107
251;91;80;148;164;173
98;100;107;149;203;789
88;145;289;1030;63;146
109;204;102;108;176;286
336;844;70;271;36;95
235;210;405;483;187;290
149;232;73;103;125;73
113;155;280;156;139;158
40;246;89;155;133;182
458;230;163;231;104;82
26;79;130;541;75;385
82;328;288;553;39;297
37;59;31;125;22;67
164;69;960;176;77;26
210;59;388;176;485;181
108;91;115;171;81;77
79;137;102;90;69;112
43;85;132;988;46;206
143;466;166;463;123;222
79;72;195;85;154;310
134;298;111;88;71;503
232;43;266;54;603;64
261;137;140;111;425;437
234;99;36;59;266;268
258;94;418;214;132;24
144;270;259;370;46;70
91;128;54;62;119;199
129;141;85;225;281;648
343;455;74;139;187;360
78;188;39;47;119;336
68;38;311;235;262;339
115;74;252;119;222;169
300;121;212;207;844;281
120;211;368;292;146;197
71;61;129;122;117;74
375;406;161;139;344;93
208;24;597;132;582;55
690;134;343;45;529;56
326;78;156;40;552;160
225;226;441;141;47;34
276;458;167;361;86;222
174;59;192;44;545;106
147;410;41;28;159;336
268;36;379;366;231;77
246;207;93;95;121;146
461;149;257;120;135;13
268;160;82;58;119;79
279;712;69;136;167;245
112;197;140;227;117;145
97;38;498;335;227;89
118;118;175;160;90;153
75;230;458;708;31;218
74;18;490;375;183;114
18;31;88;230;307;228
99;66;93;110;175;135
247;620;40;508;144;485
460;162;179;98;143;113
67;195;86;174;106;185
89;180;298;491;133;399
310;140;200;58;267;83
198;208;24;21;522;228
70;90;174;67;199;427
352;551;52;77;64;39
358;58;420;85;780;150
47;84;284;218;270;160
330;72;423;194;206;91
156;318;40;41;152;185
466;65;194;35;622;204
86;176;373;163;183;111
190;78;204;252;151;62
104;83;457;200;120;67
410;601;143;170;135;221
136;177;545;591;156;128
221;171;113;199;291;333
222;86;351;205;254;377
105;538;53;332;140;763
50;118;92;88;1027;581
374;239;94;52;190;283
235;241;389;433;211;84
85;145;106;125;492;498
84;240;60;214;356;501
327;382;121;69;167;122
678;112;161;68;89;38
147;105;118;143;221;361
92;339;17;39;87;282
132;133;42;84;516;321
70;430;106;303;88;208
209;70;952;153;199;88
442;728;178;69;194;96
136;131;129;210;113;67
49;181;135;484;106;284
14;60;206;399;170;317
126;163;448;229;86;40
15;31;116;189;100;342
193;52;88;16;886;319
52;71;706;354;85;48
298;995;63;211;43;197
370;124;353;78;92;38
457;119;152;34;648;149
95;29;226;45;529;133
91;302;183;520;58;163
647;116;238;154;190;125
161;251;152;208;173;215
438;572;67;217;68;85
55;24;241;173;261;96
29;144;371;997;33;91
44;53;148;70;141;131
466;565;172;161;208;334
78;140;268;369;265;167
32;115;77;437;49;198
116;86;178;269;150;104
60;72;193;150;83;78
289;65;147;54;357;92
103;91;79;146;347;182
305;164;234;231;226;183
104;224;98;239;68;233
33;40;427;298;247;105
119;188;623;627;183;147
283;292;272;195;153;396
97;141;44;70;331;347
324;378;166;98;82;49
188;135;151;181;421;249
32;258;213;526;79;203
55;413;352;564;106;386
77;627;307;497;45;102
49;67;154;211;166;582
94;146;113;637;121;93
158;380;68;292;52;466
142;64;312;199;465;201
468;142;324;428;128;118
145;156;141;287;391;624
172;314;49;114;54;186
691;118;314;91;259;167
232;126;407;100;53;43
104;253;184;147;98;158
714;441;78;167;88;91
152;185;271;168;88;100
215;213;79;24;176;115
210;335;61;187;229;466
188;112;231;171;149;74
171;298;30;40;88;290
405;192;48;64;140;184
37;41;186;116;203;127
123;314;50;336;66;299
64;135;545;292;107;183
222;341;138;109;305;145
121;92;331;278;65;50
107;91;99;176;133;182
419;445;135;209;139;145
136;176;43;35;275;176
921;236;135;52;113;26
86;552;309;369;41;106
211;464;184;387;61;254
186;1179;21;117;35;196
110;70;166;90;155;92
201;245;97;92;188;118
208;327;148;182;34;36
453;169;146;117;126;136
188;310;65;119;49;169
85;115;445;385;281;95
188;971;49;203;43;151
85;78;99;93;76;107
72;144;58;129;142;576
123;439;320;276;81;132
264;123;70;20;374;250
522;332;67;49;184;212
78;233;158;657;12;76
82;4;257;82;716;196
23;9;288;122;358;46
114;76;297;93;683;229
126;185;55;71;349;221
216;223;279;204;405;418
264;103;193;34;438;153
39;83;330;179;216;200
245;86;374;118;84;45
39;103;110;456;74;305
59;43;493;399;139;77
330;232;445;260;81;116
513;284;158;42;122;29
140;192;54;184;67;222
138;205;123;114;290;423
152;28;304;63;667;180
127;200;540;556;146;145
74;97;189;94;84;55
91;78;300;130;315;183
174;43;478;345;408;103
325;305;255;70;331;265
164;72;467;172;271;58
76;73;138;259;177;188
207;199;117;109;85;151
49;134;37;143;111;598
199;57;629;531;236;44
61;248;72;177;173;240
38;25;280;191;206;122
184;836;71;120;32;84
139;230;44;193;249;443
1082;194;166;42;306;28
217;160;79;120;82;97
156;332;48;95;187;183
272;239;114;197;278;279
71;66;116;194;455;257
45;178;94;363;78;115
68;204;290;661;25;160
213;98;478;137;193;76
81;49;536;295;116;73
123;122;166;200;260;98
329;112;377;185;561;294
1044;225;256;56;93;76
154;75;125;88;784;320
80;44;546;204;133;73
223;189;88;60;130;106
585;141;415;148;323;54
317;221;268;186;48;17
18;19;124;172;131;177
92;405;107;410;124;741
134;66;448;186;145;73
152;90;725;165;232;87
270;296;81;142;52;147
182;547;209;279;175;429
186;205;392;109;360;160
192;926;61;285;23;101
75;85;253;376;196;399
125;66;624;219;114;45
259;96;132;68;244;207
223;52;232;173;375;290
176;304;160;242;60;39
206;518;168;208;81;102
215;447;90;183;228;264
82;206;46;155;409;712
94;248;117;146;47;252
35;37;104;270;115;624
529;139;419;158;245;60
298;340;128;54;164;136
228;467;130;191;131;90
70;150;178;335;249;144
302;66;789;106;146;71
168;444;211;105;108;105
213;168;267;286;50;26
205;110;1160;155;111;87
136;164;200;236;23;22
408;49;286;224;506;165
212;297;106;411;112;104
117;313;68;235;61;96
402;200;195;59;102;83
47;144;172;330;298;641
53;261;368;356;54;71
183;170;197;459;72;59
487;171;123;47;362;191
63;79;475;277;64;40
115;89;190;281;273;125
77;267;64;168;85;398
426;206;156;123;102;24
558;224;206;95;41;17
271;196;356;466;62;52
138;53;257;209;102;64
205;390;139;182;67;103
404;258;196;78;312;153
202;536;54;135;108;319
200;263;172;129;234;131
59;159;137;731;73;117
597;342;134;106;23;63
104;264;4;27;74;203
150;133;427;370;291;345
88;128;79;121;260;839
380;280;68;47;81;34
95;178;284;222;35;119
196;62;547;272;94;42
118;192;530;590;224;227
143;426;169;358;40;130
287;500;131;197;344;229
467;43;467;233;294;188
122;404;322;171;123;191
80;33;227;218;176;81
108;69;155;123;155;285
442;210;41;48;147;168
88;74;90;77;284;241
484;315;45;307;71;95
40;88;128;486;60;146
31;28;242;123;286;160
113;327;160;567;67;114
140;469;70;66;115;103
202;47;142;54;291;164
500;141;126;176;487;287
67;44;151;106;516;165
215;139;35;58;290;255
153;61;137;72;162;180
12;98;109;314;218;690
215;150;48;56;160;185
124;233;117;244;97;79
197;280;158;157;93;70
335;87;530;151;102;52
328;137;235;234;149;67
36;60;117;189;204;277
511;263;164;75;81;69
352;104;175;57;127;108
118;857;61;295;44;202
105;64;113;157;68;122
76;73;470;673;208;122
47;132;102;225;186;583
34;33;101;235;165;285
401;216;280;349;84;49
100;229;139;106;248;132
119;247;99;301;115;194
249;287;40;178;115;154
141;65;144;49;839;192
206;32;220;65;642;255
150;71;127;151;159;150
35;37;52;44;423;414
364;85;364;75;443;181
350;268;97;41;347;92
34;68;147;227;140;557
344;84;389;152;239;69
93;192;44;232;279;889
288;220;61;31;283;174
63;116;212;171;520;538
743;100;200;79;286;40
41;49;392;411;270;146
136;113;73;129;432;516
75;76;107;200;189;229
68;115;59;105;341;367
97;48;218;112;747;106
237;471;371;189;265;246
48;24;98;102;327;508
209;275;213;206;34;16
61;118;87;197;279;337
383;311;62;84;132;269
147;487;91;664;179;307
118;215;202;374;24;66
495;116;259;95;576;136
83;122;82;119;152;132
230;517;83;409;26;212
110;229;240;260;251;338
184;280;174;96;70;47
207;300;70;73;77;95
277;288;112;38;136;92
71;86;85;99;89;234
268;285;116;158;357;330
178;69;225;99;463;118
185;171;334;421;71;40
63;395;27;130;51;562
211;70;126;49;445;202
130;230;86;130;102;413
282;330;56;177;230;173
192;190;94;109;73;99
72;105;49;68;377;269
84;37;671;117;438;111
422;421;75;45;67;67
109;62;143;30;543;134
287;298;79;133;185;329
171;89;375;221;116;29
152;28;211;51;1239;188
64;206;491;758;41;156
147;180;238;124;232;165
116;43;346;192;170;63
70;456;129;765;47;362
163;77;224;74;1153;182
171;53;450;462;119;63
88;215;182;188;525;551
703;198;213;72;161;41
200;203;163;87;163;145
439;392;235;182;121;79
294;130;185;183;39;45
1059;230;174;24;132;34
332;410;61;20;121;83
410;416;83;137;63;264
116;210;166;121;70;68
163;207;80;203;181;741
132;60;351;348;105;89
113;136;435;393;95;54
74;87;80;85;251;304
58;44;54;37;346;304
126;130;44;108;312;299
295;74;129;51;645;113
282;422;46;82;124;320
267;78;122;85;651;325
477;155;327;169;385;68
356;209;106;70;106;80
25;54;231;375;291;180
120;50;103;91;145;97
109;65;251;249;85;43
76;34;79;71;412;280
62;57;218;517;153;95
328;132;250;124;101;76
401;103;381;176;693;114
158;173;101;149;33;65
100;348;59;415;227;505
140;166;596;467;174;463
267;144;568;137;114;95
311;86;448;59;367;89
277;139;90;62;400;159
137;250;462;303;93;192
526;160;150;54;106;52
161;153;175;271;86;189
66;127;133;220;209;273
365;356;195;184;281;245
396;267;197;195;35;106
282;497;79;200;47;155
64;68;370;447;48;42
105;46;302;104;245;143
111;109;27;50;421;318
205;133;75;100;209;174
117;390;192;353;169;110
50;116;65;193;241;377
87;226;47;90;245;368
151;311;276;584;30;137
158;435;56;115;228;244
538;365;197;154;280;88
412;413;70;59;55;114
246;216;160;248;189;134
199;43;191;103;273;236
258;663;57;169;43;446
334;173;178;65;226;146
192;285;147;272;27;68
68;16;393;225;177;67
169;652;91;133;141;242
723;244;282;52;261;31
108;103;173;198;132;179
99;482;77;249;196;520
309;390;223;109;165;67
49;91;181;389;73;57
246;695;91;89;79;89
121;147;202;470;100;191
85;165;153;297;212;170
32;124;125;396;67;176
74;177;162;224;143;232
52;36;210;134;214;206
317;294;102;104;69;125
243;94;444;215;108;44
164;94;96;87;545;411
195;282;17;47;205;366
283;400;58;90;342;263
259;178;376;376;322;84
93;354;45;370;76;400
89;106;153;121;974;283
293;185;523;501;209;122
132;97;201;124;85;76
89;78;425;390;167;388
115;227;59;110;85;340
191;314;224;297;233;338
78;194;220;821;21;97
259;272;151;307;115;89
276;223;92;75;429;200
639;294;307;132;188;57
96;242;30;99;242;334
115;295;67;459;157;662
187;138;38;58;211;276
134;244;188;184;142;240
242;298;354;486;108;101
123;364;78;153;21;40
62;33;257;291;423;110
365;162;542;140;286;155
100;444;60;212;108;496
107;149;228;260;67;56
83;88;313;300;183;320
71;295;130;416;27;54
441;97;488;238;214;77
86;397;179;741;57;178
187;186;290;214;156;59
16;92;90;478;244;281
46;505;25;206;90;425
172;35;143;51;773;189
182;76;1044;206;153;51
84;248;29;57;72;544
345;151;81;32;374;73
111;225;55;306;190;518
143;191;323;167;353;324
105;29;308;169;210;169
541;159;246;98;415;89
181;146;64;154;267;574
67;169;71;74;806;347
256;284;105;104;159;130
506;257;69;70;106;113
83;77;21;17;353;288
447;87;125;31;261;50
374;287;260;276;59;74
258;301;58;120;254;230
397;198;289;213;131;53
98;158;171;138;70;63
515;151;176;108;82;35
286;236;270;433;67;125
290;444;53;83;123;287
122;217;70;68;87;157
541;65;409;47;500;60
152;83;448;493;338;137
393;506;286;175;117;60
207;158;76;68;147;79
98;99;730;512;48;68
60;45;217;119;614;342
304;159;101;60;396;396
114;51;193;191;203;161
264;58;182;64;619;167
222;182;76;110;427;549
275;569;80;644;51;179
56;79;153;309;176;291
178;430;77;296;9;36
227;158;148;117;263;113
598;141;120;46;113;66
192;94;519;330;168;61
103;389;48;58;86;232
43;436;203;700;32;160
36;84;167;278;124;375
63;95;627;375;70;159
68;297;47;142;199;402
46;55;63;147;76;266
