q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
6;2;26;18;21;23;18;7;14;5;14;5;7;14;14;18;23
38;31;6;28;21;44;56;50;37;44;38;37;38;44;44;50;56
27;9;33;36;17;58;55;33;38;33;12;12;33;33;38;55;58
1;32;6;5;27;5;0;21;34;31;43;0;5;21;31;34;43
5;15;33;3;13;21;-7;17;47;3;25;-7;3;17;21;25;47
29;6;33;41;37;61;52;49;39;28;43;28;39;43;49;52;61
38;2;19;26;16;46;52;34;5;23;-1;-1;5;23;34;46;52
36;49;40;12;48;74;44;84;77;41;93;41;44;74;77;84;93
47;23;44;0;8;73;38;50;47;17;29;17;29;38;47;50;73
41;47;17;1;28;48;41;69;50;44;71;41;44;48;50;69;71
47;24;30;28;43;61;63;80;45;38;51;38;45;51;61;63;80
34;22;22;47;7;54;80;29;29;54;26;26;29;29;54;54;80
44;34;0;3;0;31;31;25;25;29;29;25;25;29;29;31;31
47;39;1;0;21;42;37;51;38;28;47;28;37;38;42;47;51
6;14;41;47;19;41;47;16;41;42;14;14;16;41;41;42;47
42;0;13;45;15;52;77;39;-4;34;3;-4;3;34;39;52;77
2;12;18;0;14;17;-5;13;27;12;7;-5;7;12;13;17;27
8;1;23;14;12;14;2;4;4;-4;-1;-4;-1;2;4;4;14
5;38;43;38;39;40;38;34;75;58;76;34;38;40;58;75;76
22;1;31;37;24;42;55;32;29;34;16;16;29;32;34;42;55
39;9;41;7;34;71;39;65;44;9;37;9;37;39;44;65;71
19;6;17;28;25;35;44;43;23;22;30;22;23;30;35;43;44
14;44;8;30;29;21;31;36;33;74;58;21;31;33;36;58;74
35;39;46;12;45;61;45;72;70;44;80;44;45;61;70;72;80
27;25;32;29;45;58;51;58;49;47;50;47;49;50;51;58;58
14;30;31;28;37;44;35;44;55;49;63;35;44;44;49;55;63
8;13;4;44;3;-2;35;11;-3;45;3;-3;-2;3;11;35;45
3;49;1;27;6;-16;28;-10;41;74;39;-16;-10;28;39;41;74
7;37;7;37;12;11;24;7;42;57;37;7;11;24;37;42;57
10;44;34;39;36;35;46;28;59;82;80;28;35;46;59;80;82
28;36;34;25;16;56;40;43;63;61;40;40;40;43;56;61;63
35;28;43;40;23;64;67;42;67;48;46;42;46;48;64;67;67
7;24;20;0;24;12;-7;31;32;16;29;-7;12;16;29;31;32
44;17;24;49;35;51;85;63;23;66;45;23;45;51;63;66;85
12;39;22;12;27;30;20;34;45;39;60;20;30;34;39;45;60
13;37;43;34;33;41;46;32;76;71;57;32;41;46;57;71;76
8;21;9;33;21;7;29;12;26;51;23;7;12;23;26;29;51
5;47;5;47;37;8;39;25;45;85;74;8;25;39;45;74;85
0;23;27;2;32;14;-17;29;46;11;48;-17;11;14;29;46;48
7;22;33;23;5;38;14;10;36;40;11;10;11;14;36;38;40
40;26;24;31;23;64;65;58;39;41;42;39;41;42;58;64;65
21;21;9;2;30;20;4;33;23;6;50;4;6;20;23;33;50
41;17;41;22;24;76;51;51;48;29;31;29;31;48;51;51;76
16;21;20;44;28;20;42;25;23;50;34;20;23;25;34;42;50
48;43;7;11;38;53;55;84;39;54;75;39;53;54;55;75;84
19;9;0;39;5;17;49;12;5;30;9;5;9;12;17;30;49
12;6;47;31;37;54;42;46;52;25;38;25;38;42;46;52;54
24;32;48;29;46;55;33;62;72;53;70;33;53;55;62;70;72
29;38;39;9;42;68;18;64;67;36;62;18;36;62;64;67;68
22;6;22;21;2;35;41;11;19;26;-9;-9;11;19;26;35;41
24;39;30;29;30;42;53;36;52;48;55;36;42;48;52;53;55
16;3;26;34;44;25;47;45;23;26;32;23;25;26;32;45;47
18;33;36;46;9;35;45;27;61;64;27;27;27;35;45;61;64
35;49;35;15;34;70;30;57;80;59;72;30;57;59;70;72;80
1;24;12;22;10;11;17;1;36;33;23;1;11;17;23;33;36
10;26;2;12;43;3;22;40;20;22;57;3;20;22;22;40;57
48;21;33;15;25;69;53;53;39;29;34;29;34;39;53;53;69
30;42;38;37;6;62;67;33;64;60;40;33;40;60;62;64;67
8;34;11;43;18;5;46;18;43;76;42;5;18;42;43;46;76
29;10;21;47;8;33;65;33;28;48;7;7;28;33;33;48;65
27;18;8;42;38;16;59;50;14;44;39;14;16;39;44;50;59
39;25;19;33;16;40;60;53;37;41;38;37;38;40;41;53;60
23;18;49;44;19;56;67;36;54;59;20;20;36;54;56;59;67
35;49;43;47;22;69;66;46;80;85;69;46;66;69;69;80;85
29;6;19;49;5;42;64;23;20;46;-8;-8;20;23;42;46;64
26;24;42;20;47;48;33;54;62;25;54;25;33;48;54;54;62
23;42;41;19;6;50;40;17;78;51;42;17;40;42;50;51;78
17;20;40;27;45;41;35;56;49;31;61;31;35;41;49;56;61
31;37;14;49;10;44;75;27;32;86;34;27;32;34;44;75;86
2;13;43;16;11;26;1;2;43;24;15;1;2;15;24;26;43
48;8;6;4;44;43;39;75;-1;-2;43;-2;-1;39;43;43;75
25;8;20;49;47;42;68;60;22;43;48;22;42;43;48;60;68
21;29;1;13;24;13;29;27;13;28;38;13;13;27;28;29;38
45;24;28;7;10;64;44;49;52;21;30;21;30;44;49;52;64
28;33;21;1;18;35;26;45;47;34;51;26;34;35;45;47;51
24;37;28;33;33;34;51;57;60;62;64;34;51;57;60;62;64
41;48;33;38;8;68;59;33;61;75;44;33;44;59;61;68;75
19;42;29;27;13;43;45;20;55;68;54;20;43;45;54;55;68
2;5;38;26;48;38;20;41;40;11;35;11;20;35;38;40;41
7;16;35;20;21;32;10;27;33;27;29;10;27;27;29;32;33
37;47;35;1;17;58;28;49;66;29;50;28;29;49;50;58;66
34;0;0;4;27;20;32;50;-1;-5;9;-5;-1;9;20;32;50
27;29;1;12;43;12;34;57;25;28;58;12;25;28;34;57;58
29;32;13;46;17;41;57;27;26;64;33;26;27;33;41;57;64
47;49;20;1;8;47;48;36;65;33;47;33;36;47;47;48;65
12;13;33;9;11;40;18;3;31;14;24;3;14;18;24;31;40
5;5;22;20;33;14;6;19;10;9;35;6;9;10;14;19;35
3;22;22;49;11;9;33;5;42;61;20;5;9;20;33;42;61
41;43;45;21;27;69;48;60;71;46;56;46;48;56;60;69;71
38;14;43;31;32;68;64;70;46;27;35;27;35;46;64;68;70
43;40;27;10;19;68;47;53;67;31;55;31;47;53;55;67;68
8;44;46;28;10;45;22;-2;74;54;43;-2;22;43;45;54;74
49;24;10;30;26;52;62;57;22;36;31;22;31;36;52;57;62
42;1;18;14;11;53;56;35;4;8;-8;-8;4;8;35;53;56
28;14;48;0;24;67;22;34;62;8;37;8;22;34;37;62;67
2;31;13;16;0;-4;3;-17;37;36;16;-17;-4;3;16;36;37
29;1;41;49;37;64;62;52;40;45;27;27;40;45;52;62;64
46;30;27;29;37;64;72;80;48;55;54;48;54;55;64;72;80
8;26;33;21;10;29;27;11;52;45;20;11;20;27;29;45;52
1;23;45;32;13;37;21;6;53;50;33;6;21;33;37;50;53
3;16;36;44;19;36;29;19;32;43;25;19;25;29;32;36;43
23;36;0;28;40;8;46;56;32;51;58;8;32;46;51;56;58
28;10;32;36;16;56;62;41;23;35;13;13;23;35;41;56;62
44;47;34;4;4;73;29;41;77;49;43;29;41;43;49;73;77
31;7;41;24;6;67;41;22;32;12;11;11;12;22;32;41;67
36;47;36;35;47;66;63;69;71;73;94;63;66;69;71;73;94
30;11;32;41;3;55;63;19;26;37;9;9;19;26;37;55;63
8;3;33;38;44;29;37;39;26;30;47;26;29;30;37;39;47
1;30;3;14;38;-11;7;26;17;42;57;-11;7;17;26;42;57
41;43;32;6;2;59;35;24;62;37;38;24;35;37;38;59;62
28;32;20;38;1;40;58;10;51;62;33;10;33;40;51;58;62
17;48;41;17;49;39;28;50;78;54;97;28;39;50;54;78;97
5;6;47;26;21;51;28;9;45;28;25;9;25;28;28;45;51
47;18;7;48;18;47;75;45;15;47;26;15;26;45;47;47;75
7;30;41;5;37;40;-3;32;70;24;64;-3;24;32;40;64;70
38;33;23;3;22;46;21;46;45;34;44;21;34;44;45;46;46
11;22;20;9;30;30;12;38;27;15;43;12;15;27;30;38;43
33;25;3;5;39;22;30;67;14;22;61;14;22;22;30;61;67
36;38;25;49;8;58;68;42;59;87;41;41;42;58;59;68;87
37;12;41;35;4;68;52;24;52;29;8;8;24;29;52;52;68
16;37;44;27;0;51;29;0;64;51;32;0;29;32;51;51;64
15;26;33;29;26;48;43;34;54;43;36;34;36;43;43;48;54
48;45;24;44;44;62;91;72;64;88;87;62;64;72;87;88;91
31;19;8;43;39;28;64;58;20;56;58;20;28;56;58;58;64
38;11;6;4;4;32;35;40;-2;11;9;-2;9;11;32;35;40
35;42;28;41;34;55;71;51;56;70;69;51;55;56;69;70;71
40;16;45;10;10;68;39;33;48;8;20;8;20;33;39;48;68
6;42;26;36;38;27;42;27;59;77;62;27;27;42;59;62;77
31;12;2;12;2;22;35;17;12;23;6;6;12;17;22;23;35
19;15;14;13;34;32;12;51;29;12;46;12;12;29;32;46;51
42;1;27;21;43;64;44;66;12;10;44;10;12;44;44;64;66
2;6;1;14;48;-13;8;41;-2;20;44;-13;-2;8;20;41;44
13;22;35;13;7;41;26;16;47;29;24;16;24;26;29;41;47
16;44;33;28;30;49;31;28;73;63;64;28;31;49;63;64;73
30;42;26;19;6;45;38;24;58;54;36;24;36;38;45;54;58
23;29;12;18;48;23;33;54;41;27;72;23;27;33;41;54;72
23;43;31;2;16;40;13;28;68;35;40;13;28;35;40;40;68
6;2;33;6;18;36;6;10;28;1;16;1;6;10;16;28;36
30;6;45;22;14;70;36;43;41;20;14;14;20;36;41;43;70
23;4;33;22;46;45;30;64;22;17;42;17;22;30;42;45;64
46;21;22;17;32;55;60;75;43;28;38;28;38;43;55;60;75
7;7;17;49;48;19;55;43;20;39;48;19;20;39;43;48;55
37;40;0;12;16;22;36;37;35;45;37;22;35;36;37;37;45
48;27;43;0;48;73;39;90;66;9;72;9;39;66;72;73;90
30;39;18;10;23;41;26;51;49;41;59;26;41;41;49;51;59
11;0;35;6;18;36;8;23;34;-2;1;-2;1;8;23;34;36
36;37;26;30;16;57;60;37;49;51;47;37;47;49;51;57;60
41;32;8;36;4;38;73;29;36;51;22;22;29;36;38;51;73
20;5;17;18;10;29;19;13;17;22;13;13;13;17;19;22;29
41;46;40;26;8;64;51;33;75;53;37;33;37;51;53;64;75
1;48;5;27;29;-3;16;24;45;71;76;-3;16;24;45;71;76
21;5;38;34;42;56;48;61;25;34;27;25;27;34;48;56;61
15;46;36;44;48;36;43;51;79;81;92;36;43;51;79;81;92
19;44;14;4;19;16;9;22;50;30;60;9;16;22;30;50;60
45;26;12;3;6;40;43;32;27;28;17;17;27;28;32;40;43
40;26;1;49;26;31;74;56;10;55;35;10;31;35;55;56;74
17;17;19;29;20;35;31;22;27;27;37;22;27;27;31;35;37
39;1;13;6;1;40;33;26;4;4;-17;-17;4;4;26;33;40
1;10;36;14;35;36;4;33;40;20;26;4;20;26;33;36;40
33;21;44;15;38;64;40;62;60;29;50;29;40;50;60;62;64
29;20;31;39;14;48;55;36;47;47;18;18;36;47;47;48;55
13;42;37;1;39;30;13;41;78;32;76;13;30;32;41;76;78
10;11;11;8;18;12;14;15;8;19;23;8;12;14;15;19;23
5;1;39;31;18;38;31;5;35;13;2;2;5;13;31;35;38
37;18;40;40;5;57;75;25;45;55;5;5;25;45;55;57;75
0;6;34;49;40;34;39;38;35;41;46;34;35;38;39;41;46
37;43;45;49;4;66;77;36;76;84;35;35;36;66;76;77;84
0;44;31;46;17;16;29;5;63;80;55;5;16;29;55;63;80
21;22;12;40;1;33;53;4;24;49;4;4;4;24;33;49;53
40;30;49;29;33;83;65;63;67;44;63;44;63;63;65;67;83
43;32;48;33;36;89;58;59;68;57;65;57;58;59;65;68;89
34;32;35;34;0;52;62;23;63;47;29;23;29;47;52;62;63
48;11;20;43;22;55;89;66;13;40;21;13;21;40;55;66;89
31;8;32;2;12;47;21;31;22;4;14;4;14;21;22;31;47
33;1;23;42;40;45;57;57;19;40;26;19;26;40;45;57;57
36;16;30;20;46;52;42;73;43;31;58;31;42;43;52;58;73
10;10;5;18;27;11;21;21;5;9;31;5;9;11;21;21;31
19;44;0;23;12;14;31;16;39;53;53;14;16;31;39;53;53
37;41;42;38;13;64;68;37;72;67;36;36;37;64;67;68;72
4;1;7;17;17;1;12;13;7;10;6;1;6;7;10;12;13
3;26;46;6;6;39;9;0;63;15;31;0;9;15;31;39;63
10;46;2;34;42;11;25;40;34;72;82;11;25;34;40;72;82
23;27;40;30;13;45;48;36;67;39;23;23;36;39;45;48;67
3;21;47;37;48;47;31;34;53;43;57;31;34;43;47;53;57
21;9;37;40;22;43;43;43;36;30;16;16;30;36;43;43;43
43;1;13;43;11;36;77;53;13;28;10;10;13;28;36;53;77
21;6;10;30;42;24;34;51;13;23;38;13;23;24;34;38;51
16;27;9;29;1;13;38;15;27;39;28;13;15;27;28;38;39
15;45;42;1;13;40;0;28;67;29;44;0;28;29;40;44;67
3;12;27;23;29;27;20;21;37;26;26;20;21;26;26;27;37
38;0;16;36;41;34;57;63;16;20;34;16;20;34;34;57;63
14;39;7;46;10;17;58;4;29;82;36;4;17;29;36;58;82
29;27;6;48;33;28;64;57;22;74;46;22;28;46;57;64;74
3;27;23;1;11;10;-3;7;47;27;26;-3;7;10;26;27;47
24;10;25;18;7;49;37;24;32;21;3;3;21;24;32;37;49
19;20;2;14;6;16;21;23;20;14;17;14;16;17;20;21;23
38;12;2;0;11;26;26;35;11;6;17;6;11;17;26;26;35
47;48;16;5;10;45;39;52;56;36;46;36;39;45;46;52;56
9;42;26;26;46;30;34;54;49;62;81;30;34;49;54;62;81
22;17;20;10;41;27;21;43;21;12;38;12;21;21;27;38;43
24;12;13;44;30;28;64;46;19;43;33;19;28;33;43;46;64
9;30;21;33;2;12;37;-1;32;47;16;-1;12;16;32;37;47
17;16;2;49;44;12;55;43;18;65;48;12;18;43;48;55;65
40;48;17;23;43;56;44;64;54;59;90;44;54;56;59;64;90
49;24;3;40;36;34;83;75;19;64;52;19;34;52;64;75;83
26;39;14;28;47;38;42;64;41;48;79;38;41;42;48;64;79
31;44;20;38;20;48;55;44;46;70;49;44;46;48;49;55;70
16;28;1;3;15;2;2;20;22;11;36;2;2;11;20;22;36
5;4;35;25;22;27;15;21;22;20;13;13;15;20;21;22;27
17;2;11;29;30;25;32;37;-6;14;17;-6;14;17;25;32;37
34;10;26;43;27;42;57;55;31;39;18;18;31;39;42;55;57
43;5;33;0;42;65;35;77;30;-7;42;-7;30;35;42;65;77
38;25;47;22;41;79;46;65;60;44;64;44;46;60;64;65;79
3;45;21;3;25;10;-5;12;52;42;68;-5;10;12;42;52;68
40;6;4;39;4;25;69;39;-1;34;6;-1;6;25;34;39;69
3;42;13;42;21;8;38;18;41;83;61;8;18;38;41;61;83
0;14;6;34;27;1;16;25;8;42;29;1;8;16;25;29;42
24;7;19;7;7;23;19;21;10;5;-4;-4;5;10;19;21;23
24;16;47;16;48;61;40;62;54;31;47;31;40;47;54;61;62
46;27;28;14;31;59;53;65;38;29;44;29;38;44;53;59;65
43;7;36;32;10;74;55;46;32;31;15;15;31;32;46;55;74
15;29;5;25;45;17;31;45;28;50;66;17;28;31;45;50;66
45;21;13;10;12;40;46;54;28;20;28;20;28;28;40;46;54
10;46;41;2;49;40;-7;40;86;42;93;-7;40;40;42;86;93
13;2;18;9;21;29;4;34;7;5;6;4;5;6;7;29;34
6;10;49;4;49;50;-4;36;48;11;58;-4;11;36;48;50;58
47;37;45;27;41;83;69;85;78;56;78;56;69;78;78;83;85
21;30;39;13;0;41;16;5;63;35;27;5;16;27;35;41;63
17;8;49;6;40;65;22;53;56;9;39;9;22;39;53;56;65
30;6;17;41;30;35;71;54;4;39;29;4;29;35;39;54;71
7;41;13;40;33;2;43;39;54;67;64;2;39;43;54;64;67
30;34;38;15;49;49;32;67;62;30;64;30;32;49;62;64;67
43;43;10;1;45;46;28;88;45;42;84;28;42;45;46;84;88
7;25;32;13;36;24;15;37;47;19;50;15;19;24;37;47;50
43;25;35;20;31;67;44;72;51;38;50;38;44;50;51;67;72
25;21;45;5;49;52;12;56;57;20;54;12;20;52;54;56;57
45;3;35;45;44;69;80;74;36;34;33;33;34;36;69;74;80
22;1;12;18;2;33;35;23;9;11;-10;-10;9;11;23;33;35
9;22;4;12;18;4;9;23;10;32;22;4;9;10;22;23;32
19;9;6;35;48;24;48;48;8;29;37;8;24;29;37;48;48
9;0;5;19;43;3;18;52;-10;13;30;-10;3;13;18;30;52
10;36;33;31;7;27;33;3;69;53;23;3;23;27;33;53;69
5;22;2;32;0;-8;27;-11;10;42;6;-11;-8;6;10;27;42
33;37;29;43;35;43;59;65;58;67;61;43;58;59;61;65;67
2;41;22;34;28;11;21;24;53;70;65;11;21;24;53;65;70
9;3;10;10;38;6;14;36;10;10;36;6;10;10;14;36;36
6;24;15;30;10;9;28;8;33;46;22;8;9;22;28;33;46
24;25;30;49;45;48;53;61;41;64;59;41;48;53;59;61;64
3;16;23;4;41;15;0;41;25;11;39;0;11;15;25;39;41
39;22;23;3;3;51;26;29;45;17;6;6;17;26;29;45;51
39;9;32;20;25;55;55;63;26;9;25;9;25;26;55;55;63
26;12;48;1;6;74;11;25;52;-7;6;-7;6;11;25;52;74
47;20;18;15;47;50;46;85;38;22;47;22;38;46;47;50;85
43;5;11;10;27;43;46;55;1;8;16;1;8;16;43;46;55
47;18;30;10;18;62;52;52;41;25;33;25;33;41;52;52;62
25;16;28;39;34;51;51;59;43;43;37;37;43;43;51;51;59
10;22;43;43;41;43;36;40;52;52;44;36;40;43;44;52;52
22;40;10;31;44;17;35;63;46;52;81;17;35;46;52;63;81
1;45;5;44;26;-3;31;25;43;78;70;-3;25;31;43;70;78
11;18;22;14;36;18;13;43;36;24;52;13;18;24;36;43;52
0;47;21;17;8;4;6;5;51;59;44;4;5;6;44;51;59
28;35;3;1;14;19;14;34;23;32;32;14;19;23;32;32;34
29;11;45;38;48;74;55;59;52;34;59;34;52;55;59;59;74
9;20;42;35;39;43;41;46;56;35;52;35;41;43;46;52;56
30;10;42;44;4;71;63;19;44;42;2;2;19;42;44;63;71
17;22;28;43;49;25;55;53;46;59;60;25;46;53;55;59;60
21;37;38;38;20;59;51;23;70;62;51;23;51;51;59;62;70
35;18;6;20;24;24;35;56;16;36;36;16;24;35;36;36;56
36;4;17;25;36;48;45;67;3;23;30;3;23;30;45;48;67
16;47;13;35;21;24;39;26;52;82;48;24;26;39;48;52;82
38;9;16;39;9;47;64;36;12;29;2;2;12;29;36;47;64
14;5;37;5;17;38;14;25;23;-8;2;-8;2;14;23;25;38
22;25;2;36;37;24;43;56;18;47;48;18;24;43;47;48;56
11;37;45;9;40;39;7;32;74;29;69;7;29;32;39;69;74
42;32;39;6;11;68;33;33;54;21;42;21;33;33;42;54;68
41;11;36;2;39;67;41;74;41;11;37;11;37;41;41;67;74
39;15;22;7;22;49;40;51;28;4;28;4;28;28;40;49;51
10;16;39;27;41;33;25;36;49;32;57;25;32;33;36;49;57
6;1;5;42;30;8;33;21;-6;41;13;-6;8;13;21;33;41
26;6;29;18;1;42;34;23;35;6;0;0;6;23;34;35;42
43;6;3;41;26;35;79;61;-6;44;25;-6;25;35;44;61;79
46;20;38;24;33;83;50;76;42;27;43;27;42;43;50;76;83
47;13;24;48;16;59;93;45;23;54;23;23;23;45;54;59;93
19;3;26;7;45;43;17;52;12;0;48;0;12;17;43;48;52
18;14;32;9;46;31;25;44;33;9;54;9;25;31;33;44;54
13;9;40;15;37;33;20;34;31;22;38;20;22;31;33;34;38
16;48;41;26;17;49;24;13;78;56;56;13;24;49;56;56;78
19;7;27;48;3;30;52;9;31;36;2;2;9;30;31;36;52
5;37;34;8;25;34;4;30;70;32;43;4;30;32;34;43;70
11;15;4;3;33;11;12;43;13;-2;44;-2;11;12;13;43;44
14;32;9;18;44;14;27;49;23;49;73;14;23;27;49;49;73
1;23;20;15;7;17;0;0;35;20;10;0;0;10;17;20;35
13;32;44;7;3;56;9;9;65;30;32;9;9;30;32;56;65
33;0;28;3;38;52;32;71;14;-11;27;-11;14;27;32;52;71
36;26;3;17;42;39;50;70;20;36;65;20;36;39;50;65;70
21;1;19;12;25;34;13;36;13;9;16;9;13;13;16;34;36
42;35;22;2;39;61;41;76;41;32;69;32;41;41;61;69;76
13;28;1;6;31;4;3;41;21;17;40;3;4;17;21;40;41
3;6;6;38;20;5;29;12;12;34;24;5;12;12;24;29;34
34;45;48;46;14;77;73;33;86;91;54;33;54;73;77;86;91
37;27;44;45;18;63;71;44;56;57;36;36;44;56;57;63;71
15;11;37;22;3;49;21;14;43;22;14;14;14;21;22;43;49
39;40;0;8;36;28;34;59;32;40;58;28;32;34;40;58;59
19;44;22;9;44;27;16;53;64;43;85;16;27;43;53;64;85
7;15;34;4;17;25;5;7;40;18;12;5;7;12;18;25;40
43;41;29;5;34;60;39;68;56;30;62;30;39;56;60;62;68
40;25;47;45;32;81;77;64;56;61;56;56;56;61;64;77;81
7;31;4;22;10;0;19;-1;18;44;38;-1;0;18;19;38;44
7;36;36;1;3;29;6;1;68;37;34;1;6;29;34;37;68
24;5;5;34;5;10;39;15;5;21;4;4;5;10;15;21;39
21;43;16;37;13;26;39;16;45;60;51;16;26;39;45;51;60
35;26;18;46;26;48;68;55;33;66;40;33;40;48;55;66;68
5;33;47;18;29;51;15;23;65;36;53;15;23;36;51;53;65
38;35;23;35;22;42;60;48;55;69;53;42;48;53;55;60;69
26;42;12;31;37;18;54;48;49;57;64;18;48;49;54;57;64
36;46;32;40;5;51;61;36;77;71;51;36;51;51;61;71;77
36;17;41;46;16;66;76;38;57;54;32;32;38;54;57;66;76
42;44;24;27;44;57;65;79;66;58;73;57;58;65;66;73;79
0;36;25;12;16;23;7;3;56;29;41;3;7;23;29;41;56
36;4;41;11;42;64;27;59;40;2;33;2;27;33;40;59;64
46;36;19;47;27;56;86;69;49;66;44;44;49;56;66;69;86
20;6;24;41;37;32;51;55;27;30;41;27;30;32;41;51;55
4;26;47;45;35;38;47;29;65;65;48;29;38;47;48;65;65
37;5;6;48;36;27;67;60;9;40;30;9;27;30;40;60;67
43;41;10;32;12;38;58;35;34;55;51;34;35;38;51;55;58
37;39;6;13;42;35;50;64;38;50;79;35;38;50;50;64;79
1;38;40;36;2;30;31;-6;67;69;28;-6;28;30;31;67;69
36;10;3;18;34;25;35;50;-4;15;44;-4;15;25;35;44;50
24;44;24;10;14;33;27;25;50;43;38;25;27;33;38;43;50
26;47;37;16;0;47;39;15;65;60;32;15;32;39;47;60;65
16;20;2;0;12;5;13;12;5;11;23;5;5;11;12;13;23
40;0;25;29;28;51;55;51;5;14;23;5;14;23;51;51;55
28;25;12;19;0;34;37;10;18;31;25;10;18;25;31;34;37
29;12;48;29;40;57;50;57;46;29;41;29;41;46;50;57;57
21;25;28;11;37;39;32;57;45;31;60;31;32;39;45;57;60
0;14;12;21;45;-7;6;40;14;25;48;-7;6;14;25;40;48
42;1;46;27;40;72;60;76;34;10;34;10;34;34;60;72;76
39;31;16;37;1;35;68;30;37;63;25;25;30;35;37;63;68
33;22;1;22;40;30;55;58;8;33;55;8;30;33;55;55;58
2;34;4;24;29;2;26;26;26;55;62;2;26;26;26;55;62
41;6;41;35;21;65;66;50;31;34;16;16;31;34;50;65;66
0;6;31;1;29;21;-1;14;23;4;20;-1;4;14;20;21;23
36;18;27;32;25;43;66;59;39;50;26;26;39;43;50;59;66
5;37;3;17;29;-4;10;34;21;53;62;-4;10;21;34;53;62
1;0;47;12;39;33;2;33;30;-7;35;-7;2;30;33;33;35
42;46;48;24;7;74;48;32;80;62;53;32;48;53;62;74;80
43;22;20;26;42;43;63;83;30;39;49;30;39;43;49;63;83
18;14;25;20;17;35;32;25;22;16;28;16;22;25;28;32;35
9;15;41;37;0;38;44;-8;49;35;-2;-8;-2;35;38;44;49
3;18;17;33;35;7;22;19;30;38;35;7;19;22;30;35;38
45;9;5;30;13;43;69;44;-3;38;18;-3;18;38;43;44;69
9;13;38;30;25;27;36;32;50;39;19;19;27;32;36;39;50
28;12;43;47;3;62;70;15;55;52;-3;-3;15;52;55;62;70
23;36;15;3;34;25;13;37;34;23;63;13;23;25;34;37;63
41;45;8;29;29;37;54;69;51;59;62;37;51;54;59;62;69
28;13;1;39;29;12;58;52;4;42;23;4;12;23;42;52;58
24;15;35;43;44;58;57;60;47;41;48;41;47;48;57;58;60
26;39;42;43;41;62;57;55;63;74;75;55;57;62;63;74;75
21;6;12;15;0;30;17;7;-2;15;-12;-12;-2;7;15;17;30
23;48;49;19;38;68;29;59;88;59;84;29;59;59;68;84;88
5;40;42;2;42;41;-5;45;78;32;73;-5;32;41;45;73;78
15;8;35;24;32;45;22;45;26;27;40;22;26;27;40;45;45
0;41;6;5;16;-2;-14;12;47;30;40;-14;-2;12;30;40;47
39;25;12;26;18;42;45;54;18;45;28;18;28;42;45;45;54
29;20;37;15;33;51;36;48;49;34;35;34;35;36;48;49;51
36;30;44;2;49;69;31;65;61;12;64;12;31;61;64;65;69
9;45;41;16;25;46;18;18;83;56;64;18;18;46;56;64;83
49;6;16;13;29;54;43;64;16;17;33;16;17;33;43;54;64
24;3;23;9;47;43;26;58;16;-2;50;-2;16;26;43;50;58
21;14;21;3;31;39;14;51;30;1;27;1;14;27;30;39;51
28;19;20;7;5;30;18;33;26;24;16;16;18;24;26;30;33
12;26;10;34;45;20;34;56;36;48;51;20;34;36;48;51;56
41;47;43;48;45;79;87;71;71;84;92;71;71;79;84;87;92
1;2;24;7;3;24;6;-14;19;-10;2;-14;-10;2;6;19;24
44;19;24;1;11;53;31;35;35;11;10;10;11;31;35;35;53
32;12;32;49;45;60;78;63;30;54;48;30;48;54;60;63;78
25;12;38;19;26;43;38;35;30;22;27;22;27;30;35;38;43
28;44;19;25;5;33;34;22;59;67;46;22;33;34;46;59;67
42;44;46;21;47;80;46;83;80;49;83;46;49;80;80;83;83
11;2;21;15;27;25;12;36;5;7;28;5;7;12;25;28;36
32;21;28;40;2;43;65;26;29;49;5;5;26;29;43;49;65
47;5;38;19;8;78;64;54;43;11;8;8;11;43;54;64;78
30;13;45;19;41;69;41;67;42;13;54;13;41;42;54;67;69
26;12;39;8;0;63;22;16;38;16;8;8;16;16;22;38;63
7;40;8;14;26;15;17;20;33;47;53;15;17;20;33;47;53
19;25;36;30;49;44;44;58;51;50;68;44;44;50;51;58;68
4;15;18;31;17;4;32;5;23;31;26;4;5;23;26;31;32
5;48;31;42;48;18;36;40;60;89;84;18;36;40;60;84;89
1;1;16;14;47;17;7;45;-3;-2;42;-3;-2;7;17;42;45
13;41;23;5;39;19;2;32;44;36;63;2;19;32;36;44;63
13;8;37;34;22;49;33;19;37;34;30;19;30;33;34;37;49
18;41;1;31;5;12;46;5;23;67;32;5;12;23;32;46;67
16;28;46;10;13;43;7;9;65;26;40;7;9;26;40;43;65
24;17;13;28;22;21;33;32;15;29;20;15;20;21;29;32;33
42;36;2;24;10;25;57;36;31;51;43;25;31;36;43;51;57
43;15;40;17;49;70;50;79;38;31;53;31;38;50;53;70;79
30;4;38;8;4;59;26;28;37;3;0;0;3;26;28;37;59
14;0;18;29;38;29;31;32;4;12;32;4;12;29;31;32;32
11;17;41;28;23;33;21;23;47;34;30;21;23;30;33;34;47
34;0;43;11;45;63;28;72;32;5;41;5;28;32;41;63;72
44;13;8;35;38;44;77;78;3;38;32;3;32;38;44;77;78
41;8;6;34;45;29;60;83;7;37;36;7;29;36;37;60;83
37;27;1;7;6;19;38;27;16;17;29;16;17;19;27;29;38
