82;605;210;1545
263;68;1582;430
151;427;359;689
139;423;277;634
1556;559;152;36
244;848;195;669
1111;1235;145;171
224;1307;133;868
207;1274;84;570
89;78;657;744
990;61;2347;144
663;368;404;160
923;100;672;67
598;185;854;248
306;60;1729;314
319;99;965;313
162;289;178;207
153;63;1332;543
346;1057;125;341
287;196;222;165
1014;128;1261;172
270;1485;107;597
570;347;381;220
719;1665;93;188
61;154;973;2044
186;176;1151;1047
146;267;621;1324
493;1056;114;177
360;107;1243;409
824;130;1267;245
199;1648;100;785
804;885;84;110
196;452;194;468
122;366;433;1353
876;1172;94;124
740;647;253;232
775;894;89;121
153;345;434;1148
116;609;293;1713
55;232;564;1933
400;585;202;287
51;380;239;1536
187;1150;101;471
731;98;1421;228
560;1991;95;301
278;978;211;645
332;2484;44;328
180;328;165;297
121;974;139;1219
708;145;1020;201
854;344;269;103
305;932;133;384
170;253;429;561
421;246;321;215
170;2622;36;711
1431;386;366;74
437;951;130;248
77;515;233;1694
279;447;290;444
175;161;531;434
890;1238;140;211
244;1461;104;642
2064;412;336;71
391;2440;39;267
926;763;183;180
207;435;292;577
107;145;1080;1652
768;425;361;204
1510;283;451;96
129;457;246;842
137;102;1698;1218
208;97;1135;480
238;1017;201;750
1347;128;780;68
602;223;595;199
169;408;297;745
144;216;490;803
324;238;540;345
940;352;405;158
531;80;1859;245
290;752;174;417
108;237;371;801
133;279;131;254
1052;571;256;167
360;609;247;396
393;1359;98;384
669;162;1036;266
358;237;222;131
151;264;393;636
258;764;202;731
644;168;1107;262
1048;193;888;150
70;171;620;1814
241;147;1184;763
127;115;480;482
432;97;699;178
95;502;284;1936
1387;949;167;110
101;460;190;826
115;300;270;836
86;572;120;845
236;325;328;483
145;324;146;333
312;636;241;463
456;956;85;181
388;1162;64;259
595;41;1861;137
534;900;70;144
994;253;509;120
752;325;424;189
338;501;134;156
294;2496;41;297
217;626;161;456
101;332;393;1306
249;461;303;501
97;194;434;797
642;163;606;150
963;126;797;109
173;1929;66;749
138;447;210;629
551;967;94;169
167;349;439;804
407;72;1641;323
1367;259;607;97
90;999;171;1551
258;538;183;379
2092;482;290;65
359;695;194;391
501;1461;137;302
152;254;426;630
318;878;137;357
65;325;321;1792
68;256;476;1416
570;168;765;202
542;377;272;206
252;201;355;313
247;67;2380;534
233;843;230;832
27;229;371;3232
1644;449;286;73
1056;339;286;124
296;130;535;288
394;1526;107;336
206;318;465;833
201;310;507;723
122;291;550;1406
1873;417;246;49
557;97;1280;260
161;551;327;1080
256;460;278;437
167;44;1836;525
2193;221;817;57
872;812;192;181
1202;77;1877;149
170;163;435;375
97;270;651;1428
726;881;167;195
61;127;557;1260
668;64;2277;231
351;1511;99;478
102;418;216;1051
166;518;237;778
995;1565;130;186
530;855;88;167
1415;165;504;62
1260;1299;128;134
109;372;147;444
96;80;1172;1014
495;222;750;335
606;141;842;190
636;175;481;128
274;840;213;555
1414;168;816;101
480;1286;80;183
173;1640;110;1051
195;162;1278;949
77;452;213;1035
270;312;264;306
277;150;795;497
346;950;143;329
407;739;177;329
205;191;772;628
26;410;259;2592
234;535;206;438
235;198;671;665
522;139;1062;348
278;114;394;170
1175;121;1003;75
115;209;491;963
1526;1005;146;100
520;1847;57;166
709;71;1570;183
84;400;319;1527
805;347;431;150
850;261;735;211
575;405;350;217
343;141;597;274
728;449;251;171
294;930;140;453
853;194;490;130
44;254;403;2356
99;240;836;1446
600;780;175;328
312;198;289;247
106;949;82;595
163;1335;135;1308
298;618;251;476
385;63;2001;303
554;397;277;197
1819;503;202;69
467;293;440;266
37;510;212;2584
141;175;1020;1295
321;274;358;335
264;409;249;365
956;503;195;103
643;1555;78;176
198;321;404;514
186;253;471;739
317;299;208;194
753;122;1298;180
157;796;244;1322
268;103;1527;614
837;57;1938;165
1262;732;220;134
278;407;273;414
690;148;554;112
224;179;1196;715
1602;444;174;69
212;1403;124;773
561;184;647;209
462;77;1569;242
139;914;135;1052
195;243;752;829
144;353;207;568
421;227;537;256
334;186;665;327
127;400;160;508
275;356;188;282
406;73;1590;358
1449;963;158;95
274;227;511;410
1599;322;520;102
211;2669;48;573
938;184;984;197
1652;255;427;69
212;2263;54;618
1904;452;181;61
1302;487;179;83
754;293;291;165
78;491;199;1417
541;1141;160;321
281;1758;103;580
590;337;364;195
160;416;313;820
140;97;1227;767
292;378;176;210
450;535;203;200
44;202;459;2523
681;352;360;191
246;441;212;403
390;171;659;290
1385;191;542;59
849;577;149;112
920;252;757;149
923;105;1673;199
938;194;412;97
202;145;1106;836
869;333;409;169
660;853;155;216
1267;463;202;97
1212;277;347;98
41;253;354;3064
1692;573;142;52
139;755;219;1362
146;132;603;598
449;492;223;256
471;199;293;123
89;284;468;1344
121;1008;183;1393
233;246;352;346
367;84;1053;226
127;340;194;526
250;63;2209;556
1117;262;752;150
429;310;362;241
2706;187;670;52
916;163;992;180
139;287;245;519
494;211;641;254
333;122;1122;455
370;177;590;249
123;722;206;1467
878;79;673;57
177;288;273;525
158;296;271;481
682;116;1111;182
256;500;193;428
933;98;1385;158
106;260;453;1121
411;226;375;256
232;122;711;412
268;70;1627;436
155;162;994;941
629;164;1024;276
216;270;437;502
256;65;1831;438
928;79;2009;122
860;659;278;220
460;579;176;220
136;315;511;1387
247;118;801;322
587;63;1998;182
623;816;208;257
628;302;365;200
667;458;244;143
170;133;1445;939
288;1926;72;574
205;119;1397;764
370;479;145;175
104;83;1076;817
58;177;535;1288
463;1016;140;368
114;53;1127;668
540;257;550;250
436;350;324;244
1324;575;197;66
96;355;501;1611
154;1415;107;1053
584;984;181;248
67;406;257;1959
64;156;602;1263
137;477;148;605
542;226;590;242
401;562;187;225
772;1178;74;99
638;368;351;177
616;116;519;108
685;793;65;87
227;209;396;408
1615;427;355;81
301;485;252;427
373;1891;66;310
583;111;678;101
370;563;216;366
345;122;1006;345
359;61;1779;246
199;241;230;270
308;180;1009;633
85;485;131;777
26;423;248;2387
203;770;131;499
397;1065;134;295
1931;398;262;56
272;183;1040;636
309;58;1796;417
499;868;161;280
118;290;349;720
84;106;641;805
152;123;775;536
510;766;98;145
181;223;831;1000
465;1905;51;236
234;119;1494;800
1211;267;707;128
167;158;684;536
237;1219;75;421
347;1019;84;255
229;226;829;639
196;755;228;877
457;1892;67;302
329;1888;69;453
187;341;148;281
110;229;370;887
128;74;1140;603
237;248;273;292
1156;225;984;196
1745;867;202;90
209;2977;31;492
272;1490;65;438
123;410;291;995
500;130;1206;284
475;537;152;166
287;1354;85;420
127;224;543;1051
233;610;150;430
159;277;161;360
307;224;618;449
792;304;383;176
277;327;276;327
216;1355;75;471
1596;351;414;83
95;75;940;873
1220;128;1305;149
459;165;820;330
420;347;137;131
1370;1273;137;134
473;92;710;172
778;933;201;202
147;266;610;1095
155;218;431;656
1173;127;1353;167
656;1058;145;223
592;1050;137;237
605;563;165;178
1140;223;614;119
247;261;461;451
1304;253;554;112
168;858;215;1093
173;150;549;551
305;89;1511;500
252;609;194;414
185;651;278;778
1679;155;1083;79
1719;207;449;65
283;368;263;361
286;88;1854;546
3286;221;342;23
269;535;203;402
83;462;187;859
100;70;782;666
2285;234;491;66
354;134;1103;406
268;371;259;342
571;1029;74;178
1145;186;455;69
1724;476;220;53
491;68;1842;294
349;143;436;188
214;972;169;941
229;252;440;371
391;87;1597;393
1213;291;377;105
744;887;174;255
372;114;917;296
116;570;258;1519
129;224;632;1192
397;205;530;332
1298;185;846;161
111;727;200;1315
220;1628;120;846
262;708;185;522
142;116;652;588
236;148;1247;699
122;127;952;1157
300;69;1962;560
330;164;867;403
165;225;302;460
669;1545;116;195
326;117;982;380
147;400;406;981
294;354;319;373
161;318;132;260
153;82;1286;510
141;123;970;979
884;772;204;196
150;1232;74;760
134;355;360;1057
576;161;474;145
543;822;117;174
863;173;1031;197
786;715;108;110
1264;266;742;130
295;666;215;561
402;124;1398;365
159;350;359;710
1126;285;646;177
537;632;139;150
567;286;457;230
193;495;331;855
192;311;266;433
759;618;222;212
132;75;1448;934
760;98;1594;221
390;724;146;293
77;402;233;1172
204;88;2113;703
116;533;304;1456
1958;711;231;59
853;438;311;155
716;925;114;149
773;283;571;217
140;966;170;1299
2368;263;600;66
408;474;193;226
540;212;418;161
108;601;132;773
427;75;1145;239
727;1887;79;222
269;214;447;374
599;81;1655;281
1696;296;606;94
352;148;571;248
173;285;331;502
205;1547;112;939
448;143;523;154
270;225;279;189
256;239;582;466
315;1709;83;518
169;703;246;1072
87;171;538;1419
164;327;171;328
1955;380;288;44
270;1229;135;689
452;174;386;123
559;664;247;275
1513;348;351;64
176;131;1220;1031
85;251;652;1552
791;626;113;100
303;750;204;524
782;1383;106;194
213;552;148;437
641;721;231;240
587;456;209;155
125;834;128;765
56;213;544;1823
234;751;220;759
444;57;1828;247
70;301;325;1540
181;130;1253;1000
188;242;785;858
182;161;988;884
403;709;185;374
959;163;489;96
282;987;163;658
164;1035;201;1182
1570;347;476;106
946;229;715;188
559;1222;137;295
241;998;110;390
119;310;525;1419
468;91;900;165
216;321;376;668
225;893;190;803
504;879;110;205
138;1363;110;1127
75;526;200;1234
2471;719;200;65
581;282;451;250
335;394;229;202
164;444;267;663
395;260;506;289
48;379;253;2036
389;2806;26;250
324;391;221;327
979;190;455;93
1304;671;267;146
568;1141;62;172
70;614;145;1351
1080;867;218;177
642;718;78;89
387;114;748;261
1499;320;315;67
388;136;714;216
450;2349;53;287
828;232;451;122
370;92;1453;328
214;1095;191;939
387;201;463;255
360;940;149;440
179;72;1504;637
1165;500;223;87
238;823;205;836
89;410;258;1402
218;102;1751;762
378;190;318;157
1275;364;311;88
377;155;821;314
312;162;1069;525
1100;608;283;137
334;234;489;384
1838;192;765;67
260;374;264;450
145;690;228;1077
132;182;473;676
289;203;454;345
302;457;278;343
113;422;233;953
495;921;172;319
189;339;346;619
273;1747;88;547
101;430;208;830
326;193;815;524
284;1219;129;546
335;281;337;245
230;464;125;228
636;293;537;260
395;177;716;308
874;308;382;163
353;756;98;220
549;96;1727;298
693;1223;72;129
167;1430;65;555
181;159;194;196
1020;387;427;142
102;958;153;1710
666;611;94;100
482;293;356;239
908;1391;98;147
581;489;168;129
246;233;714;682
309;116;1239;397
379;299;253;203
517;88;1233;266
455;324;281;207
208;454;217;466
115;675;228;1301
659;1011;55;106
254;1126;156;794
246;154;1114;639
180;245;802;825
336;257;433;316
912;1579;119;228
464;148;758;317
172;351;276;622
190;104;601;361
92;112;639;1117
568;846;180;309
343;647;180;368
666;740;236;272
317;207;743;443
212;68;1767;512
98;165;479;633
85;523;285;1913
131;464;240;868
2228;826;158;63
66;431;260;1861
398;165;477;204
245;760;108;339
271;1546;106;638
175;166;528;541
1388;269;502;85
101;966;180;1510
256;787;147;448
88;269;453;1190
349;177;377;171
676;888;175;248
985;336;348;133
290;82;1923;473
350;684;187;334
2570;580;224;40
1304;716;248;148
83;487;124;688
237;128;1546;746
581;94;898;134
683;1530;58;124
1278;1358;126;121
579;1077;163;305
131;370;535;1137
326;378;291;340
306;199;618;325
1334;278;465;93
73;373;309;1596
233;603;197;494
357;362;117;123
611;174;374;122
2089;201;787;53
166;45;2223;610
169;564;156;511
281;1898;95;508
162;1014;204;1196
173;686;155;551
1737;532;200;62
93;310;456;1340
419;500;224;238
404;130;932;262
339;816;176;396
178;394;410;673
369;325;253;281
284;180;787;481
239;390;170;270
413;514;199;286
404;1542;108;354
176;570;250;825
143;315;394;856
135;109;464;441
1228;171;959;154
147;393;161;455
110;886;236;1431
231;275;319;414
281;1028;68;330
723;166;903;188
785;58;2328;186
970;421;249;111
114;480;302;1502
1300;180;443;52
129;210;628;1105
294;257;450;332
237;401;302;548
1049;114;826;73
380;212;792;366
92;129;534;670
1687;300;369;60
1598;782;186;86
936;210;996;176
484;414;315;243
438;1846;64;286
290;562;216;422
168;341;385;732
258;284;273;336
391;250;416;257
334;106;1654;509
103;778;234;1548
515;458;133;155
1869;324;337;47
339;1359;83;359
1858;400;312;75
310;238;424;298
281;3271;35;351
93;285;270;872
233;131;298;186
503;442;206;154
642;497;188;143
232;281;528;648
302;113;544;210
436;206;356;206
2164;539;183;45
94;530;130;554
723;180;728;143
619;188;982;247
793;187;919;239
257;233;621;440
520;143;1251;336
400;109;1306;398
125;433;245;874
752;159;992;204
137;593;277;1187
120;71;1287;744
289;1047;181;555
83;444;340;1801
1210;392;375;133
254;2029;51;428
296;98;1335;365
172;334;181;364
1046;1268;134;161
463;1105;150;319
81;933;169;1980
128;551;238;948
1032;1644;129;200
413;558;206;270
315;222;682;470
1128;157;1313;177
469;93;747;159
62;103;650;1028
165;1600;51;578
1053;212;462;108
272;758;200;452
263;103;1566;640
80;301;478;1672
903;1998;68;158
391;619;234;349
327;209;551;416
819;104;1652;201
98;651;260;1611
279;327;348;400
59;171;587;2050
177;208;800;975
452;117;934;180
1585;167;846;111
118;105;835;599
928;204;908;181
278;186;517;336
315;102;1082;398
652;564;112;110
129;1167;78;662
279;186;915;607
104;254;653;1552
1389;970;132;97
381;452;142;197
179;871;192;1115
272;415;134;174
89;558;304;1854
170;81;1094;490
314;1638;78;428
367;736;102;222
809;290;431;155
142;511;208;868
412;147;805;319
170;492;283;781
153;857;196;926
1660;1142;120;79
298;267;506;355
1410;187;591;84
110;235;349;773
233;286;586;725
157;901;117;769
637;683;145;149
818;1144;123;154
282;543;143;283
446;273;368;204
621;103;1748;274
258;598;292;613
201;200;426;437
82;546;289;1865
1056;901;120;87
610;307;524;279
513;203;647;296
210;494;184;427
1015;151;1226;193
130;70;1293;767
171;142;459;436
2561;735;158;43
831;288;230;108
435;243;322;227
245;175;806;558
1414;144;567;60
692;304;403;201
427;64;1856;245
325;490;232;385
881;246;433;98
365;1076;86;261
102;747;254;1743
559;53;1547;163
810;821;107;78
1241;209;402;63
198;153;383;291
251;87;1157;437
95;670;115;744
358;410;147;154
522;280;363;192
182;73;1091;474
401;80;1260;287
515;769;214;256
1302;916;197;119
99;269;360;1097
856;222;738;207
259;368;312;431
512;669;168;202
1130;324;450;149
202;75;1697;492
161;69;1875;993
315;217;693;552
188;364;170;350
96;384;353;1317
1813;192;659;73
888;133;1555;192
863;212;501;137
227;267;762;818
272;2542;43;406
223;1765;84;695
188;360;392;620
365;357;273;286
231;244;339;368
539;219;500;175
187;450;314;677
62;571;160;1525
378;312;267;231
92;173;671;1218
260;1341;146;779
1333;1061;111;110
147;231;721;1114
1330;118;1159;128
199;313;393;541
1388;287;591;124
253;728;178;441
582;1280;139;292
94;380;303;1642
567;449;289;234
403;317;193;172
1073;491;190;58
179;894;214;1058
1388;1098;174;136
2002;281;410;54
482;366;379;259
249;1239;136;617
134;145;1109;1340
119;207;904;1437
176;202;786;905
736;504;172;117
335;207;353;225
197;706;183;600
941;971;167;179
143;82;880;605
390;180;738;376
79;486;219;1577
290;422;197;342
130;191;331;552
417;701;197;372
528;1060;146;270
467;83;1928;326
234;228;171;158
1320;1232;153;155
425;103;998;271
135;224;271;475
1255;372;401;132
434;234;469;266
431;217;571;275
453;71;1686;231
618;279;279;103
126;1281;120;1229
287;246;692;604
2873;292;310;21
424;355;229;197
310;294;309;313
779;116;1234;218
119;139;839;999
211;296;153;227
219;232;795;863
766;669;258;258
822;236;667;176
217;129;1243;744
1232;652;91;51
1674;194;904;97
1575;448;288;94
541;718;159;206
317;1080;166;518
245;251;252;250
706;1951;73;199
1062;1701;75;112
849;137;1252;187
193;88;1816;953
1359;514;287;102
168;212;706;803
172;85;1001;457
545;115;1378;307
495;157;877;295
72;676;246;1941
194;117;1582;891
445;325;362;271
237;837;113;394
508;299;300;166
1012;433;344;155
94;127;1082;1538
948;130;608;89
1167;173;507;76
133;170;344;422
1174;126;1247;158
303;165;625;280
675;302;301;116
87;725;99;615
197;1215;138;864
2489;391;231;46
209;139;1224;687
170;299;450;802
2489;450;200;34
196;211;243;220
1843;212;803;93
202;400;355;567
931;393;389;152
95;584;226;1212
395;136;1173;365
635;159;1098;245
768;338;364;194
338;125;679;238
129;753;219;1564
494;328;282;178
492;50;2802;216
187;1811;78;788
672;126;1450;276
167;125;1290;1132
398;456;219;219
238;251;768;717
529;118;778;192
645;1277;102;175
128;430;128;405
540;962;194;309
1796;753;227;89
283;1687;109;642
205;1618;70;452
722;602;282;233
886;227;794;215
548;1927;81;259
108;119;702;592
163;108;951;748
505;542;146;160
198;196;428;425
300;1276;107;455
191;772;213;945
1635;1072;150;108
677;89;1377;189
708;239;418;151
256;270;375;414
384;1821;65;340
220;1062;188;886
224;1733;96;820
1718;153;1102;106
223;107;1063;670
383;788;194;351
879;155;1105;156
969;146;1212;199
2085;615;228;72
114;98;1521;1310
298;95;642;245
848;621;125;89
154;367;199;497
1162;291;649;165
517;432;151;125
1204;770;208;160
398;1914;58;269
1089;657;225;158
181;369;256;495
336;111;1413;491
189;519;280;760
94;314;341;988
193;641;252;744
865;239;431;117
342;64;2089;327
459;268;468;289
106;501;155;1067
785;1274;172;215
891;184;793;160
88;332;338;1381
256;214;765;671
200;1777;76;625
227;288;390;528
1265;300;602;130
249;60;1991;588
165;249;188;304
112;178;476;724
119;188;555;849
222;331;476;709
828;333;282;79
524;839;192;289
1335;1085;163;148
403;825;113;211
360;1369;72;221
107;458;285;1111
107;142;1002;1879
857;229;445;115
110;454;257;1110
519;530;226;240
93;377;473;1546
271;968;111;496
272;1760;48;396
556;1366;132;275
201;877;206;930
135;137;1097;1433
371;269;194;142
456;250;386;223
632;823;211;285
216;429;239;514
381;101;1224;330
270;159;552;369
394;171;428;182
470;153;415;141
255;1962;65;473
696;642;69;89
971;428;210;83
300;1037;188;585
1907;300;375;49
260;183;606;359
104;308;179;561
243;1136;104;447
250;127;286;169
1617;156;1055;105
382;862;114;292
2276;896;136;61
97;356;377;1376
895;150;1245;206
146;81;1105;548
123;988;164;1690
1492;933;186;103
192;1317;113;667
324;986;180;472
221;402;242;479
255;75;2122;578
506;101;1140;245
117;185;476;769
1510;822;194;103
75;697;188;1686
242;56;1836;444
329;301;345;378
1019;212;764;145
260;258;356;341
137;239;634;1237
568;119;1765;304
565;65;2056;251
249;49;2822;396
522;137;1232;384
386;118;686;214
225;2182;64;654
124;149;1233;1415
103;638;257;1665
904;167;775;138
189;264;624;1018
378;32;2808;271
192;1326;132;981
212;272;536;671
220;382;181;293
233;962;192;851
109;1248;133;1335
1920;561;276;81
241;133;595;350
1626;314;491;78
294;777;188;419
1110;957;181;140
298;59;1884;386
169;100;801;492
282;116;1651;748
604;1908;86;272
192;529;264;794
1786;257;577;95
766;807;244;264
336;693;121;261
202;1244;111;676
460;164;938;298
107;561;125;616
649;813;191;236
159;299;188;332
196;94;1109;540
117;1065;108;1066
1205;1344;106;111
1029;320;392;135
236;650;136;388
136;283;752;1283
308;894;116;273
1857;204;776;85
292;1812;57;361
300;298;207;184
85;140;943;1601
246;977;172;735
613;680;233;282
570;289;291;140
310;182;954;656
779;207;477;107
1039;421;397;141
330;337;169;201
97;122;633;803
365;118;662;230
256;606;222;584
92;416;290;1553
491;229;750;291
227;218;825;778
86;270;440;1426
149;129;475;402
178;127;1377;1165
951;100;1870;177
403;116;1171;293
303;337;331;389
702;118;1161;222
319;1148;114;451
1534;722;185;73
355;883;172;399
106;736;131;1022
1199;750;230;150
141;1067;156;1079
1348;169;604;67
67;520;202;2216
639;546;185;178
175;310;469;903
444;712;155;252
165;365;284;561
91;1159;118;1833
199;139;848;700
625;492;194;141
1140;804;178;120
3232;245;321;29
55;1095;113;2271
191;1091;167;1068
339;102;1026;353
377;399;160;188
379;2175;58;355
237;2021;52;445
167;314;438;935
1886;554;242;76
337;106;1381;439
113;93;712;783
41;409;252;2620
41;227;390;2191
339;201;336;201
84;531;291;1844
316;509;255;434
257;443;311;486
1801;265;704;84
429;49;2508;280
291;198;376;319
1169;328;315;89
388;105;1169;352
924;589;176;99
570;284;556;267
1245;275;693;147
151;638;210;921
901;160;519;77
136;462;114;477
1284;118;1382;103
137;167;381;374
452;1461;101;352
1345;128;1386;116
92;1223;119;1424
260;1082;97;457
61;206;498;1590
58;355;245;1804
935;61;2281;151
110;232;365;812
402;327;310;242
183;762;239;1063
212;139;975;715
361;1343;114;410
1170;99;1503;131
1619;125;1341;91
171;236;312;473
168;257;286;511
392;209;604;313
212;1277;144;859
1285;128;1121;117
1355;80;701;41
1248;235;912;156
155;311;560;1137
257;1968;79;586
119;320;436;1320
711;165;809;162
1418;270;385;83
398;137;1204;399
319;605;236;384
460;120;974;259
582;699;117;147
471;719;192;349
243;129;418;244
739;863;194;237
526;1001;105;198
148;782;240;1372
204;158;411;381
433;1281;116;267
234;127;1510;758
401;182;456;182
351;314;279;202
353;413;225;251
241;1458;104;634
271;284;301;265
187;725;249;973
999;903;195;161
220;258;222;368
1417;233;797;146
209;155;329;251
152;272;448;780
732;552;156;140
990;737;253;174
216;157;1179;815
785;296;531;214
215;238;400;476
211;1098;78;477
2403;310;321;36
299;66;2192;452
523;385;166;157
194;657;116;334
25;255;381;2768
842;495;260;175
458;242;571;289
430;84;1256;253
250;1400;138;696
780;742;236;221
271;1245;154;598
525;844;171;299
1012;1340;154;180
178;120;1029;536
177;1950;63;702
119;355;365;1051
495;1242;119;318
245;55;2182;497
136;979;131;951
1250;203;1009;153
833;915;65;89
620;53;2359;215
174;100;771;415
145;483;215;826
342;703;141;253
809;193;801;190
274;578;128;337
93;321;456;1503
366;155;478;223
200;321;154;293
161;106;1455;1171
478;1132;88;265
159;79;874;501
125;209;391;771
598;187;1018;309
1108;132;1388;158
29;285;334;3151
224;578;230;583
1044;361;425;138
197;135;435;289
602;1081;109;206
77;303;312;1212
121;79;889;633
165;1796;82;885
186;1225;74;501
454;905;80;157
553;386;178;115
1986;974;186;74
232;232;439;373
65;316;447;2057
241;1000;172;684
573;156;493;121
209;150;238;169
819;216;490;152
36;291;388;2361
695;689;130;119
217;234;809;899
423;139;710;213
2084;272;645;73
306;2289;54;430
309;233;661;498
299;223;219;170
317;211;393;185
333;49;2384;290
229;135;695;354
496;175;1062;293
151;541;147;533
127;176;318;507
94;639;218;1781
321;183;577;323
170;101;731;487
319;200;726;382
84;699;149;1503
1774;238;775;87
522;261;389;199
230;125;742;430
103;949;79;671
125;136;1264;1134
922;558;187;135
114;409;308;1166
303;252;565;458
430;95;773;186
202;770;124;515
1227;338;359;94
130;209;468;632
1199;362;352;77
129;1156;154;1350
38;813;104;2197
386;94;1433;420
79;341;304;1695
113;168;767;1135
119;552;151;727
69;451;222;1379
253;808;178;604
1020;97;1597;149
829;331;311;107
648;1427;115;280
128;157;795;1022
87;476;263;1577
99;244;780;2028
325;227;300;198
756;145;1242;278
141;805;133;868
259;449;176;332
250;300;565;660
541;313;359;175
433;119;483;158
775;1315;136;236
136;1008;173;1298
417;63;1783;258
1816;376;317;75
469;746;214;295
743;507;232;138
384;1644;86;387
191;99;937;456
919;312;326;93
938;1286;115;137
910;188;841;179
1637;288;385;61
181;724;263;979
137;994;91;547
55;381;318;2085
1115;214;629;101
519;162;1033;334
1752;408;285;80
283;206;690;468
337;981;133;424
263;466;203;359
75;578;234;1792
408;2004;86;395
742;1755;85;200
249;100;797;329
637;263;491;211
669;82;1896;261
138;237;693;1287
88;137;515;669
1783;387;356;78
847;1909;92;205
179;342;245;484
611;257;532;263
155;709;121;505
198;1460;117;887
227;152;462;291
92;160;972;1669
469;63;1553;209
645;79;1207;186
359;1148;154;505
1276;439;190;76
85;148;650;1164
1104;653;233;154
1126;473;223;81
193;637;277;861
163;50;1543;570
338;336;224;204
823;241;823;230
135;150;1121;1058
858;461;243;142
238;224;666;720
188;605;333;954
2088;160;749;57
129;937;189;1297
386;171;471;204
269;218;506;352
1533;147;714;75
123;890;183;1572
120;411;242;797
197;1111;189;991
1571;117;853;72
151;292;408;772
276;60;2078;409
216;1029;175;765
453;1265;107;305
609;586;224;253
738;167;415;74
121;413;184;716
930;613;256;185
789;1515;121;243
1092;106;730;75
101;936;184;1693
198;122;949;599
71;299;309;1625
325;691;192;396
376;414;179;189
266;542;184;375
1058;214;840;168
441;98;1220;311
273;303;503;535
100;376;328;1259
936;235;773;190
668;231;454;191
123;981;198;1581
381;798;140;304
331;202;671;441
1221;172;530;81
130;226;491;882
174;212;264;255
205;157;339;294
416;44;2281;256
807;220;409;113
92;275;610;1815
244;1514;90;461
310;50;2413;356
1266;207;484;66
188;214;783;1048
494;137;1103;265
221;1050;70;397
185;353;193;306
342;837;194;517
1315;85;1600;109
428;315;391;252
239;141;455;295
343;57;1973;318
42;428;205;2366
1477;416;327;101
680;653;224;202
820;405;179;114
901;492;343;156
214;60;1715;511
87;500;171;796
371;2456;47;349
419;2380;37;208
646;199;855;274
267;86;1783;635
891;300;302;100
450;274;414;242
210;495;309;757
327;588;125;261
400;236;389;232
258;60;1823;436
266;699;170;584
161;992;188;1311
1295;570;324;91
206;43;2114;517
2278;410;243;59
1315;180;1064;134
395;1289;98;296
106;710;102;579
1034;633;225;150
424;302;413;253
446;879;132;244
726;332;378;192
1053;1553;118;182
134;182;880;1116
566;567;196;236
911;992;120;145
398;565;142;193
1177;320;536;129
48;159;516;1925
154;191;211;255
771;2297;40;125
924;325;489;193
236;546;178;315
279;398;342;464
989;325;458;144
148;107;660;456
479;693;243;264
415;1735;48;256
487;267;273;155
837;233;493;129
1140;163;1074;128
654;60;2200;195
330;70;2243;386
101;96;740;581
226;950;81;335
213;110;1588;824
530;375;131;118
56;254;426;1849
142;146;506;526
512;80;1171;217
243;408;223;455
247;376;297;533
380;326;279;253
471;94;1066;213
517;156;555;160
518;784;158;215
208;2497;50;657
1211;557;167;77
87;426;343;1975
573;1253;148;282
1051;875;197;195
118;413;240;897
118;119;462;484
306;224;214;129
76;288;429;1451
2590;219;537;49
201;110;1729;842
251;1156;84;353
356;909;156;373
492;262;457;224
204;2020;88;799
795;1655;112;207
410;863;156;378
91;300;413;1428
983;266;309;90
367;80;1657;426
856;348;396;164
681;87;601;100
385;1423;86;298
1135;230;631;136
484;93;811;198
2632;265;344;48
772;821;61;55
67;75;782;685
1341;146;909;124
235;1419;111;612
64;813;183;2157
119;578;140;752
264;2533;37;334
88;227;459;1337
658;246;626;241
386;184;275;162
361;1649;94;412
256;599;258;670
1124;248;814;177
157;82;1814;948
267;1089;159;700
1260;99;1333;82
1193;448;286;101
59;149;542;1310
399;49;1998;202
91;593;252;1184
724;148;493;104
358;241;565;364
136;398;327;946
1506;417;277;64
290;115;921;400
283;237;843;623
447;176;840;311
2785;190;681;46
783;382;354;224
350;326;140;149
341;292;393;355
2104;466;201;50
106;274;547;1471
123;1044;192;1341
39;300;294;2273
133;476;321;1013
80;259;470;1615
535;62;2022;270
1470;156;991;93
59;780;180;1795
1581;1118;132;83
251;1155;73;405
1115;172;536;70
350;223;412;212
2233;406;244;41
555;369;309;203
217;929;102;444
107;494;110;516
406;924;86;218
860;145;1444;214
177;151;589;474
369;258;301;223
698;378;359;196
173;381;317;632
1219;275;457;90
859;1728;85;196
167;173;217;241
226;1067;162;711
272;1073;112;445
306;262;292;283
404;312;353;267
181;77;1131;474
1162;507;286;138
465;66;1321;197
993;247;752;190
568;164;447;146
673;93;1675;265
253;1072;87;347
266;153;637;425
2123;211;680;59
134;750;243;1288
134;155;1139;1435
481;429;96;119
170;1181;146;924
1478;613;224;111
74;496;300;1686
1345;207;527;82
158;256;445;1024
261;356;258;366
315;128;790;352
642;1461;111;253
1434;487;210;61
243;68;1189;474
341;201;811;419
990;395;350;148
260;252;554;468
208;422;342;820
946;98;736;72
977;300;552;154
477;112;911;256
736;212;495;118
453;36;2285;224
351;104;1039;383
64;633;185;2201
91;258;574;1541
917;144;1061;192
472;218;579;200
323;224;304;232
334;90;1385;421
132;1092;106;825
198;235;273;267
143;281;607;1044
894;727;196;182
162;580;216;766
