547;128;135;23;451;327;188;108
256;289;83;87;307;281;268;389
229;188;416;132;294;88;99;187
111;126;401;217;135;349;522;324
384;195;229;103;361;486;210;157
243;630;197;698;52;63;150;288
256;138;484;265;424;161;76;230
103;181;503;453;159;117;89;150
205;47;422;99;442;372;40;97
207;315;175;488;38;218;309;68
83;326;163;369;88;182;431;243
184;149;246;279;262;594;370;111
45;239;155;673;217;92;277;586
110;100;288;184;456;233;286;404
195;61;407;113;504;364;207;195
474;99;670;124;201;474;108;48
233;295;227;450;136;195;411;157
215;69;231;126;698;209;77;542
165;96;335;188;569;181;61;584
85;111;349;200;462;188;176;465
150;186;352;311;177;185;439;419
165;67;428;173;157;447;477;74
145;151;338;355;168;256;367;218
137;484;369;603;110;51;213;187
494;273;211;62;415;425;60;175
271;147;342;225;369;45;43;227
193;302;109;319;255;177;626;245
280;135;243;370;175;145;69;517
334;167;164;118;443;335;265;205
254;210;135;105;293;281;328;157
233;274;312;340;109;125;350;338
201;42;501;70;658;627;60;107
395;132;168;46;546;353;190;257
158;409;65;294;100;163;522;597
35;183;206;529;267;122;241;546
298;61;688;364;162;288;83;110
138;318;239;530;181;254;321;143
214;294;324;438;100;245;258;72
99;85;351;208;441;244;113;195
84;417;230;709;55;77;470;249
142;486;41;181;74;97;292;499
155;359;213;375;43;216;300;104
91;338;241;412;76;293;479;108
212;140;70;106;216;274;543;403
305;222;446;379;144;333;166;93
285;134;569;422;277;158;83;196
139;609;153;628;40;62;123;169
84;423;170;332;164;105;324;643
122;49;275;248;275;419;211;132
165;100;203;220;162;482;450;170
101;254;179;312;338;105;294;476
402;320;71;149;220;120;147;219
310;264;317;243;262;72;105;216
360;595;82;145;216;118;329;360
100;505;72;346;56;129;383;688
193;277;65;116;82;326;861;248
133;77;331;251;153;467;623;181
121;116;418;341;69;306;218;44
370;531;83;174;157;177;282;301
468;377;102;92;319;283;186;208
259;498;120;283;69;179;457;125
97;185;392;465;334;86;122;429
352;253;273;128;344;318;220;156
151;55;109;39;435;585;146;132
339;237;233;92;209;689;227;106
543;217;381;167;93;249;162;37
293;472;73;138;122;294;401;222
194;235;388;494;248;230;132;198
532;161;279;122;351;407;214;66
227;259;312;129;465;435;193;150
247;499;80;158;181;101;276;625
196;213;546;234;187;117;64;104
560;286;299;213;251;102;131;143
225;86;461;321;391;313;100;181
137;78;259;107;366;291;163;394
317;163;277;189;361;241;84;253
451;474;149;163;203;197;162;175
208;138;167;73;339;882;284;140
101;41;670;122;133;601;166;81
480;621;153;160;113;218;226;108
245;461;181;362;184;79;125;284
644;346;319;67;238;388;117;103
128;423;108;314;132;66;294;558
79;407;165;445;138;81;222;859
84;116;200;330;339;251;301;580
225;69;602;378;457;160;80;210
207;48;612;126;207;505;119;83
44;267;84;358;78;222;982;295
397;513;174;318;137;130;211;253
177;334;511;463;115;129;183;170
145;466;72;403;23;109;395;219
532;207;206;120;366;192;71;250
367;535;313;246;84;156;255;177
213;256;112;125;151;156;318;787
243;174;100;105;552;159;224;590
95;473;44;255;83;273;703;235
186;60;844;329;184;322;152;83
57;123;192;540;159;58;165;346
382;386;151;127;204;233;423;253
337;444;376;245;235;141;104;178
253;159;456;199;144;147;149;205
607;559;80;203;73;137;155;217
514;279;254;87;318;125;67;101
66;31;425;72;436;320;116;122
331;88;543;72;561;213;26;77
295;476;319;358;70;98;214;80
562;426;128;87;137;390;308;128
381;300;57;107;94;334;255;100
104;226;97;193;152;91;411;554
1240;180;148;35;455;296;57;46
544;377;250;372;148;254;109;121
54;237;186;466;91;176;766;223
225;595;37;155;191;75;199;485
124;133;247;195;380;158;367;255
118;585;117;298;155;65;324;566
103;126;284;268;180;295;502;336
212;36;736;166;714;244;72;72
76;266;180;652;62;136;480;232
205;274;113;171;88;638;380;211
103;199;171;289;174;362;542;189
347;104;305;71;695;426;216;175
229;311;54;95;141;240;287;328
130;122;403;603;391;148;190;163
127;184;184;347;131;273;635;292
300;393;74;205;128;206;136;187
94;586;106;554;57;126;489;330
215;442;179;399;42;262;314;78
303;174;166;103;315;379;389;230
173;146;327;127;501;536;266;92
300;25;568;96;362;713;105;47
231;749;96;207;126;137;306;477
468;459;141;103;117;297;274;109
486;160;337;74;456;195;53;95
138;144;467;166;259;619;156;187
87;349;97;446;65;207;573;499
423;368;217;224;148;232;234;186
117;316;170;177;193;356;514;272
184;321;115;271;318;225;166;308
170;54;195;86;564;495;166;231
436;224;201;78;334;296;200;110
687;129;490;74;216;400;212;153
289;564;83;156;338;128;97;440
186;338;224;219;165;282;288;337
41;587;20;248;40;85;866;339
221;295;379;495;176;136;242;181
264;247;147;66;388;288;99;295
475;182;445;119;105;300;81;55
69;293;557;551;124;80;179;342
262;223;389;205;228;234;287;159
229;605;69;165;292;87;165;444
174;170;114;109;75;572;434;151
354;131;234;99;751;284;103;273
240;70;213;87;435;416;413;160
176;400;98;307;46;91;322;100
328;111;164;49;429;495;147;111
116;149;412;341;288;284;259;204
56;347;63;389;199;38;483;672
390;92;515;169;455;257;136;206
300;127;740;354;252;143;211;98
348;424;276;178;270;103;59;143
375;44;501;149;430;594;140;45
114;64;542;272;297;237;102;146
87;51;534;386;98;496;167;32
547;452;116;142;160;193;305;184
163;318;170;200;273;322;276;276
94;102;80;296;241;200;290;400
222;156;113;171;286;422;496;327
398;638;195;340;104;121;216;170
233;521;73;278;61;252;529;343
160;447;93;414;122;149;415;520
16;71;71;426;42;46;387;484
706;197;307;182;337;193;173;130
128;49;442;155;137;670;377;68
127;241;264;318;495;133;107;354
437;417;221;163;132;249;315;109
263;56;790;90;285;618;138;38
268;205;566;192;153;145;147;218
301;337;194;412;165;190;204;177
192;119;416;219;114;466;437;134
503;269;224;127;488;177;81;314
192;209;118;160;518;112;135;230
169;166;88;109;354;310;406;394
34;429;89;275;41;115;1112;196
68;79;310;188;222;229;273;433
173;411;212;408;63;60;131;235
234;347;298;206;148;210;152;124
361;348;489;204;250;301;104;124
311;410;126;92;154;356;305;234
274;257;425;274;149;375;288;71
453;452;191;97;257;273;198;152
70;206;254;739;81;85;392;471
73;121;130;105;254;156;164;426
243;150;574;348;278;340;180;113
157;432;74;228;82;146;651;302
264;92;212;128;715;322;141;399
52;185;221;727;116;122;245;440
436;39;556;227;510;383;63;122
130;94;686;407;203;373;189;110
485;229;319;270;236;118;26;132
402;285;285;417;183;131;116;193
316;42;366;81;382;641;188;182
154;129;264;536;101;53;88;149
417;190;260;147;254;406;277;149
330;226;57;90;248;503;241;246
323;303;227;126;538;117;42;226
867;170;315;182;163;260;129;23
251;191;60;113;98;268;397;78
133;371;320;724;179;116;105;262
172;154;162;164;277;314;385;367
44;271;108;276;259;68;254;1022
220;121;135;135;886;216;116;463
420;157;84;18;231;313;202;48
215;125;117;55;607;488;305;281
667;237;135;89;519;115;40;280
156;256;307;307;164;205;327;287
361;187;144;115;234;482;333;266
91;384;169;641;208;45;198;495
144;128;410;304;311;237;233;195
214;170;250;482;106;258;392;163
41;131;229;358;219;114;362;464
201;91;579;120;369;485;191;87
41;264;121;560;257;162;390;398
55;292;134;704;104;62;169;528
188;55;752;230;314;235;90;197
99;273;131;467;151;121;327;721
125;164;151;153;390;256;253;580
654;403;257;171;133;329;166;79
330;717;144;182;131;132;301;204
87;117;98;496;307;93;181;567
238;137;227;90;417;516;412;128
80;61;466;341;193;137;172;260
398;189;388;286;92;176;296;109
244;277;168;164;544;94;127;419
114;235;268;400;84;407;401;153
286;232;197;113;207;207;168;233
103;357;119;205;354;60;254;911
36;70;149;317;123;288;260;391
246;260;181;140;462;97;111;485
97;314;61;270;123;225;975;248
53;218;166;792;192;69;309;456
253;530;49;155;47;181;690;158
345;123;212;151;272;439;297;135
75;689;30;111;123;77;379;456
26;210;137;445;167;56;328;733
89;638;97;419;193;79;341;522
1135;211;320;52;291;265;89;50
91;42;312;164;666;332;93;328
318;380;118;112;168;161;267;325
157;734;156;364;50;83;335;79
292;368;121;266;145;287;486;159
177;127;304;79;158;562;292;96
812;145;128;115;461;229;118;126
261;174;76;34;423;331;154;74
97;123;319;221;518;137;142;491
113;165;158;464;290;148;367;281
499;139;437;45;373;421;44;51
103;260;167;222;356;100;537;397
173;179;431;220;118;450;363;149
441;196;242;163;315;148;61;294
54;149;282;469;191;166;358;334
147;117;187;161;370;347;261;321
264;284;186;218;471;150;75;375
96;262;111;199;130;321;470;459
73;269;126;192;226;202;357;574
253;66;359;191;214;438;390;110
141;184;380;380;77;280;389;85
255;407;260;202;95;397;298;49
214;186;124;182;581;147;173;470
477;194;209;54;333;721;151;33
75;313;149;548;60;123;458;192
89;117;312;515;107;363;346;135
359;597;95;192;125;178;321;91
142;498;121;536;135;84;373;428
41;152;357;831;44;62;497;242
143;162;206;163;356;378;352;326
624;147;148;39;312;506;136;61
385;336;265;194;441;94;94;234
68;190;309;482;149;90;239;431
419;105;225;141;656;331;122;203
196;87;504;345;234;401;162;140
544;69;762;290;195;279;44;22
717;469;249;244;188;108;100;73
392;68;640;138;524;179;41;57
429;66;659;105;368;611;64;57
58;190;64;181;255;111;597;923
224;143;139;32;504;386;281;240
211;235;215;95;734;122;85;480
132;68;161;156;364;729;171;247
333;147;238;239;246;486;158;239
185;401;165;510;47;123;498;150
114;128;228;419;221;211;367;565
239;191;320;199;595;161;106;264
225;122;372;102;342;691;249;86
182;90;754;411;238;223;137;146
375;262;326;156;127;414;349;108
377;642;135;343;94;89;338;264
97;611;48;379;31;122;618;278
145;854;38;164;44;103;688;274
209;401;171;304;157;337;328;214
237;166;213;138;204;296;156;267
228;63;524;215;665;266;120;98
126;83;310;212;338;776;253;69
218;213;145;162;276;296;411;388
90;63;166;235;216;406;193;116
157;498;59;93;146;267;349;312
119;131;418;723;137;156;242;219
263;251;308;309;332;98;166;365
225;385;37;51;211;140;267;393
104;55;413;206;300;297;217;245
218;134;319;176;365;411;218;271
181;80;816;231;355;344;118;58
337;239;102;124;129;197;377;191
388;326;195;68;539;271;67;178
98;322;185;951;122;119;302;274
97;167;78;173;168;242;566;643
94;190;414;628;157;97;245;170
343;60;224;75;445;560;239;158
49;299;55;227;333;58;156;1103
188;59;301;53;434;251;34;73
292;91;350;217;73;441;108;24
154;53;375;268;329;299;169;283
497;512;211;439;94;75;153;162
231;450;32;80;269;244;274;327
271;489;257;412;140;86;104;93
437;425;82;77;278;155;79;213
376;212;298;174;371;356;139;141
656;314;177;170;217;190;174;209
341;283;129;74;481;191;49;190
273;237;387;292;371;133;68;236
208;329;357;325;291;103;49;163
464;88;699;81;165;450;35;17
60;239;33;269;102;219;646;626
169;57;254;60;610;419;155;277
182;249;240;405;162;60;128;518
986;163;293;47;203;524;106;50
71;279;228;600;123;46;264;598
319;73;548;286;354;242;44;256
442;206;459;250;166;99;37;91
245;64;502;253;395;351;117;149
117;51;488;268;443;141;214;223
153;285;528;643;178;85;177;182
119;226;138;382;131;39;81;736
239;912;80;290;34;46;438;262
430;130;826;261;337;268;84;92
213;449;73;102;586;166;139;412
129;104;208;230;493;429;222;346
213;126;930;379;142;200;69;120
369;75;447;86;343;657;146;206
114;799;74;556;72;62;474;293
133;135;244;142;209;728;496;174
224;233;217;336;85;338;504;64
183;616;155;594;48;52;170;85
71;148;312;175;69;204;133;37
141;663;277;435;77;115;250;330
61;111;338;382;85;135;131;235
378;363;265;433;205;161;105;146
172;201;221;539;143;74;113;316
89;264;277;643;69;196;490;213
253;325;176;183;171;426;229;331
185;85;279;82;480;581;308;121
84;65;285;254;328;260;234;411
212;126;585;569;164;186;190;153
231;763;93;340;63;94;414;304
426;254;212;241;321;168;123;293
199;155;515;827;125;146;160;128
535;529;208;223;77;169;255;113
850;424;306;132;219;234;55;114
235;469;108;269;184;94;70;566
328;205;137;160;235;277;128;100
143;600;259;651;102;40;129;135
107;45;354;290;194;396;198;64
141;34;330;78;461;583;154;167
212;218;328;281;421;151;113;400
339;386;117;90;170;319;186;115
123;139;340;203;182;353;421;183
417;253;197;122;251;297;292;147
68;148;230;323;153;122;336;489
299;66;451;75;566;804;111;117
119;166;192;197;92;334;580;83
492;180;144;58;183;416;145;131
123;266;50;155;386;218;284;662
500;234;438;116;384;103;25;73
976;325;353;30;364;307;39;30
267;309;52;145;118;391;583;207
199;468;100;123;91;213;494;180
102;135;172;348;366;176;209;326
109;293;266;534;62;248;421;221
152;428;203;400;99;146;292;139
88;425;118;256;147;190;643;463
461;77;643;129;234;296;48;63
328;112;249;145;415;492;197;213
153;484;453;380;135;205;180;154
41;436;93;486;124;137;482;552
196;170;266;325;269;138;153;322
227;151;588;283;189;355;192;107
205;190;218;102;376;380;241;272
303;285;250;158;206;364;347;80
296;632;139;148;162;80;190;83
47;110;62;111;169;246;628;618
628;275;306;128;203;218;323;142
171;633;54;196;68;265;608;173
400;83;221;70;799;278;95;335
338;180;577;129;376;270;90;263
362;114;410;171;200;448;176;84
316;104;789;121;194;389;57;55
472;505;122;140;234;274;175;134
142;186;138;239;309;157;346;667
353;81;839;254;344;348;49;116
190;259;165;167;257;279;153;195
221;771;98;305;68;79;178;236
177;79;249;285;629;145;111;262
598;170;156;52;291;503;132;84
328;99;220;93;636;586;163;91
453;374;209;42;515;126;66;148
171;220;189;111;210;490;455;180
206;188;155;282;126;381;555;109
152;294;160;283;314;57;89;419
608;154;291;58;520;215;43;135
211;536;108;211;153;181;430;290
157;248;204;240;180;268;409;125
194;255;816;296;152;173;102;85
200;186;374;667;254;155;95;244
248;149;185;172;654;334;121;308
26;192;137;492;38;77;600;431
411;226;628;137;291;163;84;113
598;177;457;271;129;245;134;74
337;297;234;52;315;211;156;145
307;395;113;158;97;441;405;160
400;256;93;70;350;215;223;201
217;83;292;202;803;171;152;303
217;240;194;92;89;300;313;76
418;82;229;80;850;277;80;290
337;415;252;516;127;92;162;314
135;332;427;475;164;56;106;330
140;151;538;551;196;75;128;272
221;491;214;419;74;268;251;135
59;73;274;328;303;314;367;272
825;332;206;90;162;257;180;99
325;495;79;88;242;292;253;258
497;315;123;86;314;125;130;375
447;82;528;143;137;501;85;20
259;274;348;214;166;296;302;157
332;239;256;218;95;343;344;77
184;368;165;193;106;164;248;186
105;198;77;288;414;121;341;655
561;275;163;136;233;241;208;315
535;320;369;358;80;215;138;60
40;283;41;151;148;176;514;585
92;44;258;182;231;332;140;149
544;551;168;72;177;403;232;83
89;223;97;325;95;189;855;310
128;174;118;210;406;295;287;356
351;348;144;204;60;333;506;69
279;713;146;217;48;215;234;152
406;551;114;92;188;298;331;207
165;61;306;68;621;746;175;168
38;165;63;241;151;173;1201;337
715;381;271;121;203;113;65;141
184;194;661;501;145;110;126;177
220;433;213;125;155;400;370;84
382;281;183;130;406;138;87;474
123;115;289;286;192;86;205;482
156;554;47;192;248;55;263;632
182;23;561;223;729;135;38;94
170;26;476;217;356;529;169;75
329;232;126;82;296;408;143;428
326;231;351;272;280;280;105;180
205;214;313;260;277;102;145;199
278;400;72;94;51;216;414;177
389;515;223;496;71;67;93;191
61;515;37;221;193;134;506;490
64;284;68;158;110;226;937;370
102;169;445;448;153;188;356;315
333;496;101;267;209;94;326;271
257;301;324;258;34;79;118;85
575;113;383;96;484;322;130;118
147;185;195;368;287;138;255;577
167;285;199;352;137;188;428;252
85;92;151;269;107;169;535;154
131;78;793;176;230;346;221;119
182;26;239;75;670;668;145;105
49;106;165;669;67;93;395;532
183;269;187;256;172;118;223;243
176;377;91;208;258;204;392;552
42;194;138;708;59;272;618;111
120;338;364;225;81;343;515;112
242;93;727;419;256;202;54;181
276;390;137;209;246;184;202;369
78;373;148;430;97;48;156;828
93;480;192;622;127;128;434;197
227;575;213;282;205;198;185;230
340;46;421;168;309;564;48;107
370;192;496;221;160;297;244;74
125;219;52;159;125;211;623;638
107;486;332;533;61;169;221;180
56;123;178;214;252;270;438;478
321;112;202;110;646;170;170;355
262;80;399;92;604;258;152;317
132;449;190;510;60;165;334;69
232;925;69;216;104;107;217;366
114;264;128;369;259;46;187;986
338;152;123;82;403;546;226;173
293;177;375;231;88;345;220;41
76;105;493;322;162;437;200;192
94;626;56;218;115;93;400;549
139;426;190;378;159;55;119;514
563;497;102;167;159;204;293;187
401;133;222;208;377;482;164;208
143;330;100;263;124;239;409;542
76;82;127;146;441;421;336;408
276;751;120;231;68;247;417;160
415;498;195;70;139;398;199;118
406;269;193;115;310;558;184;102
331;390;290;320;71;146;216;92
170;215;188;341;255;192;270;304
247;260;447;453;62;229;195;59
239;53;819;225;327;301;150;109
133;184;589;547;75;147;186;122
294;147;339;185;276;433;231;83
380;384;341;356;168;203;143;113
203;330;90;364;200;61;258;520
144;227;261;153;484;325;140;403
454;404;161;155;118;358;309;84
715;166;426;148;173;279;56;78
678;238;128;38;374;183;72;255
148;177;78;108;200;461;426;452
209;38;302;69;891;392;96;220
216;448;71;255;36;120;710;92
546;76;268;40;432;859;110;41
450;399;140;102;520;108;129;275
1029;292;205;101;234;208;102;88
349;182;211;74;297;361;145;314
259;178;299;119;247;641;254;217
380;506;329;251;241;71;96;144
105;187;168;173;350;313;136;301
143;672;115;185;101;96;367;310
121;305;147;501;114;140;306;315
153;80;419;208;642;154;86;269
311;33;611;173;249;432;121;51
80;244;163;316;189;58;276;388
109;412;36;360;271;52;376;709
226;190;124;77;244;281;195;164
289;114;430;296;353;247;133;180
257;80;618;172;363;482;171;84
85;234;137;964;138;98;242;257
194;211;104;190;183;708;521;140
282;303;77;78;119;429;359;113
97;129;410;346;315;256;100;296
129;142;135;109;312;753;324;329
289;119;259;61;912;304;49;359
182;40;234;151;855;250;194;173
120;123;403;462;298;258;197;158
44;118;165;423;332;108;263;466
35;219;94;783;53;229;621;256
280;384;110;131;413;65;107;498
202;639;213;392;107;106;220;376
108;216;99;216;62;242;759;192
475;218;402;60;278;521;215;65
305;102;308;105;333;250;77;110
72;460;177;562;193;64;239;471
229;231;159;158;246;329;429;208
390;297;185;105;208;580;262;132
121;178;214;473;188;175;372;231
571;345;118;57;358;84;76;160
147;101;98;122;218;318;395;276
62;328;75;458;227;51;288;850
173;218;258;98;362;132;91;589
474;431;296;91;255;214;139;89
203;269;357;302;49;342;194;84
113;404;138;298;352;128;167;484
298;147;344;101;278;578;206;185
103;305;136;759;117;60;338;498
34;148;37;96;259;198;633;678
601;234;167;130;297;225;156;177
223;190;237;377;186;180;258;369
330;310;71;153;109;297;732;192
69;280;35;224;198;94;720;548
186;477;68;138;133;94;300;611
664;152;61;49;358;287;161;135
95;139;253;457;249;169;280;301
454;240;339;297;185;213;191;135
469;428;54;90;399;163;179;225
425;275;160;194;174;275;455;117
143;383;308;299;193;112;184;452
37;51;132;49;151;192;215;316
53;221;74;422;117;96;233;1019
153;282;157;228;113;591;474;103
230;315;195;111;70;341;254;45
146;779;90;487;41;58;314;271
266;95;495;76;554;406;149;172
145;82;568;210;408;231;56;170
216;288;221;233;249;199;301;211
239;285;290;518;119;114;191;321
100;537;45;146;157;85;442;355
155;385;159;238;330;115;254;337
402;365;121;102;288;348;166;206
400;504;172;281;116;92;97;71
97;58;457;347;103;396;436;151
109;208;152;192;448;136;319;458
143;458;69;245;164;147;649;449
260;276;91;48;364;239;201;342
125;136;420;896;114;89;233;198
252;415;198;242;183;217;226;230
43;167;223;888;92;108;172;332
205;588;149;569;105;79;160;155
360;457;305;462;102;138;188;88
182;110;378;286;476;191;154;245
157;205;216;217;129;453;503;245
166;305;89;168;143;409;632;243
539;356;126;75;294;160;175;189
270;373;224;230;172;140;208;370
307;170;509;191;339;138;60;214
537;396;81;93;156;134;151;207
187;122;264;356;169;583;363;115
118;407;267;476;118;136;171;295
163;163;402;650;122;168;234;232
160;422;131;254;128;235;533;297
92;293;142;286;80;243;673;300
176;315;140;358;262;71;248;633
729;386;197;53;469;156;58;117
182;111;698;266;143;369;108;69
45;112;121;470;168;119;371;417
573;441;95;141;213;57;149;129
364;294;314;322;67;199;312;80
207;49;305;175;362;537;166;268
275;310;119;150;280;386;332;245
470;322;621;259;151;106;46;86
118;549;98;396;183;90;319;571
472;313;172;170;450;98;67;351
157;98;269;154;557;303;215;309
312;96;554;181;355;345;71;51
75;95;140;145;628;283;294;552
68;179;75;386;223;304;574;558
219;270;342;258;85;75;82;309
115;98;464;302;371;120;65;392
412;527;60;83;445;109;68;381
47;281;157;557;72;46;268;502
100;475;80;699;190;46;244;433
536;163;399;173;325;272;29;171
138;296;122;302;152;277;603;285
127;125;116;140;297;463;437;244
170;47;300;122;483;671;234;152
231;352;68;135;328;193;94;214
244;207;384;217;166;517;339;94
228;241;87;116;190;510;682;177
101;22;454;215;381;568;150;82
92;148;282;482;317;50;156;310
118;56;337;111;464;474;203;99
640;187;198;126;461;118;51;227
253;150;258;226;425;270;187;282
86;242;142;327;606;58;111;511
356;137;84;23;525;415;116;148
157;66;401;96;506;325;135;282
31;266;165;998;90;41;235;420
180;207;329;716;115;190;314;115
227;294;85;248;476;85;153;558
203;265;73;204;205;131;514;544
273;315;259;322;328;107;110;292
206;93;475;239;438;353;107;139
284;92;370;54;210;827;320;95
479;275;109;56;316;558;139;92
296;128;231;283;133;117;141;172
170;661;215;484;44;106;196;133
148;93;207;233;387;294;386;295
92;408;143;525;102;34;146;443
123;60;538;309;117;468;215;54
242;471;141;269;48;180;468;125
163;118;382;105;325;559;428;95
75;134;276;538;138;61;226;532
116;160;77;248;137;246;313;352
165;230;135;208;191;286;563;380
388;128;188;83;230;788;188;71
425;162;344;82;494;162;107;409
511;431;130;86;178;300;300;188
202;411;36;236;39;181;948;156
578;126;247;89;411;355;113;121
119;106;172;135;291;408;476;424
312;251;354;258;296;194;135;171
611;284;409;291;112;216;81;96
26;120;72;251;60;77;605;588
259;252;270;310;96;259;455;108
264;301;460;406;186;137;144;184
203;220;261;119;147;419;586;123
481;187;148;62;577;436;44;186
583;297;185;135;199;287;154;217
118;130;827;567;219;205;84;129
135;109;147;230;131;282;608;240
569;409;288;303;103;143;142;158
225;347;155;190;109;349;511;265
82;129;56;121;287;282;597;439
212;386;113;162;181;145;361;208
232;370;74;160;246;50;116;563
175;165;253;462;64;351;376;75
139;107;272;85;271;458;313;122
344;314;198;258;180;222;220;201
88;146;384;413;482;76;146;351
145;158;128;214;142;473;717;107
218;443;130;158;275;437;243;229
137;531;61;187;119;249;741;218
193;385;109;308;96;110;417;373
622;434;171;189;124;144;156;158
186;394;658;356;82;186;129;94
160;216;255;403;277;73;157;312
116;195;261;480;61;255;674;126
553;167;395;93;204;530;98;57
136;214;200;309;28;262;260;72
175;338;159;454;318;134;178;488
615;316;340;122;359;174;58;122
181;245;265;608;91;49;176;201
522;271;271;155;285;400;129;120
245;417;216;511;193;110;327;238
280;199;492;468;156;259;162;120
207;277;119;330;204;358;444;171
194;109;376;200;252;702;265;112
144;294;178;239;356;85;314;397
723;189;267;47;440;552;95;131
784;128;388;61;274;434;190;64
545;485;201;338;117;100;193;158
254;144;607;280;95;184;145;59
601;587;100;189;197;160;156;249
83;614;58;341;175;18;192;684
285;378;325;464;119;88;149;402
733;223;160;160;100;267;116;100
301;398;217;341;239;121;82;171
106;142;180;244;412;167;220;682
113;91;194;258;302;307;555;278
129;113;318;294;455;234;171;296
140;140;67;153;433;98;234;589
38;130;140;405;94;233;329;292
119;109;299;318;200;172;61;301
232;293;37;64;163;24;74;203
114;275;193;563;94;282;343;217
170;129;323;283;614;98;124;431
117;305;105;530;32;148;331;71
114;689;177;371;42;61;285;161
219;332;124;168;149;153;228;404
299;61;860;115;365;232;84;63
186;359;105;219;198;227;457;200
235;370;123;135;112;516;472;87
182;74;220;60;791;488;183;238
137;623;249;431;36;154;245;185
193;193;185;419;77;329;540;212
204;184;245;259;604;85;84;316
268;230;392;398;152;280;191;94
82;325;185;382;82;171;931;200
136;219;64;215;172;424;592;410
195;309;172;265;130;266;284;263
203;125;106;59;692;314;95;291
332;139;678;304;306;281;46;121
47;253;110;405;123;44;261;1062
1089;162;226;56;327;313;80;75
965;87;264;76;313;434;184;46
343;517;102;229;260;91;174;333
134;1127;48;330;54;117;274;160
142;552;77;479;99;38;314;503
448;166;414;247;324;453;89;84
310;211;421;170;146;375;249;91
83;148;279;706;65;101;663;108
130;184;161;260;183;174;385;581
381;400;151;220;138;500;277;102
122;543;66;250;144;157;469;244
99;78;229;248;338;295;209;217
253;264;373;198;265;175;202;133
250;218;256;307;197;203;261;348
104;107;103;180;319;265;591;462
315;609;155;162;102;241;244;224
687;279;462;93;279;283;64;112
164;209;116;558;289;125;195;521
110;374;402;720;66;84;378;252
232;264;76;399;101;91;300;709
155;619;71;251;157;70;149;453
637;214;406;238;328;182;67;85
371;269;266;166;221;301;208;216
78;86;178;239;317;356;352;328
93;126;373;181;401;173;214;317
240;418;157;184;153;302;417;266
515;290;184;286;305;233;130;138
135;341;97;282;177;142;435;595
418;112;326;137;599;298;143;207
339;343;199;173;92;433;300;75
158;503;173;216;117;170;365;359
374;179;410;188;240;397;119;179
155;499;94;236;47;113;319;206
482;444;191;148;245;198;136;244
138;554;208;267;283;84;147;481
239;285;372;555;109;131;109;107
183;761;105;411;96;83;287;344
276;60;729;94;511;489;49;90
195;194;237;218;378;160;111;583
141;158;86;88;372;376;266;305
80;150;161;145;196;587;591;211
514;582;242;189;174;234;126;117
192;327;380;363;89;153;240;77
276;211;35;59;214;96;91;164
249;423;236;124;305;189;175;288
71;470;109;351;100;164;593;360
349;291;519;339;184;167;85;69
334;757;64;214;115;177;367;189
130;207;80;335;160;313;448;604
235;84;108;57;328;119;161;323
171;140;450;272;496;204;150;255
133;182;358;321;453;199;181;281
174;570;44;263;51;132;718;415
391;475;319;250;169;202;124;136
229;529;152;311;98;139;317;104
105;257;150;611;75;317;288;131
88;273;163;435;125;226;691;352
140;262;34;199;119;301;587;301
183;135;100;40;289;277;178;130
41;389;76;277;62;122;499;473
311;188;154;318;319;113;286;450
76;297;222;483;79;67;420;607
40;206;130;415;71;181;649;443
339;148;226;72;357;868;199;81
66;302;76;370;66;204;469;250
205;325;202;251;214;257;396;193
115;79;361;367;202;388;490;133
42;246;41;280;103;113;463;573
170;93;180;162;472;265;223;552
133;74;184;121;300;919;234;123
358;149;236;65;238;487;208;116
60;83;251;521;115;350;437;98
514;158;277;55;224;737;128;58
323;101;500;106;509;377;137;126
192;224;113;98;172;562;375;143
501;326;220;59;292;406;153;161
261;241;282;251;341;254;127;145
69;389;129;910;25;72;389;345
61;115;67;332;255;75;374;736
384;245;289;188;242;270;104;220
91;512;97;444;60;56;423;422
233;167;500;273;125;456;315;90
136;115;446;476;163;210;94;161
363;372;310;566;89;50;113;163
337;210;355;139;405;201;113;250
105;151;88;166;286;317;465;499
391;331;155;160;126;444;290;118
518;278;371;291;147;147;47;97
232;286;323;447;139;117;121;422
345;535;77;64;112;291;273;144
182;533;100;168;83;194;761;229
472;136;495;170;500;205;25;116
209;217;465;235;150;278;207;155
334;356;90;186;102;119;340;153
394;467;176;328;123;73;83;365
228;106;499;205;554;290;81;303
51;152;334;692;99;128;398;224
29;273;127;853;21;114;569;145
204;94;453;189;686;131;43;273
272;48;740;109;668;210;57;165
279;967;67;155;51;79;347;348
96;144;237;495;64;437;552;158
88;514;54;503;59;84;234;593
385;161;358;130;115;620;160;29
528;111;109;49;394;363;151;164
381;492;176;178;230;149;137;282
134;395;144;476;234;139;123;400
362;711;70;173;100;128;275;268
87;154;183;432;523;155;231;384
32;78;96;356;117;192;310;375
489;267;190;55;90;357;208;43
78;245;134;204;182;319;693;230
39;352;56;307;104;82;293;632
107;146;398;178;140;333;233;216
322;202;687;400;131;179;63;77
66;138;129;238;391;200;327;733
328;46;581;88;789;186;54;151
148;589;185;322;66;49;281;372
243;151;368;289;562;199;80;204
419;97;386;156;532;652;91;47
200;495;160;390;68;138;357;279
101;363;134;345;83;29;90;394
581;497;281;252;99;64;149;157
573;103;115;29;818;293;57;100
