q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
49;5;7;15;36;0;10;47;39;12;19;12;28;17;35;53;79;38;42;94;80;50;64;46;70;53;79;0;41;1;11;41;26;7;11;12;16;15;30;18;39;-10;14;36;40;-1;26;17;28;13;25;53;53;16;32;20;37;17;41;63;56;34;42;38;52;48;66;28;37;-3;0;2;17;13;22;50;44;18;18;9;38;10;36;53;49;58;53;73;54;43;64;48;74;25;18;36;23;33;-10;-3;-1;0;0;1;2;7;9;10;11;11;12;13;13;14;15;16;16;17;17;17;18;18;18;18;20;22;23;25;25;26;26;28;28;30;32;33;34;36;36;36;37;37;38;38;38;39;40;41;41;41;42;42;43;44;46;48;48;49;50;50;52;53;53;53;53;53;53;54;56;58;63;64;64;66;70;73;74;79;79;80;94
23;35;39;32;14;47;39;1;28;42;2;29;22;29;22;44;20;61;61;6;47;47;21;52;31;46;34;49;37;73;59;29;61;76;18;59;49;60;49;53;45;71;58;23;66;80;24;64;44;63;48;28;52;59;15;49;51;46;44;14;28;37;5;43;19;34;22;44;74;86;32;74;50;61;59;24;67;76;31;60;60;53;59;-3;17;14;20;5;20;45;31;40;37;39;70;57;53;54;-3;5;5;6;14;14;15;17;18;19;20;20;20;21;22;23;24;24;28;28;29;31;31;31;32;34;34;37;37;37;39;40;43;44;44;44;44;45;45;46;46;47;47;48;49;49;49;49;50;51;52;52;53;53;53;54;57;58;59;59;59;59;59;60;60;60;61;61;61;61;63;64;66;67;70;71;73;74;74;76;76;80;86
8;19;38;8;12;28;34;24;6;41;38;36;22;13;37;12;1;26;26;30;5;44;42;32;28;7;31;10;15;46;48;31;5;40;47;35;22;31;36;39;44;66;57;54;25;77;70;68;41;36;59;12;11;35;26;37;13;10;29;33;4;50;45;36;17;25;37;44;20;65;54;44;43;26;62;52;33;74;72;54;43;45;56;52;59;30;25;53;31;26;27;1;27;78;77;49;53;74;1;1;4;5;5;7;10;10;11;12;12;13;15;17;20;22;25;25;25;26;26;26;26;26;27;27;28;29;30;30;31;31;31;31;32;33;33;35;35;36;36;36;37;37;39;40;41;42;43;43;44;44;44;44;45;45;46;47;48;49;50;52;52;53;53;54;54;54;56;57;59;59;62;65;66;68;70;72;74;74;77;77;78
18;31;20;21;12;28;2;45;42;45;25;48;10;43;47;28;15;35;16;59;42;43;23;51;14;54;47;42;34;51;20;71;59;69;49;67;23;61;62;25;12;30;20;51;48;53;45;50;24;45;66;49;50;57;44;68;19;44;57;40;35;43;17;59;10;47;59;69;53;55;39;69;18;60;63;45;34;33;12;50;-3;32;47;56;85;41;72;88;63;71;32;80;69;52;75;51;81;92;-3;10;12;12;14;15;16;17;18;19;20;20;23;23;24;25;28;30;32;32;33;34;34;35;35;39;40;41;42;42;43;43;44;44;45;45;45;47;47;47;48;49;49;50;50;50;51;51;51;51;52;53;53;54;55;56;57;57;59;59;59;59;60;61;62;63;63;66;67;68;69;69;69;69;71;71;72;75;80;81;85;88;92
28;19;40;42;26;7;16;27;43;44;15;44;30;3;33;55;36;32;35;50;66;55;32;68;58;14;57;60;45;10;28;38;49;49;19;49;32;7;48;64;48;29;54;57;82;81;45;84;61;23;53;63;71;75;50;68;66;44;60;45;57;52;23;51;40;19;41;17;40;33;12;32;18;-5;27;30;58;49;19;59;30;1;30;28;53;48;12;52;47;76;65;29;72;43;81;70;47;66;-5;1;7;10;12;12;14;17;18;19;19;19;23;23;27;28;28;29;29;30;30;30;32;32;32;32;33;35;36;38;40;40;41;43;44;45;45;45;47;47;48;48;48;49;49;49;49;50;50;51;52;52;53;53;54;55;55;57;57;57;58;58;59;60;60;61;63;64;65;66;66;66;68;68;70;71;72;75;76;81;81;82;84
34;21;36;21;34;45;14;24;38;29;16;6;34;35;5;54;48;78;47;50;69;60;36;35;62;53;22;35;51;47;24;39;43;47;17;24;46;37;24;38;55;63;47;48;55;53;49;25;61;55;27;37;49;42;25;13;35;44;8;51;68;53;38;28;62;63;27;64;64;70;59;36;76;75;39;24;35;29;21;17;30;41;16;29;26;45;45;10;39;30;65;67;38;40;31;62;55;21;8;10;13;16;17;17;21;21;22;24;24;24;24;25;25;26;27;27;28;29;29;30;30;31;35;35;35;35;36;36;37;37;38;38;38;39;39;39;40;41;42;43;44;45;45;46;47;47;47;47;48;48;49;49;50;51;51;53;53;53;54;55;55;55;55;59;60;61;62;62;62;63;63;64;64;65;67;68;69;70;75;76;78
44;12;4;31;37;49;16;4;40;12;7;0;48;9;5;62;81;91;54;28;79;54;38;27;72;38;30;38;35;48;19;14;47;6;5;4;41;21;10;33;23;41;11;-1;44;-1;-2;-2;43;0;7;33;60;28;35;25;59;26;16;31;70;40;42;19;84;31;30;38;89;53;36;30;80;39;40;0;42;12;17;-1;64;24;8;9;-5;52;8;2;47;20;79;41;26;15;3;48;21;3;-5;-2;-2;-1;-1;-1;0;0;2;3;3;4;5;6;7;8;8;9;10;11;12;14;15;16;17;19;19;20;21;21;23;24;25;26;26;27;28;28;30;30;30;31;31;33;33;35;35;36;38;38;38;38;39;40;40;41;41;41;42;42;43;44;47;47;48;48;52;53;54;54;59;60;62;64;70;72;79;79;80;81;84;89;91
45;6;4;10;39;19;16;12;23;5;8;37;19;40;0;51;75;55;50;45;66;40;51;78;61;67;39;8;39;10;10;14;9;4;-6;24;14;27;-13;-2;32;12;6;2;23;-8;7;28;16;31;-15;22;13;6;15;42;13;32;3;46;62;36;42;67;53;75;30;28;36;16;13;42;20;45;14;15;29;3;10;33;25;41;4;5;30;20;32;7;15;58;31;59;16;2;36;12;37;2;-15;-13;-8;-6;-2;2;2;2;3;3;4;4;5;6;6;7;7;8;9;10;10;10;12;12;13;13;13;14;14;14;15;15;15;16;16;16;20;20;22;23;24;25;27;28;28;29;30;30;31;31;32;32;32;33;36;36;36;37;39;39;40;41;42;42;42;45;45;46;50;51;51;53;55;58;59;61;62;66;67;67;75;75;78
20;28;29;44;20;6;26;9;5;9;36;39;31;2;43;55;38;26;42;10;11;18;39;47;45;14;47;54;36;17;47;34;21;34;52;59;52;26;64;63;36;23;40;35;21;31;58;61;44;30;70;44;34;40;67;71;59;40;80;12;5;17;49;47;49;8;56;-1;9;0;31;30;35;2;38;35;20;33;53;51;50;22;59;31;31;29;-2;36;41;42;26;-11;29;41;44;36;-8;50;-11;-8;-2;-1;0;2;5;8;9;10;11;12;14;17;17;18;20;21;21;22;23;26;26;26;29;29;30;30;31;31;31;31;33;34;34;34;35;35;35;36;36;36;36;38;38;39;40;40;40;41;41;42;42;44;44;44;45;47;47;47;47;49;49;50;50;51;52;52;53;54;55;56;58;59;59;59;61;63;64;67;70;71;80
27;34;44;25;40;44;0;29;38;24;4;28;5;1;31;50;56;52;18;42;62;48;27;55;19;20;51;45;65;62;16;63;67;52;29;51;30;25;55;53;73;68;33;66;76;62;33;62;47;35;57;54;50;30;17;51;20;12;47;49;68;44;26;53;29;22;71;55;79;59;41;67;47;45;68;23;32;18;-4;14;-3;0;22;31;55;33;23;56;26;50;38;39;61;19;32;19;5;48;-4;-3;0;5;12;14;16;17;18;18;19;19;19;20;20;22;22;23;23;25;26;26;27;29;29;30;30;31;32;32;33;33;33;35;38;39;41;42;44;45;45;47;47;47;48;48;49;50;50;50;51;51;51;52;52;53;53;54;55;55;55;55;56;56;57;59;61;62;62;62;62;63;65;66;67;67;68;68;68;71;73;76;79
40;3;39;8;21;5;31;6;39;27;24;38;42;7;4;42;48;26;57;32;61;59;48;59;75;40;29;-9;8;-3;15;-5;25;21;22;25;33;-3;-3;37;54;35;50;39;60;52;62;68;74;44;34;4;37;20;23;27;37;7;2;27;46;32;41;45;57;18;13;-2;37;30;24;25;46;-1;-5;34;62;50;49;60;56;20;20;24;30;36;0;6;53;69;75;29;33;43;50;63;31;31;-9;-5;-5;-3;-3;-3;-2;-1;0;2;4;6;7;8;13;15;18;20;20;20;21;22;23;24;24;25;25;25;26;27;27;29;29;30;30;31;31;32;32;33;33;34;34;35;36;37;37;37;37;39;40;41;42;43;44;45;46;46;48;48;49;50;50;50;52;53;54;56;57;57;59;59;60;60;61;62;62;63;68;69;74;75;75
10;17;4;36;16;6;29;15;48;25;28;29;22;0;39;45;9;3;22;15;45;27;35;26;13;8;30;40;25;12;41;28;58;41;41;30;29;-1;46;20;7;7;29;13;40;21;29;14;8;-11;40;46;68;53;60;58;41;24;60;17;57;37;24;32;20;7;43;6;48;22;19;28;23;-10;40;41;57;53;54;58;50;11;53;25;37;37;9;46;73;60;64;40;86;37;52;40;23;45;-11;-10;-1;3;6;7;7;7;8;8;9;9;11;12;13;13;14;15;17;19;20;20;21;22;22;23;23;24;24;25;25;26;27;28;28;29;29;29;30;30;32;35;37;37;37;37;40;40;40;40;40;40;41;41;41;41;41;43;45;45;45;46;46;46;48;50;52;53;53;53;54;57;57;58;58;58;60;60;60;64;68;73;86
32;32;18;37;14;43;40;31;8;3;11;17;5;32;34;68;34;66;62;63;29;35;31;38;36;53;48;57;45;60;65;49;36;24;41;37;19;50;50;36;21;46;54;29;13;16;26;18;13;37;41;67;33;34;40;43;34;68;57;41;7;-2;8;23;10;37;39;60;46;34;49;54;36;55;70;68;31;31;35;53;29;65;54;41;43;21;63;52;13;10;4;20;28;2;20;7;21;24;-2;2;4;7;7;8;10;10;13;13;13;16;18;19;20;20;21;21;21;23;24;24;26;28;29;29;29;31;31;31;33;34;34;34;34;35;35;36;36;36;36;37;37;37;38;39;40;41;41;41;41;43;43;45;46;46;48;49;49;50;50;52;53;53;54;54;54;55;57;57;60;60;62;63;63;65;65;66;67;68;68;68;70
15;13;32;7;14;41;37;30;5;24;5;14;30;16;13;7;19;55;35;39;20;38;13;14;42;19;13;7;26;51;34;39;0;18;18;25;33;23;23;28;43;56;58;43;35;52;31;34;47;37;36;33;0;30;-4;18;34;18;4;31;5;38;14;23;43;18;25;71;26;46;29;39;56;37;44;55;38;53;38;34;65;42;37;28;32;49;44;28;9;6;25;12;16;12;36;43;31;37;-4;0;0;4;5;6;7;7;9;12;12;13;13;14;14;16;18;18;18;18;18;19;19;20;23;23;23;25;25;25;26;26;28;28;28;29;30;31;31;31;32;33;33;34;34;34;34;35;35;36;36;37;37;37;37;38;38;38;38;39;39;39;42;42;43;43;43;43;44;44;46;47;49;51;52;53;55;55;56;56;58;65;71
27;18;15;11;38;9;49;17;21;8;26;31;5;15;45;38;59;35;72;30;38;22;51;57;30;23;54;25;37;14;63;31;31;12;35;38;10;13;56;22;53;5;48;14;28;8;33;42;12;23;56;16;13;14;18;25;-3;26;45;40;59;41;58;50;30;39;65;16;11;5;15;38;14;11;47;52;64;41;75;67;49;44;86;23;29;15;30;56;28;50;20;21;47;23;26;8;21;51;-3;5;5;8;8;10;11;11;12;12;13;13;14;14;14;14;15;15;16;16;18;20;21;21;22;22;23;23;23;23;25;25;26;26;28;28;29;30;30;30;30;31;31;33;35;35;37;38;38;38;38;39;40;41;41;42;44;45;47;47;48;49;50;50;51;51;52;53;54;56;56;56;57;58;59;59;63;64;65;67;72;75;86
19;21;12;35;8;21;42;47;42;16;42;11;3;32;47;39;13;28;51;56;42;35;60;23;11;39;60;55;26;24;44;48;60;19;52;28;6;34;58;39;11;26;38;49;49;11;34;4;-2;34;39;69;58;46;67;39;24;57;72;40;34;16;38;10;-8;39;52;55;59;35;51;25;5;38;51;88;66;49;80;47;39;70;82;77;53;42;71;87;69;41;39;59;80;53;20;13;42;62;-8;-2;4;5;6;10;11;11;11;13;13;16;19;20;23;24;24;25;26;26;28;28;34;34;34;34;35;35;38;38;38;39;39;39;39;39;39;39;39;40;41;42;42;42;44;46;47;48;49;49;49;51;51;51;52;52;53;53;55;55;56;57;58;58;59;59;60;60;60;62;66;67;69;69;70;71;72;77;80;80;82;87;88
41;29;34;39;8;14;21;34;32;39;1;24;21;15;17;66;31;55;59;58;60;73;33;58;54;44;48;56;30;30;46;45;45;58;27;37;45;33;35;61;26;33;37;67;52;73;30;57;46;31;39;70;51;60;33;58;59;39;40;39;35;47;-1;28;12;3;15;48;42;51;6;25;17;27;27;50;40;46;11;28;24;20;36;33;44;49;41;49;16;41;39;32;30;22;57;57;35;51;-1;3;6;11;12;15;16;17;20;22;24;25;26;27;27;27;28;28;30;30;30;30;31;31;32;33;33;33;33;33;35;35;35;36;37;37;39;39;39;39;40;40;41;41;42;44;44;45;45;45;46;46;46;47;48;48;49;49;50;51;51;51;52;54;55;56;57;57;57;58;58;58;58;59;59;60;60;61;66;67;70;73;73
43;44;27;0;43;32;5;34;8;0;2;31;8;37;25;33;74;72;44;69;47;32;30;66;39;71;51;37;84;75;41;65;39;27;45;59;35;73;54;9;57;57;21;51;28;10;28;47;34;61;41;30;-10;-13;-13;28;-6;32;18;61;45;34;26;60;35;70;67;56;23;30;26;61;36;50;49;33;12;3;-12;36;6;42;30;25;48;33;68;57;-1;22;10;38;15;-7;11;-8;18;10;-13;-13;-12;-10;-8;-7;-6;-1;3;6;9;10;10;10;11;12;15;18;18;21;22;23;25;26;26;27;28;28;28;30;30;30;30;32;32;33;33;33;34;34;35;35;36;36;37;38;39;39;41;41;42;44;45;45;47;47;48;49;50;51;51;54;56;57;57;57;59;60;61;61;61;65;66;67;68;69;70;71;72;73;74;75;84
44;34;4;19;17;42;8;29;23;19;20;30;24;32;5;57;58;80;45;62;53;43;57;59;61;65;38;41;44;75;22;47;39;39;49;50;41;51;32;22;3;42;-7;18;17;9;10;33;19;23;-3;38;26;38;39;38;24;35;15;43;22;30;28;37;22;49;7;71;61;43;52;67;53;58;28;26;26;18;20;21;19;23;9;36;55;43;52;16;41;52;40;53;26;29;47;35;48;16;-7;-3;3;7;9;9;10;15;16;16;17;18;18;19;19;20;21;22;22;22;22;23;23;24;26;26;26;26;28;28;29;30;32;33;35;35;36;37;38;38;38;38;39;39;39;40;41;41;41;42;43;43;43;43;44;45;47;47;48;49;49;50;51;52;52;52;53;53;53;55;57;57;58;58;59;61;61;62;65;67;71;75;80
15;1;9;38;10;23;47;3;39;34;5;5;15;12;25;48;22;20;43;17;49;49;10;20;11;23;34;24;-7;9;31;-11;33;15;1;-12;7;-3;21;45;2;26;40;3;47;28;0;-6;10;20;16;34;71;60;35;30;46;49;56;-3;31;24;-4;-3;10;18;15;18;43;49;23;26;29;18;30;38;85;75;41;36;44;41;63;-2;-4;12;14;27;27;41;40;39;64;25;28;43;26;39;-12;-11;-7;-6;-4;-4;-3;-3;-3;-2;0;1;2;3;7;9;10;10;10;11;12;14;15;15;16;17;18;18;18;20;20;20;21;22;23;23;24;24;25;26;26;26;27;27;28;28;29;30;30;31;31;33;34;34;35;36;38;39;39;40;40;41;41;41;43;43;43;44;45;46;47;48;49;49;49;49;56;60;63;64;71;75;85
41;12;41;2;1;43;38;13;37;8;13;32;5;28;2;31;41;71;62;54;71;29;38;59;30;58;28;-1;-3;41;35;11;34;17;21;28;-3;30;14;38;41;64;69;49;77;35;50;58;29;65;26;10;35;8;0;17;-12;25;-5;6;32;-10;13;31;-2;28;1;42;70;44;55;72;41;67;26;38;74;40;32;64;30;63;34;17;38;10;24;6;31;64;24;54;36;2;27;2;16;3;-12;-10;-5;-3;-3;-2;-1;0;1;2;2;3;6;6;8;10;10;11;13;14;16;17;17;17;21;24;24;25;26;26;27;28;28;28;29;29;30;30;30;31;31;31;32;32;34;34;35;35;35;36;38;38;38;38;40;41;41;41;41;42;44;49;50;54;54;55;58;58;59;62;63;64;64;64;65;67;69;70;71;71;72;74;77
4;21;31;26;12;24;4;21;40;17;44;34;27;37;16;23;3;26;-4;18;35;13;34;19;31;21;18;46;31;27;6;39;49;27;62;50;35;38;18;41;26;39;26;45;66;47;68;65;42;65;34;42;46;32;58;42;35;60;36;15;39;23;46;31;31;47;22;42;46;41;51;40;42;45;26;22;43;20;45;26;27;21;10;64;44;46;57;24;74;68;63;60;51;61;31;34;44;22;-4;3;6;10;13;15;18;18;18;19;20;21;21;22;22;22;23;23;24;26;26;26;26;26;27;27;27;31;31;31;31;31;32;34;34;34;35;35;35;36;38;39;39;39;40;41;41;42;42;42;42;42;43;44;44;45;45;45;46;46;46;46;46;47;47;49;50;51;51;57;58;60;60;61;62;63;64;65;65;66;68;68;74
4;47;17;18;2;7;23;40;43;41;46;3;46;25;37;4;-6;10;12;37;36;40;31;2;50;11;29;54;38;38;69;77;89;70;80;42;75;56;67;28;3;12;23;55;58;38;48;19;46;29;39;48;50;45;49;12;53;43;39;29;41;26;33;1;29;17;24;30;38;32;52;-3;52;25;27;52;55;62;68;11;62;35;58;84;29;77;53;64;76;34;81;60;60;69;25;75;56;61;-6;-3;1;2;3;4;10;11;11;12;12;12;17;19;23;24;25;25;26;27;28;29;29;29;29;29;30;31;32;33;34;35;36;37;38;38;38;38;39;39;40;41;42;43;45;46;48;48;49;50;50;52;52;52;53;53;54;55;55;56;56;58;58;60;60;61;62;62;64;67;68;69;69;70;75;75;76;77;77;80;81;84;89
31;28;42;30;43;5;11;27;20;16;43;0;33;3;24;58;66;33;34;54;45;38;68;12;62;32;51;47;65;32;35;51;44;31;71;23;45;21;52;54;73;40;40;65;62;43;71;29;71;26;52;48;45;36;69;27;44;24;47;58;49;49;78;29;56;26;65;26;15;1;47;-3;28;8;12;20;14;13;34;9;33;-3;27;65;27;46;21;31;51;12;48;17;35;54;12;41;6;35;-3;-3;1;6;8;9;12;12;12;12;13;14;15;17;20;21;21;23;24;26;26;26;27;27;27;28;29;29;31;31;32;32;33;33;34;34;35;35;35;36;38;40;40;41;43;44;44;45;45;45;46;47;47;47;48;48;49;49;51;51;51;52;52;54;54;54;56;58;58;62;62;65;65;65;65;66;68;69;71;71;71;73;78
11;33;37;47;3;38;7;25;6;47;17;7;4;14;8;56;8;38;2;24;16;39;20;18;11;7;9;65;19;70;28;50;23;78;48;24;37;34;39;81;40;65;44;62;28;73;38;42;39;31;39;58;37;81;44;48;36;56;46;14;9;37;12;8;6;0;-2;60;28;72;37;41;23;52;29;17;9;50;9;3;-8;3;4;32;29;13;20;17;22;6;9;7;0;44;52;41;44;44;-8;-2;0;0;2;3;3;4;6;6;7;7;8;8;9;9;9;9;9;11;12;13;14;16;17;17;18;19;20;20;22;23;23;24;24;28;28;28;29;29;31;32;34;36;37;37;37;37;38;38;39;39;39;39;40;41;41;42;44;44;44;44;44;46;48;48;50;50;52;52;56;56;58;60;62;65;65;70;72;73;78;81;81
16;7;34;15;17;18;4;36;2;35;37;2;31;8;40;30;27;15;18;35;13;32;44;6;41;13;46;14;23;10;-1;33;-1;35;33;9;36;15;28;46;48;50;26;69;19;55;64;31;60;40;65;39;0;37;37;10;41;12;41;35;18;45;44;9;34;16;55;51;0;36;35;12;35;12;48;30;-13;37;26;6;24;-6;41;64;33;51;38;69;24;-12;24;2;38;67;18;56;35;66;-13;-12;-6;-1;-1;0;0;2;6;6;9;9;10;10;12;12;12;13;13;14;15;15;16;18;18;18;19;23;24;24;24;26;26;27;28;30;30;31;32;33;33;33;34;35;35;35;35;35;35;36;36;37;37;37;38;38;39;40;41;41;41;41;44;44;45;46;46;48;48;50;51;51;55;55;56;60;64;64;65;66;67;69;69
25;44;14;21;48;6;28;31;34;36;47;28;49;27;24;46;61;22;35;39;39;44;56;50;68;49;40;64;89;50;54;65;73;64;71;58;88;66;60;29;47;4;27;41;47;36;45;30;54;21;34;39;40;45;48;46;61;29;41;70;69;83;82;59;78;68;65;34;40;33;43;25;46;28;17;41;58;47;71;37;73;50;51;74;44;77;56;42;68;57;83;57;42;80;49;72;50;47;4;17;21;22;25;27;28;29;29;30;33;34;34;35;36;37;39;39;39;40;40;40;41;41;41;42;42;43;44;44;45;45;46;46;46;47;47;47;47;48;49;49;50;50;50;50;51;54;54;56;56;57;57;58;58;59;60;61;61;64;64;65;65;66;68;68;68;69;70;71;71;72;73;73;74;77;78;80;82;83;83;88;89
45;44;38;39;22;26;12;13;29;17;37;3;2;13;16;64;52;62;38;51;64;53;80;36;42;52;58;71;58;65;40;44;71;58;61;38;42;42;46;68;51;45;39;38;66;46;67;41;34;31;51;52;68;40;67;36;38;36;39;23;40;39;56;16;14;20;24;39;54;37;49;16;16;38;25;11;30;27;30;3;6;8;9;48;-4;-5;7;28;57;21;11;34;37;46;13;9;23;25;-5;-4;3;6;7;8;9;9;11;11;13;14;16;16;16;20;21;23;23;24;25;25;27;28;30;30;31;34;34;36;36;36;37;37;38;38;38;38;38;39;39;39;39;40;40;40;41;42;42;42;44;45;46;46;46;48;49;51;51;51;52;52;52;53;54;56;57;58;58;58;61;62;64;64;65;66;67;67;68;68;71;71;80
19;30;9;15;11;31;8;22;31;23;17;32;0;37;18;23;26;30;21;29;30;27;16;50;14;50;35;29;33;44;32;43;56;45;35;52;16;63;35;24;17;27;17;23;21;29;22;36;-1;41;19;26;46;37;26;39;-1;48;25;31;37;26;16;24;-1;45;17;34;59;53;33;49;31;62;46;16;35;14;19;36;-8;42;13;38;46;11;51;23;47;63;30;55;49;37;54;6;53;34;-8;-1;-1;-1;6;11;13;14;14;16;16;16;16;17;17;17;19;19;21;21;22;23;23;23;24;24;25;26;26;26;26;27;27;29;29;29;30;30;30;31;31;32;33;33;34;34;35;35;35;35;36;36;37;37;37;38;39;41;42;43;44;45;45;46;46;46;47;48;49;49;50;50;51;52;53;53;54;55;56;59;62;63;63
23;5;3;35;43;34;14;9;27;28;34;30;4;37;2;38;51;54;34;25;42;35;44;50;13;50;19;28;37;23;4;-2;32;17;33;28;-9;26;5;34;26;22;15;8;18;19;24;25;-8;21;-13;37;53;46;67;60;39;71;21;37;63;54;69;60;31;66;29;27;60;45;68;64;27;62;21;6;36;23;33;44;2;36;-3;34;38;-4;37;7;52;54;18;48;23;55;55;29;61;22;-13;-9;-8;-4;-3;-2;2;4;5;6;7;8;13;15;17;18;18;19;19;21;21;21;22;22;23;23;23;24;25;25;26;26;27;27;28;28;29;29;31;32;33;33;34;34;34;35;36;36;37;37;37;37;38;38;39;42;44;44;45;46;48;50;50;51;52;53;54;54;54;55;55;60;60;60;61;62;63;64;66;67;68;69;71
22;6;29;2;32;9;26;49;17;19;32;49;3;34;10;9;53;29;42;68;24;28;52;54;12;44;18;4;33;9;18;54;4;14;18;54;-1;36;-3;11;57;34;42;72;28;46;50;65;22;61;25;47;6;3;19;42;-10;36;6;64;42;32;48;65;18;57;34;44;17;12;28;51;-2;38;9;56;39;29;58;65;10;44;20;62;82;48;65;51;35;65;9;38;9;44;56;17;36;13;-10;-3;-2;-1;3;4;4;6;6;9;9;9;9;9;10;11;12;12;13;14;17;17;18;18;18;18;19;20;22;24;25;28;28;28;29;29;32;33;34;34;35;36;36;36;38;38;39;42;42;42;42;44;44;44;44;46;47;48;48;50;51;51;52;53;54;54;54;56;56;57;57;58;61;62;64;65;65;65;65;65;68;72;82
17;39;8;44;6;3;24;3;19;20;19;43;33;36;48;60;21;14;21;8;20;24;36;46;35;42;48;81;39;25;46;37;39;56;47;75;54;67;71;37;8;7;17;10;26;13;13;35;32;39;46;31;53;46;62;85;71;61;79;-5;11;19;12;49;34;36;46;3;3;13;10;29;30;20;35;15;37;27;32;50;40;42;70;18;41;30;20;41;24;42;43;49;55;35;49;53;56;59;-5;3;3;7;8;8;10;10;11;12;13;13;13;14;15;17;18;19;20;20;20;21;21;24;24;25;26;27;29;30;30;31;32;32;34;35;35;35;35;36;36;37;37;37;39;39;39;40;41;41;42;42;42;43;46;46;46;46;46;47;48;49;49;49;50;53;53;54;55;56;56;59;60;61;62;67;70;71;71;75;79;81;85
26;45;16;2;39;16;14;5;38;47;19;21;0;13;30;20;62;41;30;19;45;65;29;30;17;27;40;45;70;41;51;35;69;73;47;63;32;51;57;-2;41;12;18;15;43;55;27;18;13;21;36;-2;27;41;5;23;-2;-3;21;43;68;81;57;52;28;45;52;8;43;52;29;36;1;27;32;0;47;58;24;33;9;7;44;13;6;-5;5;19;42;46;32;47;50;47;49;41;47;64;-5;-3;-2;-2;-2;0;1;5;5;6;7;8;9;12;13;13;15;17;18;18;19;19;20;21;21;23;24;27;27;27;27;28;29;29;30;30;32;32;32;33;35;36;36;40;41;41;41;41;41;42;43;43;43;44;45;45;45;46;47;47;47;47;47;49;50;51;51;52;52;52;55;57;57;58;62;63;64;65;68;69;70;73;81
16;12;11;11;21;31;27;14;35;41;31;43;30;37;11;11;28;39;37;28;41;44;41;55;36;36;11;20;19;37;29;20;47;36;41;47;23;34;21;6;26;28;27;24;45;36;40;54;39;40;14;14;32;40;35;38;40;47;4;27;56;56;44;54;37;44;13;42;59;65;58;65;57;63;37;40;53;64;42;61;40;45;33;27;51;26;38;21;63;75;45;54;42;63;73;61;69;39;4;6;11;11;13;14;14;19;20;20;21;21;23;24;26;26;27;27;27;28;28;28;29;32;33;34;35;36;36;36;36;37;37;37;37;38;38;39;39;39;40;40;40;40;40;40;41;41;41;42;42;42;44;44;44;45;45;45;47;47;47;51;53;54;54;54;55;56;56;57;58;59;61;61;63;63;63;64;65;65;69;73;75
