178;329;343;257;420;271
430;822;364;386;190;161
452;552;253;503;205;316
110;246;639;264;378;482
1005;455;80;413;265;244
111;312;1281;88;474;299
668;1098;185;147;268;117
301;289;220;507;412;347
267;237;204;442;345;469
355;215;125;387;344;415
581;792;131;397;169;192
549;349;264;293;365;206
406;83;295;232;1006;362
611;224;245;158;430;187
500;729;247;521;198;185
346;115;397;117;1081;311
539;1098;186;209;245;44
689;250;132;411;573;266
448;362;228;169;663;142
339;397;378;532;268;317
452;190;249;185;691;282
127;162;539;454;270;636
794;582;200;300;265;132
218;264;251;314;303;621
449;147;153;570;358;679
164;477;417;528;70;425
122;109;490;248;370;1151
364;338;778;62;761;167
354;337;261;775;143;396
156;148;240;800;140;754
134;191;197;608;260;1006
204;169;386;433;477;399
236;105;257;261;801;644
187;81;253;414;457;1087
335;254;205;379;201;351
134;235;357;676;173;779
158;244;532;225;338;717
318;72;403;26;1319;444
481;1052;235;518;169;66
165;113;450;101;1193;551
498;75;213;351;686;524
370;499;633;179;275;205
1294;354;82;473;222;117
846;161;175;326;514;331
372;101;257;127;1462;326
218;257;475;164;266;97
802;523;327;287;261;150
985;546;79;753;126;103
125;106;364;234;749;967
114;117;234;353;500;1248
398;109;407;80;1064;307
364;183;324;136;761;235
575;119;71;588;356;317
87;283;186;711;228;520
264;254;223;504;170;536
409;300;110;1063;196;352
143;519;591;271;391;215
365;234;194;705;266;404
409;53;424;108;1290;353
234;549;673;293;196;222
528;776;236;569;82;123
257;114;252;467;432;843
207;329;162;888;125;439
403;882;409;379;171;164
588;355;217;391;386;131
362;563;377;186;301;352
366;145;167;358;215;428
240;445;545;205;256;326
881;722;272;334;189;52
105;65;269;444;516;1227
822;175;306;151;836;169
163;135;228;436;340;794
599;430;139;762;270;113
96;110;485;115;510;857
222;646;819;234;178;213
691;410;505;94;453;131
607;122;220;216;784;277
794;423;157;463;339;107
737;358;409;200;407;192
118;358;740;217;413;412
344;309;148;708;177;472
254;162;340;194;486;422
352;397;723;129;491;198
248;436;573;290;152;129
641;643;354;132;166;62
485;363;125;572;312;462
296;292;220;389;400;496
384;462;926;231;105;204
194;462;323;628;124;374
68;126;325;484;262;1364
599;1233;165;364;161;47
312;610;287;558;176;290
270;277;211;602;212;494
129;140;109;995;179;882
342;682;251;854;78;226
514;984;169;384;288;60
161;565;503;543;119;388
169;231;283;519;335;738
77;216;1264;118;572;327
571;1017;238;318;144;165
250;224;678;290;129;457
187;980;381;226;183;162
392;677;491;358;121;213
342;64;274;155;838;712
121;184;311;371;146;910
385;203;265;288;259;470
234;157;454;220;505;417
331;249;185;330;643;495
580;118;220;240;684;477
249;518;475;185;400;359
339;168;263;466;505;357
391;343;935;103;444;173
193;675;310;640;118;345
195;232;1003;169;524;171
37;154;715;229;401;966
604;335;92;574;309;382
538;405;285;392;308;192
129;371;578;501;162;544
319;507;379;274;288;295
302;263;447;280;481;409
258;357;570;290;432;332
414;263;161;606;233;333
418;296;233;490;366;123
352;741;501;342;179;196
183;83;503;108;699;844
548;317;217;325;258;347
157;97;515;233;511;1007
338;980;129;893;78;70
710;168;117;472;539;375
171;541;419;408;101;252
469;521;509;175;256;190
168;390;281;761;181;499
535;304;214;288;434;269
308;306;241;207;308;228
74;89;440;125;440;1533
353;274;177;616;445;341
245;239;477;131;864;424
120;433;193;707;114;330
948;605;169;496;110;92
554;294;159;459;334;268
642;150;83;356;458;491
219;249;270;426;372;361
191;395;235;786;106;528
246;469;337;596;205;166
216;698;285;248;212;148
717;728;202;345;253;184
147;312;435;262;238;803
123;111;574;201;757;686
139;194;249;396;374;1072
495;201;245;214;825;177
179;911;405;291;92;438
339;400;82;1184;85;221
744;666;478;140;286;80
241;185;504;114;852;419
481;454;129;446;437;109
432;103;262;207;858;311
852;143;141;329;561;220
241;607;271;195;217;117
121;57;522;257;668;905
402;390;286;207;274;313
614;137;103;378;368;148
161;378;250;833;82;671
225;542;209;917;104;444
824;314;89;729;185;150
518;114;188;212;893;407
284;190;407;366;325;349
122;662;775;277;287;252
263;1416;220;682;62;104
805;347;68;264;641;213
90;96;639;412;304;886
472;414;274;126;830;169
441;831;616;146;283;153
140;124;525;487;249;870
154;378;336;173;544;409
180;324;331;365;240;782
497;188;171;773;166;315
431;442;401;262;144;266
424;222;86;1128;88;598
795;441;171;613;151;260
330;80;405;85;1168;350
91;133;239;405;587;875
495;619;300;125;364;180
1794;324;76;311;312;63
265;99;295;122;1414;390
363;679;311;405;286;197
212;514;539;304;147;556
259;729;392;338;197;204
329;191;239;510;422;514
829;360;189;436;322;154
497;340;298;392;173;400
659;470;261;608;190;240
714;942;258;283;248;94
416;140;274;527;215;578
679;880;225;277;238;111
156;286;449;514;100;630
357;298;359;215;596;379
525;223;243;166;311;230
327;436;570;284;244;229
284;218;237;605;448;376
655;557;179;425;107;192
302;127;182;601;159;676
744;829;510;131;163;79
271;964;211;658;247;120
374;725;159;1257;71;124
76;331;750;324;183;723
997;665;169;284;286;100
386;259;384;160;392;365
587;116;134;539;467;493
379;1002;385;260;80;202
153;204;655;104;1079;284
567;189;129;163;448;314
150;141;265;340;338;1158
212;419;188;346;369;255
217;611;296;274;267;266
253;149;155;573;369;737
109;69;458;217;487;1196
165;668;724;277;153;321
259;1263;310;374;120;164
298;218;193;656;229;530
194;178;329;309;294;842
117;154;746;116;632;447
50;301;654;257;218;946
323;216;107;504;410;362
768;800;310;235;238;88
603;936;310;334;126;82
847;607;148;327;421;145
275;908;610;180;231;126
206;491;385;576;76;298
616;215;123;695;449;265
87;178;588;249;241;1170
532;190;125;681;441;322
345;585;359;594;82;360
560;278;191;205;416;278
596;134;204;242;947;447
377;198;296;134;1049;273
188;268;438;473;226;488
497;245;69;725;269;332
623;395;408;132;628;140
172;168;181;467;611;604
261;345;445;324;260;256
197;324;570;201;332;329
245;563;529;250;228;229
127;102;273;281;363;1240
678;240;182;513;429;287
907;219;168;229;816;101
129;268;704;211;422;647
228;323;332;547;418;233
198;224;795;132;364;701
437;910;290;308;161;205
92;211;393;387;702;431
1201;636;106;371;166;69
658;368;252;445;325;136
272;106;196;457;295;769
662;341;457;249;397;108
363;156;227;244;471;760
498;1154;198;540;73;114
1162;273;125;314;471;145
162;589;908;215;266;171
221;1005;125;720;43;184
176;315;344;602;174;545
398;104;65;204;411;234
539;515;185;355;660;82
394;68;415;137;720;663
166;174;547;182;1000;324
234;717;674;458;160;157
839;498;103;692;55;144
74;127;276;788;278;979
485;266;618;162;456;184
633;297;376;189;437;232
245;191;444;327;199;702
264;310;523;458;120;451
96;335;661;459;180;672
214;96;578;176;845;528
291;447;475;167;157;286
246;904;355;371;196;244
334;222;213;203;371;451
358;401;531;202;436;301
445;287;269;156;647;142
138;738;538;156;104;293
356;235;78;698;484;355
195;741;815;130;480;154
441;932;355;217;330;122
115;105;396;105;769;1138
216;443;268;557;160;457
95;155;190;511;258;1249
337;394;685;85;722;244
886;218;105;307;330;380
247;534;289;232;326;415
196;212;241;754;117;739
213;140;835;100;694;448
377;241;181;496;290;430
287;438;217;779;156;473
276;375;178;1475;81;295
149;342;849;255;121;479
555;169;309;102;751;354
683;770;320;253;177;150
499;468;308;315;426;147
115;134;645;286;438;773
482;560;259;472;109;468
528;684;178;535;122;224
195;117;472;165;859;600
663;245;144;249;559;248
148;260;1435;157;219;256
480;176;95;528;210;254
127;382;822;158;182;467
163;521;454;386;148;561
568;105;137;250;1094;272
142;538;496;606;89;192
182;930;168;954;85;223
712;138;230;179;958;232
82;124;688;285;317;694
783;213;151;349;716;139
407;753;146;777;175;153
73;150;1296;50;659;308
112;467;577;498;136;558
608;295;99;826;167;411
332;903;348;248;154;78
506;775;206;585;87;159
256;353;424;166;610;367
982;495;129;412;214;180
154;298;492;181;457;749
196;274;577;74;951;147
214;870;335;411;154;275
302;934;717;250;118;114
369;110;168;262;862;531
606;297;79;570;564;198
358;253;141;903;234;368
532;274;113;332;165;330
240;292;219;587;428;361
816;500;138;493;360;201
148;244;772;151;489;349
202;192;273;273;391;394
170;741;546;272;233;236
356;186;319;314;411;328
324;907;117;575;176;172
182;105;469;207;527;591
284;230;631;59;694;355
314;410;852;149;243;277
121;59;291;308;469;1229
298;637;393;322;127;158
333;221;452;103;594;481
114;96;634;85;610;951
405;291;405;246;675;309
223;379;465;269;166;405
305;207;177;420;266;831
655;525;156;655;97;255
95;238;701;443;145;348
174;649;853;150;253;196
165;141;984;99;656;316
704;394;252;207;676;103
306;578;211;891;133;236
152;313;417;273;114;593
157;236;467;292;435;433
320;147;377;398;310;589
113;298;314;351;225;1032
220;103;234;757;154;916
295;915;445;499;137;124
228;417;174;792;212;321
526;687;200;618;134;224
372;824;221;194;378;85
154;331;783;356;268;366
395;297;671;128;512;194
156;761;491;225;337;182
249;71;183;510;410;983
554;248;575;334;182;271
182;424;684;141;336;359
259;151;232;478;397;366
379;519;193;1085;65;124
460;429;67;1266;102;263
253;266;390;169;520;351
443;611;150;391;262;216
460;327;88;994;213;252
68;159;621;135;551;1006
659;409;205;695;219;204
890;1069;157;212;200;31
410;337;567;157;474;207
60;176;738;172;472;923
150;171;796;111;626;621
241;431;483;362;222;291
154;574;340;693;147;275
425;436;198;770;172;346
248;189;286;554;295;355
314;769;193;493;185;304
509;502;151;718;187;313
125;135;564;104;1124;359
308;513;213;581;163;324
250;230;1116;106;549;218
398;653;68;656;173;215
178;316;161;1068;259;328
148;480;520;586;249;242
138;97;627;166;461;625
200;400;1234;81;361;192
88;308;971;324;214;470
256;457;128;945;90;424
241;228;391;158;480;471
346;186;277;269;708;376
271;217;187;349;387;249
376;549;577;106;439;226
388;348;228;652;165;212
802;213;29;1212;160;119
1410;523;98;337;256;45
571;300;418;95;642;254
714;570;305;211;323;135
209;66;132;262;446;659
392;124;129;588;784;313
46;242;936;167;359;493
220;197;146;975;182;567
307;260;387;432;426;503
340;302;108;858;176;553
138;755;636;170;135;213
93;58;685;157;434;1163
1404;162;242;359;303;114
497;353;445;207;181;197
317;167;199;530;338;678
258;485;399;614;98;338
315;362;135;552;257;348
146;518;489;294;232;599
288;56;244;455;583;645
502;186;220;534;288;416
348;469;108;673;135;535
804;116;220;223;504;500
774;124;118;694;245;194
1334;175;82;471;374;110
891;197;174;164;743;194
225;440;818;253;469;133
400;1325;395;311;115;89
94;525;1033;106;321;367
83;108;893;121;511;757
142;232;733;236;477;391
535;169;281;169;805;237
255;169;342;264;666;613
901;786;56;459;88;34
361;81;190;335;740;663
344;268;358;149;376;273
216;723;507;188;432;193
419;400;155;670;185;382
390;749;155;824;72;278
147;427;827;227;263;276
558;246;317;168;508;407
87;226;681;68;617;793
941;280;102;238;595;182
142;184;1424;113;410;387
159;168;745;110;545;422
274;702;318;226;192;261
457;297;426;227;323;242
300;298;267;248;526;325
268;534;605;298;196;229
335;92;448;77;632;852
297;582;192;1017;175;179
267;650;416;371;179;346
552;350;475;84;781;154
310;237;68;1108;111;280
257;1340;456;213;86;117
425;375;226;488;163;403
497;246;173;184;971;210
147;120;628;161;637;506
445;121;171;253;965;404
435;1043;274;324;187;95
684;275;200;550;421;172
335;885;196;518;139;224
391;202;306;277;476;478
253;213;224;458;319;702
223;346;220;420;264;396
150;155;217;348;375;1246
186;81;470;296;512;737
902;194;91;593;402;229
399;202;773;168;548;188
283;237;330;407;296;293
358;273;381;174;627;369
220;514;459;522;79;432
193;848;342;465;110;310
156;871;548;251;207;279
641;391;292;365;414;246
374;516;243;832;73;357
145;213;557;465;160;591
51;130;878;257;312;688
614;240;253;371;367;193
756;334;144;545;245;321
297;425;399;283;327;271
251;164;898;40;899;356
189;427;609;154;182;494
555;482;146;387;177;209
482;233;490;81;732;281
440;299;172;238;629;169
295;122;342;194;693;737
300;218;267;670;282;248
530;192;159;299;274;685
36;242;1110;218;264;602
106;428;930;199;292;559
668;320;313;185;479;159
568;130;216;281;675;265
223;301;212;1248;97;371
314;690;464;495;143;245
258;142;204;379;685;517
130;95;227;289;635;1155
1112;368;64;398;222;87
143;544;792;213;291;294
265;855;205;628;112;328
560;320;219;356;527;192
107;237;977;345;174;512
710;505;153;682;96;286
868;752;151;222;363;94
114;320;742;186;423;609
261;763;394;365;147;364
708;870;126;368;219;112
311;1220;304;332;133;99
336;150;516;98;696;409
138;145;649;118;894;474
692;166;66;801;349;141
932;189;46;689;188;217
970;303;151;585;297;101
867;612;230;303;134;164
46;365;1433;48;620;274
667;337;162;624;206;264
431;218;194;358;531;296
639;309;525;175;540;106
600;1058;175;292;231;90
665;485;182;625;185;131
552;587;786;118;248;86
786;198;210;138;375;215
939;233;222;174;842;114
847;302;162;490;288;193
250;1157;409;371;100;117
521;350;201;270;747;202
69;242;1075;259;203;609
125;140;730;249;473;564
537;139;131;208;908;514
379;668;187;452;351;257
355;248;229;314;278;547
265;560;714;337;218;163
226;632;229;1270;68;146
486;134;256;255;561;626
231;436;698;338;183;412
652;488;237;538;100;344
344;1230;391;467;50;77
233;137;252;559;254;880
755;492;110;421;169;202
322;276;258;880;310;278
101;472;988;254;223;234
285;973;327;427;211;198
334;881;247;771;107;125
493;400;342;94;757;148
140;268;367;229;388;554
297;206;147;885;177;693
295;1055;175;455;189;166
196;358;756;122;782;234
153;73;379;220;783;562
145;195;530;292;418;586
366;279;343;238;292;306
309;282;192;139;959;179
293;163;242;226;424;479
385;244;425;90;693;385
83;382;459;212;374;743
246;100;204;746;367;702
228;381;519;215;267;109
312;299;328;179;687;186
273;603;289;337;219;322
179;90;447;179;707;664
176;392;1061;131;306;256
306;1224;366;320;122;139
631;122;142;360;343;545
89;193;742;220;514;429
243;386;502;208;410;542
689;192;243;139;705;322
204;332;600;157;210;144
189;320;294;420;214;681
443;86;213;481;499;649
572;299;94;811;231;407
1323;308;45;455;426;98
208;607;180;757;160;470
133;116;154;466;290;1071
564;173;203;365;290;285
742;688;96;513;196;194
319;114;199;269;755;758
355;491;849;163;389;120
107;591;761;112;186;400
556;223;51;936;289;328
632;339;79;914;211;194
270;352;56;1473;155;323
305;215;613;200;549;465
538;943;146;542;102;189
307;407;294;630;152;287
146;589;1059;138;196;295
138;422;732;307;132;535
572;381;255;297;329;114
106;590;469;341;309;471
639;282;154;79;330;93
738;526;199;348;312;185
898;583;446;106;321;57
187;611;118;982;111;398
245;146;389;170;562;318
151;284;582;546;97;603
54;248;730;294;149;531
462;166;78;537;195;589
1211;318;122;249;459;92
208;730;440;155;303;83
273;485;346;456;195;371
929;269;229;335;403;128
253;281;426;202;591;460
284;114;467;56;891;348
493;207;547;246;635;132
925;318;90;512;274;286
248;234;421;252;765;448
128;225;135;711;119;484
313;1098;233;321;111;251
234;71;280;489;343;1097
205;216;122;957;131;788
119;56;597;136;647;639
458;93;161;244;699;496
278;594;181;858;98;361
467;377;401;96;688;146
139;85;1054;234;295;639
310;1009;433;294;217;140
609;294;240;100;452;117
286;98;539;234;871;437
261;292;206;429;328;652
147;274;458;535;269;526
725;285;212;383;523;107
432;283;108;1286;77;439
490;233;227;292;273;336
403;225;323;164;690;220
340;536;281;378;241;154
430;835;421;299;189;78
1363;266;117;369;260;132
112;458;638;183;179;193
377;438;644;94;702;153
257;846;529;349;192;129
343;476;335;170;472;221
61;182;864;281;157;659
183;646;649;142;293;313
342;419;215;505;308;169
344;587;376;111;775;93
392;130;125;558;450;613
455;631;221;747;102;250
534;236;325;232;418;401
629;327;207;519;330;245
593;526;198;664;369;62
863;346;57;903;210;191
62;196;775;204;475;684
227;229;399;129;884;246
213;305;301;519;271;496
346;232;430;240;644;352
154;182;970;108;515;430
131;60;607;122;524;1130
493;159;156;413;198;709
222;878;567;357;125;245
837;296;146;237;593;172
592;229;111;132;797;147
234;1145;380;364;140;125
215;543;226;613;124;661
656;848;166;445;171;129
529;1173;262;346;130;111
76;87;535;266;578;901
370;1082;283;467;159;71
414;113;325;81;1338;367
93;114;324;468;914;567
350;59;258;226;735;842
347;402;834;118;450;229
294;367;385;249;435;565
279;362;498;158;392;290
317;285;117;1023;179;387
583;232;404;144;663;179
517;107;68;305;545;359
349;125;354;370;255;415
992;530;203;187;312;136
441;61;101;525;475;722
347;363;726;113;428;104
680;547;78;675;175;97
216;274;657;85;736;348
627;553;331;203;426;48
549;310;169;354;286;339
390;532;443;325;315;128
252;541;284;380;262;184
220;317;440;352;200;286
448;173;129;812;290;536
218;200;843;113;554;421
338;798;406;414;124;139
212;886;549;186;169;163
434;157;481;120;741;174
365;383;437;322;250;193
64;93;687;412;290;969
146;743;418;654;117;180
396;290;338;231;385;294
532;278;529;153;592;95
369;638;93;684;193;450
642;566;170;287;205;247
811;514;318;236;439;86
383;431;217;806;114;356
83;197;1183;247;304;486
345;884;429;568;73;144
214;146;182;1157;169;711
377;228;166;432;661;349
1010;277;132;231;612;120
327;408;265;485;212;220
375;870;296;680;84;113
317;1091;538;134;226;146
145;404;479;213;529;591
523;198;569;146;540;285
194;416;544;352;208;484
173;677;290;346;67;343
434;285;123;725;291;377
150;738;514;302;166;348
258;379;416;233;405;457
369;290;168;353;131;370
584;490;246;168;462;281
417;522;253;239;362;195
237;234;320;155;523;302
175;310;736;112;413;415
847;573;162;233;340;186
97;27;338;220;523;1443
220;783;575;245;174;237
209;298;187;1168;91;329
177;452;476;378;225;447
146;37;549;119;786;676
98;68;623;105;551;676
646;283;151;146;721;88
275;325;191;655;143;438
441;56;284;188;1163;340
134;476;647;376;243;422
308;190;241;565;215;557
62;236;744;173;432;912
227;89;351;232;767;505
232;168;374;220;638;270
201;232;274;716;175;639
208;346;658;116;592;334
628;569;337;241;375;106
209;176;449;106;1073;394
426;969;272;319;235;112
221;601;502;352;183;311
566;730;225;242;524;116
169;457;497;571;80;480
88;227;625;240;471;641
324;479;529;98;487;340
634;1298;273;219;88;105
357;348;265;553;156;264
214;172;348;221;251;425
296;282;377;269;255;528
112;176;716;231;701;415
188;288;171;696;235;766
131;332;453;317;404;579
495;531;525;82;421;128
378;438;285;280;325;192
127;164;284;417;181;1206
524;226;628;55;808;187
453;212;138;423;360;184
1402;564;53;403;227;47
107;529;326;577;106;293
261;293;849;93;577;375
836;517;118;436;173;261
820;263;124;624;360;257
576;136;298;218;539;413
269;871;190;230;444;71
215;439;756;140;545;284
152;244;982;51;843;210
383;348;231;230;457;246
641;358;83;861;227;250
448;1160;203;685;46;121
287;203;361;454;368;548
659;730;219;319;167;156
244;639;142;1063;93;331
196;272;336;374;453;604
47;108;931;220;403;811
653;415;337;133;667;165
426;105;189;394;541;668
202;171;219;422;401;805
133;774;783;186;121;233
81;234;1079;20;852;257
230;1052;171;646;56;205
300;122;750;50;1005;289
763;940;122;329;144;98
253;150;710;145;688;363
207;156;270;318;397;1061
717;319;422;216;508;102
563;441;162;994;196;88
248;252;457;182;720;583
293;578;458;306;211;196
122;124;815;103;436;1005
869;559;127;383;189;138
237;213;853;189;360;524
201;166;319;245;348;907
240;226;541;339;363;520
545;164;286;462;365;383
119;555;686;405;143;464
169;581;532;197;176;588
547;143;138;148;463;109
424;233;570;58;657;254
408;225;668;38;555;144
347;620;250;275;247;430
127;723;303;459;163;585
181;708;281;209;407;194
149;151;336;465;526;475
186;625;397;519;99;433
196;215;926;92;561;471
1165;380;75;479;332;106
511;227;429;294;518;245
788;572;369;165;184;149
658;122;334;169;806;285
102;355;337;639;130;699
337;507;342;621;257;180
248;404;718;294;167;298
381;165;245;256;574;402
360;885;607;326;138;127
149;449;806;140;381;361
644;514;293;206;479;143
324;150;180;276;744;338
399;247;242;191;682;233
287;1185;279;388;174;113
106;628;519;431;78;622
144;586;408;644;122;335
247;401;124;1056;112;275
139;161;795;86;632;510
670;453;93;747;219;231
134;43;455;152;799;949
678;369;246;492;360;190
552;172;47;748;331;318
91;93;324;321;475;1282
321;129;590;210;610;255
338;98;292;179;1032;358
601;223;177;490;375;293
360;178;793;63;733;347
662;156;169;479;600;274
258;251;484;106;887;439
410;321;334;307;512;310
565;252;376;224;470;202
247;174;336;248;414;411
528;593;281;476;206;197
744;294;258;306;694;88
303;88;220;120;1309;374
260;520;235;588;108;235
592;245;134;527;415;271
177;393;1115;173;303;307
216;514;403;209;306;379
433;138;468;122;638;394
178;180;682;126;1111;226
250;406;312;1084;95;266
160;68;343;278;527;1047
548;176;206;649;218;404
193;202;936;56;869;244
536;969;314;573;78;67
134;326;230;396;375;856
211;106;174;224;1149;475
156;70;383;234;830;804
518;443;266;459;142;173
299;234;341;176;460;436
763;282;50;650;213;472
347;989;536;329;100;106
135;428;541;551;160;465
211;364;388;368;357;368
619;425;82;1234;106;183
311;137;557;103;376;266
447;398;162;298;320;399
227;411;382;495;183;365
406;676;74;1176;120;174
348;97;292;417;365;746
231;208;575;204;458;711
698;486;196;741;88;135
248;206;404;319;407;403
347;194;190;422;473;644
46;265;610;213;270;1009
331;187;652;51;881;326
341;493;146;758;164;229
137;335;748;281;201;491
163;264;730;711;162;349
889;864;70;311;256;45
220;194;322;451;384;751
346;516;494;285;372;211
353;121;290;321;395;432
66;499;1107;90;220;358
203;230;217;344;232;1056
543;911;181;520;111;174
56;248;631;440;128;647
277;102;170;278;677;265
322;513;572;100;242;124
478;410;211;472;178;339
952;517;226;232;180;59
384;476;649;70;405;167
143;154;354;302;432;735
408;792;282;561;86;287
147;97;114;641;265;573
85;501;994;159;277;409
177;336;611;249;305;407
946;273;122;290;363;185
50;183;722;260;233;1019
303;522;737;175;254;177
546;317;272;152;541;281
524;73;219;241;915;432
290;378;190;872;192;415
674;227;216;116;545;154
148;120;224;303;202;1165
89;135;360;454;347;973
427;168;228;280;597;599
606;1131;281;212;186;34
310;219;110;496;456;416
338;350;182;631;200;383
191;363;452;154;522;420
330;138;526;90;905;220
331;180;354;250;672;269
142;538;1178;90;466;193
255;578;537;585;149;193
485;307;162;426;571;193
238;635;130;1226;69;268
208;114;417;99;1090;480
145;104;504;333;324;905
92;135;606;171;653;824
231;422;260;499;258;579
112;281;1103;59;446;648
413;178;216;385;530;505
168;57;441;129;991;609
182;161;125;826;259;588
948;280;151;232;663;98
175;388;1188;164;366;199
308;51;148;218;800;896
1439;279;58;672;105;128
493;180;107;487;225;224
575;1352;242;383;55;87
241;225;298;389;273;531
133;241;972;123;733;362
117;121;317;464;211;1253
308;494;837;109;343;266
552;374;697;133;355;118
479;1038;290;530;149;57
587;73;93;440;552;445
225;164;469;107;1373;159
861;678;109;248;342;88
327;391;149;941;150;314
137;564;398;572;83;314
242;183;634;141;719;387
139;82;526;134;499;753
434;394;163;852;253;325
562;248;143;357;470;416
245;234;222;211;649;247
263;639;492;241;184;192
1115;437;82;527;214;102
244;323;488;216;484;470
868;665;107;330;352;100
722;543;216;396;297;108
178;151;173;482;402;353
569;122;110;505;351;525
249;379;294;469;177;734
59;72;504;296;561;1111
381;318;212;600;460;327
388;618;273;495;197;293
334;134;418;126;976;279
100;468;566;213;282;729
79;184;1363;55;570;449
391;122;65;1167;229;627
156;169;502;364;306;705
896;259;113;271;676;180
794;103;191;275;496;152
370;597;301;478;221;246
205;213;383;275;230;604
315;380;773;129;637;87
179;348;798;368;162;373
70;55;419;291;559;1269
102;104;1056;132;354;733
928;802;188;326;124;36
212;290;256;659;144;482
700;575;157;308;284;171
470;778;291;162;286;136
388;159;99;393;622;505
407;243;577;196;697;122
544;341;212;238;250;181
433;194;501;160;887;172
236;365;645;196;587;177
123;165;397;298;331;1027
434;460;441;290;289;200
60;137;980;225;387;715
415;701;425;163;465;91
420;741;358;450;158;261
109;558;816;99;449;234
540;528;66;696;97;77
293;63;457;106;1218;501
228;81;327;228;727;973
98;430;457;635;195;507
444;702;329;265;303;188
139;146;775;251;638;509
284;266;326;488;194;336
93;179;802;237;294;865
290;487;287;590;300;173
487;324;153;594;365;271
560;1050;154;331;249;75
727;971;428;183;167;54
190;173;324;156;553;968
201;121;327;326;649;729
125;351;541;341;269;357
339;538;344;646;157;288
765;172;263;118;816;298
122;101;390;181;960;714
94;442;331;438;190;446
226;155;844;72;600;320
63;174;977;72;583;645
145;412;142;1234;94;261
199;152;142;484;283;1188
378;477;349;356;259;170
402;144;183;536;276;592
274;260;328;632;127;619
359;642;333;329;370;144
352;235;299;503;185;565
253;673;1040;160;126;236
414;92;297;287;505;670
270;78;82;413;321;327
214;219;128;862;156;597
308;438;211;384;250;609
271;201;210;457;267;505
38;84;537;214;307;1261
38;296;685;95;488;928
165;122;567;403;400;388
169;678;588;465;69;177
106;186;1217;63;671;355
343;882;402;570;55;70
659;433;173;707;228;187
852;845;207;227;206;86
291;259;100;1086;127;558
346;386;463;116;667;207
425;152;186;261;725;483
255;237;419;161;817;389
1124;230;70;664;297;82
620;305;120;613;192;528
489;483;274;344;353;153
196;262;685;147;484;372
381;188;305;227;450;717
404;480;297;447;381;123
297;122;356;143;673;676
286;95;130;112;1050;918
504;526;124;675;268;75
526;522;681;210;227;54
151;271;801;209;289;377
512;185;106;403;535;400
161;62;315;234;793;1020
269;152;294;211;968;420
351;612;570;176;268;184
225;364;111;709;176;511
152;94;373;328;1025;553
310;199;426;121;999;286
379;403;214;355;288;224
108;541;612;259;264;488
342;1011;369;564;75;78
191;110;306;492;186;1112
699;271;72;752;346;293
331;568;388;248;339;205
219;279;618;116;656;404
573;412;334;210;619;146
188;439;995;173;276;301
248;294;290;224;287;623
148;70;883;90;645;725
335;483;257;310;248;344
765;170;207;194;695;259
172;111;648;163;862;351
142;425;627;243;147;369
738;79;210;245;720;397
303;230;250;604;357;332
463;203;139;303;742;460
1216;477;57;466;312;80
565;479;317;112;501;241
218;669;202;392;60;423
580;78;127;434;469;477
251;183;125;795;371;609
951;522;178;478;130;88
313;214;207;1007;241;402
108;66;230;552;301;1305
360;337;249;218;246;252
60;246;1115;53;925;256
605;312;87;892;144;413
338;455;233;423;169;312
215;125;741;130;741;458
1540;459;33;409;264;53
577;78;378;73;1106;212
879;651;82;643;127;133
86;147;341;642;308;784
119;99;1362;60;347;671
463;261;172;733;271;188
144;165;274;721;208;882
307;429;345;542;227;195
932;262;46;645;328;274
104;690;404;349;142;643
687;320;352;176;612;101
295;649;493;296;171;171
738;112;197;143;876;218
88;402;975;130;303;539
269;476;285;242;259;495
745;220;233;126;421;321
228;603;868;93;332;211
287;237;531;319;315;213
249;243;538;204;404;265
282;232;95;1040;97;562
437;311;110;611;507;298
605;196;179;290;508;344
248;406;124;1240;156;315
262;174;824;105;770;350
166;146;631;207;371;759
233;368;844;57;741;231
387;478;231;372;383;167
302;93;212;665;309;858
443;89;251;269;584;664
119;183;537;91;909;496
244;382;295;470;251;421
250;167;288;349;402;510
75;236;699;209;247;897
443;252;229;417;469;310
81;241;792;267;368;639
257;244;383;259;490;378
843;762;147;426;199;121
307;131;294;600;175;702
429;177;97;573;199;715
216;662;854;153;191;241
470;147;250;110;583;396
176;190;330;329;375;703
352;342;124;1126;109;445
292;436;226;391;353;361
683;653;455;172;208;150
1137;324;138;375;497;72
578;271;254;208;476;380
211;1265;131;606;62;275
202;1024;447;523;94;207
1225;418;141;291;234;113
379;169;258;118;673;452
489;231;396;216;634;277
116;997;436;224;144;409
183;169;230;444;603;658
760;865;230;330;172;76
103;172;232;724;168;503
403;480;833;82;495;98
188;297;106;1160;169;383
379;326;473;269;430;100
796;325;312;211;305;250
320;427;502;122;609;289
165;141;989;56;565;367
116;375;505;216;266;274
408;229;157;476;307;237
96;210;699;136;475;599
326;351;339;886;137;208
152;331;402;567;104;730
270;773;586;182;143;190
255;870;255;707;105;193
58;163;809;121;557;831
325;379;248;1007;235;286
288;427;275;448;87;316
365;239;432;173;770;278
272;163;575;136;458;433
92;641;939;250;248;275
413;256;193;432;307;367
404;125;311;72;1027;409
305;45;430;175;1024;536
331;398;499;313;279;196
232;544;450;371;251;260
284;389;349;334;371;242
125;289;406;403;327;603
486;336;347;192;523;252
271;182;713;109;632;481
249;780;415;163;211;212
