7;16;34;15;97;83;23;24;17;63;229;58
33;35;19;73;14;27;13;108;67;51;8;15
71;6;37;61;14;11;95;10;76;54;31;58
16;3;64;12;57;22;60;0;92;44;101;169
12;74;11;46;10;82;31;119;12;5;14;22
74;33;78;49;74;15;31;5;77;70;44;34
21;59;14;32;76;140;7;136;28;106;204;10
220;47;25;288;11;7;38;68;29;11;4;4
48;16;37;93;19;20;38;45;56;38;3;25
48;18;104;106;42;8;35;21;173;50;15;24
130;107;45;105;25;106;56;86;19;18;21;14
28;60;29;20;26;295;55;43;21;35;123;47
33;66;28;61;29;107;48;78;24;18;18;17
34;69;33;6;92;96;50;6;24;22;141;95
16;72;2;29;12;95;17;145;3;37;70;19
6;17;33;65;39;64;16;45;157;128;201;56
34;32;49;5;23;57;13;28;40;48;148;73
72;19;75;55;24;26;195;34;65;28;15;113
84;13;135;116;16;14;96;35;205;69;33;188
6;30;61;29;119;23;3;111;54;149;26;10
90;87;5;136;11;138;233;78;5;11;72;43
48;78;22;70;17;56;56;71;8;12;22;37
126;64;74;58;45;38;49;41;36;31;44;38
35;34;15;34;32;79;64;16;14;17;50;10
86;59;95;42;105;13;9;45;58;96;50;17
64;227;30;31;163;57;38;50;18;52;53;19
68;18;92;155;16;40;96;126;119;76;24;60
11;46;16;47;42;45;41;119;29;67;31;8
7;21;18;49;43;24;27;66;158;166;88;113
50;52;119;7;176;11;9;24;58;224;70;31
21;20;19;12;22;17;21;13;41;23;87;39
56;24;47;52;4;21;63;49;19;9;32;86
59;102;17;38;38;82;37;126;15;61;49;14
14;9;5;53;2;131;73;85;15;10;18;18
23;48;5;52;14;66;35;99;21;54;20;12
21;61;15;41;87;43;29;76;14;106;25;3
73;27;12;132;7;15;97;28;74;25;4;23
74;30;59;214;3;1;15;53;130;12;2;22
75;19;48;86;51;13;25;8;93;49;13;5
24;17;65;13;56;22;21;20;27;35;35;46
27;28;122;5;117;24;21;15;21;52;111;80
1;14;5;6;107;37;7;38;39;358;263;37
35;69;26;45;40;125;68;89;23;47;63;50
19;37;65;13;119;11;31;21;24;24;23;68
34;205;11;15;31;274;108;68;11;24;61;30
4;30;52;3;95;71;24;18;28;89;298;144
72;64;77;48;27;71;104;62;55;33;36;129
7;3;10;6;29;13;25;4;27;35;135;169
47;56;23;98;24;19;21;85;20;19;10;9
87;23;32;58;27;20;20;33;4;8;7;3
109;25;86;217;14;10;66;56;43;4;1;28
33;67;128;33;341;14;12;22;63;73;58;22
25;25;16;43;13;28;11;20;95;45;22;29
31;74;35;22;52;16;53;45;40;93;31;85
33;102;25;6;61;67;38;14;4;14;73;57
30;100;42;27;80;37;50;38;31;60;29;47
1;38;0;9;21;196;50;51;14;52;194;36
113;248;87;46;90;63;50;84;61;63;30;74
22;26;18;7;22;54;10;63;79;195;45;18
19;29;19;22;18;54;49;33;67;26;20;34
39;48;43;4;50;24;36;17;13;16;23;29
18;11;30;53;63;67;130;35;27;31;158;166
41;103;6;20;77;95;62;99;2;69;87;11
3;3;33;11;174;38;24;30;79;375;200;80
35;17;40;12;24;12;8;20;24;40;30;35
86;53;21;261;12;31;44;91;113;42;24;11
141;197;36;61;27;46;64;93;20;22;8;14
121;224;10;15;15;189;79;47;0;3;48;16
47;123;53;47;26;56;26;207;42;23;4;12
24;66;12;24;3;160;48;54;11;4;15;33
36;118;25;28;92;48;14;146;31;76;27;17
43;132;12;38;27;69;34;101;13;25;48;35
76;60;79;10;27;9;15;16;20;27;25;42
6;13;7;10;28;120;47;47;15;63;158;71
8;23;27;8;43;131;56;20;28;59;319;198
119;84;356;63;56;6;18;75;95;30;14;45
8;7;90;3;121;21;11;7;14;15;195;232
33;49;80;15;95;48;11;88;38;128;78;26
21;27;62;5;59;49;26;26;9;29;47;62
18;12;40;32;22;19;27;16;104;51;46;52
28;119;45;3;148;58;11;21;16;48;79;17
137;271;7;94;20;74;17;190;2;11;4;0
44;15;85;45;30;31;33;3;76;9;65;82
56;26;150;25;53;18;46;12;41;10;36;156
15;28;72;31;123;14;13;37;120;153;16;17
116;75;289;38;99;5;17;29;115;74;4;24
32;64;16;12;58;79;59;52;20;59;78;58
42;55;61;62;84;22;10;140;137;219;18;17
57;151;2;45;15;207;84;168;7;18;12;7
38;67;34;42;54;109;19;97;16;56;77;27
26;49;81;12;208;21;11;14;54;100;53;32
107;46;35;142;8;62;294;24;80;13;9;79
74;81;11;64;26;139;114;61;17;9;44;49
65;86;14;38;9;181;179;12;15;3;35;34
12;38;87;30;221;41;11;78;134;190;91;64
22;79;0;77;3;120;27;219;10;10;4;3
49;40;9;47;13;40;25;74;14;41;11;2
62;102;45;33;94;28;9;120;53;148;35;19
153;16;69;105;13;35;162;28;29;15;10;27
34;38;40;47;22;17;13;47;36;34;13;16
42;11;111;24;22;21;79;19;59;23;38;196
30;32;13;13;12;55;66;21;11;11;25;41
110;73;143;23;135;7;15;10;37;10;13;20
75;42;25;61;22;37;142;31;54;34;47;111
88;139;46;21;26;75;165;16;19;2;9;40
24;24;41;71;11;65;62;71;58;18;18;36
36;96;25;34;71;139;83;23;8;5;49;7
61;61;51;127;33;22;65;52;115;49;14;58
109;91;9;179;6;141;104;244;10;31;47;19
25;47;20;87;25;57;33;141;38;22;16;17
13;17;5;92;10;28;38;61;36;24;15;17
60;43;13;106;7;95;130;46;13;9;8;17
76;151;44;79;28;77;65;172;25;20;13;40
169;92;36;136;38;26;211;56;14;16;14;49
88;32;9;126;9;14;111;39;70;84;36;49
55;146;50;15;72;12;14;113;15;82;9;25
132;375;10;6;10;164;14;104;6;23;11;2
84;17;47;126;13;57;161;20;89;14;41;92
22;60;14;66;20;171;29;161;24;36;148;53
103;23;86;24;41;16;77;11;26;29;30;56
57;29;91;24;72;49;37;21;68;53;84;65
20;3;160;11;14;19;43;5;97;12;82;536
6;21;49;6;22;60;14;55;59;77;101;108
36;3;143;35;11;17;107;5;119;24;13;234
15;65;20;35;42;70;7;274;15;135;41;7
26;36;72;73;114;17;53;62;79;63;12;78
67;4;11;309;3;39;146;137;27;9;21;28
128;28;29;184;17;26;69;44;72;47;22;18
25;20;48;96;14;18;102;34;256;30;23;271
56;200;20;37;70;77;93;90;13;61;24;26
34;47;8;72;23;56;120;98;18;54;3;10
95;14;155;59;13;35;151;23;81;19;22;197
64;85;36;146;47;14;14;70;76;29;5;8
46;15;250;56;75;9;10;23;79;49;25;28
113;25;25;156;9;42;225;27;33;7;24;77
18;5;12;57;7;14;51;50;55;46;26;47
101;8;124;136;20;8;40;62;124;70;18;56
27;41;106;18;377;22;4;37;16;68;52;15
13;72;10;16;71;118;12;210;29;140;110;12
27;44;3;50;10;117;83;159;10;87;29;14
65;71;95;21;35;30;22;26;55;27;28;40
61;40;87;15;43;47;46;6;15;15;90;85
45;12;1;190;6;28;192;36;35;54;15;17
69;102;53;21;50;27;19;42;35;24;14;25
7;24;110;12;71;26;46;2;86;25;40;132
97;313;69;38;164;60;24;107;17;57;31;12
36;139;13;14;63;346;53;129;2;28;49;4
55;10;52;143;6;38;124;36;128;50;34;107
29;33;128;11;66;26;6;56;74;155;68;26
22;49;44;59;57;53;9;171;114;178;85;33
44;28;29;8;44;6;20;11;2;12;5;12
34;17;163;18;62;3;8;4;129;66;8;28
27;162;11;12;38;122;13;117;31;83;95;11
24;31;8;47;14;47;69;38;33;28;34;54
64;68;9;49;22;46;60;39;4;21;26;17
110;29;29;159;11;36;106;76;46;44;7;10
10;13;43;73;6;27;16;112;200;136;33;38
11;25;64;6;124;25;11;20;46;37;74;48
18;12;58;46;22;2;23;27;64;19;13;49
33;22;15;43;9;25;52;80;20;41;19;39
43;222;48;22;106;38;20;38;30;20;34;19
74;63;117;16;56;18;12;18;33;44;54;46
68;93;27;12;23;279;27;24;10;9;145;33
117;20;115;151;14;10;74;12;91;5;5;32
53;23;74;40;23;37;67;28;29;37;56;100
31;63;22;23;49;85;41;106;58;205;94;50
29;25;37;8;57;32;14;11;61;113;73;19
16;3;35;78;13;16;98;6;151;26;65;179
16;13;47;55;43;8;10;89;85;244;32;28
29;61;18;155;14;42;24;148;9;2;16;9
20;12;27;79;20;58;39;50;96;50;120;91
14;83;10;32;91;65;8;127;24;153;65;7
27;21;29;67;2;17;26;127;90;22;4;28
96;164;53;19;65;85;36;42;23;36;47;27
12;13;28;22;71;18;33;21;63;86;50;102
38;52;28;84;22;191;131;142;50;56;128;117
32;71;116;2;105;16;7;20;32;29;66;50
101;49;169;37;91;28;19;34;58;43;80;79
47;131;15;160;26;74;21;362;55;103;19;13
46;22;32;15;35;53;81;15;3;23;109;32
66;393;21;26;49;172;22;141;5;11;18;14
120;78;15;244;7;36;33;99;47;9;3;5
12;34;30;17;75;51;20;20;64;47;161;70
58;208;10;21;33;63;42;37;3;8;14;8
252;105;111;20;14;47;54;25;24;1;3;29
39;29;69;22;116;9;14;8;20;30;27;14
22;20;13;48;14;54;48;45;18;19;43;26
17;54;70;22;104;140;97;22;32;45;173;92
17;4;86;9;34;44;31;14;29;62;138;53
14;17;16;10;27;16;16;19;24;26;26;11
45;20;158;21;207;12;7;23;21;86;87;31
83;43;182;22;67;44;70;19;86;27;48;97
45;36;102;12;25;15;28;26;54;29;20;107
65;62;106;63;52;16;28;35;100;37;25;65
54;49;54;58;53;19;6;71;93;198;45;11
32;6;79;46;39;18;64;6;240;52;58;95
17;35;30;91;40;26;66;77;155;83;30;61
45;41;97;5;61;24;23;14;26;31;73;58
15;19;38;11;32;85;75;24;21;32;72;34
17;57;55;5;100;79;16;22;10;36;119;25
21;31;15;38;26;47;64;23;34;34;41;34
95;24;59;31;28;37;86;64;14;28;16;62
23;26;35;5;73;33;21;57;8;122;102;46
164;130;90;49;96;25;15;24;21;21;23;15
11;38;9;54;12;61;46;54;43;56;25;5
63;89;8;48;29;27;20;68;7;17;9;14
156;177;23;74;35;30;74;106;21;52;26;23
64;107;52;25;74;40;20;123;21;51;48;29
45;14;91;56;46;29;79;24;73;60;125;122
50;120;89;20;117;32;19;20;45;18;30;33
74;101;9;90;55;23;25;202;2;73;25;10
54;11;24;55;10;61;116;15;32;15;11;28
46;261;7;24;36;213;25;131;1;22;51;11
56;92;20;88;49;256;60;122;8;18;102;22
91;30;81;33;56;55;133;60;38;66;69;100
20;17;14;42;43;23;31;19;45;27;74;30
43;22;24;173;8;21;137;29;44;5;8;52
43;16;34;175;8;40;230;21;98;14;6;87
37;44;24;10;100;214;83;32;11;65;194;35
241;76;45;98;40;59;70;73;4;17;12;5
74;12;17;122;25;22;145;13;28;23;19;24
41;17;117;23;13;28;73;11;60;18;18;104
97;35;86;144;10;8;32;34;244;41;3;48
67;106;100;66;252;19;32;22;48;29;26;37
41;44;186;3;268;16;6;8;53;122;109;47
12;33;13;51;53;21;13;23;88;82;181;35
20;15;34;15;7;96;72;49;39;54;33;78
112;101;113;68;105;31;68;37;80;34;30;80
27;38;18;94;9;97;43;173;39;24;26;16
27;83;13;16;23;289;160;61;5;12;97;89
92;19;64;408;3;2;41;43;242;19;1;35
28;126;65;12;211;18;3;89;61;175;46;15
104;73;37;65;42;28;21;58;8;33;19;9
14;24;17;41;30;53;25;121;42;114;66;27
42;34;15;108;16;52;104;54;13;20;12;16
34;95;54;44;67;195;62;130;55;78;99;59
32;13;38;11;24;25;39;7;58;45;122;148
22;9;19;33;17;125;64;78;35;27;80;106
21;17;37;41;20;144;107;44;50;59;124;122
103;69;45;34;3;200;70;157;15;13;21;56
8;50;35;9;98;64;15;73;32;172;131;40
2;3;11;12;13;42;21;34;64;84;194;66
63;154;123;17;362;32;10;30;31;103;139;39
78;22;39;203;7;60;72;156;103;85;46;35
56;45;52;52;39;34;33;52;49;61;69;38
66;66;29;135;57;70;44;121;50;43;28;21
18;13;14;117;8;46;60;50;149;16;55;94
91;55;55;141;12;134;102;114;77;31;11;40
9;19;11;16;74;30;10;16;38;79;204;59
56;66;27;24;60;12;11;39;27;104;24;13
4;6;29;45;58;11;13;35;58;134;46;27
3;9;38;7;61;32;9;15;64;76;197;100
30;35;44;9;54;44;29;34;23;36;54;37
38;113;22;53;44;11;18;37;37;27;10;13
144;30;86;90;29;15;130;14;42;10;7;49
43;3;85;16;16;27;125;0;32;23;156;269
11;37;58;16;246;19;16;10;33;68;60;33
41;15;167;36;66;3;19;22;76;64;5;17
11;35;11;9;61;123;41;45;11;61;222;104
58;92;22;48;33;41;58;80;22;42;26;29
17;36;56;3;263;40;17;5;10;31;175;50
30;24;111;17;154;10;14;6;72;94;156;159
22;12;162;77;44;5;4;59;363;149;19;55
88;43;9;93;3;123;417;114;22;22;25;65
11;19;28;40;32;27;9;96;57;79;40;11
146;28;12;214;1;22;103;42;30;3;2;12
31;98;6;17;20;157;119;41;3;11;53;33
38;75;18;7;40;146;42;37;8;25;99;33
42;9;36;65;3;10;47;29;134;44;9;37
115;102;24;103;19;43;15;185;31;52;11;6
31;20;102;6;205;29;11;22;34;160;109;34
5;10;36;16;31;23;7;44;94;144;36;29
6;46;7;22;30;127;45;93;46;72;38;26
65;103;4;120;14;221;103;347;7;30;34;5
22;14;88;48;123;14;10;23;103;55;26;16
80;75;70;126;13;27;9;79;121;20;25;30
25;109;2;12;30;257;44;52;4;16;28;0
77;62;88;24;49;72;62;27;26;48;99;90
41;95;18;15;73;37;24;9;11;13;76;55
16;8;18;137;1;55;110;19;189;20;32;55
4;43;20;14;106;64;17;78;49;247;107;41
62;42;49;23;8;43;97;34;38;5;16;122
25;4;47;39;17;6;76;6;253;113;54;190
37;55;92;33;126;20;12;25;103;66;111;44
10;32;49;22;54;12;7;38;39;41;13;15
10;20;45;17;11;17;5;57;121;39;16;37
15;54;105;4;305;32;6;21;59;224;101;35
29;1;32;119;4;14;55;29;216;51;29;62
155;49;41;75;36;23;63;57;11;25;19;18
72;19;4;153;12;77;249;29;28;26;10;5
10;7;45;26;42;42;49;17;61;70;221;237
52;173;43;17;96;73;19;100;10;27;76;47
36;18;90;34;67;5;21;69;122;146;24;100
80;15;42;120;20;31;82;58;27;33;17;27
180;84;82;68;56;34;39;18;31;7;32;40
63;61;48;54;63;11;16;28;55;25;15;12
207;192;41;118;22;120;52;141;8;15;15;2
152;47;212;23;157;12;48;5;36;24;78;73
51;45;8;54;25;35;51;47;19;24;33;14
28;10;32;15;67;19;79;7;93;98;127;144
165;111;19;45;24;124;58;19;11;4;19;6
13;3;10;144;4;76;121;44;72;3;20;90
60;16;189;21;32;7;11;2;161;21;21;85
34;6;105;14;42;1;8;8;49;60;54;58
186;115;46;67;61;7;10;37;36;37;2;1
27;64;25;147;45;75;66;123;55;46;83;51
44;28;28;389;7;30;119;122;94;18;13;71
15;37;84;13;229;28;15;42;29;111;59;24
31;24;64;17;22;49;113;5;22;12;26;181
19;26;19;20;29;39;14;32;19;24;24;9
53;29;37;74;19;40;109;39;34;25;21;90
52;30;13;46;14;12;50;9;13;13;16;41
115;59;80;11;29;33;50;7;12;3;71;80
56;30;25;55;21;26;107;89;26;49;17;43
28;16;162;23;154;1;2;28;63;139;49;9
9;8;75;12;30;14;49;4;41;18;63;258
24;38;73;30;155;11;7;34;108;106;32;21
53;39;171;39;247;16;31;26;72;54;55;97
5;28;23;47;156;11;14;60;116;244;40;17
7;20;32;12;125;9;5;13;54;65;169;57
15;4;5;73;22;24;30;60;38;111;37;8
105;61;22;29;25;35;32;19;4;17;18;12
11;11;36;32;37;31;16;29;41;26;56;39
87;62;68;43;55;65;58;31;61;40;44;60
21;68;13;79;21;129;109;92;25;30;33;30
68;19;45;41;11;56;145;18;29;7;63;167
26;2;222;25;170;11;23;3;118;31;41;89
131;36;22;333;8;38;94;108;38;29;10;12
213;79;72;41;42;21;36;12;45;27;25;24
42;12;74;45;19;28;99;30;72;37;32;191
8;26;40;24;91;43;8;42;61;88;76;22
21;29;19;10;10;40;43;9;12;14;27;17
54;136;9;33;22;77;44;94;7;19;20;6
38;23;61;40;26;16;25;14;92;18;20;58
45;17;249;11;93;22;47;2;70;12;55;151
25;89;59;37;63;12;8;31;32;16;8;20
14;9;14;127;22;85;28;64;90;38;50;35
6;23;28;12;41;15;54;12;40;40;47;59
60;25;27;51;20;27;170;29;33;47;18;41
31;19;35;98;16;28;53;76;93;43;6;24
11;46;56;4;117;115;30;18;4;13;57;15
89;106;157;16;156;32;58;7;23;9;10;46
148;36;47;213;9;56;124;31;56;7;33;60
7;14;39;68;23;8;26;54;304;101;46;139
11;53;39;6;222;88;11;23;9;84;286;35
42;88;38;63;105;10;15;71;58;88;16;20
92;37;92;71;30;11;36;17;62;12;20;55
39;19;218;22;92;7;24;10;105;29;15;64
107;37;82;118;30;12;27;115;88;123;10;20
19;133;37;12;126;23;12;67;24;68;32;25
61;21;33;39;21;96;114;6;13;3;8;16
33;42;79;20;74;40;28;22;25;14;33;40
26;113;33;7;67;79;15;62;13;76;51;34
45;16;175;26;56;5;22;0;200;13;32;122
6;10;17;20;24;17;22;35;40;32;33;28
42;65;27;28;40;27;40;36;0;4;8;10
137;20;59;217;8;20;71;60;108;36;9;35
2;4;20;13;63;16;11;19;105;175;116;119
44;146;2;67;11;167;53;205;14;60;23;2
56;114;8;30;13;115;51;72;2;13;44;16
51;14;115;45;40;3;38;11;229;105;35;104
47;24;35;12;26;20;32;26;12;15;19;42
75;2;82;95;12;21;89;20;104;16;13;107
17;25;29;35;28;48;18;55;183;204;77;49
15;28;42;11;187;31;27;21;11;77;286;130
165;39;83;104;20;29;137;42;95;31;21;147
15;4;8;302;2;31;294;60;43;13;8;65
47;38;52;177;62;24;67;68;126;85;19;56
27;142;7;46;81;72;16;238;15;157;52;7
28;18;58;15;14;56;76;20;29;19;44;188
9;30;26;14;13;39;11;25;129;39;15;73
5;11;19;14;79;44;15;39;23;192;193;36
11;3;49;20;16;13;103;4;89;17;73;414
25;29;200;20;138;15;32;17;84;46;46;165
58;78;26;68;21;87;63;236;29;119;30;23
31;21;10;58;25;12;33;55;19;38;38;21
90;48;16;139;14;21;25;39;17;5;6;4
13;58;19;11;90;136;26;35;12;63;268;46
25;87;16;44;47;38;9;217;47;158;20;12
8;11;31;10;80;26;16;15;19;61;238;143
28;74;16;43;24;70;35;73;6;7;14;26
12;20;240;14;253;2;2;5;116;62;32;32
49;25;64;43;3;100;136;20;47;8;68;242
34;28;89;53;46;27;33;38;160;61;30;111
18;35;19;22;68;24;16;28;42;63;58;34
27;14;83;29;71;12;24;26;24;21;96;97
73;44;155;87;27;8;15;55;78;19;18;19
55;10;35;146;3;28;148;61;189;52;6;79
133;19;286;73;55;5;45;5;129;23;13;118
8;15;17;58;41;13;13;33;275;177;54;52
10;27;8;64;30;97;56;69;83;143;88;32
9;52;22;37;46;31;20;154;102;148;23;13
3;29;12;23;50;218;35;69;17;78;113;7
92;50;10;97;5;69;114;38;36;8;21;22
182;36;46;209;28;13;61;59;88;36;11;39
24;46;39;48;86;21;13;68;124;166;29;44
12;18;19;13;32;70;14;14;30;40;78;27
14;65;9;30;45;178;43;81;23;82;73;8
17;13;77;18;37;34;21;20;33;46;60;31
36;91;73;19;201;72;31;40;34;73;82;34
30;12;128;29;25;44;18;12;138;26;225;265
104;22;91;21;29;3;64;5;61;44;19;103
20;35;170;8;217;16;5;26;41;125;60;28
4;6;164;8;47;5;9;28;157;50;15;144
47;47;152;39;123;11;13;56;150;107;15;29
41;47;32;15;53;53;41;28;12;16;42;28
31;26;9;111;15;100;74;61;17;15;45;31
81;4;32;162;11;2;61;3;183;46;19;72
16;21;47;11;69;43;14;26;30;65;210;63
2;2;36;22;23;13;16;8;194;112;97;121
118;104;61;22;91;49;108;8;10;8;45;76
42;28;32;20;71;20;35;19;119;227;118;69
39;26;36;57;32;21;62;19;47;30;35;61
4;33;14;0;59;62;20;18;31;64;90;61
181;29;80;68;7;98;171;7;29;4;70;122
149;23;54;53;3;64;264;5;26;1;5;75
25;37;20;6;67;208;61;20;10;23;104;12
46;27;71;36;51;31;14;64;67;89;32;20
42;150;19;18;44;52;19;66;17;26;7;16
12;30;5;57;29;61;63;182;11;114;59;35
22;19;60;13;69;5;11;9;43;33;20;18
65;141;41;27;99;48;49;25;19;10;21;5
6;22;44;6;49;66;6;16;14;25;151;60
53;54;40;23;44;9;7;30;28;22;10;6
15;5;42;10;25;17;44;2;38;37;31;48
45;10;176;50;76;26;79;14;80;49;100;118
81;23;110;117;20;8;58;42;121;35;0;27
21;52;34;17;205;19;21;25;11;116;196;35
18;20;61;16;60;63;28;19;22;34;120;105
19;79;31;21;115;127;102;71;23;77;116;93
5;31;0;18;21;107;22;49;28;79;60;11
273;114;1;49;15;62;37;30;5;7;32;5
82;14;69;42;20;68;214;5;50;12;113;198
112;11;59;90;7;51;291;30;77;14;9;105
24;18;20;67;19;33;47;31;50;25;20;35
16;31;32;23;40;38;37;22;16;27;69;65
27;12;150;26;56;15;23;13;171;150;49;103
209;65;110;68;17;7;76;17;58;6;13;74
42;70;29;44;31;38;25;156;30;78;7;12
18;14;30;12;52;39;66;9;11;49;187;162
79;32;68;20;33;57;76;44;32;48;57;78
13;14;33;25;49;19;9;22;104;70;88;36
6;4;62;72;70;4;12;15;247;71;18;49
21;95;243;9;224;30;15;27;62;90;53;92
24;105;37;13;187;80;21;59;50;159;139;35
16;33;6;79;18;118;34;85;54;55;22;14
20;8;57;16;69;7;7;9;93;151;45;33
48;219;18;105;60;187;67;209;16;28;33;23
16;127;18;40;77;30;21;88;14;51;24;24
126;31;94;63;13;45;55;15;47;9;12;30
68;105;80;125;66;59;37;134;111;40;5;13
8;17;57;23;18;33;24;20;83;36;89;180
89;28;94;144;34;25;57;48;122;67;19;39
63;78;132;13;181;11;20;6;24;21;2;7
47;44;25;68;24;100;120;90;92;125;50;65
154;39;58;125;3;11;74;22;205;32;8;84
13;124;14;7;195;90;30;46;5;43;140;63
21;25;18;10;22;58;65;15;29;37;19;28
38;245;4;7;40;213;61;85;1;13;30;7
48;72;40;133;56;28;15;189;95;139;19;15
171;167;118;30;130;12;35;21;48;33;12;27
129;32;18;348;5;41;116;112;97;35;8;13
144;167;114;42;74;28;22;26;46;22;4;29
28;5;58;20;55;22;56;8;64;124;113;103
199;155;40;79;76;99;112;82;11;28;31;16
34;54;38;59;22;29;17;58;50;46;19;25
33;96;19;17;43;77;59;44;14;25;48;39
28;131;5;27;16;95;57;71;19;20;49;32
17;7;31;44;97;18;15;15;156;180;100;23
14;18;16;9;25;66;16;70;33;117;126;31
60;26;59;19;27;31;95;8;20;11;42;105
169;10;39;334;18;8;91;31;189;38;16;47
13;190;17;27;118;51;29;72;19;62;31;19
32;17;59;42;19;33;94;12;99;36;25;65
218;53;23;43;17;69;119;43;4;17;39;20
39;2;75;19;14;13;57;12;86;45;39;96
33;17;26;127;22;23;36;46;74;45;47;39
18;33;24;72;104;21;14;84;141;172;20;12
45;51;37;60;45;51;111;83;37;69;68;74
63;38;105;44;40;32;185;19;100;15;37;156
58;115;52;20;262;26;26;72;16;120;122;25
12;14;88;19;44;29;37;6;31;8;9;29
33;26;60;28;31;4;8;32;69;37;10;8
42;86;8;67;70;142;48;68;21;77;141;20
59;25;227;36;45;13;48;20;123;27;17;140
16;18;25;11;42;21;20;13;37;22;27;24
20;113;37;27;205;47;13;55;17;60;53;12
501;78;46;124;14;24;93;28;12;8;1;3
69;54;17;282;9;79;32;167;28;18;5;7
136;13;85;144;9;27;66;128;47;53;12;23
63;51;102;24;88;58;40;25;32;61;90;38
11;25;3;41;6;28;17;45;31;64;24;11
21;33;114;16;163;6;5;40;60;110;69;38
83;152;7;135;25;43;81;103;16;33;5;4
34;167;32;5;89;140;12;105;23;74;204;49
18;40;19;35;24;60;27;28;53;29;26;25
206;59;34;86;12;37;41;21;38;9;10;16
21;22;15;213;26;26;26;74;112;58;24;27
58;26;24;165;8;18;42;79;98;52;7;21
73;124;8;22;87;78;39;79;6;70;58;9
32;24;27;31;12;30;35;50;88;96;13;34
19;81;94;43;95;20;6;86;102;47;17;16
21;53;2;72;17;269;49;280;21;80;132;23
9;34;2;34;6;165;51;85;24;42;37;16
26;45;37;33;178;23;30;17;45;66;69;15
22;7;54;11;27;40;39;15;7;23;81;70
239;70;10;44;9;35;58;5;6;4;13;12
54;108;36;47;99;8;17;45;36;57;26;27
109;147;29;85;16;150;46;157;26;14;9;3
26;83;27;29;94;77;53;25;23;15;25;43
25;18;189;25;105;5;22;4;101;21;28;165
16;42;96;7;80;83;12;24;88;98;364;142
5;28;11;11;85;75;16;40;44;130;211;53
65;241;99;15;112;29;38;22;33;28;12;61
40;34;29;68;13;70;49;59;36;31;28;27
68;36;145;12;119;31;41;6;43;27;111;99
38;140;47;13;196;51;6;102;14;143;101;23
223;39;77;56;9;79;242;10;48;13;30;91
85;17;32;49;11;6;113;5;29;16;8;40
48;126;34;73;22;34;13;78;48;17;5;10
29;67;46;5;152;75;34;30;29;155;168;24
23;27;28;33;23;48;67;42;40;38;27;52
12;9;39;85;42;18;39;94;99;247;81;69
248;133;159;48;35;35;34;28;17;4;9;19
7;14;16;14;82;53;15;15;34;123;169;30
36;28;16;102;25;147;138;43;120;66;58;47
13;32;142;27;122;48;29;14;96;23;35;52
122;68;123;25;37;45;82;18;30;12;18;78
17;8;34;23;23;25;8;77;44;189;62;12
7;10;31;13;26;26;65;10;28;23;44;96
266;88;18;95;5;88;210;36;16;8;3;18
17;21;20;38;36;26;70;30;56;28;59;99
27;16;36;51;13;53;102;24;41;9;50;124
65;53;148;44;85;19;8;55;43;32;19;19
15;29;44;29;37;10;4;8;61;48;16;13
42;33;25;25;17;103;46;75;4;36;25;10
6;36;33;11;211;14;5;75;31;210;43;9
38;33;42;25;17;87;108;52;72;69;33;96
3;6;11;27;17;13;30;13;143;123;65;57
50;61;11;113;51;29;30;55;42;78;39;17
127;17;261;53;34;5;49;22;53;13;4;60
109;178;22;44;44;21;20;95;7;25;4;0
81;44;81;61;33;25;62;69;41;46;15;51
8;7;18;23;31;63;45;16;87;38;172;160
75;81;20;47;29;19;19;113;35;57;15;6
3;5;14;61;46;27;31;40;57;165;96;23
157;206;78;78;33;109;93;30;18;0;14;35
38;22;24;217;17;17;37;183;54;112;28;21
20;37;50;9;121;39;5;6;25;97;450;45
151;59;67;47;40;54;241;14;13;2;19;64
57;99;29;3;152;76;55;41;7;112;105;38
49;82;32;75;67;24;21;141;50;134;24;5
164;130;20;110;22;227;167;121;19;30;30;14
30;169;9;17;55;231;38;90;6;27;85;17
47;33;46;11;69;14;30;10;21;30;48;67
222;49;155;66;19;13;37;11;67;6;11;52
32;50;6;26;30;46;24;38;16;24;34;18
87;26;14;280;4;58;32;148;136;83;21;6
87;91;41;14;76;45;40;7;12;15;94;26
23;4;25;30;29;87;88;10;31;25;539;235
182;32;81;154;12;32;202;28;49;5;24;121
2;4;6;12;5;128;41;27;19;50;72;37
257;99;86;109;14;21;48;19;53;2;2;7
14;59;8;143;22;27;16;165;83;55;12;12
71;44;56;67;38;18;48;24;39;5;8;26
23;58;7;49;16;36;15;193;29;120;23;6
19;11;49;40;73;28;33;68;38;129;45;40
20;21;61;24;56;17;42;13;101;71;65;215
31;41;25;41;11;24;9;179;51;112;9;5
30;65;27;12;18;119;22;42;9;14;90;52
73;28;5;88;13;52;155;93;10;38;18;19
17;168;2;82;8;84;3;498;20;28;5;4
13;17;43;14;40;34;31;7;88;61;138;117
74;54;68;25;140;3;7;15;48;40;25;20
40;4;205;25;28;20;76;6;134;11;38;328
19;61;19;27;99;29;5;107;9;86;33;4
24;40;13;39;20;54;72;15;34;26;27;19
5;6;61;36;177;7;9;21;58;202;104;12
24;27;36;20;26;40;29;27;14;16;16;29
195;47;72;96;19;8;35;17;84;14;9;20
32;22;5;159;15;90;73;146;54;106;39;16
21;13;14;13;35;45;44;21;5;51;120;27
27;41;33;13;38;95;17;77;25;82;96;34
