q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
7;17;2;31;17;21;19;28;16;18;19;16;18;19;19;21;28
9;16;10;27;28;18;24;35;28;31;36;18;24;28;31;35;36
22;0;22;6;1;27;7;-13;-5;16;16;-13;-5;7;16;16;27
45;22;18;25;17;67;51;40;32;41;29;29;32;40;41;51;67
43;33;0;19;42;46;77;37;62;7;31;7;31;37;46;62;77
12;3;29;39;4;38;9;35;-9;49;15;-9;9;15;35;38;49
41;20;24;35;25;75;56;46;27;55;34;27;34;46;55;56;75
42;40;17;35;32;77;74;71;61;39;34;34;39;61;71;74;77
38;40;0;37;38;67;71;71;65;35;30;30;35;65;67;71;71
32;10;13;31;6;59;34;24;8;44;18;8;18;24;34;44;59
7;3;26;36;9;25;11;31;-8;57;21;-8;11;21;25;31;57
43;7;7;49;41;84;71;50;47;38;31;31;38;47;50;71;84
40;34;9;19;31;54;69;44;45;17;21;17;21;44;45;54;69
28;10;35;13;46;28;66;10;49;48;68;10;28;48;49;66;68
16;6;25;36;15;48;12;42;2;53;30;2;12;30;42;48;53
15;5;8;14;16;28;20;5;19;14;21;5;14;19;20;21;28
46;12;49;20;8;53;44;28;3;67;49;3;28;44;49;53;67
30;5;25;46;29;71;39;43;34;62;47;34;39;43;47;62;71
14;43;23;1;32;14;34;32;57;8;40;8;14;32;34;40;57
43;24;1;6;16;41;52;18;33;-11;14;-11;14;18;33;41;52
27;41;27;0;9;23;17;40;43;22;28;17;22;23;28;40;43
33;41;40;17;35;41;54;49;69;52;64;41;49;52;54;64;69
1;23;8;40;48;25;44;51;51;38;50;25;38;44;50;51;51
9;42;19;23;33;29;34;51;75;23;42;23;29;34;42;51;75
14;12;28;7;16;5;10;18;18;32;44;5;10;18;18;32;44
28;46;28;23;26;38;48;55;70;45;42;38;42;45;48;55;70
15;4;49;29;44;40;49;13;46;67;93;13;40;46;49;67;93
42;11;12;39;31;81;57;48;22;51;29;22;29;48;51;57;81
24;15;46;3;25;10;35;5;39;49;52;5;10;35;39;49;52
23;9;2;0;35;6;43;5;38;-2;30;-2;5;6;30;38;43
19;35;18;33;16;46;28;56;33;47;34;28;33;34;46;47;56
0;5;12;47;32;38;21;42;27;56;35;21;27;35;38;42;56
44;13;7;45;48;80;87;42;57;34;42;34;42;42;57;80;87
39;28;45;20;23;53;51;46;36;65;66;36;46;51;53;65;66
7;9;7;17;29;17;25;18;26;13;16;13;16;17;18;25;26
20;17;28;36;44;43;49;41;51;64;62;41;43;49;51;62;64
30;43;20;16;7;34;19;53;38;25;12;12;19;25;34;38;53
35;43;45;18;2;39;35;41;35;59;27;27;35;35;39;41;59
30;9;31;42;33;67;45;44;30;66;53;30;44;45;53;66;67
26;42;32;6;44;23;54;31;73;22;73;22;23;31;54;73;73
36;48;40;33;25;65;44;80;64;66;65;44;64;65;65;66;80
37;35;17;18;48;54;84;38;71;20;53;20;38;53;54;71;84
26;6;14;45;0;55;24;41;-8;57;-3;-8;-3;24;41;55;57
4;46;16;44;39;32;26;87;74;51;45;26;32;45;51;74;87
44;8;22;17;2;45;41;7;5;28;23;5;7;23;28;41;45
29;19;46;48;41;66;54;50;56;79;87;50;54;56;66;79;87
25;15;4;31;26;43;44;40;34;30;22;22;30;34;40;43;44
23;44;41;19;22;35;25;62;47;59;49;25;35;47;49;59;62
24;32;40;0;2;12;11;29;24;39;40;11;12;24;29;39;40
40;34;10;0;47;38;85;30;68;-7;49;-7;30;38;49;68;85
10;25;8;14;7;7;10;38;32;12;6;6;7;10;12;32;38
8;15;24;12;32;1;24;14;28;22;42;1;14;22;24;28;42
44;17;11;14;0;39;41;16;2;25;8;2;8;16;25;39;41
12;15;18;46;9;57;7;57;19;49;14;7;14;19;49;57;57
28;42;29;45;31;60;48;73;62;56;47;47;48;56;60;62;73
2;40;3;18;14;20;10;51;40;1;7;1;7;10;20;40;51
40;40;29;27;30;57;69;56;60;45;44;44;45;56;57;60;69
35;19;4;18;13;42;29;29;14;16;4;4;14;16;29;29;42
36;25;26;37;22;56;54;52;45;55;28;28;45;52;54;55;56
46;20;46;7;0;41;39;19;1;47;32;1;19;32;39;41;47
11;9;21;37;15;42;19;30;10;40;30;10;19;30;30;40;42
47;26;13;10;27;57;68;35;40;6;25;6;25;35;40;57;68
29;29;28;8;44;23;68;18;53;34;68;18;23;34;53;68;68
21;21;3;15;32;29;45;32;37;14;32;14;29;32;32;37;45
6;27;33;7;13;1;11;20;21;32;26;1;11;20;21;26;32
48;1;19;30;23;77;56;27;6;34;42;6;27;34;42;56;77
45;38;13;31;0;67;40;56;29;34;0;0;29;34;40;56;67
8;2;41;34;22;37;14;27;16;62;44;14;16;27;37;44;62
18;22;38;11;37;22;51;20;39;42;75;20;22;39;42;51;75
9;18;18;18;6;14;10;25;4;27;7;4;7;10;14;25;27
4;34;22;10;16;-2;14;27;50;17;25;-2;14;17;25;27;50
7;49;34;22;17;27;13;57;50;56;41;13;27;41;50;56;57
24;15;43;7;1;17;11;20;4;47;31;4;11;17;20;31;47
23;36;15;0;35;6;43;16;66;13;44;6;13;16;43;44;66
39;42;48;22;18;49;41;59;58;55;66;41;49;55;58;59;66
3;43;15;13;1;9;-1;55;42;14;-1;-1;-1;9;14;42;55
45;26;0;31;19;59;50;47;43;13;13;13;13;43;47;50;59
41;18;1;49;25;74;62;51;33;30;20;20;30;33;51;62;74
2;26;1;49;13;47;9;66;31;35;-4;-4;9;31;35;47;66
13;48;32;32;43;38;46;78;79;54;63;38;46;54;63;78;79
39;44;38;5;20;38;39;36;52;41;39;36;38;39;39;41;52
36;5;25;25;31;47;67;22;25;41;39;22;25;39;41;47;67
38;5;22;38;6;68;36;39;-5;58;14;-5;14;36;39;58;68
5;49;34;34;14;24;19;81;43;50;48;19;24;43;48;50;81
40;23;4;17;46;53;80;22;59;17;32;17;22;32;53;59;80
7;20;43;29;33;27;38;43;37;68;71;27;37;38;43;68;71
22;7;44;40;35;60;47;46;38;81;78;38;46;47;60;78;81
45;33;11;26;49;65;74;40;72;35;48;35;40;48;65;72;74
36;29;37;20;33;39;68;42;43;41;60;39;41;42;43;60;68
21;9;3;5;5;10;23;-4;3;-9;8;-9;-4;3;8;10;23
28;48;19;27;7;39;15;56;55;37;15;15;15;37;39;55;56
37;27;35;35;22;66;44;49;49;52;56;44;49;49;52;56;66
42;46;2;36;11;75;42;63;44;20;4;4;20;42;44;63;75
14;23;14;43;19;55;23;63;42;48;32;23;32;42;48;55;63
7;43;46;8;38;4;30;36;73;47;81;4;30;36;47;73;81
27;36;9;0;23;8;46;32;45;7;27;7;8;27;32;45;46
14;11;36;14;11;28;19;23;9;43;43;9;19;23;28;43;43
0;43;43;45;1;44;-2;76;38;69;31;-2;31;38;44;69;76
13;42;41;11;45;19;55;51;72;52;76;19;51;52;55;72;76
32;17;36;42;27;61;54;41;24;77;57;24;41;54;57;61;77
20;4;7;24;27;37;33;25;27;17;30;17;25;27;30;33;37
47;25;43;39;33;78;70;63;45;79;65;45;63;65;70;78;79
25;34;10;8;16;33;38;37;37;5;6;5;6;33;37;37;38
9;28;25;40;24;44;15;67;43;61;29;15;29;43;44;61;67
39;42;34;26;19;63;40;62;57;52;52;40;52;52;57;62;63
11;17;11;35;17;34;11;42;30;29;13;11;13;29;30;34;42
13;13;40;45;19;43;12;57;18;77;44;12;18;43;44;57;77
8;18;1;4;4;4;-2;12;20;-5;-4;-5;-4;-2;4;12;20
27;17;42;47;17;73;42;52;20;69;49;20;42;49;52;69;73
36;13;1;15;13;34;33;9;26;-3;9;-3;9;9;26;33;34
3;9;9;22;31;22;24;31;29;26;30;22;24;26;29;30;31
25;35;46;6;2;27;18;24;21;39;48;18;21;24;27;39;48
39;23;36;27;24;63;56;35;42;48;48;35;42;48;48;56;63
14;20;6;41;41;37;53;43;48;44;31;31;37;43;44;48;53
43;35;41;34;7;74;33;58;34;60;42;33;34;42;58;60;74
36;48;7;12;12;47;28;44;47;11;10;10;11;28;44;47;47
15;0;43;43;24;57;20;32;20;66;61;20;20;32;57;61;66
22;8;18;32;10;35;32;27;0;42;9;0;9;27;32;35;42
40;22;11;44;3;70;31;63;24;45;-4;-4;24;31;45;63;70
38;4;5;27;42;45;68;17;43;19;44;17;19;43;44;45;68
0;9;31;38;6;21;2;28;6;52;35;2;6;21;28;35;52
17;22;22;5;14;17;17;21;26;10;19;10;17;17;19;21;26
8;43;12;38;35;30;25;62;66;42;41;25;30;41;42;62;66
47;15;43;29;5;66;34;35;10;52;46;10;34;35;46;52;66
8;10;26;3;21;-5;26;-2;21;17;36;-5;-2;17;21;26;36
10;43;35;5;7;5;1;40;36;30;41;1;5;30;36;40;41
47;49;12;12;39;52;73;54;69;8;34;8;34;52;54;69;73
33;33;29;8;5;29;36;37;25;23;20;20;23;25;29;36;37
9;1;8;6;11;10;7;4;-8;12;7;-8;4;7;7;10;12
29;44;12;34;41;46;56;64;65;39;43;39;43;46;56;64;65
34;38;4;7;48;37;79;34;82;-5;34;-5;34;34;37;79;82
39;2;24;35;37;65;64;21;21;47;50;21;21;47;50;64;65
36;4;22;36;14;65;50;33;6;41;27;6;27;33;41;50;65
40;46;21;34;29;61;57;67;64;44;38;38;44;57;61;64;67
45;40;24;25;41;59;76;46;64;33;59;33;46;59;59;64;76
33;35;40;2;33;18;50;33;68;26;57;18;26;33;50;57;68
49;13;2;16;45;51;90;28;55;-1;37;-1;28;37;51;55;90
23;47;21;8;2;17;22;47;30;26;19;17;19;22;26;30;47
9;1;26;32;12;37;15;18;4;43;29;4;15;18;29;37;43
28;16;49;44;9;52;17;42;17;79;46;17;17;42;46;52;79
5;21;29;41;18;29;17;53;24;51;36;17;24;29;36;51;53
35;8;42;23;18;54;48;26;16;54;45;16;26;45;48;54;54
45;5;8;22;6;59;37;7;3;18;5;3;5;7;18;37;59
11;49;20;39;25;33;24;81;67;58;34;24;33;34;58;67;81
38;13;5;18;48;45;75;15;46;7;52;7;15;45;46;52;75
18;38;17;17;9;31;26;39;30;34;18;18;26;30;31;34;39
25;5;7;33;17;55;27;24;14;34;21;14;21;24;27;34;55
19;46;46;15;10;14;9;54;45;45;50;9;14;45;45;50;54
5;39;24;39;49;39;48;73;83;57;71;39;48;57;71;73;83
14;38;48;15;35;23;43;51;60;62;79;23;43;51;60;62;79
23;12;7;39;44;53;64;38;54;46;51;38;46;51;53;54;64
18;42;17;23;4;27;16;50;32;38;21;16;21;27;32;38;50
0;16;47;34;33;15;16;43;46;65;72;15;16;43;46;65;72
13;20;2;14;21;8;33;24;26;1;7;1;7;8;24;26;33
35;16;24;4;4;37;35;0;6;15;11;0;6;11;15;35;37
29;17;31;4;8;17;32;7;20;22;38;7;17;20;22;32;38
30;11;34;12;11;23;25;7;6;40;38;6;7;23;25;38;40
31;47;5;5;33;24;47;50;78;-6;30;-6;24;30;47;50;78
7;32;17;49;37;41;35;67;65;56;45;35;41;45;56;65;67
2;42;44;33;22;28;23;69;60;72;47;23;28;47;60;69;72
18;5;12;6;29;15;32;0;15;11;30;0;11;15;15;30;32
45;46;38;25;24;50;67;70;68;61;42;42;50;61;67;68;70
32;21;30;14;46;45;58;29;61;36;75;29;36;45;58;61;75
39;23;42;49;31;86;55;71;36;83;68;36;55;68;71;83;86
14;10;6;5;17;0;31;2;11;6;9;0;2;6;9;11;31
11;23;37;40;6;51;1;57;13;74;26;1;13;26;51;57;74
24;36;44;32;6;38;23;49;42;65;40;23;38;40;42;49;65
30;41;10;5;12;32;35;27;40;5;20;5;20;27;32;35;40
2;6;25;24;14;9;7;10;18;43;32;7;9;10;18;32;43
18;41;16;28;44;42;43;63;71;29;53;29;42;43;53;63;71
40;13;30;40;0;78;34;38;6;57;27;6;27;34;38;57;78
7;44;35;48;31;54;29;89;72;73;51;29;51;54;72;73;89
26;6;29;18;24;33;38;18;24;45;39;18;24;33;38;39;45
46;6;3;37;1;80;38;42;-12;23;-11;-12;-11;23;38;42;80
47;31;15;45;40;73;82;56;70;41;46;41;46;56;70;73;82
0;39;12;4;1;-9;-6;36;30;3;8;-9;-6;3;8;30;36
4;20;26;18;2;2;5;30;15;29;8;2;5;8;15;29;30
1;28;15;17;49;18;36;28;69;19;60;18;19;28;36;60;69
1;4;13;6;25;-7;24;-4;13;17;29;-7;-4;13;17;24;29
49;13;35;45;31;81;75;40;41;68;47;40;41;47;68;75;81
9;17;4;45;2;44;-9;52;9;30;-12;-12;-9;9;30;44;52
39;36;2;22;38;45;65;47;63;23;26;23;26;45;47;63;65
4;3;15;12;16;9;7;-4;6;14;14;-4;6;7;9;14;14
1;10;21;39;39;38;30;35;41;44;54;30;35;38;41;44;54
44;41;26;17;24;48;49;38;63;25;46;25;38;46;48;49;63
39;18;14;14;13;50;36;17;29;15;19;15;17;19;29;36;50
39;14;4;36;48;59;70;43;62;24;35;24;35;43;59;62;70
7;23;15;15;44;7;42;22;66;13;43;7;13;22;42;43;66
48;27;47;7;10;55;39;26;27;37;46;26;27;37;39;46;55
38;15;36;29;20;59;51;36;15;65;51;15;36;51;51;59;65
28;36;30;31;37;53;56;60;59;48;64;48;53;56;59;60;64
14;9;27;39;49;46;43;42;41;56;62;41;42;43;46;56;62
16;40;47;4;7;9;16;43;42;37;34;9;16;34;37;42;43
43;0;27;13;8;42;43;-1;-4;23;35;-4;-1;23;35;42;43
7;26;6;27;19;19;25;46;26;33;16;16;19;25;26;33;46
30;2;49;37;49;57;79;34;36;82;84;34;36;57;79;82;84
18;5;40;44;28;48;42;41;16;80;63;16;41;42;48;63;80
21;36;18;2;40;11;47;32;60;5;48;5;11;32;47;48;60
48;32;27;39;34;79;68;65;52;64;57;52;57;64;65;68;79
45;45;6;25;46;67;85;69;71;30;50;30;50;67;69;71;85
6;6;32;14;27;7;24;10;26;27;51;7;10;24;26;27;51
1;27;14;31;25;31;10;52;32;33;35;10;31;32;33;35;52
28;24;31;10;10;19;24;30;20;25;39;19;20;24;25;30;39
46;38;6;46;44;92;77;79;82;42;37;37;42;77;79;82;92
32;32;49;5;39;36;68;23;66;51;88;23;36;51;66;68;88
33;46;25;23;10;39;38;49;50;30;28;28;30;38;39;49;50
23;21;6;34;22;39;27;53;34;35;22;22;27;34;35;39;53
49;35;3;49;17;88;58;70;50;43;2;2;43;50;58;70;88
41;5;18;11;20;44;42;-4;17;16;31;-4;16;17;31;42;44
17;46;47;12;34;29;36;53;61;40;61;29;36;40;53;61;61
16;11;31;25;13;41;11;35;12;49;30;11;12;30;35;41;49
9;12;25;40;32;45;41;44;33;61;39;33;39;41;44;45;61
41;32;23;13;47;43;71;32;61;34;56;32;34;43;56;61;71
17;5;1;28;12;41;15;19;8;10;12;8;10;12;15;19;41
46;34;31;43;16;89;48;71;38;58;36;36;38;48;58;71;89
24;34;33;11;42;29;60;34;61;42;73;29;34;42;60;61;73
13;39;32;42;33;46;44;72;58;56;63;44;46;56;58;63;72
37;3;35;3;23;37;51;-14;22;34;47;-14;22;34;37;47;51
21;48;18;15;1;22;5;47;33;18;2;2;5;18;22;33;47
31;8;19;3;11;23;34;3;18;9;28;3;9;18;23;28;34
44;16;20;26;28;54;54;28;25;34;43;25;28;34;43;54;54
0;49;30;13;28;12;27;48;57;41;43;12;27;41;43;48;57
41;2;8;20;4;43;39;5;6;16;-1;-1;5;6;16;39;43
34;8;1;40;6;54;36;44;0;29;-6;-6;0;29;36;44;54
0;35;39;26;28;15;24;42;57;62;67;15;24;42;57;62;67
46;28;17;4;28;36;69;17;56;10;33;10;17;33;36;56;69
1;45;35;35;25;16;13;75;69;64;45;13;16;45;64;69;75
37;33;32;42;8;60;39;75;29;71;26;26;29;39;60;71;75
17;0;31;0;41;-1;57;-20;39;12;64;-20;-1;12;39;57;64
47;6;2;31;33;67;75;26;34;13;19;13;19;26;34;67;75
20;38;8;35;16;46;16;72;41;42;22;16;22;41;42;46;72
35;9;43;23;3;45;33;14;-2;48;32;-2;14;32;33;45;48
18;7;13;44;13;51;16;50;19;49;20;16;19;20;49;50;51
8;8;11;6;17;2;13;9;11;-1;8;-1;2;8;9;11;13
18;34;31;42;11;51;19;66;38;54;40;19;38;40;51;54;66
23;15;14;13;30;23;47;19;31;8;38;8;19;23;31;38;47
12;14;49;8;33;11;44;20;35;54;68;11;20;35;44;54;68
44;11;28;29;12;53;52;24;4;44;36;4;24;36;44;52;53
42;6;46;29;17;67;39;35;23;69;49;23;35;39;49;67;69
2;37;7;13;29;2;21;45;56;5;18;2;5;18;21;45;56
17;48;28;37;18;36;33;73;49;49;29;29;33;36;49;49;73
32;42;19;41;22;56;51;70;64;56;37;37;51;56;56;64;70
35;47;35;18;7;50;32;56;43;42;42;32;42;42;43;50;56
10;19;6;28;28;20;30;43;34;30;19;19;20;30;30;34;43
14;31;28;48;27;55;41;76;49;76;55;41;49;55;55;76;76
37;28;38;9;30;30;61;29;57;29;48;29;29;30;48;57;61
41;44;30;0;9;36;50;27;39;12;22;12;22;27;36;39;50
36;8;30;33;31;59;65;29;23;56;49;23;29;49;56;59;65
24;39;35;33;38;42;44;58;67;67;66;42;44;58;66;67;67
45;34;41;46;16;75;61;76;33;85;56;33;56;61;75;76;85
47;48;40;2;32;42;72;30;64;32;61;30;32;42;61;64;72
1;7;25;16;47;11;30;21;45;26;63;11;21;26;30;45;63
23;9;27;14;24;37;32;13;20;31;36;13;20;31;32;36;37
36;46;5;8;37;39;71;42;76;-1;31;-1;31;39;42;71;76
47;26;49;16;1;51;30;37;22;57;40;22;30;37;40;51;57
35;38;47;7;32;38;57;32;52;34;69;32;34;38;52;57;69
14;20;13;5;46;5;42;17;61;5;59;5;5;17;42;59;61
2;11;20;33;42;18;29;29;36;48;48;18;29;29;36;48;48
33;18;28;28;30;48;44;31;38;46;58;31;38;44;46;48;58
29;45;10;11;19;34;28;56;51;4;18;4;18;28;34;51;56
19;17;7;40;12;51;11;50;20;35;15;11;15;20;35;50;51
42;5;7;5;14;39;45;-7;13;9;5;-7;5;9;13;39;45
31;5;37;25;28;39;53;17;28;46;60;17;28;39;46;53;60
8;0;23;5;41;12;37;-12;23;26;48;-12;12;23;26;37;48
9;34;47;31;22;25;25;58;46;67;51;25;25;46;51;58;67
49;32;24;46;20;76;52;62;40;56;27;27;40;52;56;62;76
43;22;15;6;9;38;34;19;31;4;21;4;19;21;31;34;38
3;2;2;25;43;10;30;23;39;24;38;10;23;24;30;38;39
34;35;18;29;40;62;59;45;66;32;39;32;39;45;59;62;66
48;28;11;18;34;63;79;41;45;17;45;17;41;45;45;63;79
37;36;2;12;16;49;39;29;44;11;16;11;16;29;39;44;49
34;6;27;47;28;72;50;49;29;74;42;29;42;49;50;72;74
42;34;14;18;5;45;45;42;19;20;0;0;19;20;42;45;45
39;21;27;49;16;85;50;50;26;62;38;26;38;50;50;62;85
17;12;43;19;5;24;17;31;1;52;31;1;17;24;31;31;52
18;3;7;19;24;21;37;5;26;14;19;5;14;19;21;26;37
13;9;30;26;33;34;44;15;37;36;51;15;34;36;37;44;51
31;11;33;25;28;40;53;36;25;51;42;25;36;40;42;51;53
28;46;5;34;49;62;70;64;79;35;53;35;53;62;64;70;79
23;18;28;9;5;30;13;9;21;31;30;9;13;21;30;30;31
21;12;23;8;19;16;25;19;28;13;24;13;16;19;24;25;28
27;45;18;7;16;24;31;51;61;20;16;16;20;24;31;51;61
25;6;0;44;4;60;15;32;9;37;-16;-16;9;15;32;37;60
40;42;14;47;11;75;44;76;38;53;16;16;38;44;53;75;76
31;35;40;20;34;45;54;55;58;57;62;45;54;55;57;58;62
33;35;41;25;2;41;31;49;20;55;41;20;31;41;41;49;55
34;46;17;30;4;57;32;62;31;42;7;7;31;32;42;57;62
28;19;12;4;46;14;57;19;50;4;48;4;14;19;48;50;57
15;17;16;23;4;31;13;23;14;34;13;13;13;14;23;31;34
7;3;28;29;3;32;5;21;-8;44;19;-8;5;19;21;32;44
16;19;33;29;37;38;39;44;56;48;51;38;39;44;48;51;56
35;18;16;4;46;24;64;17;48;14;47;14;17;24;47;48;64
20;16;21;9;45;16;53;9;49;10;52;9;10;16;49;52;53
26;16;22;37;38;52;47;50;53;55;49;47;49;50;52;53;55
18;5;4;16;1;15;19;8;5;6;-2;-2;5;6;8;15;19
25;20;8;40;25;62;39;50;28;36;16;16;28;36;39;50;62
34;39;24;46;46;64;63;68;75;70;52;52;63;64;68;70;75
16;4;5;13;2;23;11;6;-14;3;-7;-14;-7;3;6;11;23
22;31;12;49;24;53;29;79;47;45;25;25;29;45;47;53;79
15;27;34;0;28;2;32;22;47;31;54;2;22;31;32;47;54
42;29;21;22;5;56;45;39;22;24;13;13;22;24;39;45;56
15;9;41;5;32;10;27;-2;34;44;60;-2;10;27;34;44;60
6;11;3;39;7;29;10;50;1;41;10;1;10;10;29;41;50
25;24;7;9;3;15;16;26;11;16;-5;-5;11;15;16;16;26
20;5;10;17;12;19;30;7;11;19;7;7;7;11;19;19;30
47;47;46;0;42;43;70;27;70;44;81;27;43;44;70;70;81
27;4;46;24;43;49;60;22;44;69;84;22;44;49;60;69;84
39;9;16;14;31;40;61;16;38;25;32;16;25;32;38;40;61
49;31;5;37;15;84;53;56;29;25;6;6;25;29;53;56;84
34;35;31;24;38;57;71;59;66;39;58;39;57;58;59;66;71
27;49;37;13;30;39;52;58;63;45;47;39;45;47;52;58;63
23;29;28;27;29;38;44;45;40;55;44;38;40;44;44;45;55
15;6;40;39;46;47;49;34;33;66;82;33;34;47;49;66;82
43;39;34;28;15;63;40;52;37;62;30;30;37;40;52;62;63
11;44;1;44;0;54;7;77;31;37;-18;-18;7;31;37;54;77
1;32;41;41;1;27;-11;73;32;65;22;-11;22;27;32;65;73
9;20;39;17;31;26;25;37;39;47;63;25;26;37;39;47;63
19;24;43;35;25;50;27;57;37;68;56;27;37;50;56;57;68
12;45;3;3;18;1;22;45;61;-10;11;-10;1;11;22;45;61
5;41;9;24;27;18;32;61;59;32;17;17;18;32;32;59;61
38;11;21;1;26;29;63;10;35;18;40;10;18;29;35;40;63
44;49;14;24;14;52;46;58;53;38;26;26;38;46;52;53;58
23;23;17;39;46;47;57;46;54;49;52;46;47;49;52;54;57
42;48;3;30;13;71;50;71;41;14;2;2;14;41;50;71;71
48;3;33;14;12;53;57;14;11;33;36;11;14;33;36;53;57
38;28;9;1;40;39;78;19;63;-5;33;-5;19;33;39;63;78
0;20;18;18;5;17;-6;23;25;27;4;-6;4;17;23;25;27
33;29;46;9;2;36;15;23;29;35;37;15;23;29;35;36;37
10;28;1;30;33;20;24;45;52;19;30;19;20;24;30;45;52
30;7;2;47;35;72;48;42;37;34;20;20;34;37;42;48;72
36;42;25;18;3;45;38;51;29;33;24;24;29;33;38;45;51
41;16;22;28;36;55;72;38;36;40;58;36;38;40;55;58;72
15;41;6;27;45;40;59;48;82;30;41;30;40;41;48;59;82
35;45;31;26;21;59;47;51;52;55;51;47;51;51;52;55;59
26;30;8;36;20;45;30;62;31;24;21;21;24;30;31;45;62
0;26;8;13;19;13;5;32;45;4;15;4;5;13;15;32;45
11;47;15;22;2;31;-1;50;45;36;4;-1;4;31;36;45;50
1;33;24;28;11;28;-6;46;27;48;17;-6;17;27;28;46;48
6;47;39;27;30;33;25;72;64;52;54;25;33;52;54;64;72
15;4;26;6;12;4;17;0;11;27;18;0;4;11;17;18;27
22;4;32;33;13;42;22;36;12;64;39;12;22;36;39;42;64
43;5;34;12;38;47;72;9;25;26;54;9;25;26;47;54;72
47;30;38;7;47;35;88;18;69;34;83;18;34;35;69;83;88
11;2;9;19;36;16;42;7;36;23;34;7;16;23;34;36;42
16;43;46;31;38;37;46;59;75;60;74;37;46;59;60;74;75
3;16;7;21;41;6;32;24;44;17;44;6;17;24;32;44;44
11;10;24;46;0;57;6;49;0;63;14;0;6;14;49;57;63
2;31;7;20;36;11;23;33;51;25;42;11;23;25;33;42;51
26;22;42;3;8;27;29;9;15;33;47;9;15;27;29;33;47
24;8;37;27;30;33;48;28;20;63;59;20;28;33;48;59;63
34;39;20;45;27;65;47;76;53;48;39;39;47;48;53;65;76
48;20;17;45;7;89;44;45;8;53;20;8;20;44;45;53;89
34;10;35;9;15;26;43;8;21;44;50;8;21;26;43;44;50
6;20;19;31;37;36;33;42;50;30;48;30;33;36;42;48;50
25;12;22;0;43;14;59;11;35;6;56;6;11;14;35;56;59
1;26;27;28;19;18;8;43;26;43;42;8;18;26;42;43;43
27;8;32;2;28;25;47;-5;32;33;60;-5;25;32;33;47;60
32;25;45;6;34;29;52;16;44;44;72;16;29;44;44;52;72
42;25;43;13;8;45;36;35;19;38;43;19;35;36;38;43;45
34;34;46;18;16;48;44;37;45;53;59;37;44;45;48;53;59
17;21;23;7;4;11;20;15;19;15;23;11;15;15;19;20;23
26;8;27;12;11;26;18;2;3;33;28;2;3;18;26;28;33
19;42;30;8;43;27;44;44;82;19;69;19;27;44;44;69;82
18;14;7;33;10;34;20;47;20;40;4;4;20;20;34;40;47
24;3;17;38;32;47;42;24;19;45;48;19;24;42;45;47;48
0;12;49;37;45;24;33;33;37;68;81;24;33;33;37;68;81
42;49;3;27;1;67;43;69;40;19;-10;-10;19;40;43;67;69
40;2;47;37;14;65;40;28;3;78;57;3;28;40;57;65;78
33;29;24;45;35;74;50;63;55;61;54;50;54;55;61;63;74
2;24;22;24;29;16;27;48;40;37;37;16;27;37;37;40;48
34;42;40;9;43;26;58;41;84;46;71;26;41;46;58;71;84
5;41;22;9;26;11;28;44;50;28;36;11;28;28;36;44;50
31;10;48;38;9;53;36;32;5;86;56;5;32;36;53;56;86
8;25;20;31;16;19;13;39;36;40;20;13;19;20;36;39;40
38;22;26;31;6;53;40;41;14;41;26;14;26;40;41;41;53
32;49;34;22;30;50;55;68;77;43;55;43;50;55;55;68;77
37;41;14;22;28;59;63;61;58;18;27;18;27;58;59;61;63
46;39;24;43;41;80;82;72;63;47;45;45;47;63;72;80;82
38;47;13;13;36;35;54;55;63;13;45;13;35;45;54;55;63
39;46;25;15;49;50;74;41;78;34;54;34;41;50;54;74;78
13;44;22;44;24;51;32;71;56;53;32;32;32;51;53;56;71
17;16;38;8;21;23;30;8;30;43;45;8;23;30;30;43;45
33;32;25;29;32;59;59;53;56;50;42;42;50;53;56;59;59
4;14;19;24;32;11;26;33;41;27;47;11;26;27;33;41;47
31;6;1;28;22;59;33;30;26;11;5;5;11;26;30;33;59
43;6;15;49;37;91;62;55;23;55;35;23;35;55;55;62;91
38;7;27;27;31;50;54;34;19;44;41;19;34;41;44;50;54
7;15;22;40;32;35;24;36;30;52;41;24;30;35;36;41;52
49;29;20;46;19;81;52;56;40;55;35;35;40;52;55;56;81
49;24;11;10;25;59;60;23;42;12;17;12;17;23;42;59;60
49;19;13;1;37;33;76;2;49;8;33;2;8;33;33;49;76
28;41;38;32;26;60;49;64;65;66;54;49;54;60;64;65;66
13;29;11;46;22;58;33;62;45;39;31;31;33;39;45;58;62
31;27;39;46;44;62;68;67;67;82;83;62;67;67;68;82;83
14;23;47;3;48;14;45;24;66;30;76;14;24;30;45;66;76
31;5;18;4;12;34;32;-4;3;5;23;-4;3;5;23;32;34
43;45;42;31;12;72;40;70;37;56;38;37;38;40;56;70;72
10;18;37;23;36;24;36;23;41;42;71;23;24;36;41;42;71
22;40;42;43;44;57;64;81;65;82;66;57;64;65;66;81;82
8;25;12;21;42;25;45;39;59;21;51;21;25;39;45;51;59
30;31;16;3;1;30;25;25;25;16;-2;-2;16;25;25;25;30
24;42;19;13;15;35;21;42;41;19;32;19;21;32;35;41;42
37;3;9;8;39;38;73;11;41;16;34;11;16;34;38;41;73
48;14;27;21;42;53;78;31;50;29;54;29;31;50;53;54;78
