q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
1;29;34;14;40;37;15;28;40;5;2;14;28;23;13;16;38;-4;-14;42;49;65;33;56;67;16;24;48;66;59;48;42;73;35;21;28;40;45;5;5;47;57;65;34;34;43;60;60;37;34;17;-3;32;26;30;34;-14;-4;-3;5;5;13;14;16;16;17;21;23;24;26;28;28;30;32;33;34;34;34;34;35;37;38;40;42;42;43;45;47;48;48;49;56;57;59;60;60;65;65;66;67;73
36;0;45;29;2;16;10;43;33;49;28;47;20;47;42;70;52;80;58;13;-4;4;0;38;28;47;27;61;27;54;37;69;75;74;71;19;54;60;62;52;4;44;34;32;19;9;57;31;54;34;39;24;73;65;77;61;-4;0;4;4;9;13;19;19;20;24;27;27;28;31;32;34;34;37;38;39;42;44;47;47;47;52;52;54;54;54;57;58;60;61;61;62;65;69;70;71;73;74;75;77;80
42;31;20;14;39;3;26;5;7;39;12;49;74;33;57;35;38;73;43;45;55;14;55;16;28;56;25;29;51;18;34;24;15;39;21;36;14;2;51;9;47;43;42;72;51;24;2;4;29;-1;55;33;27;5;30;15;-1;2;2;4;5;9;14;14;15;15;16;18;21;24;24;25;27;28;29;29;30;33;33;34;35;36;38;39;42;43;43;45;47;49;51;51;51;55;55;55;56;57;72;73;74
34;20;45;36;12;13;37;2;33;34;1;69;36;33;71;19;63;50;25;46;17;32;57;8;53;49;19;62;48;56;81;36;66;60;30;65;35;65;61;18;39;12;32;30;-3;43;9;29;42;3;56;34;18;-8;52;14;-8;-3;3;8;9;12;14;17;18;18;19;19;25;29;30;30;32;32;33;34;35;36;36;39;42;43;46;48;49;50;52;53;56;56;57;60;61;62;63;65;65;66;69;71;81
16;2;10;39;14;43;9;16;4;25;36;55;29;57;10;26;12;38;39;28;11;43;9;8;-5;18;26;48;6;33;18;9;12;31;35;33;44;42;45;57;8;15;6;32;40;47;44;40;63;62;20;41;39;52;22;40;-5;6;6;8;8;9;9;10;11;12;12;15;18;18;20;22;26;26;28;29;31;32;33;33;35;38;39;39;40;40;40;41;42;43;44;44;45;47;48;52;55;57;57;62;63
34;13;29;28;3;14;20;46;4;11;36;54;37;28;35;67;38;42;51;34;3;18;17;46;11;6;32;48;27;32;45;70;22;21;64;48;74;27;21;49;9;42;-8;-4;20;20;42;15;14;33;18;39;56;69;5;20;-8;-4;3;5;6;9;11;14;15;17;18;18;20;20;20;21;21;22;27;27;28;32;32;33;34;35;37;38;39;42;42;42;45;46;48;48;49;51;54;56;64;67;69;70;74
7;39;20;31;39;28;39;45;25;19;42;31;43;33;46;49;30;13;32;57;67;58;78;64;46;58;79;45;49;30;41;58;35;20;61;66;72;44;37;56;72;73;63;40;66;50;70;52;29;65;57;64;59;75;24;58;13;20;24;29;30;30;31;32;33;35;37;40;41;43;44;45;46;46;49;49;50;52;56;57;57;58;58;58;58;59;61;63;64;64;65;66;66;67;70;72;72;73;75;78;79
34;17;28;43;24;25;9;34;9;41;45;71;49;42;30;56;34;65;69;47;28;22;24;35;23;47;49;59;48;37;28;61;23;63;63;43;70;40;81;77;15;55;28;47;53;34;44;31;54;51;37;38;75;60;37;48;15;22;23;23;24;28;28;28;30;31;34;34;35;37;37;37;38;40;42;43;44;47;47;47;48;48;49;49;51;53;54;55;56;59;60;61;63;63;65;69;70;71;75;77;81
41;43;21;6;29;27;8;15;41;44;11;34;68;53;33;51;79;76;50;46;67;64;34;43;72;68;41;10;46;39;9;17;47;62;19;-6;5;37;34;0;32;30;58;56;34;33;29;56;53;30;46;18;44;8;70;39;-6;0;5;8;9;10;17;18;19;29;30;30;32;33;33;34;34;34;34;37;39;39;41;43;44;46;46;46;47;50;51;53;53;56;56;58;62;64;67;68;68;70;72;76;79
26;37;44;3;7;20;42;35;34;19;21;28;24;32;58;49;56;31;44;20;25;45;64;56;51;43;53;38;42;45;75;73;65;51;58;37;34;23;16;4;39;26;37;12;14;46;39;46;39;23;50;57;49;38;46;43;4;12;14;16;20;23;23;24;25;26;28;31;32;34;37;37;38;38;39;39;39;42;43;43;44;45;45;46;46;46;49;49;50;51;51;53;56;56;57;58;58;64;65;73;75
22;10;15;13;45;26;16;7;31;32;24;34;65;42;35;14;48;37;35;9;35;31;18;3;25;38;30;12;40;33;13;8;40;45;24;10;15;25;42;24;46;49;65;71;67;41;32;41;53;38;39;37;21;15;57;50;3;8;9;10;12;13;14;15;15;18;21;24;24;25;25;30;31;32;33;34;35;35;35;37;37;38;38;39;40;40;41;41;42;42;45;46;48;49;50;53;57;65;65;67;71
22;26;41;14;30;8;16;2;31;7;43;34;35;13;23;17;36;22;50;25;50;29;26;24;38;18;50;52;63;44;37;32;68;38;73;19;11;34;19;55;41;17;54;22;73;5;-4;36;-2;34;13;40;-7;30;30;56;-7;-4;-2;5;11;13;13;17;17;18;19;19;22;22;23;24;25;26;29;30;30;32;34;34;34;35;36;36;37;38;38;40;41;44;50;50;50;52;54;55;56;63;68;73;73
4;18;44;35;44;40;11;25;14;34;41;28;28;31;11;20;-1;21;42;40;48;56;22;29;16;37;45;77;69;69;38;56;53;76;84;32;49;45;50;76;52;49;55;62;85;39;60;51;65;77;41;33;55;51;43;40;-1;11;16;20;21;22;28;28;29;31;32;33;37;38;39;40;40;41;42;43;45;45;48;49;49;50;51;51;52;53;55;55;56;56;60;62;65;69;69;76;76;77;77;84;85
10;30;39;16;18;42;37;14;39;49;4;16;17;43;34;13;36;48;3;44;38;55;50;40;59;62;17;52;41;73;68;37;58;85;33;38;21;42;46;10;36;26;38;56;6;69;55;66;86;42;70;21;53;-2;83;37;-2;3;6;10;13;16;17;17;21;21;26;33;34;36;36;37;37;38;38;38;40;41;42;42;43;44;46;48;50;52;53;55;55;56;58;59;62;66;68;69;70;73;83;85;86
44;48;29;7;42;40;17;44;35;20;29;48;84;76;58;88;75;51;62;55;90;73;52;90;69;65;73;35;69;59;33;64;64;36;57;12;50;25;26;25;56;70;69;59;65;49;72;57;56;66;25;32;49;55;51;54;12;25;25;25;26;32;33;35;36;48;49;49;50;51;51;52;54;55;55;56;56;57;57;58;59;59;62;64;64;65;65;66;69;69;69;70;72;73;73;75;76;84;88;90;90
39;3;2;1;42;12;48;35;4;18;20;28;71;48;79;54;28;56;54;0;38;5;31;24;-2;11;23;-17;26;7;31;24;-14;8;3;49;35;4;19;5;82;75;36;50;57;45;40;-3;16;22;46;59;43;55;15;20;-17;-14;-3;-2;0;3;4;5;5;7;8;11;15;16;19;20;22;23;24;24;26;28;28;31;31;35;36;38;40;43;45;46;48;49;50;54;54;55;56;57;59;71;75;79;82
32;2;28;17;48;45;2;18;46;40;26;49;68;69;30;50;65;56;49;4;34;46;-16;18;28;23;14;28;69;58;26;46;68;57;35;12;26;48;41;39;41;49;87;83;62;41;48;88;78;64;23;8;46;38;71;62;-16;4;8;12;14;18;23;23;26;26;28;28;30;34;35;38;39;41;41;41;46;46;46;48;48;49;49;49;50;56;57;58;62;62;64;65;68;68;69;69;71;78;83;87;88
12;20;0;40;19;0;40;5;26;0;34;46;14;6;47;14;24;-4;39;48;23;15;53;14;38;12;51;27;11;-13;26;5;25;-9;26;67;41;48;21;62;44;16;42;11;48;38;-7;10;-3;29;20;69;-8;31;15;59;-13;-9;-8;-7;-4;-3;5;6;10;11;11;12;14;14;14;15;15;16;20;21;23;24;25;26;26;27;29;31;38;38;39;41;42;44;46;47;48;48;48;51;53;59;62;67;69
36;25;37;33;35;28;45;14;38;39;36;51;56;50;70;35;55;59;59;41;40;49;51;36;60;53;44;66;60;60;66;38;68;61;66;65;47;63;70;68;65;32;57;61;58;56;27;65;66;56;76;77;36;44;75;67;27;32;35;36;36;38;40;41;44;44;47;49;50;51;51;53;55;56;56;56;57;58;59;59;60;60;60;61;61;63;65;65;65;66;66;66;66;67;68;68;70;70;75;76;77
10;16;9;0;46;9;7;37;17;10;15;7;46;9;16;30;21;6;21;4;62;13;11;34;23;24;26;-5;35;8;-4;42;15;19;20;-11;35;13;6;13;53;69;59;48;59;9;45;19;13;8;7;9;34;46;23;31;-11;-5;-4;4;6;6;7;7;8;8;9;9;9;11;13;13;13;13;15;16;19;19;20;21;21;23;23;24;26;30;31;34;34;35;35;42;45;46;46;48;53;59;59;62;69
12;35;24;5;11;7;0;28;41;40;29;1;12;12;4;32;51;45;22;29;26;38;33;57;72;65;46;21;17;17;4;39;46;61;36;-9;28;38;32;16;-9;28;42;31;24;-2;27;31;34;31;32;25;58;49;77;59;-9;-9;-2;1;4;4;12;12;16;17;17;21;22;24;25;26;27;28;28;29;31;31;31;32;32;32;33;34;36;38;38;39;42;45;46;46;49;51;57;58;59;61;65;72;77
14;21;46;21;22;32;31;43;20;5;27;21;28;37;44;52;21;4;30;38;33;46;32;54;36;19;42;56;60;70;60;83;51;51;65;46;48;33;12;46;45;63;35;21;35;48;71;51;19;44;31;47;43;70;24;28;4;12;19;19;21;21;21;24;28;28;30;31;32;33;33;35;35;36;37;38;42;43;44;44;45;46;46;46;47;48;48;51;51;51;52;54;56;60;60;63;65;70;70;71;83
32;1;5;23;41;2;8;24;35;8;40;55;65;27;27;38;48;39;71;6;25;3;3;6;33;5;35;24;42;-4;8;15;38;5;41;29;46;53;19;49;29;62;64;49;65;-7;8;18;-7;40;4;38;17;57;26;57;-7;-7;-4;3;3;4;5;5;6;6;8;8;15;17;18;19;24;25;26;27;27;29;29;33;35;38;38;38;39;40;41;42;46;48;49;49;53;55;57;57;62;64;65;65;71
1;41;44;26;48;32;11;37;13;15;0;12;29;23;-5;19;4;4;-4;64;71;60;34;75;54;44;40;62;78;71;36;68;43;51;37;22;62;22;25;10;52;69;46;49;35;30;68;37;33;29;24;-6;45;27;10;-5;-6;-5;-5;-4;4;4;10;10;12;19;22;22;23;24;25;27;29;29;30;33;34;35;36;37;37;40;43;44;45;46;49;51;52;54;60;62;62;64;68;68;69;71;71;75;78
8;1;47;49;30;44;41;17;20;4;25;37;19;34;46;17;20;-3;20;32;18;27;31;13;19;-12;16;89;77;74;87;44;56;31;65;79;46;52;50;67;66;34;40;25;36;67;47;58;34;63;44;54;17;25;5;30;-12;-3;5;13;16;17;17;18;19;19;20;20;25;25;27;30;31;31;32;34;34;34;36;37;40;44;44;46;46;47;50;52;54;56;58;63;65;66;67;67;74;77;79;87;89
46;7;10;9;24;12;15;43;42;32;39;47;66;39;55;73;72;63;74;7;21;7;6;39;48;34;34;11;22;15;19;43;39;41;44;10;32;40;28;38;21;62;57;48;51;8;42;46;36;35;33;47;61;81;55;62;6;7;7;8;10;11;15;19;21;21;22;28;32;33;34;34;35;36;38;39;39;39;40;41;42;43;44;46;47;47;48;48;51;55;55;57;61;62;62;63;66;72;73;74;81
11;41;13;12;16;43;3;27;9;17;29;14;12;48;-2;29;9;17;28;39;46;67;42;55;33;42;64;12;13;50;2;31;11;10;26;7;30;13;23;29;19;24;20;23;32;30;55;42;55;64;0;31;27;48;25;26;-2;0;2;7;9;10;11;12;12;13;13;14;17;19;20;23;23;24;25;26;26;27;28;29;29;30;30;31;31;32;33;39;42;42;42;46;48;48;50;55;55;55;64;64;67
9;35;24;25;6;13;8;20;36;24;8;26;4;20;13;18;42;19;7;44;25;34;31;49;70;52;28;41;27;19;32;41;58;30;12;24;31;56;43;21;13;20;25;22;1;14;33;41;19;13;14;3;24;19;40;35;1;3;4;7;12;13;13;13;14;14;18;19;19;19;19;20;20;21;22;24;24;25;25;26;27;28;30;31;31;32;33;34;35;40;41;41;41;42;43;44;49;52;56;58;70
41;25;0;42;47;35;2;8;39;35;17;73;75;74;25;44;71;60;56;54;68;50;20;25;55;47;33;26;28;23;-12;1;20;33;9;37;32;61;75;43;43;49;83;79;48;33;27;61;70;36;17;7;37;6;67;38;-12;1;6;7;9;17;20;20;23;25;25;26;27;28;32;33;33;33;36;37;37;38;43;43;44;47;48;49;50;54;55;56;60;61;61;67;68;70;71;73;74;75;75;79;83
7;17;3;6;34;16;15;17;19;46;25;7;31;9;16;22;19;38;30;16;44;23;31;17;25;44;28;-6;29;13;18;3;21;42;19;14;15;5;33;13;32;38;50;80;57;22;22;28;47;32;49;34;49;28;63;41;-6;3;5;7;9;13;13;14;15;16;16;17;18;19;19;21;22;22;22;23;25;28;28;28;29;30;31;31;32;32;33;34;38;38;41;42;44;44;47;49;49;50;57;63;80
21;26;24;34;24;14;40;43;48;14;0;35;40;17;57;48;59;35;18;55;42;25;58;58;72;31;23;40;33;31;60;67;58;29;12;71;72;68;41;24;54;66;59;26;14;53;57;54;8;8;51;30;46;24;59;36;8;8;12;14;17;18;23;24;24;25;26;29;30;31;31;33;35;35;36;40;40;41;42;46;48;51;53;54;54;55;57;57;58;58;58;59;59;59;60;66;67;68;71;72;72
26;22;22;10;48;28;4;34;25;29;3;16;58;34;14;52;31;37;16;20;53;46;15;49;27;39;8;16;65;33;6;44;39;40;15;14;34;27;31;-7;52;63;71;77;37;32;62;49;44;25;29;1;46;28;44;20;-7;1;6;8;14;14;15;15;16;16;16;20;20;25;27;27;28;29;31;31;32;33;34;34;37;37;39;39;40;44;44;44;46;46;49;49;52;52;53;58;62;63;65;71;77
43;4;35;2;47;17;24;33;22;42;41;29;78;52;50;71;59;72;65;6;35;9;28;17;19;36;44;20;81;37;39;64;54;60;66;7;27;19;29;32;65;74;66;82;73;34;39;30;45;53;56;61;67;63;59;50;6;7;9;17;19;19;20;27;28;29;29;30;32;34;35;36;37;39;39;44;45;50;50;52;53;54;56;59;59;60;61;63;64;65;65;66;66;67;71;72;73;74;78;81;82
45;29;25;26;13;20;35;20;35;41;20;55;53;64;63;59;61;83;65;38;40;33;53;39;47;69;40;48;33;34;43;25;41;56;41;45;33;43;47;46;34;13;41;47;27;54;25;35;51;36;63;36;58;40;59;40;13;25;25;27;33;33;33;34;34;35;36;36;38;39;40;40;40;40;41;41;41;43;43;45;46;47;47;47;48;51;53;53;54;55;56;58;59;59;61;63;63;64;65;69;83
6;17;14;44;0;46;21;48;38;27;30;37;-10;41;19;45;24;26;29;60;17;61;20;59;52;30;39;56;6;46;23;47;49;22;44;62;87;66;58;64;14;34;19;9;19;61;74;70;65;60;29;36;61;59;48;59;-10;6;9;14;17;19;19;19;20;22;23;24;26;29;29;30;34;36;37;39;41;44;45;46;47;48;49;52;56;58;59;59;59;60;60;61;61;61;62;64;65;66;70;74;87
20;4;0;23;29;8;1;44;14;44;35;27;48;18;6;54;30;56;43;22;26;9;-10;40;8;31;19;13;17;-1;-7;40;-4;26;20;14;57;18;67;53;18;61;42;62;60;4;40;5;52;32;29;16;80;71;53;45;-10;-7;-4;-1;4;5;6;8;9;13;14;16;17;18;18;18;19;20;22;26;26;27;29;30;31;32;40;40;40;42;43;45;48;52;53;53;54;56;57;60;61;62;67;71;80
44;14;43;29;5;9;35;16;25;10;24;58;40;47;69;53;56;40;64;36;12;21;46;21;25;14;26;67;31;43;62;47;59;43;55;50;31;54;26;34;28;6;11;9;26;32;21;23;0;32;35;55;9;20;26;44;0;6;9;9;11;12;14;20;21;21;21;23;25;26;26;26;26;28;31;31;32;32;34;35;36;40;40;43;43;44;46;47;47;50;53;54;55;55;56;58;59;62;64;67;69
12;2;23;2;15;14;21;18;44;49;17;1;13;12;32;16;44;41;17;-4;12;8;3;2;27;36;9;5;27;20;28;37;56;58;22;18;13;34;42;14;16;20;55;49;21;27;18;41;63;14;70;27;52;19;93;52;-4;1;2;3;5;8;9;12;12;13;13;14;14;16;16;17;18;18;19;20;20;21;22;27;27;27;27;28;32;34;36;37;41;41;42;44;49;52;52;55;56;58;63;70;93
15;41;20;33;18;1;38;0;48;47;14;46;23;3;39;-5;63;53;9;58;43;36;78;37;88;76;35;35;27;15;57;10;60;66;26;55;30;74;78;30;48;12;62;46;23;21;0;40;39;13;65;50;37;11;79;52;-5;0;3;9;10;11;12;13;15;21;23;23;26;27;30;30;35;35;36;37;37;39;39;40;43;46;46;48;50;52;53;55;57;58;60;62;63;65;66;74;76;78;78;79;88
19;27;18;32;40;38;37;38;24;23;9;51;39;47;41;50;36;34;21;41;64;47;47;59;50;49;21;45;57;48;39;49;28;30;8;52;66;37;55;41;65;65;44;51;35;63;69;51;60;30;60;31;57;35;27;33;8;21;21;27;28;30;30;31;33;34;35;35;36;37;39;39;41;41;41;44;45;47;47;47;48;49;49;50;50;51;51;51;52;55;57;57;59;60;60;63;64;65;65;66;69
36;4;35;12;22;48;15;27;49;13;27;29;55;65;51;52;68;38;58;9;14;40;8;21;44;17;18;28;44;78;41;51;80;46;52;22;31;61;18;23;17;45;53;33;30;45;65;86;43;60;24;25;21;38;48;76;8;9;14;17;17;18;18;21;21;22;23;24;25;28;29;30;31;33;38;38;40;41;43;44;44;45;45;46;48;51;51;52;52;53;55;58;60;61;65;65;68;76;78;80;86
34;15;28;47;33;19;35;21;27;18;12;67;63;43;57;37;46;40;37;58;30;17;37;20;29;15;14;72;50;27;43;46;41;27;33;67;57;66;54;45;54;37;56;35;41;53;28;37;19;13;50;41;31;15;34;32;13;14;15;15;17;19;20;27;27;28;29;30;31;32;33;34;35;37;37;37;37;37;40;41;41;41;43;43;45;46;46;50;50;53;54;54;56;57;57;58;63;66;67;67;72
22;19;24;33;13;31;24;1;38;14;34;55;30;42;30;10;52;27;49;47;13;39;41;10;56;33;47;48;20;39;37;24;47;37;38;45;17;51;46;59;20;3;47;24;34;45;16;62;25;56;22;58;0;25;38;54;0;3;10;10;13;16;17;20;20;22;24;24;25;25;27;30;30;33;34;37;37;38;38;39;39;41;42;45;45;46;47;47;47;47;48;49;51;52;54;55;56;56;58;59;62
48;3;32;40;32;1;20;16;35;10;18;74;73;36;53;49;81;39;49;41;18;-12;19;13;27;-2;8;58;56;25;43;34;61;25;45;45;54;56;41;43;46;35;63;33;46;13;6;29;7;9;11;30;12;23;34;44;-12;-2;6;7;8;9;11;12;13;13;18;19;23;25;25;27;29;30;33;34;34;35;36;39;41;41;43;43;44;45;45;46;46;49;49;53;54;56;56;58;61;63;73;74;81
49;35;23;10;42;22;1;42;4;47;5;43;75;53;40;72;53;96;44;41;63;55;21;62;26;72;35;18;63;45;12;63;21;63;19;2;47;5;51;8;34;76;32;85;37;6;54;19;60;9;46;-8;77;40;49;8;-8;2;5;6;8;8;9;12;18;19;19;21;21;26;32;34;35;37;40;40;41;43;44;45;46;47;49;51;53;53;54;55;60;62;63;63;63;63;72;72;75;76;77;85;96
46;45;28;42;23;0;23;25;19;42;40;79;66;45;54;71;46;81;69;75;58;44;51;55;44;85;76;65;34;14;37;52;32;69;59;46;61;44;69;79;26;44;24;63;57;20;12;-1;42;31;47;56;67;53;61;50;-1;12;14;20;24;26;31;32;34;37;42;44;44;44;44;45;46;46;47;50;51;52;53;54;55;56;57;58;59;61;61;63;65;66;67;69;69;69;71;75;76;79;79;81;85
27;11;10;27;18;8;8;14;9;45;20;38;34;25;35;22;23;67;36;32;16;8;7;11;3;43;11;17;24;13;6;6;3;47;17;15;40;17;72;44;23;31;10;48;25;8;21;1;35;15;53;10;58;26;53;28;1;3;3;6;6;7;8;8;10;10;11;11;13;15;15;16;17;17;17;21;22;23;23;24;25;25;26;28;31;32;34;35;35;36;38;40;43;44;47;48;53;53;58;67;72
4;39;15;9;36;43;36;15;12;42;20;-7;33;42;31;6;-3;28;12;46;71;81;74;52;39;68;40;17;39;48;41;23;16;48;29;29;21;15;50;27;53;33;36;68;43;73;51;51;72;46;75;52;37;17;52;26;-7;-3;6;12;15;16;17;17;21;23;26;27;28;29;29;31;33;33;36;37;39;39;40;41;42;43;46;46;48;48;50;51;51;52;52;52;53;68;68;71;72;73;74;75;81
11;8;8;48;48;0;7;31;33;36;33;59;40;10;15;31;32;41;32;48;45;-12;12;33;27;39;29;42;44;5;0;31;27;40;29;52;59;76;65;70;53;61;78;66;70;-7;21;28;33;18;23;34;63;57;54;46;-12;-7;0;5;10;12;15;18;21;23;27;27;28;29;29;31;31;32;32;33;33;34;39;40;40;41;42;44;45;46;48;52;53;54;57;59;59;61;63;65;66;70;70;76;78
22;44;41;38;47;29;28;10;1;30;38;41;52;40;39;29;6;42;44;76;90;54;64;48;29;55;72;79;77;60;55;33;24;66;68;57;39;20;52;61;66;43;41;61;69;44;27;15;45;63;38;56;20;42;11;26;6;11;15;20;20;24;26;27;29;29;33;38;39;39;40;41;41;42;42;43;44;44;45;48;52;52;54;55;55;56;57;60;61;61;63;64;66;66;68;69;72;76;77;79;90
10;44;3;14;48;4;16;11;19;10;9;10;48;5;7;21;27;8;16;51;84;36;47;46;58;40;53;1;41;7;5;8;19;-6;8;16;17;17;14;9;49;43;58;56;37;19;8;20;-5;2;21;13;16;19;10;12;-6;-5;1;2;5;5;7;7;8;8;8;8;9;10;10;12;13;14;16;16;16;17;17;19;19;19;20;21;21;27;36;37;40;41;43;46;47;48;49;51;53;56;58;58;84
0;1;0;46;23;28;48;30;22;35;29;26;11;22;29;29;22;35;23;31;6;28;48;30;6;19;19;40;6;20;33;15;14;17;11;94;60;63;66;74;59;46;32;55;43;74;54;45;56;47;64;63;60;42;54;32;6;6;6;11;11;14;15;17;19;19;20;22;22;23;26;28;29;29;30;31;32;32;33;35;40;42;43;45;46;47;48;54;54;55;56;59;60;60;63;63;64;66;74;74;94
18;28;35;31;19;16;34;8;28;7;24;48;28;21;46;12;33;7;37;41;35;34;43;29;41;16;34;61;52;32;52;26;62;31;40;52;27;43;22;41;52;10;30;10;30;41;5;27;10;27;26;40;-2;13;33;37;-2;5;7;10;10;10;12;13;16;21;22;26;26;27;27;27;28;29;30;30;31;32;33;33;34;34;35;37;37;40;40;41;41;41;41;43;43;46;48;52;52;52;52;61;62
43;46;10;49;41;21;49;30;3;30;45;85;66;45;86;73;39;67;75;94;72;51;88;60;33;66;80;55;43;21;43;33;6;30;47;81;72;42;65;85;71;57;34;52;76;56;36;19;45;54;64;93;52;64;30;45;6;19;21;30;30;33;33;34;36;39;42;43;43;45;45;45;47;51;52;52;54;55;56;57;60;64;64;65;66;66;67;71;72;72;73;75;76;80;81;85;85;86;88;93;94
48;13;5;3;28;5;41;15;33;11;35;51;70;50;70;60;64;48;76;15;30;7;38;19;26;24;47;6;21;-3;35;9;23;0;38;40;0;29;2;19;55;32;61;38;48;43;16;20;13;22;34;76;15;32;26;51;-3;0;0;2;6;7;9;13;15;15;16;19;19;20;21;22;23;24;26;26;29;30;32;32;34;35;38;38;38;40;43;47;48;48;50;51;51;55;60;61;64;70;70;76;76
6;35;38;10;11;22;33;36;15;27;13;7;13;8;30;38;6;13;15;32;30;46;55;67;35;57;41;29;30;48;67;63;35;52;46;36;38;7;26;18;29;35;17;28;14;40;38;25;32;16;53;43;43;33;33;25;6;7;7;8;13;13;14;15;16;17;18;25;25;26;28;29;29;30;30;30;32;32;33;33;35;35;35;36;38;38;38;40;41;43;43;46;46;48;52;53;55;57;63;67;67
6;48;26;17;15;40;2;5;5;48;2;4;12;38;-7;-5;-9;35;6;57;56;85;37;44;46;84;46;26;26;66;8;19;12;68;12;10;6;17;62;12;6;6;20;55;10;27;36;41;72;38;32;-1;43;-2;40;4;-9;-7;-5;-2;-1;4;4;6;6;6;6;8;10;10;12;12;12;12;17;19;20;26;26;27;32;35;36;37;38;38;40;41;43;44;46;46;55;56;57;62;66;68;72;84;85
47;19;28;21;45;40;43;44;0;43;45;52;76;73;88;80;30;84;92;34;53;56;42;57;9;52;61;44;65;63;61;59;14;69;60;60;53;21;54;52;75;74;28;80;84;81;81;27;69;65;84;69;74;72;31;35;9;14;21;27;28;30;31;34;35;42;44;52;52;52;53;53;54;56;57;59;60;60;61;61;63;65;65;69;69;69;72;73;74;74;75;76;80;80;81;81;84;84;84;88;92
35;45;31;44;1;46;42;35;0;16;32;64;19;65;76;70;23;32;55;79;30;71;72;76;30;56;72;63;20;72;63;50;21;39;57;82;64;25;41;75;25;36;0;-3;30;69;69;46;51;73;57;56;47;65;15;19;-3;0;15;19;19;20;21;23;25;25;30;30;30;32;36;39;41;46;47;50;51;55;56;56;57;57;63;63;64;64;65;65;69;69;70;71;72;72;72;73;75;76;76;79;82
48;14;1;17;22;1;17;42;10;28;5;61;51;41;58;78;51;66;47;17;36;-2;20;53;18;35;0;9;16;-6;17;43;-8;9;-6;18;43;27;32;19;22;50;22;42;23;1;37;-4;15;1;39;21;59;39;33;11;-8;-6;-6;-4;-2;0;1;1;9;9;11;15;16;17;17;18;18;19;20;21;22;22;23;27;32;33;35;36;37;39;39;41;42;43;43;47;50;51;51;53;58;59;61;66;78
13;8;33;13;7;32;22;33;24;24;39;18;2;37;25;29;35;19;39;3;1;24;14;39;15;21;27;27;20;54;50;65;46;50;69;17;28;26;31;33;28;31;26;14;39;39;49;47;43;68;32;54;37;67;31;51;1;2;3;14;14;15;17;18;19;20;21;24;25;26;26;27;27;28;28;29;31;31;31;32;33;35;37;37;39;39;39;39;43;46;47;49;50;50;51;54;54;65;67;68;69
33;1;26;9;30;24;46;41;35;12;5;36;45;47;76;61;48;37;37;2;30;12;38;39;35;3;1;17;36;36;52;54;48;26;18;37;46;37;18;6;56;68;64;27;20;57;63;52;18;11;53;47;49;30;28;28;1;2;3;6;11;12;17;18;18;18;20;26;27;28;28;30;30;35;36;36;36;37;37;37;37;38;39;45;46;47;47;48;48;49;52;52;53;54;56;57;61;63;64;68;76
33;28;9;33;22;28;36;32;41;31;36;64;35;47;66;57;68;60;69;52;43;40;55;52;60;41;44;30;11;25;35;28;40;37;26;65;55;68;47;56;45;37;44;40;48;63;46;50;46;53;58;59;57;54;53;72;11;25;26;28;30;35;35;37;37;40;40;40;41;43;44;44;45;46;46;47;47;48;50;52;52;53;53;54;55;55;56;57;57;58;59;60;60;63;64;65;66;68;68;69;72
12;41;44;10;43;4;21;21;30;5;20;10;55;8;28;14;31;4;19;34;69;34;50;45;58;35;48;36;84;48;56;57;61;36;62;13;13;22;14;21;56;54;61;38;50;13;20;18;-11;14;20;34;26;26;16;35;-11;4;8;10;13;13;13;14;14;14;16;18;19;20;20;21;22;26;26;28;31;34;34;34;35;35;36;36;38;45;48;48;50;50;54;55;56;56;57;58;61;61;62;69;84
