79;92;348;262;54;162;53;222;60;113;192;166
6;10;17;16;127;163;99;178;122;91;181;41
66;137;168;317;22;163;49;78;38;39;101;68
33;67;21;52;85;39;322;157;68;169;19;97
23;54;72;26;12;27;7;68;52;76;62;134
141;192;311;134;74;34;95;38;63;30;100;179
61;302;129;268;41;170;25;145;213;43;85;33
97;44;36;107;316;305;213;117;138;127;64;43
120;61;24;262;27;57;116;130;25;137;7;76
320;210;164;101;140;51;64;25;50;31;143;76
33;60;59;18;115;43;57;20;162;156;95;52
146;28;49;39;392;247;42;37;143;20;157;36
66;132;142;86;103;141;155;128;108;177;191;329
116;65;161;282;50;95;72;96;16;19;52;56
252;194;114;63;354;42;233;38;91;49;135;129
145;171;76;140;53;16;161;107;40;295;15;60
29;106;16;30;45;31;68;112;112;159;52;74
39;22;64;9;166;39;137;41;82;49;323;100
51;59;174;41;85;48;58;206;32;53;145;181
12;86;18;26;25;34;224;123;79;733;51;93
132;142;47;141;97;92;210;165;119;340;29;94
51;81;284;201;14;121;48;280;17;57;100;191
25;58;40;43;38;51;254;311;127;266;41;215
243;155;36;70;217;184;183;89;159;83;34;14
185;67;27;67;214;188;79;42;47;39;42;17
165;164;204;130;165;119;57;50;109;82;239;30
83;111;28;32;434;98;73;34;361;85;95;16
45;44;55;89;107;107;34;40;95;25;29;20
424;92;385;218;120;33;118;44;52;15;106;50
75;44;50;35;63;56;65;39;62;35;180;52
84;87;285;179;71;209;6;45;81;36;133;35
110;171;324;171;25;22;52;100;15;58;114;197
19;19;14;19;103;124;81;37;143;60;86;62
11;15;16;5;118;24;126;46;142;37;80;103
365;102;135;216;174;120;200;80;80;77;106;116
107;101;297;277;69;55;166;128;72;91;24;124
11;22;94;99;20;99;29;152;24;25;131;109
50;21;115;50;42;89;19;52;59;31;132;186
76;26;48;46;161;128;168;181;82;48;198;183
96;120;58;72;154;193;30;21;162;54;120;28
73;139;177;34;48;42;185;81;108;359;114;349
40;290;365;112;32;67;24;55;153;89;63;63
76;23;30;76;98;115;484;143;92;184;41;177
66;216;87;41;130;107;163;107;261;348;100;94
125;30;137;29;24;27;78;61;25;41;33;84
95;36;63;24;95;15;532;73;22;59;51;298
252;71;153;307;72;170;49;50;42;16;70;22
343;127;532;155;122;40;119;20;23;14;114;95
74;181;79;58;87;37;14;12;194;41;125;21
29;12;100;23;43;34;262;371;37;155;72;387
64;189;137;185;64;100;98;203;61;123;64;180
66;58;18;47;286;70;139;42;161;117;110;70
174;25;99;37;464;187;136;26;149;30;267;98
7;105;44;138;122;363;44;74;331;169;280;77
110;76;53;55;84;117;171;307;32;172;60;246
28;141;28;91;33;107;77;201;129;340;31;40
51;286;198;114;58;78;45;41;44;51;47;35
74;37;16;25;176;105;177;61;146;50;83;50
116;281;67;77;115;139;23;23;168;41;149;19
442;337;107;114;152;45;110;17;105;52;39;15
68;105;262;200;101;114;21;37;63;24;207;54
333;152;165;343;97;205;85;115;68;72;54;52
96;117;36;33;116;48;202;119;173;230;63;127
252;115;191;574;38;161;34;94;39;32;28;21
53;32;110;22;154;41;17;5;86;18;210;61
192;28;67;149;84;56;383;130;17;61;13;83
12;34;18;28;37;213;13;126;104;55;156;54
159;27;105;44;21;19;88;36;19;23;55;118
64;53;58;71;58;24;53;43;88;53;51;14
40;97;34;95;183;220;34;148;376;128;43;36
20;48;10;68;79;113;47;237;118;101;29;35
256;474;113;140;36;25;46;55;204;254;87;53
57;162;58;251;49;125;133;337;82;203;72;70
56;35;175;150;198;257;51;75;186;19;177;35
92;50;104;188;85;313;68;189;75;42;161;104
28;9;47;76;25;55;13;83;13;23;41;15
18;24;72;101;34;118;73;138;31;58;206;290
27;27;30;50;136;193;41;77;176;138;164;72
56;244;43;76;78;58;58;55;311;180;42;64
15;12;93;144;18;81;48;272;26;102;87;159
76;86;195;52;143;175;62;34;118;26;533;92
74;276;334;122;19;27;41;60;67;53;129;99
45;29;59;71;54;79;45;55;71;53;117;201
137;232;44;106;68;70;22;26;491;82;47;7
71;85;58;182;214;204;132;144;92;89;49;96
546;110;146;191;163;71;60;14;39;25;87;38
100;20;11;26;75;40;86;11;58;34;16;27
118;29;150;69;126;78;45;38;34;13;53;89
27;187;179;32;56;65;11;17;91;45;171;14
243;58;22;170;40;60;117;308;14;45;21;60
265;139;401;260;43;44;76;26;33;58;68;21
32;67;42;107;158;408;22;124;329;45;148;9
123;118;385;244;73;42;18;11;51;28;98;26
290;73;117;156;361;156;271;176;55;47;48;137
68;42;64;61;115;107;152;47;38;28;181;99
279;135;440;144;118;43;84;9;23;18;135;54
121;47;24;53;467;173;143;87;176;85;75;115
94;134;23;29;44;12;32;9;163;58;24;7
321;91;201;95;312;53;152;20;45;39;145;103
28;9;19;49;203;197;102;104;76;15;126;117
41;102;62;174;13;42;107;251;22;131;16;59
34;77;193;99;16;75;62;74;25;75;52;190
22;69;42;41;278;172;24;35;557;101;196;68
26;30;32;10;47;44;221;61;122;179;73;213
397;38;156;80;214;31;279;83;37;56;83;133
116;42;242;180;69;75;62;60;39;9;204;121
90;159;205;35;71;122;14;32;272;61;362;105
109;74;39;68;470;254;169;51;138;47;85;28
17;28;196;109;39;156;100;205;60;133;207;274
324;50;82;55;82;13;321;196;37;97;25;72
48;160;81;154;33;161;31;245;104;260;66;222
50;131;130;208;105;145;20;42;215;26;78;17
336;138;280;269;48;95;71;124;30;28;55;82
95;39;300;52;89;44;16;8;127;8;327;97
212;269;232;178;16;43;41;94;73;155;40;78
36;37;242;31;70;74;131;63;96;193;291;393
68;121;69;86;24;57;103;156;89;131;45;88
67;14;6;7;149;14;398;80;73;184;23;63
28;27;35;83;90;214;103;329;78;123;123;75
71;128;9;21;52;13;494;158;112;509;9;113
32;65;171;426;74;259;33;215;88;52;195;109
141;50;49;185;91;78;83;79;25;16;24;17
160;574;190;326;21;47;12;43;63;87;108;51
87;76;66;30;72;119;61;116;168;152;135;119
117;36;35;81;57;118;480;315;29;55;27;90
190;149;118;56;248;66;167;17;254;87;114;25
215;221;111;135;52;75;237;96;49;87;42;44
167;67;137;121;185;157;31;53;77;17;97;34
20;10;37;7;109;19;105;67;46;74;215;321
144;100;18;23;225;81;181;75;266;266;87;67
12;28;22;16;86;75;41;33;147;186;89;71
95;74;83;34;43;22;385;108;36;100;14;232
267;38;73;56;111;34;80;34;35;32;51;59
26;51;43;39;85;114;80;121;184;279;131;60
86;152;76;38;55;48;26;16;75;31;123;19
104;229;112;40;101;180;37;39;587;203;98;74
208;56;231;92;151;90;65;18;89;52;106;95
132;158;129;191;136;159;65;103;163;28;97;53
75;173;28;53;98;32;205;212;196;557;28;125
102;105;230;36;53;31;64;45;176;128;167;251
61;70;50;182;60;332;12;57;62;21;65;30
165;214;81;74;20;39;155;92;18;98;12;80
199;58;183;30;104;8;240;51;24;107;59;162
71;58;330;75;23;85;50;53;48;82;189;166
59;131;165;133;171;197;90;113;235;144;211;105
86;235;264;146;34;55;25;56;147;168;108;106
153;229;169;38;245;41;133;24;214;237;193;240
37;11;24;20;171;41;148;101;50;29;82;111
81;190;110;161;16;106;43;110;111;115;25;36
45;43;131;64;100;250;99;55;140;41;214;100
122;53;29;182;102;102;150;215;41;55;55;27
156;78;123;516;104;156;27;57;47;22;89;36
58;142;118;66;115;164;54;46;221;76;209;45
48;70;143;29;50;73;69;79;221;196;478;289
34;45;64;287;18;338;134;551;43;112;38;161
76;253;38;107;59;46;70;91;164;413;49;124
248;59;170;380;85;105;55;61;9;9;68;29
129;46;34;173;312;203;32;49;133;20;81;32
76;247;168;40;69;31;62;56;265;359;175;168
47;28;65;76;397;165;64;42;189;31;197;50
34;60;74;188;52;160;105;429;146;185;120;103
331;210;105;150;15;40;109;56;15;65;22;63
76;188;30;128;55;104;95;81;135;157;30;45
41;52;51;144;237;364;24;97;281;29;126;29
292;132;147;294;53;90;74;107;31;101;84;98
16;47;137;44;85;136;159;96;76;130;214;366
134;128;96;65;68;110;43;31;112;44;47;15
81;46;146;143;132;120;183;213;29;126;111;558
71;40;42;117;258;317;235;125;60;22;152;85
25;12;23;34;183;74;55;93;28;50;70;56
40;84;41;74;84;260;57;99;179;153;56;40
69;240;74;102;45;40;58;60;232;219;103;41
193;61;36;72;409;139;242;38;177;39;100;27
475;141;222;349;60;92;101;106;19;22;32;41
405;310;38;128;215;36;178;71;227;221;33;22
85;51;26;33;172;66;150;41;147;160;69;76
72;93;109;75;86;48;59;89;71;79;77;69
31;153;58;63;104;126;38;35;251;175;219;35
17;17;13;68;41;128;204;354;36;138;67;284
49;186;54;15;134;61;79;67;361;337;128;77
347;74;138;277;102;64;98;85;24;25;9;34
52;116;266;39;71;113;46;58;126;81;418;247
109;96;91;27;130;68;287;127;184;134;83;261
40;252;22;51;93;109;75;203;425;426;44;80
108;584;234;139;13;82;18;66;99;68;69;118
343;324;111;58;82;22;151;50;83;161;14;30
41;70;137;20;17;16;73;98;19;185;32;262
122;90;157;115;35;17;84;122;11;75;36;282
56;19;61;55;56;117;82;213;43;87;131;243
435;239;94;229;44;108;101;122;39;29;14;22
142;118;220;160;75;153;81;179;157;97;173;182
301;87;106;85;79;9;215;58;4;71;18;57
125;45;118;300;34;127;109;438;22;72;22;38
104;102;61;42;34;16;261;132;23;154;15;133
172;100;122;273;43;234;84;281;60;137;37;124
483;132;87;122;105;31;169;56;50;65;46;36
136;95;80;140;130;210;36;14;102;12;99;17
238;58;123;125;242;97;187;154;92;165;179;173
152;66;103;173;17;27;51;225;7;75;17;99
146;59;51;216;118;283;163;338;66;109;80;45
21;20;39;22;9;56;21;38;21;10;44;29
46;50;35;119;64;169;56;30;102;127;44;18
85;37;69;30;104;151;94;73;133;70;269;84
24;21;78;210;61;186;21;154;21;35;54;34
122;53;66;31;49;3;105;49;62;188;17;94
33;10;54;21;95;141;72;45;100;43;392;73
112;33;121;79;360;97;62;29;114;7;301;60
76;105;27;258;76;289;7;106;126;16;38;11
247;75;44;260;254;144;131;92;74;24;87;24
119;44;49;45;163;67;271;243;34;186;46;308
295;84;119;237;210;206;271;234;26;60;47;61
20;137;29;36;116;72;80;41;257;125;126;19
44;189;118;45;13;12;92;54;60;344;4;179
41;79;41;7;34;21;231;123;139;608;57;107
240;528;275;71;37;34;61;30;134;117;69;115
126;108;264;39;107;21;255;33;82;62;139;236
58;6;6;30;272;143;166;240;31;16;119;28
85;125;242;251;46;160;14;111;119;24;73;48
73;71;64;84;138;70;247;150;68;206;166;247
128;66;38;27;143;31;364;54;32;100;41;164
100;42;129;36;149;72;80;56;132;20;265;128
54;126;181;44;87;36;34;36;244;151;238;147
80;22;80;97;27;24;138;196;8;24;48;178
154;194;66;99;114;27;145;49;176;243;41;54
69;248;253;155;80;119;25;42;88;35;190;120
99;57;87;31;117;41;53;7;56;19;39;22
119;126;48;120;126;91;297;125;89;171;25;126
61;12;101;133;289;204;53;72;74;28;376;124
39;125;56;77;98;331;40;139;289;95;290;70
59;87;190;74;249;110;37;22;137;28;208;87
106;131;110;143;57;87;155;312;35;178;67;107
169;161;54;26;244;68;53;10;436;71;62;9
165;124;168;228;99;277;63;265;93;79;145;72
39;77;29;49;42;64;100;211;153;462;60;207
256;486;108;341;75;41;39;62;106;65;34;19
36;43;26;11;180;138;116;130;226;78;101;128
90;60;35;106;39;82;265;236;44;319;33;180
34;136;157;36;26;27;55;91;52;126;54;410
90;217;124;111;45;146;7;21;168;55;21;4
42;89;142;39;111;92;71;65;194;165;254;307
200;284;31;72;143;50;121;44;184;187;29;41
7;30;32;26;28;35;50;131;129;281;100;374
241;237;147;58;110;11;184;52;87;210;21;46
64;49;80;97;60;72;128;248;141;292;76;403
15;13;82;99;91;469;40;177;80;40;273;238
77;43;33;46;35;24;260;198;55;78;57;147
127;27;51;31;246;112;110;65;127;49;402;183
64;89;122;169;16;28;262;218;69;110;24;135
32;76;169;136;76;123;80;107;157;199;211;124
116;137;80;134;81;87;18;9;175;40;219;22
24;79;66;27;39;24;91;118;50;492;108;214
97;424;43;88;61;69;107;60;259;218;76;41
71;69;22;89;160;262;30;41;294;14;44;3
45;129;143;43;99;174;41;55;204;89;451;136
62;114;52;53;63;52;243;142;175;460;46;141
225;67;203;154;72;98;34;24;22;14;43;12
21;17;28;41;62;182;96;104;47;50;68;111
25;123;64;25;78;195;65;39;325;110;89;59
59;7;30;5;233;51;157;22;88;65;203;92
168;47;103;26;65;16;306;94;23;100;47;304
136;106;35;72;117;55;128;63;174;168;29;51
301;93;102;593;54;108;92;162;6;41;27;53
115;40;159;79;24;14;194;111;13;46;31;156
27;19;56;27;36;16;46;27;39;26;58;21
18;123;23;25;95;308;33;44;614;151;84;26
34;144;328;291;35;89;14;51;82;55;175;119
52;32;283;76;272;119;88;57;80;27;330;187
175;252;129;113;67;180;40;46;176;105;185;84
116;90;96;52;28;36;207;100;53;190;10;97
53;21;106;63;27;35;136;103;47;130;166;202
130;292;177;87;48;25;33;18;105;137;73;137
332;155;342;136;85;46;107;32;34;22;94;45
198;67;130;38;201;48;403;115;40;182;177;129
27;75;66;28;25;32;19;11;37;38;108;125
16;37;35;50;123;424;20;51;311;72;198;61
215;165;110;174;274;111;125;72;224;116;89;31
217;288;92;33;244;58;118;22;261;120;82;25
121;127;95;22;133;58;80;32;85;72;205;74
57;53;14;24;116;25;211;96;179;210;47;108
21;73;12;15;138;208;21;53;475;194;130;83
58;45;24;73;27;98;205;704;46;227;47;202
157;116;64;32;95;18;55;35;26;61;8;45
244;301;163;177;61;36;98;71;32;28;66;70
259;40;41;106;164;50;302;196;22;58;46;126
43;167;63;22;42;78;150;97;373;285;134;212
114;108;204;312;137;219;80;240;53;55;114;117
239;151;122;346;97;103;38;59;56;22;57;30
31;59;45;107;55;355;91;237;114;160;94;141
147;132;139;58;51;17;170;66;25;116;43;181
256;119;104;224;85;157;112;177;67;108;39;34
141;64;40;58;199;117;277;181;101;158;99;103
167;79;44;97;268;242;90;66;68;54;55;29
265;69;52;138;31;19;192;154;17;69;9;33
156;151;15;69;113;146;354;203;103;255;15;95
55;437;55;32;39;40;168;50;243;573;57;143
182;183;223;109;110;55;243;52;100;138;71;105
23;22;34;73;186;237;40;109;44;30;149;53
24;66;68;60;138;345;24;61;304;108;228;150
29;61;57;39;16;35;111;282;67;504;67;166
125;201;274;90;37;66;94;61;79;114;225;407
38;88;42;19;166;210;15;15;515;74;275;20
186;130;115;51;121;110;224;109;136;189;171;169
29;21;112;28;75;64;60;60;56;62;212;131
71;153;55;212;125;242;19;163;228;60;132;43
67;53;74;89;73;126;198;173;102;119;175;249
97;236;74;35;21;26;139;68;77;68;50;176
132;48;87;416;26;184;6;41;26;7;45;20
93;93;95;27;105;56;18;3;152;26;217;22
332;288;299;274;55;65;58;91;20;26;32;64
36;120;26;14;63;17;275;175;109;458;26;291
361;120;439;92;125;32;69;12;30;18;132;77
253;107;71;390;102;99;99;144;46;65;24;47
281;109;253;141;234;73;171;49;101;42;84;65
24;52;10;19;93;122;191;148;156;149;120;32
204;50;128;112;254;58;375;116;51;92;55;151
103;92;116;86;45;18;152;112;40;277;60;224
160;170;204;192;62;55;12;20;148;48;90;26
50;85;34;89;443;236;200;141;182;73;116;29
398;109;50;123;190;129;339;186;31;82;43;54
110;17;31;34;192;42;487;194;45;97;82;135
63;80;131;243;81;374;18;227;149;39;116;67
108;52;35;55;115;244;213;117;179;62;80;46
145;207;255;233;94;77;27;31;51;16;72;45
188;49;55;137;24;29;113;250;7;65;6;87
27;38;19;184;36;186;44;128;25;58;56;11
234;81;196;244;28;84;37;66;15;13;40;67
78;62;23;29;56;17;30;3;87;54;17;15
202;30;113;209;123;121;272;235;20;30;58;138
27;134;142;190;5;21;65;90;33;98;12;96
126;89;119;176;127;216;103;161;85;99;80;98
99;171;53;20;69;19;69;39;150;277;81;82
65;29;35;79;411;250;66;96;75;25;105;19
46;30;101;39;35;40;54;49;14;41;54;117
56;113;149;100;99;290;49;108;138;108;261;98
93;96;158;454;62;162;11;69;81;13;33;16
43;159;58;349;74;316;50;245;134;139;99;60
75;123;42;215;69;425;33;110;128;40;155;50
50;34;149;49;8;45;56;39;20;25;78;109
133;39;160;63;96;132;272;226;41;57;209;292
20;47;237;100;150;307;31;114;59;52;340;207
189;169;151;89;299;116;136;182;114;229;57;61
284;154;272;97;121;23;229;63;106;100;105;138
59;13;55;30;183;95;201;65;64;82;271;207
37;93;104;295;12;47;51;160;77;177;49;242
32;72;75;33;83;166;22;53;199;43;182;47
128;50;98;217;133;147;231;323;33;31;76;118
67;68;44;57;221;104;236;29;173;194;43;94
24;48;163;94;159;369;14;40;56;14;358;84
140;197;60;127;97;103;190;207;88;200;40;36
83;32;25;77;185;137;200;133;92;143;102;86
37;66;118;37;21;18;43;31;56;18;99;97
125;177;143;287;27;196;93;301;77;133;98;90
102;83;35;101;171;268;50;20;88;19;163;16
342;44;64;119;561;103;281;92;59;44;141;72
76;47;116;52;88;15;224;76;81;189;148;345
191;216;40;93;29;9;78;70;32;144;5;38
89;47;24;76;309;59;134;122;64;102;166;128
89;398;330;165;20;33;27;51;78;108;202;168
216;114;63;83;260;45;296;155;73;175;52;125
110;63;110;112;7;53;123;174;14;79;57;291
59;55;43;14;58;23;74;26;22;119;71;56
33;52;28;85;166;558;28;35;168;24;122;38
484;243;58;353;43;46;61;58;51;43;3;15
106;51;384;78;152;40;17;24;66;3;263;53
113;427;391;133;44;36;62;41;161;81;94;83
124;181;153;163;104;71;150;235;78;111;65;97
56;210;70;105;20;40;80;255;40;219;23;67
241;84;137;61;262;26;64;6;55;7;102;28
123;12;43;103;270;226;226;151;68;34;139;90
183;11;32;17;693;127;92;32;115;35;329;53
106;59;114;82;79;39;55;63;36;57;27;86
181;23;48;17;278;41;229;109;43;108;95;133
10;31;80;41;59;91;78;194;132;74;294;278
201;134;169;163;122;196;80;78;31;44;60;60
56;126;317;137;49;49;80;110;40;178;165;388
43;94;24;51;59;51;178;117;434;359;60;40
102;173;73;118;171;157;22;31;183;45;68;31
119;120;236;112;41;11;116;90;60;120;20;143
53;148;60;69;214;256;24;27;580;119;67;36
80;47;92;211;64;440;122;295;61;185;112;149
109;73;150;63;198;224;72;39;265;122;340;104
176;276;113;84;90;44;78;15;240;168;119;55
73;41;71;28;165;74;152;50;185;71;450;187
154;105;156;99;106;34;117;98;109;276;60;180
168;290;331;318;16;24;24;29;44;33;53;62
158;72;265;34;289;75;152;18;172;59;247;76
15;8;39;61;91;185;82;192;68;65;196;125
85;82;63;285;35;88;57;126;17;30;54;41
68;56;64;202;87;167;335;294;94;158;74;198
127;84;132;107;56;28;116;53;25;104;231;118
117;44;34;5;237;23;138;44;59;178;55;59
220;40;255;18;142;38;128;26;88;32;204;83
35;34;73;108;18;82;136;187;24;170;51;109
212;58;367;72;117;38;186;71;46;76;154;276
44;164;68;52;32;61;24;44;169;45;34;25
90;276;127;248;47;102;12;49;84;25;74;21
25;29;36;21;74;86;110;169;69;162;106;215
158;103;111;448;125;68;62;43;112;34;118;32
104;148;167;175;79;42;98;149;32;72;26;60
124;51;168;77;114;70;32;7;31;6;147;24
52;25;10;24;134;70;144;37;257;135;48;30
53;104;35;65;19;60;109;370;88;388;46;125
53;110;68;103;71;118;93;353;109;265;45;202
94;124;267;152;76;154;18;25;159;66;73;15
225;35;213;208;156;97;78;120;41;23;50;48
232;188;76;243;47;98;33;69;63;72;30;17
37;69;82;48;147;137;20;29;222;40;669;78
215;173;79;99;196;92;327;129;129;141;98;113
173;137;44;103;202;97;78;29;142;9;74;14
17;26;22;52;60;98;113;277;47;159;102;149
161;241;49;82;151;79;125;88;423;235;49;81
126;42;125;110;116;44;217;88;25;28;82;136
99;37;48;54;22;14;55;22;36;56;32;83
52;206;135;70;25;24;185;88;48;128;46;215
86;52;42;17;118;60;87;22;175;103;136;33
35;139;80;36;104;73;9;9;400;25;151;22
131;72;208;68;232;100;107;60;117;44;276;77
19;58;88;178;25;230;11;95;54;23;80;49
20;138;45;66;31;77;67;199;84;266;79;250
102;50;258;57;187;182;175;113;164;46;273;97
7;19;31;27;23;61;53;138;79;224;74;241
342;311;125;106;272;37;121;19;78;43;99;25
99;390;224;90;37;12;41;23;98;102;21;44
108;64;97;518;29;117;19;93;68;41;55;41
61;40;234;202;42;281;19;48;19;7;168;59
59;23;102;95;59;72;113;65;17;37;91;177
230;60;94;140;159;25;498;71;38;167;10;131
218;152;162;95;212;99;292;109;145;156;110;106
129;114;163;159;173;59;48;55;58;53;146;54
47;239;32;182;19;102;49;193;125;240;29;37
19;101;20;57;8;50;95;121;90;189;20;43
40;138;155;41;46;51;5;5;123;11;114;14
61;50;79;56;13;54;47;146;31;44;62;61
121;83;35;185;23;23;121;162;3;37;2;51
142;110;84;34;79;53;482;168;71;110;95;245
413;291;154;71;229;17;222;25;120;106;64;59
224;81;56;174;366;116;140;38;93;33;77;27
118;21;118;147;102;155;30;71;40;23;95;84
20;12;13;18;119;71;66;50;73;92;58;111
89;186;204;99;24;136;59;105;163;229;153;118
57;59;133;170;43;156;62;173;63;86;309;150
38;116;31;126;47;165;38;29;64;27;59;13
121;72;190;110;147;145;57;130;97;68;301;316
102;32;73;63;162;112;130;100;88;35;67;57
184;84;264;269;31;28;30;43;44;44;59;76
45;52;184;78;112;236;79;153;69;48;221;222
155;179;336;134;80;88;72;128;73;114;173;165
49;96;341;153;16;77;80;156;26;120;74;130
42;13;7;9;166;83;109;76;251;133;61;47
201;82;44;55;124;20;412;85;35;186;29;95
20;54;5;27;83;37;250;279;114;231;11;47
28;124;8;38;30;51;143;416;126;279;12;98
64;302;69;206;30;71;85;163;178;392;46;125
20;10;19;7;121;117;276;53;41;64;92;141
178;115;220;108;163;145;75;116;92;61;194;169
127;117;41;35;237;205;90;65;417;164;106;38
76;57;32;228;80;204;141;494;25;188;47;132
183;159;78;198;54;93;54;33;117;114;13;19
218;60;67;28;270;120;249;70;122;74;52;75
53;120;34;32;59;69;79;109;260;506;108;136
167;79;44;83;413;279;283;113;134;46;57;46
18;19;32;37;61;102;40;141;129;117;158;265
46;138;77;148;98;188;19;57;204;106;192;53
168;21;85;33;60;18;324;186;17;103;45;282
92;89;186;378;31;257;76;345;45;37;167;144
45;53;194;73;153;206;15;38;46;42;378;31
179;161;77;135;139;75;159;141;98;146;43;58
51;93;138;18;70;144;21;24;142;35;285;70
56;18;35;181;168;391;73;260;135;49;148;52
175;340;114;85;162;31;112;98;81;209;71;69
36;22;33;47;84;158;221;56;100;53;63;49
39;249;102;258;26;131;3;50;209;42;54;14
54;65;43;40;644;116;142;46;122;77;105;59
141;91;82;16;189;136;55;11;296;41;147;27
114;26;122;157;135;100;60;112;21;32;133;122
15;29;7;29;105;184;94;113;325;84;44;25
7;45;9;2;84;46;51;39;264;254;113;77
67;159;80;149;139;326;53;100;205;115;61;16
31;5;24;16;156;121;187;186;69;74;68;92
383;146;103;55;110;18;245;81;36;203;20;36
111;68;260;558;39;177;32;107;42;46;56;46
121;63;160;144;43;178;94;232;50;103;83;146
67;41;72;96;90;92;87;58;48;95;52;180
73;25;96;29;25;5;129;19;14;33;33;131
261;103;185;66;144;38;241;44;31;37;125;129
78;103;41;37;52;129;219;213;91;424;26;177
95;66;260;52;120;59;228;136;84;185;150;225
16;33;41;11;177;86;75;56;175;76;377;117
365;182;164;114;238;46;198;93;94;73;139;138
193;84;157;71;58;5;135;58;16;104;53;245
13;7;25;37;51;95;52;176;44;21;187;96
57;188;43;144;32;114;79;283;103;274;22;78
24;78;127;30;47;41;8;12;171;44;286;97
15;73;19;33;113;79;103;135;315;192;96;115
53;30;40;291;91;145;46;251;57;49;25;29
95;69;190;98;91;165;63;163;107;102;297;283
15;39;19;78;14;186;16;85;60;41;28;17
120;38;124;302;103;263;40;169;106;34;60;52
84;58;74;31;394;155;62;24;276;22;257;22
349;467;43;151;202;69;125;58;142;132;30;16
114;74;114;165;119;98;11;30;110;24;60;18
134;61;143;121;43;27;340;120;33;116;52;146
168;163;47;44;130;101;48;18;426;111;121;30
118;143;82;184;202;183;65;107;186;54;91;44
92;52;108;87;93;101;142;165;73;94;138;400
23;43;64;49;35;38;109;244;38;337;69;443
191;335;244;303;53;32;47;31;42;39;144;88
41;71;169;144;27;48;71;65;29;57;255;219
12;14;10;46;103;91;136;174;105;192;33;50
39;50;93;59;58;41;79;47;63;19;58;338
122;217;56;59;260;80;195;52;241;226;107;101
186;74;71;192;71;51;305;212;38;145;22;116
20;38;16;45;64;110;77;374;84;161;14;66
111;55;62;41;198;53;293;52;90;322;81;327
30;227;282;115;20;94;46;118;165;165;185;277
94;19;25;8;179;57;548;112;75;95;43;81
50;156;100;45;59;76;27;62;248;90;180;103
55;101;63;156;27;163;11;117;83;71;22;19
14;30;13;78;66;150;21;66;130;38;24;9
185;163;196;448;62;199;29;127;51;25;63;40
33;19;55;66;65;179;106;138;48;34;44;62
120;213;71;177;20;76;36;192;81;355;9;81
18;14;19;33;175;240;63;106;82;66;271;50
236;72;105;516;137;163;157;162;33;36;22;56
143;29;129;148;240;198;97;188;44;28;209;60
98;175;293;141;36;39;74;68;101;95;181;321
28;43;16;119;38;277;25;88;47;47;25;24
144;36;238;21;120;42;394;138;58;94;170;364
343;76;61;59;82;15;165;15;62;51;12;50
132;101;126;124;191;110;140;87;125;195;262;151
79;66;51;70;202;340;53;125;188;102;167;60
75;279;119;98;88;44;13;5;143;20;136;20
149;88;53;112;95;261;14;18;108;4;65;13
303;224;133;73;226;32;62;15;61;27;38;15
6;8;32;20;25;62;104;197;34;63;169;320
42;29;66;12;150;180;171;78;106;89;307;133
55;140;402;118;58;118;23;61;213;93;210;192
61;144;26;32;227;75;79;62;444;244;98;14
34;75;42;62;63;48;200;86;91;545;63;195
47;51;84;87;36;76;221;209;78;222;74;362
331;207;111;116;251;62;183;132;169;177;90;59
457;130;59;263;145;127;135;111;126;214;12;20
89;88;197;88;21;64;36;47;50;120;199;117
45;235;71;194;61;140;40;66;199;162;117;62
30;11;16;26;378;181;143;111;143;49;83;77
66;68;31;27;597;240;30;24;207;36;107;20
30;90;26;16;143;61;147;47;263;199;106;125
128;24;253;48;43;38;113;38;24;18;83;201
36;57;83;116;21;118;22;86;50;133;62;37
132;146;250;125;29;23;64;91;49;51;146;98
38;355;56;28;102;128;26;27;381;176;88;43
67;98;45;134;78;185;120;322;112;210;148;181
113;65;62;148;46;63;319;135;33;101;42;122
230;79;151;195;175;158;63;61;100;32;220;105
182;131;28;150;133;116;265;245;78;149;37;168
76;186;20;88;155;267;122;108;246;145;151;36
96;306;121;63;58;30;25;17;151;103;97;27
47;36;36;55;38;69;153;326;72;420;47;195
135;166;81;92;316;122;98;43;150;68;221;72
322;185;61;284;71;152;91;109;38;49;20;30
39;40;74;63;15;176;46;78;29;23;104;103
61;203;69;45;173;71;35;62;259;239;134;82
42;55;169;38;274;292;68;27;258;45;195;127
154;165;181;50;302;69;144;56;161;140;117;274
113;253;103;200;145;142;49;60;231;166;37;35
45;31;179;117;107;234;26;107;121;63;339;273
20;57;43;25;172;99;54;151;123;195;108;124
230;165;187;173;73;116;139;126;58;51;97;139
70;232;255;268;25;66;53;120;28;65;23;72
449;253;90;90;74;22;73;11;52;70;37;25
82;173;52;45;55;73;9;21;282;36;145;48
82;23;30;82;351;423;52;86;200;76;122;74
136;107;353;466;20;51;27;109;20;38;54;129
14;20;36;159;16;100;143;704;7;173;23;129
88;287;69;178;115;82;19;21;120;32;52;17
36;19;14;9;101;60;217;132;148;105;29;113
83;71;401;385;18;157;38;285;43;48;229;131
49;246;50;98;25;115;160;252;118;447;63;220
26;75;23;81;34;87;22;93;39;61;50;32
260;209;253;127;56;64;53;92;113;156;191;157
134;162;119;156;115;146;40;61;180;92;195;38
31;109;70;60;66;142;29;58;142;41;172;48
139;47;52;60;314;213;52;22;151;34;152;19
